FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bishworjit,Saikhom,Bishworjit Saikhom,46,M25-29,Male,Pune,Maharashtra,India,IN,0:30:51,2:36:17,1:31:11,,,4:42:44,1851,9377,5471,159,106,16964,1,1,1,1,1,1,2,2,1,1,1,1,Finisher,3500
Nihal,Baig,Nihal Baig,60,M25-29,Male,Pune,Maharashtra,India,IN,0:45:16,2:31:57,1:24:15,,,4:47:47,2716,9117,5055,226,152,17267,2,2,2,105,98,15,6,6,2,2,2,2,Finisher,3409
Mahesh,Lourembam,Mahesh Lourembam,37,M18-24,Male,Imphal,Manipur,India,IN,0:30:57,2:36:07,1:40:25,,,4:52:04,1857,9367,6025,168,107,17524,3,3,1,4,4,2,3,3,1,3,3,1,Finisher,3500
Pablo,Erat,Pablo Erat,1,M45-49,Male,Meilen,,Switzerland,CH,0:30:55,2:24:25,1:56:17,,,4:56:24,1855,8665,6977,173,114,17784,4,4,1,3,3,1,1,1,1,4,4,1,Finisher,3500
Pankaj,Ravalu,Pankaj Ravalu,2,M18-24,Male,Kolhapur,Maharashtra,India,IN,0:38:12,2:34:50,1:38:40,,,4:57:54,2292,9290,5920,194,177,17874,5,5,2,17,15,5,5,5,2,5,5,2,Finisher,3395
Scott,Wilson,Scott Wilson,15,M40-44,Male,Broadwater,AU-WA,Australia,AU,0:37:30,2:33:55,1:58:40,,,5:15:44,2250,9235,7120,236,103,18944,6,6,1,15,13,1,4,4,1,6,6,1,Finisher,3500
Christopher,Wheeler,Christopher Wheeler,318,M30-34,Male,,,United Kingdom,GB,0:39:03,2:46:56,1:45:46,,,5:18:09,2343,10016,6346,256,129,19089,7,7,1,20,16,3,12,11,3,7,7,1,Finisher,3500
Unknown,Athlete,Unknown Athlete,985,F50-54,,,,Unknown,,0:36:22,2:47:46,1:48:33,,,5:18:49,2182,10066,6513,193,175,19129,8,1,1,10,1,1,9,1,1,8,1,1,Finisher,3500
Arjun,Kandikuppa,Arjun Kandikuppa,9,M30-34,Male,Singapore,Singapore,India,IN,0:37:27,2:46:18,1:49:04,,,5:19:38,2247,9978,6544,193,216,19178,9,8,2,14,12,2,8,8,1,9,8,2,Finisher,3473
Nitish,Kulkarni,Nitish Kulkarni,949,M18-24,Male,Kolhapur,Maharashtra,India,IN,0:36:57,2:46:37,1:52:21,,,5:23:29,2217,9997,6741,236,218,19409,10,9,3,13,11,4,10,9,3,10,9,3,Finisher,2934
Denis,CRASSIER,Denis CRASSIER,5,M45-49,Male,Saint Maur des Fosse,,France,FR,0:43:37,2:34:13,2:02:49,,,5:26:50,2617,9253,7369,215,156,19610,11,10,2,69,63,10,7,7,2,11,10,2,Finisher,2952
