FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Martin,Olsson,Martin Olsson,396,M25-29,Male,Kalmar,,Sweden,SE,0:57:28,4:35:16,3:08:23,,,8:44:29,3448,16516,11303,95,108,31469,1,1,1,39,34,4,3,3,1,1,1,1,Finisher,5000
Corinne,Abraham,Corinne Abraham,5,FPRO,Female,"Taplow, Maidenhead",Intl State,United Kingdom,GB,0:57:28,4:34:32,3:09:13,,,8:45:06,3448,16472,11353,144,89,31506,2,1,1,40,6,6,7,1,1,2,1,1,Finisher,5000
Magnus,Olander,Magnus Olander,168,M35-39,Male,Handen,,Sweden,SE,0:57:58,4:34:35,3:10:31,,,8:46:46,3478,16475,11431,107,115,31606,3,2,1,54,48,9,5,5,2,3,2,1,Finisher,5000
Erik,Hjertonsson,Erik Hjertonsson,1048,M25-29,Male,Skövde,Västra Götalands Län,Sweden,SE,0:59:49,4:32:12,3:15:12,,,8:51:05,3589,16332,11712,141,91,31865,4,3,2,75,65,9,6,6,2,4,3,2,Finisher,4920
Åsa,Lundström,Åsa Lundström,2,FPRO,Female,Huskvarna,,Sweden,SE,1:00:12,4:42:17,3:08:49,,,8:54:35,3612,16937,11329,92,105,32075,5,2,2,89,13,8,18,4,4,5,2,2,Finisher,4886
Kristian,Ek,Kristian Ek,148,M25-29,Male,Stockholm,,Sweden,SE,0:58:02,4:38:53,3:14:46,,,8:55:12,3482,16733,11686,101,111,32112,6,4,3,56,50,8,10,8,3,6,4,3,Finisher,4871
Clas,Björling,Clas Björling,1571,M40-44,Male,Mockfjärd,,Sweden,SE,0:57:38,4:35:01,3:19:18,,,8:55:47,3458,16501,11958,100,130,32147,7,5,1,46,40,8,4,4,1,7,5,1,Finisher,5000
Wictor,Magnusson Broder,Wictor Magnusson Broder,277,M30-34,Male,Limhamn,,Sweden,SE,0:54:58,4:42:09,3:15:56,,,8:56:33,3298,16929,11756,96,115,32193,8,6,1,20,17,3,11,9,1,8,6,1,Finisher,5000
Adam,Stenman,Adam Stenman,279,M30-34,Male,Solna,Stockholm,Sweden,SE,1:00:01,4:47:02,3:04:53,,,8:57:08,3601,17222,11093,156,157,32228,9,7,2,84,72,13,26,21,7,9,7,2,Finisher,4993
Sebastian,Björklund,Sebastian Björklund,285,M35-39,Male,Malmö,,Sweden,SE,0:55:11,4:36:09,3:23:49,,,9:00:17,3311,16569,12229,177,132,32417,10,8,2,22,19,5,2,2,1,10,8,2,Finisher,4837
Christophe,Bastie,Christophe Bastie,1860,M45-49,Male,Saint-Chamond,foreigner,France,FR,0:55:02,4:37:18,3:23:28,,,9:00:22,3302,16638,12208,129,144,32422,11,9,1,21,18,3,8,7,2,11,9,1,Finisher,5000
Angela,Naeth,Angela Naeth,21,FPRO,Female,Chatham,MA,Canada,CA,0:57:27,4:42:52,3:16:23,,,9:01:03,3447,16972,11783,126,135,32463,12,3,3,37,5,5,15,3,3,12,3,3,Finisher,4808
Markus,Hagberg,Markus Hagberg,152,M30-34,Male,Stockholm,,Sweden,SE,1:02:51,4:39:08,3:18:40,,,9:05:23,3771,16748,11920,157,127,32723,13,10,3,144,120,22,19,15,5,13,10,3,Finisher,4894
Johan,Larsson,Johan Larsson,1427,M35-39,Male,Umeå,,Sweden,SE,0:54:30,4:52:57,3:15:40,,,9:07:23,3270,17577,11740,121,136,32843,14,11,3,17,14,3,25,20,5,14,11,3,Finisher,4752
Mikael,Lehtomaa,Mikael Lehtomaa,276,M30-34,Male,Göteborg,,Sweden,SE,1:11:45,4:32:38,3:15:40,,,9:07:31,4305,16358,11740,228,220,32851,15,12,4,541,462,69,23,18,6,15,12,4,Finisher,4868
