FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Foley,Trevor Foley,4,MPRO,Male,Brooksville,FL,United States,US,0:52:07,4:14:15,2:35:42,0:02:53,0:01:47,7:46:44,3127,15255,9342,173,107,28004,1,1,1,22,17,13,4,4,4,1,1,1,Finisher,5000
Pierre,Le Corre,Pierre Le Corre,10,MPRO,Male,Montpellier,,France,FR,0:48:11,4:18:27,2:36:18,0:03:13,0:02:18,7:48:26,2891,15507,9378,193,138,28106,2,2,2,2,2,1,5,5,5,2,2,2,Finisher,4979
Matt,Hanson,Matt Hanson,6,MPRO,Male,Castle Rock,CO,United States,US,0:49:57,4:20:42,2:34:49,0:03:14,0:01:57,7:50:39,2997,15642,9289,194,117,28239,3,3,3,11,11,10,7,7,7,3,3,3,Finisher,4953
Jack,Moody,Jack Moody,7,MPRO,Male,,AUK,New Zealand,NZ,0:49:58,4:18:10,2:37:39,0:03:04,0:02:12,7:51:03,2998,15490,9459,184,132,28263,4,4,4,13,13,12,6,6,6,4,4,4,Finisher,4948
Mike,Phillips,Mike Phillips,1,MPRO,Male,Christchurch,,New Zealand,NZ,0:49:55,4:16:01,2:46:54,0:03:13,0:02:06,7:58:09,2995,15361,10014,193,126,28689,5,5,5,10,10,9,3,3,3,5,5,5,Finisher,4863
Kristian,Blummenfelt,Kristian Blummenfelt,2,MPRO,Male,bergen,,Norway,NO,0:49:49,4:16:07,2:49:40,0:03:10,0:02:16,8:01:02,2989,15367,10180,190,136,28862,6,6,6,7,7,6,2,2,2,6,6,6,Finisher,4828
Yvan,Jarrige,Yvan Jarrige,16,MPRO,Male,Lyon,,France,FR,0:49:58,4:28:30,2:43:06,0:03:12,0:03:01,8:07:47,2998,16110,9786,192,181,29267,7,7,7,12,12,11,12,12,12,7,7,7,Finisher,4747
Sam,Osborne,Sam Osborne,14,MPRO,Male,Rotorua,,New Zealand,NZ,0:48:17,4:24:52,2:50:24,0:03:03,0:02:55,8:09:31,2897,15892,10224,183,175,29371,8,8,8,4,4,3,9,9,9,8,8,8,Finisher,4726
Matt,Kerr,Matt Kerr,20,MPRO,Male,Tauranga,,New Zealand,NZ,0:52:26,4:20:15,2:51:27,0:03:30,0:03:03,8:10:42,3146,15615,10287,210,183,29442,9,9,9,25,20,15,8,8,8,9,9,9,Finisher,4712
Jack,Sosinski,Jack Sosinski,15,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:49:52,4:27:12,2:48:26,0:03:30,0:02:30,8:11:29,2992,16032,10106,210,150,29489,10,10,10,9,9,8,11,11,11,10,10,10,Finisher,4703
Kyle,Smith,Kyle Smith,9,MPRO,Male,Taupo ,WAIKATO,New Zealand,NZ,0:48:14,4:11:55,3:06:40,0:03:04,0:02:06,8:12:00,2894,15115,11200,184,126,29520,11,11,11,3,3,2,1,1,1,11,11,11,Finisher,4696
Rasmus,Svenningsson,Rasmus Svenningsson,3,MPRO,Male,Stockholm,,Sweden,SE,0:54:20,4:20:23,2:52:13,0:03:37,0:02:33,8:13:06,3260,15623,10333,217,153,29586,12,12,12,35,24,16,10,10,10,12,12,12,Finisher,4683
Kat,Matthews,Kat Matthews,5002,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:53:30,4:38:01,2:51:48,0:03:35,0:02:01,8:28:55,3210,16681,10308,215,121,30535,13,1,1,26,6,6,19,2,2,13,1,1,Finisher,5000
Andy,Krueger,Andy Krueger,17,MPRO,Male,BEND,OR,United States,US,0:49:52,4:29:07,3:05:02,0:03:17,0:02:20,8:29:38,2992,16147,11102,197,140,30578,14,13,13,8,8,7,13,13,13,14,13,13,Finisher,4485
