FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:20:49,2:04:12,1:15:22,,,3:43:43,1249,7452,4522,101,99,13423,1,1,1,2,2,1,2,2,2,1,1,1,Finisher,3500
Will,Clarke,Will Clarke,10,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:22:10,2:03:53,1:15:02,,,3:44:19,1330,7433,4502,95,99,13459,2,2,2,10,10,6,3,3,3,2,2,2,Finisher,3489
Brandon,Marsh,Brandon Marsh,5,MPRO,Male,Austin,TX,United States,US,0:21:26,2:04:34,1:18:11,,,3:47:32,1286,7474,4691,101,100,13652,3,3,3,5,5,2,4,4,4,3,3,3,Finisher,3431
Jordan,Rapp,Jordan Rapp,2,MPRO,Male,Thousand Oaks,CA,United States,US,0:22:18,2:02:31,1:19:40,,,3:48:03,1338,7351,4780,111,103,13683,4,4,4,11,11,7,1,1,1,4,4,4,Finisher,3422
Grant,Burwash,Grant Burwash,8,MPRO,Male,Calgary,AB,Canada,CA,0:23:00,2:14:21,1:14:04,,,3:54:25,1380,8061,4444,98,82,14065,5,5,5,13,13,8,10,10,8,5,5,5,Finisher,3307
Martin,Van Barneveld,Martin Van Barneveld,3,MPRO,Male,Wellington,WGN,New Zealand,NZ,0:22:10,2:09:55,1:20:46,,,3:55:58,1330,7795,4846,109,78,14158,6,6,6,9,9,5,6,6,6,6,6,6,Finisher,3279
Ian,Mallams,Ian Mallams,509,M25-29,Male,Missoula,MT,United States,US,0:27:56,2:07:24,1:19:42,,,3:58:37,1676,7644,4782,115,100,14317,7,7,1,77,60,5,7,7,1,7,7,1,Finisher,3500
John,Polson,John Polson,40,MPRO,Male,Southport,England,Australia,AU,0:22:09,2:15:03,1:18:37,,,3:58:54,1329,8103,4717,100,85,14334,8,8,7,8,8,4,9,9,7,8,8,7,Finisher,3226
Matt,Seeley,Matt Seeley,422,M40-44,Male,Polson,MT,United States,US,0:24:54,2:11:50,1:23:25,,,4:03:43,1494,7910,5005,125,89,14623,9,9,1,28,20,1,8,8,1,9,9,1,Finisher,3500
Branden,Rakita,Branden Rakita,39,MPRO,Male,Colorado Springs,CO,United States,US,0:22:07,2:09:09,1:29:42,,,4:04:28,1327,7749,5382,94,116,14668,10,10,8,7,7,3,5,5,5,10,10,8,Finisher,3126
Rach,McBride,Rach McBride,31,FPRO,Female,Vancouver,BC,Canada,CA,0:24:55,2:13:36,1:25:34,,,4:07:19,1495,8016,5134,119,75,14839,11,1,1,29,9,5,12,1,1,11,1,1,Finisher,3500
Shawn,Wilyman,Shawn Wilyman,496,M25-29,Male,REGINA,SK,Canada,CA,0:23:56,2:18:49,1:21:54,,,4:08:32,1436,8329,4914,125,108,14912,12,11,2,19,19,2,20,19,2,12,11,2,Finisher,3321
