FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Starykowicz,Andrew Starykowicz,91,MPRO,Male,Wauconda,IL,United States,US,0:49:51,4:04:39,3:06:42,0:03:08,0:01:57,8:06:17,2991,14679,11202,188,117,29177,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Jan,Raphael,Jan Raphael,37,MPRO,Male,Hemmingen,DE,Germany,DE,0:50:36,4:23:35,2:49:53,0:02:45,0:02:00,8:08:49,3036,15815,10193,165,120,29329,2,2,2,5,5,5,4,4,4,2,2,2,Finisher,4969
Scott,Defillips,Scott Defillips,54,MPRO,,Cardiff By The Sea,CA,United States,US,0:57:44,4:18:46,2:47:29,0:03:22,0:02:12,8:09:33,3464,15526,10049,202,132,29373,3,3,3,38,35,17,13,13,13,3,3,3,Finisher,4960
David,Plese,David Plese,77,MPRO,Male,Ljubljana ,,El Salvador,SV,0:57:46,4:24:21,2:47:01,0:03:12,0:02:08,8:14:28,3466,15861,10021,192,128,29668,4,4,4,41,38,20,17,17,17,4,4,4,Finisher,4901
Denis,Chevrot,Denis Chevrot,61,MPRO,Male,Sorbiers,,France,FR,0:48:52,4:25:16,2:57:03,0:03:14,0:02:24,8:16:49,2932,15916,10623,194,144,29809,5,5,5,1,1,1,7,7,7,5,5,5,Finisher,4873
Jens,Petersen-Bach,Jens Petersen-Bach,68,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:54:00,4:24:24,2:54:29,0:03:02,0:02:30,8:18:25,3240,15864,10469,182,150,29905,6,6,6,13,12,11,16,16,16,6,6,6,Finisher,4854
Christophe,Bastie,Christophe Bastie,38,MPRO,Male,Saint-Chamond,foreigner,France,FR,0:56:07,4:17:23,3:00:40,0:03:18,0:02:03,8:19:31,3367,15443,10840,198,123,29971,7,7,7,22,21,14,2,2,2,7,7,7,Finisher,4841
Petr,Vabrousek,Petr Vabrousek,53,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:57:43,4:16:36,3:04:07,0:03:08,0:02:13,8:23:47,3463,15396,11047,188,133,30227,8,8,8,36,33,16,8,8,8,8,8,8,Finisher,4790
James,Mccurdy,James Mccurdy,66,MPRO,Male,Auburn,AL,United States,US,0:57:49,4:19:17,3:06:45,0:03:03,0:02:10,8:29:04,3469,15557,11205,183,130,30544,9,9,9,43,40,22,14,14,14,9,9,9,Finisher,4726
Kirill,Kotsegarov,Kirill Kotsegarov,36,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:54:06,4:19:43,3:12:15,0:03:09,0:02:59,8:32:12,3246,15583,11535,189,179,30732,10,10,10,15,14,13,6,6,6,10,10,10,Finisher,4689
Thomas J,Gerlach,Thomas J Gerlach,73,MPRO,Male,Clermont,FL,United States,US,0:57:45,4:15:57,3:14:54,0:03:10,0:01:40,8:33:26,3465,15357,11694,190,100,30806,11,11,11,40,37,19,3,3,3,11,11,11,Finisher,4674
Daniel,Bretscher,Daniel Bretscher,50,MPRO,Male,Northfield,MN,United States,US,0:54:01,4:20:49,3:14:00,0:02:48,0:02:22,8:34:00,3241,15649,11640,168,142,30840,12,12,12,14,13,12,10,10,10,12,12,12,Finisher,4667
Andreas,Fuchs,Andreas Fuchs,75,MPRO,Male,Pischelsdorf,,Austria,AT,0:57:45,4:15:36,3:16:39,0:03:35,0:01:48,8:35:23,3465,15336,11799,215,108,30923,13,13,13,39,36,18,5,5,5,13,13,13,Finisher,4650
Ciro,Violin,Ciro Violin,87,MPRO,Male,Leme,Intl State,Brazil,BR,0:53:17,4:34:43,3:06:44,0:03:31,0:02:39,8:40:54,3197,16483,11204,211,159,31254,14,14,14,11,10,9,22,22,22,14,14,14,Finisher,4584
