FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Antonio,Benito,Antonio Benito,27,MPRO,Male,Tomelloso,,Spain,ES,0:22:28,2:22:10,1:10:34,0:03:26,0:01:51,4:00:29,1348,8530,4234,206,111,14429,1,1,1,2,2,2,4,4,4,1,1,1,Finisher,3500
Dieter,Comhair,Dieter Comhair,30,MPRO,Male,Lier,,Belgium,BE,0:25:24,2:19:55,1:12:40,0:03:37,0:01:36,4:03:13,1524,8395,4360,217,96,14593,2,2,2,13,10,9,5,5,5,2,2,2,Finisher,3450
Jack,Moody,Jack Moody,17,MPRO,Male,,AUK,New Zealand,NZ,0:24:13,2:20:29,1:14:06,0:03:17,0:01:53,4:03:58,1453,8429,4446,197,113,14638,3,3,3,5,5,5,2,2,2,3,3,3,Finisher,3437
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,12,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:22:25,2:16:37,1:21:24,0:03:23,0:01:51,4:05:40,1345,8197,4884,203,111,14740,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3406
Harry,Palmer,Harry Palmer,25,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:22:30,2:22:06,1:16:14,0:03:28,0:01:47,4:06:04,1350,8526,4574,208,107,14764,5,5,5,3,3,3,3,3,3,5,5,5,Finisher,3399
Liam,Lloyd,Liam Lloyd,20,MPRO,Male,"Gorseinon, Swansea",BC,United Kingdom,GB,0:24:19,2:21:20,1:16:58,0:03:38,0:01:32,4:07:46,1459,8480,4618,218,92,14866,6,6,6,7,7,6,6,6,6,6,6,6,Finisher,3368
Lewis,Donovan,Lewis Donovan,128,M18-24,Male,Swansea,DEV,United Kingdom,GB,0:26:37,2:20:02,1:18:22,0:04:00,0:01:44,4:10:44,1597,8402,4702,240,104,15044,7,7,1,25,19,3,7,7,1,7,7,1,Finisher,3500
Michal,Grabowski,Michal Grabowski,22,MPRO,Male,Walchwil,foreigner,Poland,PL,0:25:37,2:25:59,1:14:52,0:03:56,0:02:12,4:12:35,1537,8759,4492,236,132,15155,8,8,7,19,14,12,9,9,8,8,8,7,Finisher,3282
Cameron,MacNair,Cameron MacNair,16,MPRO,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:25:25,2:26:56,1:15:51,0:03:37,0:02:10,4:13:59,1525,8816,4551,217,130,15239,9,9,8,14,11,10,10,10,9,9,9,8,Finisher,3257
Scott,Steenberg,Scott Steenberg,31,MPRO,Male,værløse,foreigner,Denmark,DK,0:22:34,2:26:21,1:22:44,0:03:40,0:02:22,4:17:40,1354,8781,4964,220,142,15460,10,10,9,4,4,4,8,8,7,10,10,9,Finisher,3190
Ben,Goodfellow,Ben Goodfellow,21,MPRO,Male,Wrexham,,United Kingdom,GB,0:25:22,2:29:00,1:17:38,0:03:42,0:02:10,4:17:51,1522,8940,4658,222,130,15471,11,11,10,11,9,8,14,14,11,11,11,10,Finisher,3187
Ben,Hinchliffe,Ben Hinchliffe,408,M18-24,Male,Harpenden,Hertfordshire,United Kingdom,GB,0:25:38,2:26:30,1:19:08,0:04:06,0:02:33,4:17:56,1538,8790,4748,246,153,15476,12,12,2,20,15,2,11,11,2,12,12,2,Finisher,3370
Sam,Wordley,Sam Wordley,1457,M25-29,Male,Braunton,foreigner,United Kingdom,GB,0:25:39,2:27:06,1:20:30,0:03:55,0:02:32,4:19:42,1539,8826,4830,235,152,15582,13,13,1,21,16,2,12,12,1,13,13,1,Finisher,3500
Will,Munday,Will Munday,29,MPRO,Male,Swansea,,United Kingdom,GB,0:24:20,2:32:38,1:16:56,0:03:45,0:02:09,4:19:48,1460,9158,4616,225,129,15588,14,14,11,8,8,7,16,16,12,14,14,11,Finisher,3152
Brett,Halliwell,Brett Halliwell,19,MPRO,Male,Bristol,SOUTH GLOUCESTERSHIRE,United Kingdom,GB,0:25:28,2:27:21,1:22:08,0:03:55,0:02:06,4:20:58,1528,8841,4928,235,126,15658,15,15,12,16,12,11,13,13,10,15,15,12,Finisher,3131
Emma,Pallant-Browne,Emma Pallant-Browne,1,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:25:30,2:37:49,1:18:49,0:03:39,0:01:46,4:27:33,1530,9469,4729,219,106,16053,16,1,1,17,5,5,19,2,2,16,1,1,Finisher,3500
Alastair,Barnard,Alastair Barnard,1052,M30-34,Male,London,,United Kingdom,GB,0:31:55,2:33:23,1:18:18,0:04:56,0:02:01,4:30:33,1915,9203,4698,296,121,16233,17,16,1,162,140,29,27,23,4,17,16,1,Finisher,3500
Aled,Jenkins,Aled Jenkins,154,M25-29,Male,Llanharan,Rhondda Cynon Taf,United Kingdom,GB,0:27:25,2:36:53,1:19:43,0:05:33,0:02:31,4:32:05,1645,9413,4783,333,151,16325,18,17,2,30,24,4,25,21,3,18,17,2,Finisher,3277
Nick,Drabble,Nick Drabble,878,M35-39,Male,RUSHWICK,,United Kingdom,GB,0:28:33,2:34:17,1:23:52,0:04:03,0:02:12,4:32:57,1713,9257,5032,243,132,16377,19,18,1,42,35,3,18,17,1,19,18,1,Finisher,3500
Tom,Williams,Tom Williams,977,M35-39,Male,Swansea,,United Kingdom,GB,0:28:54,2:36:10,1:22:14,0:04:02,0:02:03,4:33:22,1734,9370,4934,242,123,16402,20,19,2,54,46,8,21,18,2,20,19,2,Finisher,3492
Nikki,Bartlett,Nikki Bartlett,2,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,0:28:13,2:36:48,1:23:27,0:04:08,0:02:03,4:34:38,1693,9408,5007,248,123,16478,21,2,2,36,7,6,22,4,4,21,2,2,Finisher,3372
