FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Reilly,Walsh,Reilly Walsh,368,M25-29,Male,Staten Island,NY,United States,US,0:54:35,4:18:46,3:02:45,0:05:44,0:03:44,8:25:33,3275,15526,10965,344,224,30333,1,1,1,6,6,2,1,1,1,1,1,1,Finisher,5000
Steven,Hoogeveen,Steven Hoogeveen,440,M30-34,Male,Utrecht,,Netherlands,NL,1:00:13,4:17:19,3:07:34,0:04:53,0:01:52,8:31:51,3613,15439,11254,293,112,30711,2,2,1,47,42,6,2,2,1,2,2,1,Finisher,5000
Steven,Lowenthal,Steven Lowenthal,1592,M40-44,Male,JACKSONVILLE,FL,Guatemala,GT,0:56:12,4:39:08,2:46:57,0:07:00,0:02:47,8:32:04,3372,16748,10017,420,167,30724,3,3,1,17,17,3,14,14,2,3,3,1,Finisher,5000
Mikita,Hryhoryeu,Mikita Hryhoryeu,1216,M35-39,Male,Sarasota,FL,United States,US,0:56:07,4:38:10,2:53:07,0:04:55,0:02:38,8:34:57,3367,16690,10387,295,158,30897,4,4,1,14,14,4,8,8,2,4,4,1,Finisher,5000
Kyle,Martinelli,Kyle Martinelli,251,M30-34,Male,Mequon,WI,United States,US,1:01:27,4:24:51,3:02:44,0:03:59,0:02:02,8:35:04,3687,15891,10964,239,122,30904,5,5,2,53,46,8,4,4,2,5,5,2,Finisher,4961
Sean,O'Bryan,Sean O'Bryan,392,M30-34,Male,Wichita Falls,TX,United States,US,1:04:28,4:39:00,2:50:52,0:05:34,0:03:51,8:43:45,3868,16740,10252,334,231,31425,6,6,3,93,80,15,30,29,8,6,6,3,Finisher,4857
Josh,Emory,Josh Emory,247,M25-29,Male,Glendale,WI,United States,US,1:03:22,4:34:31,3:04:04,0:06:34,0:02:41,8:51:11,3802,16471,11044,394,161,31871,7,7,2,77,67,10,22,21,4,7,7,2,Finisher,4692
Dan,Anderson,Dan Anderson,732,M40-44,Male,Gainesville,FL,United States,US,0:56:43,4:41:11,3:06:15,0:05:45,0:03:41,8:53:35,3403,16871,11175,345,221,32015,8,8,2,19,19,4,18,18,3,8,8,2,Finisher,4741
Andreas,Thoustrup,Andreas Thoustrup,505,M35-39,Male,Fredericia,,Denmark,DK,0:59:11,4:38:56,3:10:42,0:03:49,0:01:44,8:54:22,3551,16736,11442,229,104,32062,9,9,2,36,35,7,13,13,4,9,9,2,Finisher,4767
Nicola,Lorenzi,Nicola Lorenzi,986,M30-34,Male,HENDERSONVLLE,TN,Italy,IT,0:58:09,4:34:28,3:13:44,0:05:40,0:02:22,8:54:22,3489,16468,11624,340,142,32062,10,10,4,27,27,4,6,6,4,10,10,4,Finisher,4729
Jack,Di Palo,Jack Di Palo,1068,M18-24,Male,LEAWOOD,KS,United States,US,0:59:00,4:43:23,3:04:27,0:05:51,0:02:51,8:55:32,3540,17003,11067,351,171,32132,11,11,1,32,32,7,29,28,2,11,11,1,Finisher,5000
Matthew,Lee,Matthew Lee,1200,M30-34,Male,Augusta,GA,United States,US,1:04:15,4:39:37,3:03:27,0:05:43,0:02:44,8:55:45,3855,16777,11007,343,164,32145,12,12,5,89,77,14,31,30,9,12,12,5,Finisher,4713
PAULO,GUSTAVO CARDOSO,PAULO GUSTAVO CARDOSO,242,M35-39,Male,MACAE,RJ,Brazil,BR,0:54:53,4:38:54,3:14:48,0:05:16,0:02:58,8:56:49,3293,16734,11688,316,178,32209,13,13,3,7,7,1,7,7,1,13,13,3,Finisher,4737
Eric,Roy,Eric Roy,453,M50-54,Male,Gatineau,QC,Canada,CA,0:59:53,4:37:28,3:09:18,0:06:28,0:04:18,8:57:25,3593,16648,11358,388,258,32245,14,14,1,44,40,1,19,19,1,14,14,1,Finisher,5000
Christian,Lund,Christian Lund,206,M35-39,Male,Tårnby,,Denmark,DK,0:55:31,4:40:05,3:14:14,0:05:05,0:02:49,8:57:43,3331,16805,11654,305,169,32263,15,15,4,8,8,2,12,12,3,15,15,4,Finisher,4726
John,Kremar,John Kremar,526,M25-29,Male,Panama City Beach,FL,United States,US,0:57:59,4:39:51,3:12:35,0:05:23,0:02:19,8:58:06,3479,16791,11555,323,139,32286,16,16,3,26,26,4,15,15,3,16,16,3,Finisher,4609
Lucas,Caron,Lucas Caron,937,M30-34,Male,PALM HARBOR,FL,United States,US,1:02:54,4:28:31,3:18:09,0:05:34,0:03:27,8:58:35,3774,16111,11889,334,207,32315,17,17,6,73,64,12,5,5,3,17,17,6,Finisher,4679
LEONARDO,MELGAR,LEONARDO MELGAR,1604,M30-34,Male,SAO PAULO,SP,Brazil,BR,0:55:46,4:42:16,3:13:16,0:05:24,0:02:26,8:59:08,3346,16936,11596,324,146,32348,18,18,7,11,11,3,16,16,5,18,18,7,Finisher,4672
Vincent,Hall,Vincent Hall,215,M30-34,Male,CARLISLE,PA,United States,US,0:55:34,4:47:58,3:11:11,0:06:18,0:04:08,9:05:08,3334,17278,11471,378,248,32708,19,19,8,9,9,2,32,31,10,19,19,8,Finisher,4600
Markus,Goldinger,Markus Goldinger,1433,M40-44,Male,Cham,ZUG,Switzerland,CH,1:02:13,4:36:47,3:19:00,0:04:54,0:03:08,9:06:03,3733,16607,11940,294,188,32763,20,20,3,61,53,10,20,20,4,20,20,3,Finisher,4592
