FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Greg,Bennett,Greg Bennett,30,MPRO,Male,noosaville,Queensland,United States,US,0:20:50,1:03:14,0:33:36,0:01:51,0:00:53,2:00:24,1250,3794,2016,111,53,7224,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,3500
Josh,Amberger,Josh Amberger,8,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:19:49,1:04:14,0:34:50,0:01:53,0:00:51,2:01:37,1189,3854,2090,113,51,7297,2,2,2,1,1,1,3,3,3,2,2,2,Finisher,3478
Joe,Umphenour,Joe Umphenour,4,MPRO,Male,Colorado Springs,CO,United States,US,0:20:47,1:04:43,0:34:18,0:01:52,0:01:04,2:02:44,1247,3883,2058,112,64,7364,3,3,3,2,2,2,8,8,8,3,3,3,Finisher,3458
Benjamin,Hoffman,Benjamin Hoffman,1,MPRO,Male,TUCSON,,United States,US,0:21:00,1:04:20,0:35:01,0:02:00,0:01:03,2:03:24,1260,3860,2101,120,63,7404,4,4,4,8,8,8,6,6,6,4,4,4,Finisher,3446
Daniel,Bretscher,Daniel Bretscher,12,MPRO,Male,Northfield,MN,United States,US,0:20:57,1:04:25,0:35:23,0:01:57,0:01:01,2:03:43,1257,3865,2123,117,61,7423,5,5,5,7,7,7,5,5,5,5,5,5,Finisher,3440
Christian,Kemp,Christian Kemp,28,MPRO,Male,Henderson,NV,United States,US,0:20:50,1:03:14,0:37:34,0:01:51,0:01:02,2:04:31,1250,3794,2254,111,62,7471,6,6,6,3,3,3,1,1,1,6,6,6,Finisher,3425
James,Duff,James Duff,25,MPRO,Male,Carrboro,NC,United States,US,0:20:55,1:04:29,0:37:48,0:01:57,0:01:08,2:06:17,1255,3869,2268,117,68,7577,7,7,7,6,6,6,7,7,7,7,7,7,Finisher,3394
Richard,Allen,Richard Allen,26,MPRO,Male,Statesville,NC,United States,US,0:21:13,1:03:59,0:38:13,0:02:04,0:01:06,2:06:35,1273,3839,2293,124,66,7595,8,8,8,9,9,9,4,4,4,8,8,8,Finisher,3388
Ollie,Whistler,Ollie Whistler,18,MPRO,Male,Lord Howe Island,NSW,Australia,AU,0:21:51,1:05:49,0:36:00,0:02:08,0:01:04,2:06:52,1311,3949,2160,128,64,7612,9,9,9,13,11,10,9,9,9,9,9,9,Finisher,3383
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:21:57,1:05:45,0:36:28,0:02:07,0:01:06,2:07:23,1317,3945,2188,127,66,7643,10,10,10,15,13,12,10,10,10,10,10,10,Finisher,3374
