FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,4,MPRO,Male,Girona,,Germany,DE,0:22:14,2:09:04,1:16:32,,,3:51:19,1334,7744,4592,123,86,13879,1,1,1,4,4,3,3,3,2,1,1,1,Finisher,3500
Kienle,Sebastian,Kienle Sebastian,11,MPRO,Male,Mühlacker,,Germany,DE,0:24:04,2:09:54,1:15:22,,,3:52:48,1444,7794,4522,123,85,13968,2,2,2,53,46,32,5,5,4,2,2,2,Finisher,3473
Javier,Gomez,Javier Gomez,1,MPRO,Male,Pontevedra,,Spain,ES,0:22:12,2:13:38,1:15:35,,,3:55:05,1332,8018,4535,124,96,14105,3,3,3,2,2,1,11,11,10,3,3,3,Finisher,3432
Bart,Aernouts,Bart Aernouts,6,MPRO,Male,Schoten,,Belgium,BE,0:25:38,2:12:07,1:14:55,,,3:56:28,1538,7927,4495,126,102,14188,4,4,4,139,117,41,14,14,13,4,4,4,Finisher,3407
Michael,Raelert,Michael Raelert,5,MPRO,Male,Rostock,DE,Germany,DE,0:22:15,2:13:19,1:17:17,,,3:56:34,1335,7999,4637,130,93,14194,5,5,5,5,5,4,6,6,5,5,5,5,Finisher,3405
Andi,Boecherer,Andi Boecherer,26,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:22:12,2:09:00,1:21:44,,,3:56:52,1332,7740,4904,136,100,14212,6,6,6,3,3,2,4,4,3,6,6,6,Finisher,3400
Jan,Van Berkel,Jan Van Berkel,38,MPRO,Male,Dielsdorf,,Switzerland,CH,0:22:27,2:13:15,1:18:34,,,3:57:47,1347,7995,4714,123,88,14267,7,7,7,15,15,14,7,7,6,7,7,7,Finisher,3383
Tyler,Butterfield,Tyler Butterfield,29,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:24:05,2:13:48,1:17:19,,,3:58:44,1445,8028,4639,118,94,14324,8,8,8,56,49,34,15,15,14,8,8,8,Finisher,3366
Andreas,Dreitz,Andreas Dreitz,28,MPRO,Male,Michelau,foreigner,Germany,DE,0:23:04,2:07:35,1:24:37,,,3:58:58,1384,7655,5077,126,96,14338,9,9,9,32,30,26,2,2,1,9,9,9,Finisher,3362
Albert,Moreno,Albert Moreno,47,MPRO,Male,Igualada,,Spain,ES,0:24:30,2:14:32,1:16:58,,,4:00:11,1470,8072,4618,142,109,14411,10,10,10,66,56,36,19,19,18,10,10,10,Finisher,3340
Ruedi,Wild,Ruedi Wild,17,MPRO,Male,samstagern,,Switzerland,CH,0:22:21,2:13:18,1:22:07,,,4:01:34,1341,7998,4927,132,96,14494,11,11,11,10,10,9,10,10,9,11,11,11,Finisher,3315
Markus,Thomschke,Markus Thomschke,25,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:24:34,2:11:45,1:22:08,,,4:02:31,1474,7905,4928,137,107,14551,12,12,12,73,60,38,12,12,11,12,12,12,Finisher,3298
Evert,Scheltinga,Evert Scheltinga,50,MPRO,Male,Giesbeek,,Netherlands,NL,0:22:20,2:15:37,1:21:23,,,4:03:11,1340,8137,4883,131,100,14591,13,13,13,9,9,8,16,16,15,13,13,13,Finisher,3286
Timothy,Reed,Timothy Reed,3,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:04,2:16:13,1:20:42,,,4:03:39,1384,8173,4842,125,95,14619,14,14,14,29,27,24,18,18,17,14,14,14,Finisher,3278
Matt,Trautman,Matt Trautman,41,MPRO,Male,Cape Town,,South Africa,ZA,0:26:02,2:18:06,1:16:47,,,4:04:37,1562,8286,4607,125,97,14677,15,15,15,174,145,42,36,36,28,15,15,15,Finisher,3260
Joe,Gambles,Joe Gambles,15,MPRO,Male,Niwot,CO,Australia,AU,0:23:02,2:14:34,1:22:56,,,4:04:50,1382,8074,4976,133,125,14690,16,16,16,27,25,22,13,13,12,16,16,16,Finisher,3256
Leon,Griffin,Leon Griffin,7,MPRO,Male,Longmont,CO,Australia,AU,0:23:04,2:16:25,1:21:51,,,4:05:01,1384,8185,4911,127,94,14701,17,17,17,30,28,25,20,20,19,17,17,17,Finisher,3253
