FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pierre,Le Corre,Pierre Le Corre,38,MPRO,Male,Montpellier,,France,FR,0:21:48,2:07:25,1:07:08,,,3:41:05,1308,7645,4028,163,120,13265,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Yvan,Jarrige,Yvan Jarrige,20,MPRO,Male,Lyon,,France,FR,0:23:12,2:07:25,1:11:08,,,3:46:18,1392,7645,4268,164,108,13578,2,2,2,8,7,7,4,4,4,2,2,2,Finisher,3406
Linde,Herreman,Linde Herreman,37,MPRO,Female,Izegem,,Belgium,BE,0:23:15,2:07:25,1:11:02,,,3:46:34,1395,7645,4262,168,125,13594,3,3,3,10,9,9,9,9,9,3,3,3,Finisher,3401
Nick,Emde,Nick Emde,43,MPRO,Male,Bonn,NW,Germany,DE,0:23:10,2:07:17,1:11:51,,,3:47:45,1390,7637,4311,183,142,13665,4,4,4,6,5,5,10,10,10,4,4,4,Finisher,3380
Arnaud,Guilloux,Arnaud Guilloux,29,MPRO,Male,Saint-Renan,,France,FR,0:24:03,2:06:11,1:12:39,,,3:48:02,1443,7571,4359,191,119,13682,5,5,5,16,14,12,7,7,7,5,5,5,Finisher,3374
Cameron,MacNair,Cameron MacNair,30,MPRO,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:23:16,2:07:17,1:12:42,,,3:48:16,1396,7637,4362,180,120,13696,6,6,6,11,10,10,13,13,13,6,6,6,Finisher,3370
Vincent,Van De Walle,Vincent Van De Walle,34,MPRO,Male,Izegem,,Belgium,BE,0:24:07,2:06:18,1:13:22,,,3:48:55,1447,7578,4402,179,128,13735,7,7,7,20,18,16,8,8,8,7,7,7,Finisher,3359
Erwan,Jacobi,Erwan Jacobi,22,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:24:05,2:06:20,1:13:28,,,3:49:00,1445,7580,4408,175,132,13740,8,8,8,19,17,15,3,3,3,8,8,8,Finisher,3357
Harry,Palmer,Harry Palmer,32,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:23:10,2:07:31,1:13:38,,,3:49:14,1390,7651,4418,164,132,13754,9,9,9,5,4,4,6,6,6,9,9,9,Finisher,3353
Christophe,De Keyser,Christophe De Keyser,21,MPRO,Male,Overijse,foreigner,Belgium,BE,0:21:52,2:07:22,1:15:56,,,3:49:51,1312,7642,4556,162,120,13791,10,10,10,2,2,2,1,1,1,10,10,10,Finisher,3342
Nico,Markgraf,Nico Markgraf,42,MPRO,Male,Fulda,,Germany,DE,0:23:09,2:07:17,1:14:09,,,3:50:01,1389,7637,4449,186,140,13801,11,11,11,4,3,3,11,11,11,11,11,11,Finisher,3339
Antoine,Mechin,Antoine Mechin,23,MPRO,Male,LES MATHES,,France,FR,0:24:03,2:06:37,1:14:44,,,3:50:33,1443,7597,4484,175,134,13833,12,12,12,17,15,13,14,14,14,12,12,12,Finisher,3329
Louis,Naeyaert,Louis Naeyaert,45,MPRO,Male,Brugge,,Belgium,BE,0:23:14,2:11:31,1:11:58,,,3:52:07,1394,7891,4318,163,161,13927,13,13,13,9,8,8,17,17,17,13,13,13,Finisher,3301
Nathan,Menant,Nathan Menant,26,MPRO,Male,Beaucouzé,,France,FR,0:23:11,2:07:17,1:18:22,,,3:53:52,1391,7637,4702,174,127,14032,14,14,14,7,6,6,5,5,5,14,14,14,Finisher,3269
Vincent,Clavel,Vincent Clavel,24,MPRO,Male,VICHY,,France,FR,0:24:03,2:06:25,1:19:22,,,3:55:24,1443,7585,4762,184,150,14124,15,15,15,18,16,14,12,12,12,15,15,15,Finisher,3242
Tim,Dülfer,Tim Dülfer,39,MPRO,Male,Trier,,Germany,DE,0:25:08,2:08:56,1:15:10,,,3:55:31,1508,7736,4510,206,170,14131,16,16,16,27,24,17,18,18,18,16,16,16,Finisher,3240
Cedric,Ludet,Cedric Ludet,35,MPRO,Male,Vélizy Villacoublay,,France,FR,0:25:58,2:08:39,1:16:33,,,3:56:25,1558,7719,4593,169,146,14185,17,17,17,37,33,19,16,16,16,17,17,17,Finisher,3224
Victor,Alexandre,Victor Alexandre,46,MPRO,Male,Lustin,,Belgium,BE,0:25:26,2:09:02,1:18:39,,,3:58:18,1526,7742,4719,177,135,14298,18,18,18,32,29,18,15,15,15,18,18,18,Finisher,3190
Aurélien,Le Lay,Aurélien Le Lay,1032,M25-29,Male,Caulnes,,France,FR,0:33:48,2:02:51,1:16:48,,,4:00:54,2028,7371,4608,267,180,14454,19,19,1,541,497,73,21,21,2,19,19,1,Finisher,3500
Kit,Walker,Kit Walker,648,M30-34,Male,Somerset,England,United Kingdom,GB,0:24:22,2:13:03,1:19:48,,,4:03:38,1462,7983,4788,217,169,14618,20,20,1,21,19,1,20,20,1,20,20,1,Finisher,3500
