FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nils,Frommhold,Nils Frommhold,55,MPRO,Male,Freiburg,,Germany,DE,0:22:37,2:09:46,1:14:59,,,3:50:38,1357,7786,4499,116,80,13838,1,1,1,3,3,3,4,4,2,1,1,1,Finisher,3500
Ruedi,Wild,Ruedi Wild,31,MPRO,Male,samstagern,,Switzerland,CH,0:23:32,2:11:58,1:13:40,,,3:52:30,1412,7918,4420,116,84,13950,2,2,2,6,6,6,6,6,4,2,2,2,Finisher,3466
Manuel,Kueng,Manuel Kueng,44,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:31,2:09:36,1:19:04,,,3:54:44,1351,7776,4744,119,94,14084,3,3,3,1,1,1,3,3,1,3,3,3,Finisher,3426
Jan,Van Berkel,Jan Van Berkel,32,MPRO,Male,Dielsdorf,,Switzerland,CH,0:23:29,2:11:58,1:18:01,,,3:56:43,1409,7918,4681,116,79,14203,4,4,4,5,5,5,5,5,3,4,4,4,Finisher,3390
Markus,Thomschke,Markus Thomschke,46,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:25:07,2:10:49,1:18:22,,,3:58:24,1507,7849,4702,156,90,14304,6,6,5,17,16,11,7,7,5,6,6,5,Finisher,3360
Marc,Duelsen,Marc Duelsen,56,MPRO,Male,Merzhausen,BW,Germany,DE,0:25:23,2:12:37,1:18:01,,,3:59:27,1523,7957,4681,120,86,14367,7,7,6,20,19,13,8,8,6,7,7,6,Finisher,3341
Martin,Bader,Martin Bader,36,MPRO,Male,Hombrechtikon,,Austria,AT,0:22:33,2:16:33,1:17:57,,,4:00:16,1353,8193,4677,109,84,14416,8,8,7,2,2,2,9,9,7,8,8,7,Finisher,3326
Andreas,Giglmayr,Andreas Giglmayr,51,MPRO,Male,Hallein,,Austria,AT,0:23:29,2:16:52,1:18:12,,,4:02:54,1409,8212,4692,153,108,14574,9,9,8,4,4,4,10,10,8,9,9,8,Finisher,3279
Darby,Thomas,Darby Thomas,35,MPRO,Male,Salo,,Finland,FI,0:27:41,2:15:12,1:18:52,,,4:05:17,1661,8112,4732,122,90,14717,11,11,9,59,47,17,14,14,10,11,11,9,Finisher,3236
Florian,Wildgruber,Florian Wildgruber,682,M25-29,Male,Freising,DE,Germany,DE,0:26:53,2:15:52,1:18:43,,,4:05:18,1613,8152,4723,130,100,14718,12,12,1,32,30,1,13,13,1,12,12,1,Finisher,3500
Philipp,Koutny,Philipp Koutny,38,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:25:47,2:20:13,1:15:53,,,4:05:21,1547,8413,4553,111,97,14721,13,13,10,21,20,14,20,19,13,13,13,10,Finisher,3235
Daniela,Ryf,Daniela Ryf,1,FPRO,Female,Felbrunnen,,Switzerland,CH,0:23:53,2:21:30,1:20:37,,,4:09:54,1433,8490,4837,139,95,14994,14,1,1,8,1,1,16,1,1,14,1,1,Finisher,3500
Alexander,Schilling,Alexander Schilling,50,MPRO,Male,Leipzig,Saxony,Germany,DE,0:23:34,2:22:17,1:20:52,,,4:09:56,1414,8537,4852,119,74,14996,15,14,11,7,7,7,19,18,12,15,14,11,Finisher,3152
Thomas,Leboucher,Thomas Leboucher,39,MPRO,Male,Drumettaz Clarafond,,France,FR,0:25:51,2:15:42,1:24:35,,,4:10:11,1551,8142,5075,139,104,15011,16,15,12,22,21,15,11,11,9,16,15,12,Finisher,3148
Daniel,Besse,Daniel Besse,506,M18-24,Male,Zurich,CH,Switzerland,CH,0:23:58,2:20:52,1:22:10,,,4:10:42,1438,8452,4930,140,82,15042,17,16,1,10,9,1,15,15,1,17,16,1,Finisher,3500
Sebastian,Veith,Sebastian Veith,43,MPRO,Male,Pirmasens,Intl State,Germany,DE,0:24:44,2:20:50,1:21:30,,,4:10:50,1484,8450,4890,138,88,15050,18,17,13,15,14,10,21,20,14,18,17,13,Finisher,3136
Jakub,Langhammer,Jakub Langhammer,519,M18-24,Male,Meziboří,CZE,Czech Republic,CZ,0:27:05,2:23:13,1:19:44,,,4:13:48,1625,8593,4784,129,97,15228,20,19,2,42,37,3,29,28,2,20,19,2,Finisher,3444
Martin,Schürch,Martin Schürch,657,M25-29,Male,Sempach,CH,Switzerland,CH,0:28:59,2:17:55,1:23:12,,,4:13:59,1739,8275,4992,140,93,15239,21,20,2,80,67,5,23,22,2,21,20,2,Finisher,3343
Samuel,Jud,Samuel Jud,810,M30-34,Male,Männedorf,,Switzerland,CH,0:28:00,2:17:47,1:25:10,,,4:14:56,1680,8267,5110,143,96,15296,22,21,1,62,50,6,22,21,1,22,21,1,Finisher,3500
