FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:51:33,4:12:03,2:47:15,,,7:54:10,3093,15123,10035,132,67,28450,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,5000
Brent,Mcmahon,Brent Mcmahon,2,MPRO,Male,Victoria,BC,Canada,CA,0:49:05,4:26:26,2:48:54,,,8:07:40,2945,15986,10134,129,66,29260,2,2,2,1,1,1,3,3,3,2,2,2,Finisher,4838
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,10,MPRO,Male,SORBIERS,,France,FR,0:49:08,4:26:26,2:56:21,,,8:15:22,2948,15986,10581,131,76,29722,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,4745
Michael Patrick,Alonso Mckernan,Michael Patrick Alonso Mckernan,11,MPRO,Male,villares de la Reina,Other,Spain,ES,0:53:36,4:19:37,3:01:29,,,8:19:41,3216,15577,10889,161,138,29981,4,4,4,14,11,10,2,2,2,4,4,4,Finisher,4693
Jeff,Symonds,Jeff Symonds,4,MPRO,Male,Penticton,BC,Canada,CA,0:49:39,4:34:12,2:52:54,,,8:20:38,2979,16452,10374,142,91,30038,5,5,5,4,4,4,5,5,5,5,5,5,Finisher,4682
Jonathan,Shearon,Jonathan Shearon,36,MPRO,Male,Tucson,AZ,United States,US,0:53:34,4:31:48,2:57:07,,,8:26:19,3214,16308,10627,137,93,30379,6,6,6,11,9,8,6,6,6,6,6,6,Finisher,4614
Jesse,Vondracek,Jesse Vondracek,37,MPRO,Male,aesch,BL,United States,US,0:53:39,4:34:49,3:08:22,,,8:40:33,3219,16489,11302,152,71,31233,7,7,7,16,12,11,8,8,8,7,7,7,Finisher,4443
Clint,Kimmins,Clint Kimmins,28,MPRO,Male,Tugun,QLD,Australia,AU,0:53:27,4:37:19,3:06:01,,,8:40:51,3207,16639,11161,170,74,31251,8,8,8,9,7,6,10,10,10,8,8,8,Finisher,4439
Clay,Emge,Clay Emge,3385,M30-34,Male,TYLER,TX,United States,US,0:55:20,4:39:16,3:03:50,,,8:43:55,3320,16756,11030,230,99,31435,9,9,1,24,18,4,15,15,1,9,9,1,Finisher,5000
Christian,Brader,Christian Brader,13,MPRO,Male,Goldach,,Germany,DE,0:55:25,4:38:01,3:06:25,,,8:44:09,3325,16681,11185,150,108,31449,10,10,9,25,19,12,12,12,12,10,10,9,Finisher,4400
Jim,Lubinski,Jim Lubinski,31,MPRO,Male,CALABASAS,CA,United States,US,1:02:49,4:39:16,2:56:21,,,8:44:47,3769,16756,10581,182,199,31487,11,11,10,120,85,17,24,22,17,11,11,10,Finisher,4392
Karl-Johan,Danielsson,Karl-Johan Danielsson,16,MPRO,Male,Hedemora,,Sweden,SE,0:53:30,4:36:24,3:13:11,,,8:47:13,3210,16584,11591,145,103,31633,12,12,11,10,8,7,9,9,9,12,12,11,Finisher,4363
James,Capparell,James Capparell,14,MPRO,Male,Wilton,CT,United States,US,0:49:33,4:46:06,3:07:38,,,8:47:34,2973,17166,11258,150,107,31654,13,13,12,3,3,3,14,14,13,13,13,12,Finisher,4359
Kaisa,Sali,Kaisa Sali,46,FPRO,Female,Helsinki,Uusimaa,Finland,FI,0:56:32,4:46:06,3:04:39,,,8:51:54,3392,17166,11079,149,128,31914,14,1,1,32,7,5,24,3,3,14,1,1,Finisher,5000
Jorge,De Amorim Filho,Jorge De Amorim Filho,205,M30-34,Male,POCATELLO,ID,Brazil,BR,0:54:25,4:44:01,3:09:03,,,8:52:22,3265,17041,11343,188,105,31942,15,14,2,19,15,2,17,17,2,15,14,2,Finisher,4898
Charles,Maltha,Charles Maltha,39,MPRO,Male,Bantry,Cork,Ireland,IE,0:57:07,4:36:02,3:15:29,,,8:52:59,3427,16562,11729,166,95,31979,16,15,13,34,27,14,11,11,11,16,15,13,Finisher,4294
Helle,Frederiksen,Helle Frederiksen,53,FPRO,Female,"
Bryrup",,Denmark,DK,0:52:06,4:50:19,3:09:09,,,8:55:35,3126,17419,11349,160,81,32135,17,2,2,6,1,1,23,2,2,17,2,2,Finisher,4955
Edward,Schmitt,Edward Schmitt,694,M30-34,Male,Lake Mills,WI,United States,US,1:00:18,4:39:44,3:13:34,,,8:57:52,3618,16784,11614,183,73,32272,18,16,3,62,46,5,19,18,3,18,16,3,Finisher,4832
Richard,Whitfield,Richard Whitfield,2202,M35-39,Male,Saxton,,United Kingdom,GB,0:58:53,4:34:00,3:19:44,,,8:57:58,3533,16440,11984,219,102,32278,19,17,1,43,33,6,13,13,1,19,17,1,Finisher,5000
Vincent,Morizot,Vincent Morizot,40,MPRO,Male,Boulogne Billancourt,,France,FR,0:53:34,4:34:44,3:25:09,,,8:57:59,3214,16484,12309,161,111,32279,20,18,14,11,9,8,7,7,7,20,18,14,Finisher,4234
Ryan,Giuliano,Ryan Giuliano,3393,M30-34,Male,CRYSTAL LAKE,IL,United States,US,1:02:18,4:41:33,3:09:54,,,8:59:04,3738,16893,11394,233,86,32344,21,19,4,104,74,14,27,23,4,21,19,4,Finisher,4818
Jen,Annett,Jen Annett,55,FPRO,Female,Penticton,BC,Canada,CA,1:01:44,4:38:17,3:15:38,,,8:59:27,3704,16697,11738,166,62,32367,22,3,3,88,24,12,18,1,1,22,3,3,Finisher,4909
Michelle,Vesterby,Michelle Vesterby,47,FPRO,Female,"
Herning",,Denmark,DK,0:52:07,4:51:48,3:16:40,,,9:04:42,3127,17508,11800,160,87,32682,23,4,4,7,2,2,26,4,4,23,4,4,Finisher,4846
Matthew,Ison,Matthew Ison,1932,M25-29,Male,93013,CA,United States,US,1:04:09,4:55:02,3:02:26,,,9:06:53,3849,17702,10946,241,75,32813,24,20,1,150,109,7,45,39,4,24,20,1,Finisher,5000
Inaki,De La Parra,Inaki De La Parra,18,MPRO,Male,Katowice,śląskie,Poland,PL,0:59:25,4:37:12,3:25:55,,,9:07:28,3565,16632,12355,228,68,32848,25,21,15,52,38,16,16,16,14,25,21,15,Finisher,4120
Simon,Holzapeel,Simon Holzapeel,1240,M30-34,Male,Tempe,AZ,Germany,DE,1:01:20,4:59:38,3:02:11,,,9:07:31,3680,17978,10931,194,68,32851,26,22,5,79,57,10,52,45,9,26,22,5,Finisher,4716
Zack,Jordan,Zack Jordan,1029,M18-24,Male,Ball Ground,GA,United States,US,1:04:50,4:54:51,3:02:53,,,9:08:50,3890,17691,10973,264,112,32930,27,23,1,168,124,3,51,44,1,27,23,1,Finisher,5000
Sarah,Piampiano,Sarah Piampiano,48,FPRO,Female,SAN RAFAEL,CA,United States,US,1:01:24,4:50:32,3:11:28,,,9:09:10,3684,17432,11488,235,111,32950,28,5,5,83,23,11,32,5,5,28,5,5,Finisher,4792
Jonathan,Fecik,Jonathan Fecik,23,MPRO,Male,Branford,CT,United States,US,0:57:32,4:44:07,3:24:20,,,9:10:18,3452,17047,12260,166,93,33018,29,24,16,36,29,15,21,20,16,29,24,16,Finisher,4086
Mark,Pellew,Mark Pellew,721,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,0:58:18,4:50:05,3:18:05,,,9:11:38,3498,17405,11885,193,117,33098,30,25,1,40,32,2,28,24,1,30,25,1,Finisher,5000
Mikael ,Nelker ,Mikael Nelker,689,M35-39,Male,Lidingö,,Sweden,SE,1:01:14,4:55:51,3:13:07,,,9:18:40,3674,17751,11587,274,234,33520,31,26,2,75,53,12,40,34,5,31,26,2,Finisher,4751
Katy,Evans,Katy Evans,59,FPRO,Female,Lakewood,CO,United States,US,0:54:29,5:06:09,3:14:10,,,9:19:19,3269,18369,11650,194,77,33559,32,6,6,21,5,4,50,7,7,32,6,6,Finisher,4671
Graham,Cooper,Graham Cooper,734,M45-49,Male,Piedmont,CA,United States,US,1:01:49,4:57:23,3:15:32,,,9:21:29,3709,17843,11732,277,128,33689,33,27,1,91,66,10,48,42,3,33,27,1,Finisher,5000
Elliot,Kawaoka,Elliot Kawaoka,834,M30-34,Male,Auburn,WA,Ethiopia,ET,1:01:12,4:59:12,3:19:45,,,9:26:15,3672,17952,11985,233,133,33975,34,28,6,73,52,8,53,46,10,34,28,6,Finisher,4492
Ivan,O Gorman,Ivan O Gorman,3386,M40-44,Male,Longmont,CO,Ireland,IE,1:13:57,4:54:35,3:12:30,,,9:26:41,4437,17675,11550,237,102,34001,35,29,2,492,380,65,77,67,5,35,29,2,Finisher,4819
Zachary,Miller,Zachary Miller,1961,M25-29,Male,The Woodlands,TX,United States,US,1:02:14,4:57:30,3:22:39,,,9:27:08,3734,17850,12159,195,90,34028,36,30,2,102,72,5,44,38,3,36,30,2,Finisher,4757
Jonathan,Feddock,Jonathan Feddock,1151,M35-39,Male,Lexington,KY,United States,US,1:00:03,5:04:22,3:18:15,,,9:28:36,3603,18262,11895,219,137,34116,37,31,3,58,43,8,68,60,11,37,31,3,Finisher,4632
Kelly,Williamson,Kelly Williamson,50,FPRO,Female,Colorado Springs,CO,United States,US,0:53:38,5:27:06,3:06:01,,,9:32:09,3218,19626,11161,186,138,34329,38,7,7,15,4,3,118,16,13,38,7,7,Finisher,4517
Bianca,Steurer,Bianca Steurer,71,FPRO,Female,Schwarzenberg,,Austria,AT,0:59:11,4:58:05,3:30:27,,,9:32:36,3551,17885,12627,152,141,34356,39,8,8,49,13,6,38,6,6,39,8,8,Finisher,4511
Karl,Poehls,Karl Poehls,219,M35-39,Male,BOULDER,CO,United States,US,1:10:38,4:53:20,3:21:04,,,9:33:14,4238,17600,12064,305,187,34394,40,32,4,354,272,43,70,62,12,40,32,4,Finisher,4576
Russ,Brandt,Russ Brandt,801,M45-49,Male,Phoenix,AZ,United States,US,1:05:33,4:57:04,3:27:22,,,9:35:06,3933,17824,12442,227,80,34506,41,33,2,189,143,29,65,57,8,41,33,2,Finisher,4836
Adam,Morgan,Adam Morgan,758,M35-39,Male,Baton Rouge,LA,United States,US,1:09:45,4:49:32,3:27:17,,,9:35:50,4185,17372,12437,350,206,34550,42,34,5,331,251,35,59,52,9,42,34,5,Finisher,4545
Bryan,Shiflett,Bryan Shiflett,2675,M45-49,Male,BOISE,ID,United States,US,1:02:59,5:05:04,3:22:55,,,9:36:25,3779,18304,12175,234,93,34585,43,35,3,123,87,15,76,66,12,43,35,3,Finisher,4820
Natasha,Van Der Merwe,Natasha Van Der Merwe,73,FPRO,Female,Austin,TX,United States,US,1:02:02,5:08:33,3:22:33,,,9:37:26,3722,18513,12153,166,92,34646,44,9,9,95,26,13,83,12,11,44,9,9,Finisher,4453
Yohann,Coppel,Yohann Coppel,712,M30-34,Male,Zug,,France,FR,1:16:14,4:53:30,3:23:03,,,9:38:41,4574,17610,12183,279,75,34721,45,36,7,613,473,67,87,75,14,45,36,7,Finisher,4342
Frank,Lehner,Frank Lehner,2534,M45-49,Male,Iphofen,,Germany,DE,1:14:12,4:53:10,3:24:40,,,9:40:06,4452,17590,12280,316,168,34806,46,37,4,505,390,87,79,68,13,46,37,4,Finisher,4776
Jessica,Jones,Jessica Jones,1364,F30-34,Female,Baton Rouge,LA,United States,US,0:59:06,5:13:49,3:21:51,,,9:42:56,3546,18829,12111,320,170,34976,47,10,1,48,12,1,95,14,2,47,10,1,Finisher,5000
Benjamin,Saunders,Benjamin Saunders,655,M40-44,Male,DARIEN,CT,United States,US,0:58:55,5:16:11,3:21:33,,,9:42:58,3535,18971,12093,219,160,34978,48,38,3,45,34,3,96,82,7,48,38,3,Finisher,4624
Reece,McGregor,Reece McGregor,741,M35-39,Male,Englewood,CO,United States,US,0:54:26,5:07:00,3:38:24,,,9:44:46,3266,18420,13104,177,119,35086,49,39,6,20,16,2,54,47,8,49,39,6,Finisher,4438
Kevin,Coyle,Kevin Coyle,729,M30-34,Male,Sahuarita,AZ,Australia,AU,1:01:23,4:50:30,3:47:23,,,9:44:58,3683,17430,13643,192,150,35098,50,40,8,82,60,12,29,25,5,50,40,8,Finisher,4267
Philippe,Chevrier,Philippe Chevrier,718,M40-44,Male,Scottsdale,AZ,Switzerland,CH,1:13:44,5:05:29,3:19:22,,,9:45:10,4424,18329,11962,230,165,35110,51,41,4,482,371,63,114,99,12,51,41,4,Finisher,4597
Emily,Lanter,Emily Lanter,1222,F35-39,Female,Scottsdale,AZ,United States,US,1:11:45,4:56:14,3:31:39,,,9:45:20,4305,17774,12699,228,114,35120,52,11,1,406,89,15,75,10,1,52,11,1,Finisher,5000
Tory,Silvestrin,Tory Silvestrin,647,M30-34,Male,Palm Springs,CA,United States,US,1:07:08,4:49:42,3:43:19,,,9:45:34,4028,17382,13399,222,103,35134,53,42,9,235,177,34,39,33,8,53,42,9,Finisher,4260
Christine,Hoffmann,Christine Hoffmann,636,F30-34,Female,Nashville,TN,United States,US,1:08:46,5:02:12,3:28:23,,,9:45:48,4126,18132,12503,277,110,35148,54,12,2,290,71,16,90,13,1,54,12,2,Finisher,4965
Matt,Barcus,Matt Barcus,670,M35-39,Male,New Berlin,WI,United States,US,1:06:01,4:49:42,3:45:44,,,9:46:05,3961,17382,13544,181,97,35165,55,43,7,200,153,22,37,32,4,55,43,7,Finisher,4422
Jacqui,Giuliano,Jacqui Giuliano,3390,F30-34,Female,Crystal Lake,IL,United States,US,1:06:55,5:14:01,3:17:59,,,9:46:40,4015,18841,11879,272,193,35200,56,13,3,228,57,10,124,17,3,56,13,3,Finisher,4955
Mark,Mccabe,Mark Mccabe,737,M45-49,Male,dublin,dublin,Croatia,HR,1:03:58,4:56:34,3:39:34,,,9:46:50,3838,17794,13174,265,139,35210,57,44,5,145,106,18,57,50,5,57,44,5,Finisher,4695
Brad,Mastros,Brad Mastros,828,M35-39,Male,Cypress,CA,United States,US,1:02:21,4:57:01,3:39:40,,,9:46:52,3741,17821,13180,267,203,35212,58,45,8,106,75,14,48,42,7,58,45,8,Finisher,4413
Jan,Vobecky,Jan Vobecky,2094,M35-39,Male,Healdsburg,CA,United States,US,0:59:28,4:53:42,3:49:27,,,9:48:08,3568,17622,13767,250,81,35288,59,46,9,53,39,7,35,30,3,59,46,9,Finisher,4398
Kelly,Breault,Kelly Breault,697,M45-49,Female,tucson,AZ,United States,US,1:01:30,5:14:06,3:25:36,,,9:48:34,3690,18846,12336,203,239,35314,60,47,6,86,63,8,97,83,16,60,47,6,Finisher,4675
Chris,Morgeson,Chris Morgeson,809,M50-54,Male,Westlake Village,CA,United States,US,1:04:15,4:54:21,3:44:34,,,9:49:20,3855,17661,13474,254,116,35360,61,48,1,155,113,4,43,37,2,61,48,1,Finisher,5000
Matt,Britton,Matt Britton,1966,M30-34,Male,Wellington,CO,United States,US,1:01:57,4:58:45,3:42:40,,,9:49:25,3717,17925,13360,243,120,35365,62,49,10,93,68,13,55,48,11,62,49,10,Finisher,4214
Erin,Green,Erin Green,62,FPRO,Female,Boise,ID,United States,US,1:00:32,5:07:20,3:35:39,,,9:49:29,3632,18440,12939,205,153,35369,63,14,10,67,21,10,73,9,9,63,14,10,Finisher,4309
Kris,Nisula,Kris Nisula,223,M40-44,Male,Thunder Bay,ON,Canada,CA,1:03:42,4:55:15,3:42:13,,,9:49:36,3822,17715,13333,274,232,35376,64,50,5,139,101,15,46,40,2,64,50,5,Finisher,4544
Danny,Dvinov,Danny Dvinov,646,M30-34,Male,Novato,CA,United States,US,1:05:00,5:10:20,3:32:22,,,9:53:57,3900,18620,12742,241,134,35637,65,51,11,175,130,25,100,86,15,65,51,11,Finisher,4159
Eric,Matranga,Eric Matranga,827,M25-29,Male,GRANITE BAY,CA,United States,US,1:09:13,5:12:30,3:22:14,,,9:54:08,4153,18750,12134,394,217,35648,66,52,3,303,229,15,136,116,7,66,52,3,Finisher,4433
Richard,Sivertson,Richard Sivertson,2616,M45-49,Male,Bothell,WA,United States,US,0:55:58,5:09:02,3:43:58,,,9:54:37,3358,18542,13438,222,117,35677,67,53,7,30,24,1,69,61,9,67,53,7,Finisher,4602
Steffen,Brocks,Steffen Brocks,683,M45-49,Male,Kailua kona,HI,United States,US,1:01:22,5:03:24,3:43:35,,,9:54:58,3682,18204,13415,282,115,35698,68,54,8,81,59,7,72,64,10,68,54,8,Finisher,4598
Matt,LeGrand,Matt LeGrand,2131,M35-39,Male,Camas,WA,United States,US,1:03:14,5:09:35,3:30:48,,,9:55:12,3794,18575,12648,436,259,35712,69,55,10,129,93,17,105,91,22,69,55,10,Finisher,4313
Dave,Lyon,Dave Lyon,3108,M55-59,Male,Schofield,WI,United States,US,1:09:38,4:49:49,3:46:11,,,9:55:37,4178,17389,13571,335,264,35737,70,56,1,319,241,14,58,51,1,70,56,1,Finisher,5000
Tyler,Long,Tyler Long,649,M35-39,Male,Pasadena,CA,United States,US,0:54:08,5:07:02,3:46:29,,,9:55:53,3248,18422,13589,265,229,35753,71,57,11,17,13,1,62,55,10,71,57,11,Finisher,4305
Tim,Tait,Tim Tait,532,M30-34,Male,SALT LAKE CTY,UT,United States,US,1:07:55,4:43:01,3:57:23,,,9:56:12,4075,16981,14243,347,126,35772,72,58,12,261,197,39,33,28,6,72,58,12,Finisher,4132
Cory,Rose,Cory Rose,679,M30-34,Male,Centennial,CO,United States,US,1:16:55,5:10:10,3:21:40,,,9:56:16,4615,18610,12100,317,134,35776,73,59,13,645,498,72,160,135,22,73,59,13,Finisher,4131
Peter,Metcalfe,Peter Metcalfe,410,M40-44,Male,Edmonton,AB,Canada,CA,0:57:36,5:15:00,3:37:39,,,9:57:52,3456,18900,13059,294,163,35872,74,60,6,37,30,1,92,79,6,74,60,6,Finisher,4445
Mackenzie,Madison,Mackenzie Madison,66,FPRO,Female,Springfield,OR,United States,US,1:05:12,5:03:33,3:43:37,,,9:58:27,3912,18213,13417,224,141,35907,75,15,11,180,46,16,77,11,10,75,15,11,Finisher,4201
Sarah,Jarvis,Sarah Jarvis,65,FPRO,Female,Cedar City,UT,Germany,DE,1:00:18,5:16:37,3:36:27,,,9:58:41,3618,18997,12987,220,99,35921,76,16,12,62,17,8,107,15,12,76,16,12,Finisher,4198
Robyn,Hardage,Robyn Hardage,63,FPRO,Female,Ottawa,ON,Canada,CA,1:04:04,5:18:05,3:31:36,,,9:58:47,3844,19085,12696,207,95,35927,77,17,13,146,40,14,125,18,14,77,17,13,Finisher,4197
Leo,Carrillo,Leo Carrillo,738,M50-54,Male,Oro Valley,AZ,United States,US,0:56:09,4:43:52,4:15:47,,,10:02:54,3369,17032,15347,266,160,36174,78,61,2,31,25,1,22,21,1,78,61,2,Finisher,4837
Mark,Lavin,Mark Lavin,217,M35-39,Male,Sioux Falls,SD,United States,US,1:04:05,5:06:06,3:46:14,,,10:03:35,3845,18366,13574,242,188,36215,79,62,12,148,107,20,86,74,14,79,62,12,Finisher,4212
Todd,Mellinger,Todd Mellinger,3065,M50-54,Male,timnath,CO,United States,US,1:02:48,5:00:01,3:54:05,,,10:04:11,3768,18001,14045,234,203,36251,80,63,3,118,83,2,66,58,3,80,63,3,Finisher,4821
Alden,Basmajian,Alden Basmajian,529,M30-34,Male,Richmond,VA,United States,US,1:07:10,4:56:55,3:54:18,,,10:05:26,4030,17815,14058,223,200,36326,81,64,14,236,178,35,67,59,12,81,64,14,Finisher,4021
Karine,Spagnoletti,Karine Spagnoletti,699,F40-44,Female,Clayton,NC,Canada,CA,1:02:46,5:24:57,3:32:38,,,10:05:34,3766,19497,12758,189,124,36334,82,18,1,117,35,3,151,24,2,82,18,1,Finisher,5000
Russell,Baughman,Russell Baughman,530,M30-34,Male,Kailua Kona,HI,United States,US,1:01:10,5:09:24,3:49:38,,,10:05:37,3670,18564,13778,166,159,36337,83,65,15,72,51,7,82,71,13,83,65,15,Finisher,4019
Cameron,Comerford,Cameron Comerford,876,M35-39,Male,Gilbert,AZ,United States,US,1:16:41,4:54:21,3:48:23,,,10:05:48,4601,17661,13703,271,112,36348,84,66,13,637,491,78,89,77,16,84,66,13,Finisher,4186
Jon,Lott,Jon Lott,692,M40-44,Male,Miami,FLORIDA,United States,US,1:11:45,5:14:38,3:31:40,,,10:06:00,4305,18878,12700,303,174,36360,85,67,7,406,318,53,154,130,22,85,67,7,Finisher,4347
Sebastian,Kouladjian,Sebastian Kouladjian,714,M35-39,Male,Glendale,CA,United States,US,1:03:11,5:11:19,3:46:20,,,10:06:06,3791,18679,13580,204,112,36366,86,68,14,126,90,16,94,81,19,86,68,14,Finisher,4182
Lenny,Samuel,Lenny Samuel,2518,M40-44,Male,Baton Rouge,LA,United States,US,1:16:04,5:00:58,3:39:10,,,10:07:05,4564,18058,13150,355,298,36425,87,69,8,604,465,84,113,98,11,87,69,8,Finisher,4334
Eric,Bynes,Eric Bynes,2288,M40-44,Male,HALF MOON BAY,CA,United States,US,1:12:39,5:07:45,3:38:14,,,10:07:18,4359,18465,13094,295,225,36438,88,70,9,437,338,57,123,107,14,88,70,9,Finisher,4332
Micahel,Boehmer,Micahel Boehmer,206,M35-39,Male,BOULDER,CO,United States,US,1:02:31,4:56:04,4:04:06,,,10:07:58,3751,17764,14646,189,128,36478,89,71,15,110,78,15,41,35,6,89,71,15,Finisher,4160
Elmar,Heger,Elmar Heger,25,MPRO,Male,Calgary,AB,Germany,DE,0:55:27,4:44:57,4:22:39,,,10:08:09,3327,17097,15759,167,139,36489,90,72,17,26,20,13,20,19,15,90,72,17,Finisher,3392
Matthew,Duke,Matthew Duke,1008,M45-49,Male,Litchfield Park,AZ,United States,US,1:04:39,4:55:52,4:00:05,,,10:08:35,3879,17752,14405,259,220,36515,91,73,9,162,118,22,56,49,4,91,73,9,Finisher,4434
Anthony,Toth,Anthony Toth,1951,M35-39,Male,Chilliwack,BC,Canada,CA,1:00:12,4:51:56,4:10:41,,,10:09:33,3612,17516,15041,199,205,36573,92,74,16,60,44,9,31,27,2,92,74,16,Finisher,4141
Satish,Punna,Satish Punna,2834,M45-49,Male,Moncton,NB,Canada,CA,1:06:03,5:14:26,3:43:27,,,10:10:31,3963,18866,13407,262,133,36631,93,75,10,202,155,32,119,103,19,93,75,10,Finisher,4411
Mark,Schefter,Mark Schefter,214,M18-24,Male,SAN FRANCISCO,CA,Germany,DE,1:07:22,5:08:00,3:49:07,,,10:11:08,4042,18480,13747,234,165,36668,94,76,2,243,184,6,99,85,3,94,76,2,Finisher,4252
David,Plotts,David Plotts,2093,M35-39,Male,SAMMAMISH,WA,United States,US,1:09:48,5:04:44,3:50:11,,,10:11:26,4188,18284,13811,279,124,36686,95,77,17,333,253,37,98,84,20,95,77,17,Finisher,4118
Neal,Oseland,Neal Oseland,2830,M45-49,Male,COLORADO SPGS,CO,United States,US,1:09:42,4:57:45,3:57:36,,,10:11:32,4182,17865,14256,317,72,36692,96,78,11,322,244,50,81,70,14,96,78,11,Finisher,4399
Shawn,Finnicum,Shawn Finnicum,2172,M35-39,Male,North Ogden,UT,United States,US,1:09:52,5:17:06,3:37:33,,,10:12:17,4192,19026,13053,316,150,36737,97,79,18,334,254,38,159,134,28,97,79,18,Finisher,4108
Christopher,Rochford,Christopher Rochford,2201,M35-39,Male,ATLANTIC CITY,NJ,United States,US,1:09:00,5:12:11,3:43:31,,,10:12:19,4140,18731,13411,305,152,36739,98,80,19,295,224,32,128,109,25,98,80,19,Finisher,4107
Julia,Montgomery,Julia Montgomery,68,FPRO,Female,Stockholm,,Sweden,SE,1:07:44,5:18:09,3:40:32,,,10:12:35,4064,19089,13232,219,151,36755,99,19,14,256,64,17,144,22,15,99,19,14,Finisher,4031
Mark,Samuel,Mark Samuel,131,M40-44,Male,Beverly Hills,CA,United States,US,1:09:53,4:51:27,4:04:31,,,10:13:23,4193,17487,14671,266,186,36803,100,81,10,335,255,40,63,56,3,100,81,10,Finisher,4259
Jason,Kenney,Jason Kenney,1107,M40-44,Male,Phoenix,AZ,United States,US,1:07:26,4:57:57,4:02:11,,,10:13:30,4046,17877,14531,239,117,36810,101,82,11,245,185,27,71,63,4,101,82,11,Finisher,4257
Matt,Limbert,Matt Limbert,897,M40-44,Male,ENCINITAS,CA,United States,US,1:00:36,5:15:12,3:52:26,,,10:14:17,3636,18912,13946,250,113,36857,102,83,12,68,47,7,104,90,9,102,83,12,Finisher,4248
Tim,Cronk,Tim Cronk,811,M55-59,Male,laconia,NH,United States,US,1:05:15,5:23:01,3:39:21,,,10:14:32,3915,19381,13161,300,115,36872,103,84,2,182,136,7,165,140,4,103,84,2,Finisher,4773
Andres,Alfaro,Andres Alfaro,819,M45-49,Male,Santa Ana,SAN JOSE,Costa Rica,CR,1:02:23,5:31:46,3:34:27,,,10:15:46,3743,19906,12867,312,118,36946,104,85,12,107,76,12,201,169,38,104,85,12,Finisher,4348
Ruben,Jiménez Amoriz,Ruben Jiménez Amoriz,2580,M45-49,Male,Madrid,,Spain,ES,1:09:43,5:14:46,3:44:10,,,10:16:02,4183,18886,13450,287,156,36962,105,86,13,324,246,52,143,122,24,105,86,13,Finisher,4345
Mike,Malfer,Mike Malfer,2593,M45-49,Male,Belton,MO,United States,US,1:01:46,4:55:13,4:12:54,,,10:17:15,3706,17713,15174,294,148,37035,106,87,14,90,65,9,42,36,1,106,87,14,Finisher,4330
