FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,1,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:24:25,2:01:15,1:13:20,,,3:41:47,1465,7275,4400,97,70,13307,1,1,1,6,6,6,3,3,3,1,1,1,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,2,MPRO,Male,boulder,CO,United States,US,0:24:20,1:59:03,1:16:20,,,3:42:40,1460,7143,4580,96,81,13360,2,2,2,3,3,3,1,1,1,2,2,2,Finisher,3484
Tyler,Butterfield,Tyler Butterfield,32,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:25:28,1:59:54,1:17:08,,,3:45:48,1528,7194,4628,105,93,13548,3,3,3,15,13,12,2,2,2,3,3,3,Finisher,3427
Igor,Amorelli,Igor Amorelli,3,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:24:24,2:01:03,1:19:22,,,3:47:53,1464,7263,4762,112,72,13673,4,4,4,5,5,5,5,5,5,4,4,4,Finisher,3390
Santiago,Ascenco,Santiago Ascenco,4,MPRO,Male,Goiania,,Brazil,BR,0:25:46,1:59:58,1:19:40,,,3:48:11,1546,7198,4780,94,73,13691,5,5,5,26,24,22,4,4,4,5,5,5,Finisher,3384
Mario,De Elias,Mario De Elias,22,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:26:06,2:03:13,1:17:11,,,3:49:32,1566,7393,4631,101,81,13772,6,6,6,29,27,25,13,13,13,6,6,6,Finisher,3360
FABIO,CARVALHO,FABIO CARVALHO,11,MPRO,Male,SANTOS,SP,Brazil,BR,0:25:25,2:03:38,1:17:08,,,3:49:48,1525,7418,4628,127,90,13788,7,7,7,12,11,10,18,18,18,7,7,7,Finisher,3355
Flávio,Queiroga,Flávio Queiroga,10,MPRO,Male,são carlos,SP,Brazil,BR,0:25:39,2:03:40,1:17:27,,,3:50:13,1539,7420,4647,114,93,13813,8,8,8,23,21,19,19,19,19,8,8,8,Finisher,3348
Bruno,Pais,Bruno Pais,35,MPRO,Male,FUNDAO,Intl State,Portugal,PT,0:25:27,2:03:12,1:18:52,,,3:50:23,1527,7392,4732,90,82,13823,9,9,9,13,12,11,11,11,11,9,9,9,Finisher,3345
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,6,MPRO,Male,SORBIERS,,France,FR,0:25:20,2:02:57,1:18:44,,,3:50:50,1520,7377,4724,109,120,13850,10,10,10,9,9,8,8,8,8,10,10,10,Finisher,3337
