FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Finn,Große-Freese,Finn Große-Freese,11,MPRO,Male,Bayreuth,BY,Germany,DE,0:48:43,4:12:28,2:46:37,0:02:49,0:02:18,7:52:55,2923,15148,9997,169,138,28375,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Michael,Weiss,Michael Weiss,2,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:54:38,4:14:53,2:42:28,0:03:30,0:02:15,7:57:43,3278,15293,9748,210,135,28663,2,2,2,26,26,14,3,3,3,2,2,2,Finisher,4942
Kristian,Grue,Kristian Grue,23,MPRO,Male,Oslo,,Norway,NO,0:53:30,4:16:16,2:42:35,0:03:28,0:02:02,7:57:51,3210,15376,9755,208,122,28671,3,3,3,21,21,11,6,6,6,3,3,3,Finisher,4940
Stenn,Goetstouwers,Stenn Goetstouwers,6,MPRO,Male,Kalmthout,,Belgium,BE,0:52:20,4:16:55,2:46:48,0:03:48,0:02:19,8:02:10,3140,15415,10008,228,139,28930,4,4,4,10,10,6,4,4,4,4,4,4,Finisher,4889
Alexandre,Nobre,Alexandre Nobre,34,MPRO,Male,Alverca,,Portugal,PT,0:50:32,4:26:02,2:42:29,0:02:53,0:02:54,8:04:51,3032,15962,9749,173,174,29091,5,5,5,4,4,4,9,9,9,5,5,5,Finisher,4856
Zachary,Cooper,Zachary Cooper,24,MPRO,Male,Chardonne,,United Kingdom,GB,1:02:14,4:14:33,2:43:46,0:03:24,0:02:28,8:06:27,3734,15273,9826,204,148,29187,6,6,6,152,142,25,12,12,12,6,6,6,Finisher,4837
Lars,Lomholt,Lars Lomholt,25,MPRO,Male,Herning,,Denmark,DK,1:01:30,4:14:01,2:45:44,0:04:39,0:02:34,8:08:27,3690,15241,9944,279,154,29307,7,7,7,129,120,24,11,11,11,7,7,7,Finisher,4813
Simon,Viain,Simon Viain,12,MPRO,Male,Grenoble,,France,FR,0:48:49,4:20:31,2:54:30,0:02:55,0:02:23,8:09:08,2929,15631,10470,175,143,29348,8,8,8,2,2,2,2,2,2,8,8,8,Finisher,4805
Georg,Enzenberger,Georg Enzenberger,5,MPRO,Male,Linz,,Austria,AT,0:53:21,4:19:08,2:52:54,0:02:59,0:02:15,8:10:37,3201,15548,10374,179,135,29437,9,9,9,18,18,8,7,7,7,9,9,9,Finisher,4787
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,40,MPRO,Male,Kelowna,BC,Canada,CA,0:54:11,4:22:16,2:48:41,0:02:59,0:02:51,8:10:57,3251,15736,10121,179,171,29457,10,10,10,23,23,13,8,8,8,10,10,10,Finisher,4783
Alessandro,Fabian,Alessandro Fabian,39,MPRO,Male,Roana,,Italy,IT,0:49:13,4:32:04,2:50:22,0:03:15,0:02:50,8:17:44,2953,16324,10222,195,170,29864,11,11,11,3,3,3,17,17,17,11,11,11,Finisher,4702
Lukas,Stahl,Lukas Stahl,7,MPRO,Male,Horgau,foreigner,Germany,DE,0:55:22,4:24:22,2:53:49,0:03:27,0:02:08,8:19:09,3322,15862,10429,207,128,29949,12,12,12,35,35,18,16,16,16,12,12,12,Finisher,4685
Sebastian,Aschenbrenner,Sebastian Aschenbrenner,27,MPRO,Male,Brunn am Gebirge,,Austria,AT,0:55:13,4:24:29,2:55:53,0:03:17,0:03:39,8:22:31,3313,15869,10553,197,219,30151,13,13,13,30,30,16,14,14,14,13,13,13,Finisher,4644
Pim,Van Diemen,Pim Van Diemen,16,MPRO,Male,Amsterdam,,Netherlands,NL,0:52:16,4:17:49,3:08:46,0:03:02,0:02:01,8:23:54,3136,15469,11326,182,121,30234,14,14,14,9,9,5,5,5,5,14,14,14,Finisher,4628
Cedric,Ludet,Cedric Ludet,32,MPRO,Male,Vélizy Villacoublay,,France,FR,0:55:25,4:21:57,3:01:14,0:02:51,0:02:37,8:24:03,3325,15717,10874,171,157,30243,15,15,15,36,36,19,13,13,13,15,15,15,Finisher,4626
Lukas,Gstaltner,Lukas Gstaltner,48,MPRO,Male,Maria Enzersdorf,,Austria,AT,0:53:27,4:37:34,2:47:54,0:03:01,0:02:45,8:24:42,3207,16654,10074,181,165,30282,16,16,16,20,20,10,23,23,21,16,16,16,Finisher,4618
Toon,Mariën,Toon Mariën,41,MPRO,Male,Hombeek,,Belgium,BE,0:55:28,4:35:23,2:51:48,0:03:10,0:02:55,8:28:44,3328,16523,10308,190,175,30524,17,17,17,37,37,20,22,22,20,17,17,17,Finisher,4570
Florian,Kandutsch,Florian Kandutsch,45,MPRO,Male,Graz,,Austria,AT,0:55:29,4:34:30,2:59:37,0:03:34,0:03:53,8:37:03,3329,16470,10777,214,233,31023,18,18,18,38,38,21,21,21,19,18,18,18,Finisher,4470
Patrick,Cometta,Patrick Cometta,18,MPRO,Male,Köniz,,Switzerland,CH,0:53:26,4:22:42,3:16:07,0:03:22,0:02:25,8:38:02,3206,15762,11767,202,145,31082,19,19,19,19,19,9,10,10,10,19,19,19,Finisher,4458
Theo,Charre,Theo Charre,129,M30-34,Male,SAINT PAUL TROIS CHATEAUX,,France,FR,0:51:35,4:29:23,3:11:15,0:03:55,0:03:09,8:39:17,3095,16163,11475,235,189,31157,20,20,1,5,5,1,19,19,1,20,20,1,Finisher,5000
Nicola,Piccinin,Nicola Piccinin,42,MPRO,Male,Pordenone,,Italy,IT,0:55:38,4:35:22,3:05:47,0:03:04,0:03:18,8:43:09,3338,16522,11147,184,198,31389,21,21,20,39,39,22,24,24,22,21,21,20,Finisher,4397
Mathias,Nüesch,Mathias Nüesch,1676,M40-44,Male,Widnau,,Switzerland,CH,1:02:08,4:43:32,2:50:23,0:04:44,0:02:49,8:43:36,3728,17012,10223,284,169,31416,22,22,1,145,136,12,48,48,4,22,22,1,Finisher,5000
Matthias,Hohlrieder,Matthias Hohlrieder,43,MPRO,Male,Ternberg,,Austria,AT,0:53:19,4:26:50,3:18:35,0:02:55,0:03:08,8:44:48,3199,16010,11915,175,188,31488,23,23,21,17,17,7,15,15,15,23,23,21,Finisher,4377
Wolfgang,Teuchner,Wolfgang Teuchner,176,M40-44,Male,Germering,,Germany,DE,0:58:02,4:28:11,3:11:23,0:03:23,0:04:00,8:44:59,3482,16091,11483,203,240,31499,24,24,2,66,62,2,20,20,1,24,24,2,Finisher,4983
Jaryd,De Mooij,Jaryd De Mooij,686,M35-39,Male,borchtlombeek,,Belgium,BE,0:56:24,4:41:48,3:04:33,0:05:00,0:03:33,8:51:18,3384,16908,11073,300,213,31878,25,25,1,43,41,5,34,34,3,25,25,1,Finisher,5000
Tom,Bill,Tom Bill,211,M30-34,Male,Stafford,,United Kingdom,GB,0:52:47,4:43:46,3:07:03,0:03:46,0:04:49,8:52:10,3167,17026,11223,226,289,31930,26,26,2,11,11,4,27,27,2,26,26,2,Finisher,4845
Gilberto,Neirotti,Gilberto Neirotti,140,M30-34,Male,Sommacampagna,foreigner,Italy,IT,1:00:55,4:44:46,3:00:21,0:04:13,0:02:04,8:52:18,3655,17086,10821,253,124,31938,27,27,3,118,109,26,46,46,8,27,27,3,Finisher,4843
Samuel,Proske,Samuel Proske,543,M30-34,Male,Munich,BAYERN,Germany,DE,1:00:31,4:37:58,3:07:52,0:04:33,0:05:10,8:56:04,3631,16678,11272,273,310,32164,28,28,4,112,103,24,33,33,5,28,28,4,Finisher,4798
Duncan,Chedburn,Duncan Chedburn,109,M40-44,Male,Crathes,,United Kingdom,GB,0:59:00,4:47:04,3:01:53,0:04:34,0:03:43,8:56:13,3540,17224,10913,274,223,32173,29,29,3,81,73,3,50,50,5,29,29,3,Finisher,4848
Paolo,Dalle Fratte,Paolo Dalle Fratte,122,M30-34,Male,Venezia,,Italy,IT,0:51:41,4:57:57,3:01:16,0:03:45,0:02:10,8:56:49,3101,17877,10876,225,130,32209,30,30,5,6,6,2,58,58,14,30,30,5,Finisher,4789
Frederik,Bang,Frederik Bang,120,M30-34,Male,Kvistgård,,Denmark,DK,1:09:15,4:53:49,2:46:42,0:04:10,0:04:14,8:58:10,4155,17629,10002,250,254,32290,31,31,6,518,474,111,100,100,24,31,31,6,Finisher,4773
