FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Federico,Scarabino,Federico Scarabino,1,M25-29,Male,Montevideo,UY-MO,Uruguay,UY,0:25:55,2:12:54,1:20:56,0:02:28,0:01:07,4:03:21,1555,7974,4856,148,67,14601,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,6,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:27:37,2:18:01,1:21:59,0:03:05,0:01:06,4:11:48,1657,8281,4919,185,66,15108,2,2,1,11,11,6,2,2,1,2,2,1,Finisher,3500
Marcelo,Bodanese,Marcelo Bodanese,7,M35-39,Male,Porto Alegre,,Brazil,BR,0:27:23,2:18:59,1:23:57,0:02:29,0:01:16,4:14:05,1643,8339,5037,149,76,15245,3,3,2,5,5,2,3,3,2,3,3,2,Finisher,3458
Rodrigo,Bodanese,Rodrigo Bodanese,60,M35-39,Male,Porto Alegre,RS,Brazil,BR,0:27:26,2:18:56,1:25:28,0:02:34,0:01:42,4:16:05,1646,8336,5128,154,102,15365,4,4,3,7,7,3,4,4,3,4,4,3,Finisher,3422
Daniel,Cunha,Daniel Cunha,61,M35-39,Male,Capao da canoa,Rio grande do sul,Brazil,BR,0:31:21,2:21:40,1:19:58,0:02:44,0:01:14,4:16:57,1881,8500,4798,164,74,15417,5,5,4,61,58,20,10,10,5,5,5,4,Finisher,3407
Federico,Alvarez,Federico Alvarez,5,M30-34,Male,rosario,santa fe,Argentina,AR,0:28:58,2:21:54,1:23:45,0:02:56,0:00:58,4:18:31,1738,8514,5025,176,58,15511,6,6,1,23,23,3,5,5,1,6,6,1,Finisher,3500
Alejandro,Bulacio Sfriso,Alejandro Bulacio Sfriso,408,M40-44,Male,yerba buena,AR-T,Argentina,AR,0:30:15,2:21:54,1:25:45,0:02:22,0:01:19,4:21:34,1815,8514,5145,142,79,15694,7,7,1,38,37,7,7,7,1,7,7,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,3,M30-34,Male,Bariloche,RIO NEGRO,Argentina,AR,0:31:00,2:24:43,1:22:43,0:02:35,0:01:13,4:22:14,1860,8683,4963,155,73,15734,8,8,2,52,49,11,16,16,3,8,8,2,Finisher,3433
Nicolás Francisco,Franzini,Nicolás Francisco Franzini,209,M35-39,Male,Buenos Aires,AR-C,Argentina,AR,0:27:29,2:26:02,1:25:22,0:02:59,0:01:07,4:22:58,1649,8762,5122,179,67,15778,9,9,5,9,9,5,13,13,6,9,9,5,Finisher,3299
Martin,Bellabarba,Martin Bellabarba,62,M35-39,Male,Totoras,Santa Fe,Argentina,AR,0:31:14,2:22:29,1:24:37,0:02:58,0:01:42,4:23:00,1874,8549,5077,178,102,15780,10,10,6,57,54,18,14,14,7,10,10,6,Finisher,3298
Joao,De Carvalho Reis,Joao De Carvalho Reis,4,M30-34,Male,Rio de Janeiro,BR-RJ,Uruguay,UY,0:30:13,2:25:50,1:22:20,0:03:43,0:01:31,4:23:36,1813,8750,4940,223,91,15816,11,11,3,36,35,8,21,21,5,11,11,3,Finisher,3408
Lucas,Antonetti,Lucas Antonetti,16,M50-54,Male,Rosario,AR-S,Argentina,AR,0:28:38,2:24:01,1:27:58,0:02:34,0:01:16,4:24:27,1718,8641,5278,154,76,15867,12,12,1,20,20,1,8,8,1,12,12,1,Finisher,3500
Juan Martin,Digilio,Juan Martin Digilio,27,M30-34,Male,Pergamino,AR-B,Argentina,AR,0:27:13,2:28:31,1:24:18,0:03:20,0:01:40,4:25:01,1633,8911,5058,200,100,15901,13,13,4,3,3,1,18,18,4,13,13,4,Finisher,3383
Santiago,Paz,Santiago Paz,117,M25-29,Male,Arvada,CO,Argentina,AR,0:27:39,2:23:30,1:30:29,0:02:42,0:00:54,4:25:14,1659,8610,5429,162,54,15914,14,14,2,12,12,3,6,6,2,14,14,2,Finisher,3106
Alfonso,Constanzo,Alfonso Constanzo,179,M30-34,Male,San andres de giles,,Argentina,AR,0:31:06,2:22:09,1:28:40,0:03:05,0:01:31,4:26:31,1866,8529,5320,185,91,15991,15,15,5,55,52,12,12,12,2,15,15,5,Finisher,3356
Luisma,Kittlein,Luisma Kittlein,30,M35-39,Male,San Antonio de Areco,AR-B,Argentina,AR,0:32:10,2:26:14,1:24:23,0:02:44,0:01:05,4:26:35,1930,8774,5063,164,65,15995,16,16,7,82,78,25,27,27,11,16,16,7,Finisher,3233
Ezequiel Ernesto,Benvenuto,Ezequiel Ernesto Benvenuto,37,M40-44,Male,Martínez,AR-B,Argentina,AR,0:27:44,2:29:45,1:26:05,0:02:16,0:00:49,4:26:39,1664,8985,5165,136,49,15999,17,17,2,15,15,2,20,20,2,17,17,2,Finisher,3408
Sebastian,Ostertag,Sebastian Ostertag,8,M35-39,Male,Tigre,BUENOS AIRES,Argentina,AR,0:27:41,2:24:47,1:31:26,0:03:14,0:00:51,4:28:00,1661,8687,5486,194,51,16080,18,18,8,14,14,8,9,9,4,18,18,8,Finisher,3208
