FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Ralphs,Matthew Ralphs,17,M30-34,Male,Johannesburg,foreigner,South Africa,ZA,0:27:10,2:07:58,1:21:39,0:02:41,0:02:55,4:02:24,1630,7678,4899,161,175,14544,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Rudolf,Naude,Rudolf Naude,650,M30-34,Male,Vanderbijlpark,Gauteng,South Africa,ZA,0:26:59,2:18:58,1:22:16,0:02:13,0:02:39,4:13:05,1619,8338,4936,133,159,15185,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3307
James Stuart,Gerber,James Stuart Gerber,1,M25-29,Male,JHB,Gauteng,South Africa,ZA,0:30:04,2:18:46,1:22:20,0:02:22,0:02:29,4:16:02,1804,8326,4940,142,149,15362,3,3,1,10,10,4,3,3,1,3,3,1,Finisher,3500
David,Sher,David Sher,467,M18-24,Male,Cape Town,Western Cape,South Africa,ZA,0:28:38,2:23:31,1:22:19,0:02:13,0:02:38,4:19:19,1718,8611,4939,133,158,15559,4,4,1,3,3,1,7,7,1,4,4,1,Finisher,3500
Ewert,Kleynhans,Ewert Kleynhans,94,M40-44,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:36:11,2:15:03,1:22:54,0:02:38,0:02:53,4:19:40,2171,8103,4974,158,173,15580,5,5,1,131,105,18,5,5,1,5,5,1,Finisher,3500
Greg,Laxton,Greg Laxton,18,M30-34,Male,Johannesburg,,South Africa,ZA,0:33:24,2:21:00,1:21:55,0:04:23,0:03:42,4:24:25,2004,8460,4915,263,222,15865,6,6,3,39,37,7,8,8,3,6,6,3,Finisher,3103
Connor,Mercer,Connor Mercer,543,M25-29,Male,Johannesburg,Gauteng,South Africa,ZA,0:30:26,2:20:09,1:30:03,0:02:44,0:02:45,4:26:07,1826,8409,5403,164,165,15967,7,7,2,11,11,5,4,4,2,7,7,2,Finisher,3318
Gerhard,Grebe,Gerhard Grebe,29,M35-39,Male,Centurion,Gauteng,South Africa,ZA,0:33:21,2:25:16,1:22:33,0:02:56,0:03:57,4:28:03,2001,8716,4953,176,237,16083,8,8,1,38,36,6,16,16,2,8,8,1,Finisher,3500
Paul,Hilliard,Paul Hilliard,37,M40-44,Male,Cape Town,Western Cape,South Africa,ZA,0:34:21,2:28:53,1:18:55,0:02:28,0:03:29,4:28:07,2061,8933,4735,148,209,16087,9,9,2,73,60,9,26,26,5,9,9,2,Finisher,3347
Dylan,Van Zyl,Dylan Van Zyl,15,M25-29,Male,Cape Town,Western Cape,South Africa,ZA,0:31:12,2:27:30,1:24:11,0:02:35,0:03:07,4:28:36,1872,8850,5051,155,187,16116,10,10,3,17,16,7,14,14,5,10,10,3,Finisher,3273
