FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Giuseppe,Picuccio,Giuseppe Picuccio,1478,M30-34,Male,Horgen,,Switzerland,CH,,2:32:15,1:35:58,,,4:10:19,0,9135,5758,0,126,15019,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3464
Diederik,Kokkedee,Diederik Kokkedee,1086,M18-24,Male,Rotterdam,,Netherlands,NL,,2:32:34,1:40:34,,,4:18:19,0,9154,6034,0,311,15499,2,2,1,99999,99999,99999,2,2,1,2,2,1,Finisher,3312
Kuratli,Claudia,Kuratli Claudia,1257,F35-39,Female,Henau Schweiz,Saint Gallen,Switzerland,CH,,2:43:10,1:38:17,,,4:25:05,0,9790,5897,0,218,15905,3,1,1,99999,99999,99999,5,1,1,3,1,1,Finisher,3500
Mathieu,Moreau,Mathieu Moreau,453,M40-44,Male,Puidoux,,France,FR,,2:50:34,1:32:38,,,4:28:02,0,10234,5558,0,290,16082,4,3,1,99999,99999,99999,7,6,1,4,3,1,Finisher,3349
Sacha,Wägeli,Sacha Wägeli,1353,M45-49,Male,Wermatswil,,Switzerland,CH,,2:39:40,1:45:59,,,4:33:00,0,9580,6359,0,441,16380,5,4,1,99999,99999,99999,4,4,1,5,4,1,Finisher,3199
Silvio,Gmür,Silvio Gmür,896,M30-34,Male,Amden,,Switzerland,CH,,2:36:54,1:52:25,,,4:33:44,0,9414,6745,0,265,16424,6,5,2,99999,99999,99999,3,3,2,6,5,2,Finisher,3042
Pascal,Bär,Pascal Bär,1406,M30-34,Male,Weinfelden,,Switzerland,CH,,2:48:34,1:56:27,,,4:49:01,0,10114,6987,0,240,17341,7,6,3,99999,99999,99999,6,5,3,7,6,3,Finisher,2767
Alessandro,Nicolai,Alessandro Nicolai,1338,M40-44,Male,Giubiasco,,Switzerland,CH,,3:10:03,2:29:27,,,5:44:45,0,11403,8967,0,315,20685,8,7,2,99999,99999,99999,8,7,2,8,7,2,Finisher,1968
Fredy,Stutz,Fredy Stutz,1205,M55-59,Male,Rapperswil,,Switzerland,CH,,3:45:54,3:03:45,,,6:57:27,0,13554,11025,0,468,25047,9,8,1,99999,99999,99999,9,8,1,9,8,1,Finisher,911
Peter,Nietfeld,Peter Nietfeld,636,M55-59,Male,Deggenhausertal,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Stucki,Michael Stucki,199,M45-49,Male,Pfäffikon,SCHWYZ,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Raffael,Sutter,Raffael Sutter,1497,M25-29,Male,Bern,,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Peter,Ruoss,Peter Ruoss,1464,M60-64,Male,hüttwilen,,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
