FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:46:48,4:48:33,3:02:41,0:02:57,0:02:30,8:43:29,2808,17313,10961,177,150,31409,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Daniel,Fontana,Daniel Fontana,3,MPRO,Male,Guanzate,Como,Italy,IT,0:49:23,4:56:21,2:58:00,0:03:13,0:01:32,8:48:29,2963,17781,10680,193,92,31709,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,4940
Ian,Mikelson,Ian Mikelson,19,MPRO,Male,Encinitas,CA,United States,US,0:49:55,5:02:43,2:53:41,0:03:02,0:01:46,8:51:07,2995,18163,10421,182,106,31867,3,3,3,4,4,4,5,5,5,3,3,3,Finisher,4908
Balazs,Csoke,Balazs Csoke,31,MPRO,Male,Uster,,Hungary,HU,0:49:22,4:58:29,3:02:09,0:03:16,0:02:39,8:55:55,2962,17909,10929,196,159,32155,4,4,4,2,2,2,4,4,4,4,4,4,Finisher,4850
Ryan,Cain,Ryan Cain,10,MPRO,Male,Ottawa,ON,Canada,CA,0:54:31,4:59:23,2:56:37,0:03:23,0:02:03,8:55:57,3271,17963,10597,203,123,32157,5,5,5,26,19,7,6,6,6,5,5,5,Finisher,4850
Scott,Defillips,Scott Defillips,29,MPRO,,Cardiff By The Sea,CA,United States,US,0:55:03,5:04:00,2:53:10,0:03:26,0:02:19,8:57:58,3303,18240,10390,206,139,32278,6,6,6,33,25,11,7,7,7,6,6,6,Finisher,4826
Josh,Beck,Josh Beck,1548,M35-39,Male,CARLISLE,PA,United States,US,1:17:13,4:40:40,2:57:09,0:07:50,0:03:52,9:06:44,4633,16840,10629,470,232,32804,7,7,1,1118,901,154,11,11,1,7,7,1,Finisher,5000
Douglas,Maclean,Douglas Maclean,12,MPRO,Male,North Haven,CT,United States,US,0:58:37,5:01:29,3:02:51,0:03:41,0:02:11,9:08:49,3517,18089,10971,221,131,32929,8,8,7,75,59,15,10,10,8,8,8,7,Finisher,4696
Rick,Fesler,Rick Fesler,1374,M30-34,Male,Boiling Springs,PA,United States,US,0:57:02,5:05:12,3:04:07,0:05:04,0:03:00,9:14:25,3422,18312,11047,304,180,33265,9,9,1,50,39,4,12,12,2,9,9,1,Finisher,5000
Nathan,Buttrick,Nathan Buttrick,17,MPRO,Male,MT PLEASANT,SC,United States,US,1:00:21,5:06:11,3:03:33,0:03:49,0:01:55,9:15:49,3621,18371,11013,229,115,33349,10,10,8,109,83,16,15,15,10,10,10,8,Finisher,4612
