FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Gomez,Javier Gomez,31,MPRO,Male,Pontevedra,,Spain,ES,0:22:09,2:06:18,1:09:27,,,3:41:30,1329,7578,4167,163,53,13290,1,1,1,3,3,1,10,10,10,1,1,1,Finisher,3500
Jan,Frodeno,Jan Frodeno,6,MPRO,Male,Girona,,Germany,DE,0:22:10,2:05:48,1:10:36,,,3:42:11,1330,7548,4236,164,53,13331,2,2,2,4,4,2,2,2,2,2,2,2,Finisher,3487
Tim,Don,Tim Don,5,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:22:41,2:05:18,1:12:44,,,3:44:38,1361,7518,4364,172,63,13478,3,3,3,15,15,11,7,7,7,3,3,3,Finisher,3443
Lionel,Sanders,Lionel Sanders,18,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:42,2:04:14,1:11:21,,,3:46:03,1602,7454,4281,170,56,13563,4,4,4,193,159,38,14,14,14,4,4,4,Finisher,3418
Nils,Frommhold,Nils Frommhold,29,MPRO,Male,Freiburg,,Germany,DE,0:22:39,2:05:10,1:14:45,,,3:46:25,1359,7510,4485,177,54,13585,5,5,5,14,14,10,4,4,4,5,5,5,Finisher,3411
Joe,Gambles,Joe Gambles,4,MPRO,Male,Niwot,CO,Australia,AU,0:22:58,2:04:54,1:14:55,,,3:46:34,1378,7494,4495,172,55,13594,6,6,6,21,21,16,3,3,3,6,6,6,Finisher,3408
Timothy,Reed,Timothy Reed,3,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:02,2:04:52,1:15:12,,,3:47:07,1382,7492,4512,177,64,13627,7,7,7,24,24,19,8,8,8,7,7,7,Finisher,3398
Bart,Aernouts,Bart Aernouts,38,MPRO,Male,Schoten,,Belgium,BE,0:24:38,2:06:07,1:13:18,,,3:48:05,1478,7567,4398,183,59,13685,8,8,8,71,62,33,15,15,15,8,8,8,Finisher,3381
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:23:02,2:05:00,1:16:47,,,3:48:20,1382,7500,4607,165,46,13700,9,9,9,25,25,20,5,5,5,9,9,9,Finisher,3377
Will,Clarke,Will Clarke,8,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:23:02,2:07:12,1:14:48,,,3:48:44,1382,7632,4488,167,55,13724,10,10,10,23,23,18,11,11,11,10,10,10,Finisher,3369
