FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matheus,Martini,Matheus Martini,133,M30-34,Male,Bauru,BR-SP,Brazil,BR,0:26:05,2:08:23,1:21:31,0:01:58,0:01:51,3:59:47,1565,7703,4891,118,111,14387,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Eric Anel,Acosta,Eric Anel Acosta,129,M18-24,Male,Veracruz,PA-PA-8,Panama,PA,0:30:30,2:24:13,1:19:24,0:01:35,0:01:18,4:17:01,1830,8653,4764,95,78,15421,2,2,1,8,8,2,3,3,1,2,2,1,Finisher,3500
Fabian Alejandro,Narvaez,Fabian Alejandro Narvaez,464,M18-24,Male,Cali,CO-VAC,Colombia,CO,0:33:20,2:22:19,1:30:42,0:02:02,0:01:46,4:30:09,2000,8539,5442,122,106,16209,3,3,2,16,15,5,4,4,2,3,3,2,Finisher,3263
Sebastián,Hervas,Sebastián Hervas,283,M30-34,Male,Quito,EC-P,Ecuador,EC,0:38:53,2:21:32,1:26:53,0:02:20,0:01:34,4:31:11,2333,8492,5213,140,94,16271,4,4,2,79,70,16,9,9,3,4,4,2,Finisher,2934
David,Ruales,David Ruales,335,M35-39,Male,Loja,Loja,Ecuador,EC,0:30:09,2:29:40,1:27:09,0:02:23,0:02:07,4:31:28,1809,8980,5229,143,127,16288,5,5,1,6,6,2,8,8,2,5,5,1,Finisher,3500
Fabian,Gonzalez,Fabian Gonzalez,112,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:29:39,2:24:02,1:37:16,0:02:10,0:02:30,4:35:37,1779,8642,5836,130,150,16537,6,6,2,5,5,1,2,2,1,6,6,2,Finisher,3425
Fander Isaac,Villarreal Michilena,Fander Isaac Villarreal Michilena,690,M18-24,Male,Ibarra,EC-I,Ecuador,EC,0:28:16,2:28:36,1:35:51,0:01:26,0:01:29,4:35:37,1696,8916,5751,86,89,16537,7,7,3,4,4,1,5,5,3,7,7,3,Finisher,3165
Gonzalo,Dutra,Gonzalo Dutra,188,M45-49,Male,Panama,PA-8,Uruguay,UY,0:32:09,2:25:37,1:36:13,0:02:29,0:01:53,4:38:21,1929,8737,5773,149,113,16701,8,8,1,12,11,1,7,7,1,8,8,1,Finisher,3500
Ricardo Ernesto,Correa Fierro,Ricardo Ernesto Correa Fierro,171,M30-34,Male,Loja,Loja,Ecuador,EC,0:33:20,2:32:37,1:30:05,0:02:14,0:01:56,4:40:13,2000,9157,5405,134,116,16813,9,9,3,17,16,5,16,16,7,9,9,3,Finisher,2772
Milton,Vega,Milton Vega,590,M30-34,Male,Quito,Pichincha,Ecuador,EC,0:27:40,2:30:13,1:37:30,0:02:22,0:02:33,4:40:17,1660,9013,5850,142,153,16817,10,10,4,2,2,2,6,6,2,10,10,4,Finisher,2771
Guillermo,Zambrano,Guillermo Zambrano,117,M35-39,Male,Manta,MANABI,Ecuador,EC,0:33:42,2:30:58,1:33:06,0:02:15,0:02:02,4:42:03,2022,9058,5586,135,122,16923,11,11,3,19,18,6,14,14,4,11,11,3,Finisher,3309
Natalio Alexander,Puebla,Natalio Alexander Puebla,126,M35-39,Male,Villa María,AR-X,Argentina,AR,0:30:30,2:31:47,1:37:37,0:01:42,0:02:00,4:43:36,1830,9107,5857,102,120,17016,12,12,4,7,7,3,11,11,3,12,12,4,Finisher,3281
Ismael,Vega,Ismael Vega,642,M30-34,Male,Quito,EC-P,Ecuador,EC,0:27:56,2:33:41,1:39:03,0:01:30,0:02:22,4:44:31,1676,9221,5943,90,142,17071,13,13,5,3,3,3,10,10,4,13,13,5,Finisher,2694
Jose,Andrade,Jose Andrade,242,M30-34,Male,Quito,EC-P,Ecuador,EC,0:39:00,2:22:54,1:41:00,0:02:14,0:02:13,4:47:21,2340,8574,6060,134,133,17241,14,14,6,83,73,17,12,12,5,14,14,6,Finisher,2643
Oscar,Portilla,Oscar Portilla,816,M30-34,Male,Quito,EC-P,Ecuador,EC,0:36:32,2:28:03,1:40:08,0:02:14,0:01:56,4:48:53,2192,8883,6008,134,116,17333,15,15,7,52,48,13,13,13,6,15,15,7,Finisher,2616
Roberto,Vergara,Roberto Vergara,211,M45-49,Male,Quito,EC-P,Ecuador,EC,0:37:59,2:30:02,1:34:22,0:03:20,0:03:43,4:49:26,2279,9002,5662,200,223,17366,16,16,2,69,64,7,19,19,2,16,16,2,Finisher,3300
Cristian,Bonilla,Cristian Bonilla,786,M45-49,Male,QUITO,EC-P,Ecuador,EC,0:38:59,2:34:47,1:31:51,0:01:50,0:02:19,4:49:46,2339,9287,5511,110,139,17386,17,17,3,82,72,8,29,29,5,17,17,3,Finisher,3294
Carlos Joaquin,Correa,Carlos Joaquin Correa,266,M30-34,Male,Cuenca,EC-A,Ecuador,EC,0:35:23,2:37:28,1:33:42,0:01:45,0:01:39,4:49:56,2123,9448,5622,105,99,17396,18,18,8,32,30,8,28,28,9,18,18,8,Finisher,2597
Stalin,Morales,Stalin Morales,633,M18-24,Male,MANTA,EC-M,Ecuador,EC,0:31:40,2:36:26,1:37:51,0:02:35,0:01:37,4:50:09,1900,9386,5871,155,97,17409,19,19,4,9,9,3,18,18,4,19,19,4,Finisher,2903
Dennis,Ortiz,Dennis Ortiz,291,M30-34,Male,quito,pichincha,Ecuador,EC,0:35:33,2:34:32,1:34:43,0:02:12,0:03:35,4:50:35,2133,9272,5683,132,215,17435,20,20,9,36,34,9,21,21,8,20,20,9,Finisher,2585
Edison,EDWIN,Edison EDWIN,364,M40-44,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:38:08,2:37:44,1:30:12,0:02:44,0:02:35,4:51:23,2288,9464,5412,164,155,17483,21,21,1,73,67,10,37,36,6,21,21,1,Finisher,3500
Emilio,Andrade,Emilio Andrade,187,M25-29,Male,Quito,EC-P,Ecuador,EC,0:37:32,2:35:59,1:32:11,0:02:21,0:03:24,4:51:27,2252,9359,5531,141,204,17487,22,22,1,62,57,4,30,30,2,22,22,1,Finisher,3500
Juan,Gaibor,Juan Gaibor,186,M40-44,Male,Quito,EC-P,Ecuador,EC,0:45:27,2:27:57,1:34:20,0:02:37,0:02:00,4:52:21,2727,8877,5660,157,120,17541,23,23,2,249,210,34,31,31,3,23,23,2,Finisher,3482
Esteban,Arcos,Esteban Arcos,245,M35-39,Male,Quito,EC-P,Ecuador,EC,0:34:53,2:31:29,1:42:02,0:02:08,0:02:07,4:52:39,2093,9089,6122,128,127,17559,24,24,5,30,28,10,17,17,5,24,24,5,Finisher,3118
Brayan,Urbano Portilla,Brayan Urbano Portilla,632,M25-29,Male,Tulcán,Carchi,Ecuador,EC,0:45:35,2:33:10,1:29:30,0:02:24,0:02:17,4:52:56,2735,9190,5370,144,137,17576,25,25,2,257,217,32,45,44,3,25,25,2,Finisher,3473
Diana,Victoria,Diana Victoria,120,F30-34,Female,Palmira,Valle del Cauca,Colombia,CO,0:36:21,2:37:56,1:35:58,0:02:02,0:01:55,4:54:12,2181,9476,5758,122,115,17652,26,1,1,50,4,1,32,1,1,26,1,1,Finisher,3500
Marcelo,Espinosa,Marcelo Espinosa,353,M45-49,Male,Quito,EC-P,Ecuador,EC,0:35:30,2:35:07,1:39:23,0:02:21,0:03:14,4:55:35,2130,9307,5963,141,194,17735,27,26,4,34,32,3,22,22,3,27,26,4,Finisher,3189
Juan Fernando,Baquero,Juan Fernando Baquero,644,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:36:36,2:29:15,1:44:40,0:02:11,0:03:39,4:56:20,2196,8955,6280,131,219,17780,28,27,3,53,49,5,15,15,1,28,27,3,Finisher,3410
Simon,Chiriboga,Simon Chiriboga,135,M18-24,Male,Baton Rouge,US-LA,Ecuador,EC,0:33:53,2:36:14,1:43:53,0:01:45,0:02:00,4:57:45,2033,9374,6233,105,120,17865,29,28,5,23,22,6,20,20,5,29,28,5,Finisher,2766
Robinson,Chalapud,Robinson Chalapud,877,M40-44,Male,Ipiales,Nariño,Colombia,CO,0:53:02,2:19:21,1:39:36,0:04:02,0:02:57,4:58:57,3182,8361,5976,242,177,17937,30,29,4,488,413,70,33,32,4,30,29,4,Finisher,3363
Rodrigo,Felipe,Rodrigo Felipe,138,M45-49,Male,Nova lima,BR-MG,Barbados,BB,0:55:37,2:20:25,1:37:12,0:02:56,0:02:55,4:59:06,3337,8425,5832,176,175,17946,31,30,5,553,470,55,40,39,6,31,30,5,Finisher,3126
