FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,1,MPRO,Male,auckland,AUK,New Zealand,NZ,0:00:00,4:15:59,2:53:05,,,7:12:31,0,15359,10385,99,108,25951,1,1,1,1,1,1,4,4,4,1,1,1,Finisher,5000
Dougal,Allan,Dougal Allan,9,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:00:00,4:12:35,3:01:52,,,7:18:08,0,15155,10912,108,113,26288,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4932
Tim,Van Berkel,Tim Van Berkel,4,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:00:00,4:13:06,3:10:29,,,7:27:08,0,15186,11429,110,103,26828,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,4824
Cameron,Brown,Cameron Brown,3,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:00:00,4:33:46,2:53:44,,,7:32:23,0,16426,10424,108,185,27143,4,4,4,1,1,1,11,11,9,4,4,4,Finisher,4761
Nathan,Shearer,Nathan Shearer,26,MPRO,Male,Reservoir,VIC,Australia,AU,0:00:00,4:15:50,3:15:33,,,7:35:33,0,15350,11733,117,133,27333,5,5,5,1,1,1,5,5,5,5,5,5,Finisher,4723
Konstantin,Bachor,Konstantin Bachor,14,MPRO,Male,Danndorf,,Germany,DE,0:00:00,4:10:48,3:24:57,,,7:39:41,0,15048,12297,101,135,27581,6,6,6,1,1,1,1,1,1,6,6,6,Finisher,4674
Scott,Defillips,Scott Defillips,19,MPRO,,Cardiff By The Sea,CA,United States,US,0:00:00,4:31:30,3:11:42,,,7:48:27,0,16290,11502,134,181,28107,7,7,7,1,1,1,10,10,8,7,7,7,Finisher,4568
Levi,Hauwert,Levi Hauwert,1657,M30-34,Male,Mentone,AU-VIC,Australia,AU,0:00:00,4:41:12,3:04:20,,,7:49:37,0,16872,11060,124,121,28177,8,8,1,1,1,1,24,22,3,8,8,1,Finisher,5000
Per,Van Vlerken,Per Van Vlerken,8,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:00:00,4:31:41,3:14:46,,,7:50:37,0,16301,11686,102,148,28237,9,9,8,1,1,1,9,9,7,9,9,8,Finisher,4542
Melissa,Hauschildt,Melissa Hauschildt,35,FPRO,Female,noosaville,QLD,Australia,AU,0:00:00,4:37:42,3:10:46,,,7:52:05,0,16662,11446,115,102,28325,10,1,1,1,1,1,16,1,1,10,1,1,Finisher,5000
Leigh,Stabryla,Leigh Stabryla,27,MPRO,Male,Belmont,VIC,Australia,AU,0:00:00,4:39:57,3:10:02,,,7:54:06,0,16797,11402,121,126,28446,11,10,9,1,1,1,21,19,11,11,10,9,Finisher,4501
Carrie,Lester,Carrie Lester,38,FPRO,Female,CARDIFF,CA,Australia,AU,0:00:00,4:38:44,3:16:05,,,7:59:08,0,16724,11765,132,127,28748,12,2,2,1,1,1,20,2,2,12,2,2,Finisher,4915
Camilla,Lindholm Borg,Camilla Lindholm Borg,47,FPRO,Female,Helsingborg,,Sweden,SE,0:00:00,4:48:21,3:09:41,,,8:02:00,0,17301,11381,129,109,28920,13,3,3,1,1,1,38,5,5,13,3,3,Finisher,4881
Ben,O'Neill,Ben O'Neill,608,M25-29,Male,Torquay,VIC,Australia,AU,0:00:00,4:34:02,3:27:20,,,8:04:56,0,16442,12440,113,101,29096,14,11,1,1,1,1,12,12,1,14,11,1,Finisher,5000
Philipp,Koutny,Philipp Koutny,22,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:00:00,4:21:26,3:39:11,,,8:05:09,0,15686,13151,115,157,29109,15,12,10,1,1,1,6,6,6,15,12,10,Finisher,4368
Damien,Collins,Damien Collins,17,MPRO,Male,,QLD,Australia,AU,0:00:00,4:37:57,3:24:41,,,8:06:31,0,16677,12281,108,125,29191,16,13,11,1,1,1,17,16,10,16,13,11,Finisher,4352
Joshua,Randall,Joshua Randall,136,M35-39,Male,Mount Lawley,WA,United States,US,0:00:00,4:27:56,3:32:47,,,8:07:49,0,16076,12767,170,256,29269,17,14,1,1,1,1,7,7,1,17,14,1,Finisher,5000
Johan,Borg,Johan Borg,575,M25-29,Male,Beaconsfield,WA,Australia,AU,0:00:00,4:37:54,3:26:03,,,8:09:14,0,16674,12363,163,154,29354,18,15,2,1,1,1,19,18,2,18,15,2,Finisher,4948
Yvonne,Van Vlerken,Yvonne Van Vlerken,37,FPRO,Female,Dornbirn,,Netherlands,NL,0:00:00,4:45:07,3:22:20,,,8:11:02,0,17107,12140,108,107,29462,19,4,4,1,1,1,29,4,4,19,4,4,Finisher,4772
Scott,Hobson,Scott Hobson,238,M35-39,Male,little bay,NSW,Australia,AU,0:00:00,4:40:13,3:26:44,,,8:11:49,0,16813,12404,156,136,29509,20,16,2,1,1,1,23,21,3,20,16,2,Finisher,4952
Campbell,Hanson,Campbell Hanson,426,M40-44,Male,Sydney,NSW,New Zealand,NZ,0:00:00,4:36:08,3:31:24,,,8:12:20,0,16568,12684,140,148,29540,21,17,1,1,1,1,15,15,2,21,17,1,Finisher,5000
Dane,Roberts,Dane Roberts,127,M30-34,Male,Kununurra,WA,Australia,AU,0:00:00,4:44:51,3:23:17,,,8:12:45,0,17091,12197,114,163,29565,22,18,2,1,1,1,28,25,4,22,18,2,Finisher,4722
Jake,Riley,Jake Riley,126,M30-34,Male,Tweed heads,NSW,Australia,AU,0:00:00,4:29:47,3:38:51,,,8:12:51,0,16187,13131,156,97,29571,23,19,3,1,1,1,8,8,1,23,19,3,Finisher,4721
Ryan,Blesing,Ryan Blesing,111,M25-29,Male,ashby,WA,Australia,AU,0:00:00,4:45:53,3:22:29,,,8:14:19,0,17153,12149,142,215,29659,24,20,3,1,1,1,32,28,4,24,20,3,Finisher,4887
Stephane,Vander Bruggen,Stephane Vander Bruggen,1670,M40-44,Male,NEWCOMB,VIC,Australia,AU,0:00:00,4:35:42,3:34:19,,,8:14:48,0,16542,12859,144,143,29688,25,21,2,1,1,1,14,14,1,25,21,2,Finisher,4970
Grant,Hornsby,Grant Hornsby,134,M35-39,Male,Torquay,AU-VIC,Australia,AU,0:00:00,4:50:38,3:21:05,,,8:16:29,0,17438,12065,152,134,29789,26,22,3,1,1,1,47,41,10,26,22,3,Finisher,4896
Carl,Read,Carl Read,25,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:00:00,4:43:49,3:29:10,,,8:18:47,0,17029,12550,147,201,29927,27,23,12,1,1,1,27,24,13,27,23,12,Finisher,4204
Joshua,Minogue,Joshua Minogue,393,M30-34,Male,MAROOCHYDORE,QLD,Australia,AU,0:00:00,4:51:15,3:22:23,,,8:19:49,0,17475,12143,168,203,29989,28,24,4,1,1,1,51,45,7,28,24,4,Finisher,4637
Dale,Jameison,Dale Jameison,697,M30-34,Male,Dusseldorf,,Australia,AU,0:00:00,4:52:52,3:25:38,,,8:23:30,0,17572,12338,135,165,30210,29,25,5,1,1,1,56,50,9,29,25,5,Finisher,4593
Meredith,Hill,Meredith Hill,44,FPRO,Female,Peregian Beach,QLD,Australia,AU,0:00:00,4:56:22,3:22:33,,,8:24:02,0,17782,12153,144,163,30242,30,5,5,1,1,1,69,8,7,30,5,5,Finisher,4616
DOMINIC,LOPEZ,DOMINIC LOPEZ,875,M35-39,Male,BOHLE PLAINS,QLD,Australia,AU,0:00:00,4:44:07,3:34:11,,,8:24:52,0,17047,12851,186,208,30292,31,26,4,1,1,1,30,26,5,31,26,4,Finisher,4795
Magnus,Anderson,Magnus Anderson,118,M30-34,Male,Williamstown,VIC,Australia,AU,0:00:00,4:47:15,3:34:55,,,8:25:41,0,17235,12895,144,67,30341,32,27,6,1,1,1,36,32,5,32,27,6,Finisher,4567
Anthony,Cowan,Anthony Cowan,295,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:00:00,4:51:09,3:29:06,,,8:27:45,0,17469,12546,187,263,30465,33,28,1,1,1,1,52,46,2,33,28,1,Finisher,5000
Nick,Harger,Nick Harger,123,M30-34,Male,Stratham,WA,Ireland,IE,0:00:00,4:59:21,3:22:59,,,8:28:19,0,17961,12179,219,140,30499,34,29,7,1,1,1,86,77,15,34,29,7,Finisher,4535
Sam,Colvin,Sam Colvin,513,M25-29,Male,Mullaloo,WA,Australia,AU,0:00:00,4:57:33,3:24:48,,,8:28:42,0,17853,12288,154,227,30522,35,30,4,1,1,1,74,66,9,35,30,4,Finisher,4714
Mareen,Hufe,Mareen Hufe,36,FPRO,Female,Wesel,,Germany,DE,0:00:00,4:41:53,3:43:03,,,8:29:51,0,16913,13383,122,173,30591,36,6,6,1,1,1,26,3,3,36,6,6,Finisher,4546
