FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timo,Bracht,Timo Bracht,9,MPRO,Male,Eberbach,,Germany,DE,0:51:24,4:23:17,2:48:59,,,8:07:16,3084,15797,10139,139,77,29236,1,1,1,21,18,13,1,1,1,1,1,1,Finisher,
Rasmus,Henning,Rasmus Henning,8,MPRO,Male,Hilleroed,Nordsjælland,Denmark,DK,0:47:58,4:30:35,2:48:35,,,8:10:58,2878,16235,10115,162,68,29458,2,2,2,3,3,3,4,4,4,2,2,2,Finisher,
Tom,Lowe,Tom Lowe,47,MPRO,Male,Ludlow,Other,United Kingdom,GB,0:56:37,4:22:51,2:48:11,,,8:11:44,3397,15771,10091,173,72,29504,3,3,3,69,60,28,5,5,5,3,3,3,Finisher,
Jordan,Rapp,Jordan Rapp,1,MPRO,Male,Thousand Oaks,CA,United States,US,0:51:57,4:22:38,2:58:02,,,8:16:45,3117,15758,10682,149,99,29805,4,4,4,25,21,16,2,2,2,4,4,4,Finisher,
Jozsef,Major,Jozsef Major,2,MPRO,Male,Scottsdale,AZ,United States,US,0:58:40,4:23:16,2:59:18,,,8:26:15,3520,15796,10758,165,136,30375,5,5,5,116,98,35,7,7,7,5,5,5,Finisher,
Matt,Reed,Matt Reed,10,MPRO,Male,Encinitas,CA,United States,US,0:48:02,4:40:56,2:59:39,,,8:33:08,2882,16856,10779,161,110,30788,6,6,6,4,4,4,9,9,9,6,6,6,Finisher,
Max,Longree,Max Longree,6,MPRO,Male,Essen,NORDRHEIN-WESTFALEN,United States,US,0:56:33,4:42:22,2:50:47,,,8:33:28,3393,16942,10247,150,76,30808,7,7,7,63,56,26,22,22,22,7,7,7,Finisher,
Wellington,Chrissie,Wellington Chrissie,55,FPRO,Female,Feltwell,CO,United States,US,0:51:56,4:47:06,2:52:55,,,8:36:13,3116,17226,10375,168,88,30973,8,1,1,23,9,9,23,1,1,8,1,1,Finisher,
Ian,Mikelson,Ian Mikelson,30,MPRO,Male,Encinitas,CA,United States,US,0:51:15,4:42:23,3:03:38,,,8:41:18,3075,16943,11018,173,69,31278,9,8,8,17,16,11,13,13,13,9,8,8,Finisher,
Joe,Mcdaniel,Joe Mcdaniel,80,MPRO,Male,Colorado Springs,,United States,US,0:51:07,4:46:44,3:01:47,,,8:43:23,3067,17204,10907,145,80,31403,10,9,9,12,12,8,20,20,20,10,9,9,Finisher,
Anthony,Toth,Anthony Toth,31,MPRO,Male,Chilliwack,BC,Canada,CA,0:56:36,4:42:34,3:02:43,,,8:46:57,3396,16954,10963,181,123,31617,11,10,10,68,59,27,24,23,23,11,10,10,Finisher,
Mike,Schifferle,Mike Schifferle,23,MPRO,Male,Luzern,,Switzerland,CH,0:59:58,4:31:31,3:11:45,,,8:47:53,3598,16291,11505,156,123,31673,12,11,11,138,114,38,10,10,10,12,11,11,Finisher,
Brandon,Marsh,Brandon Marsh,49,MPRO,Male,Austin,TX,United States,US,0:48:05,4:48:16,3:08:58,,,8:50:47,2885,17296,11338,164,164,31847,13,12,12,5,5,5,15,15,15,13,12,12,Finisher,
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,37,MPRO,Male,Beasain,,Spain,ES,1:02:09,4:38:30,3:10:07,,,8:54:57,3729,16710,11407,168,83,32097,14,13,13,223,184,40,25,24,24,14,13,13,Finisher,
Adam,O'Meara,Adam O'Meara,45,MPRO,Male,Victoria,BC,Canada,CA,0:53:22,4:57:43,3:02:30,,,8:58:04,3202,17863,10950,172,97,32284,15,14,14,30,26,19,32,31,28,15,14,14,Finisher,
Andy,Gardner,Andy Gardner,369,M30-34,Male,Kingwood,TX,United States,US,0:48:15,4:54:12,3:10:30,,,8:58:13,2895,17652,11430,214,102,32293,16,15,1,7,7,1,28,27,1,16,15,1,Finisher,
Sickl,Heinrich,Sickl Heinrich,16,MPRO,Male,Graz,,Austria,AT,0:56:41,4:46:38,3:14:22,,,9:01:31,3401,17198,11662,157,73,32491,17,16,15,73,64,32,27,26,26,17,16,15,Finisher,
Devon,Palmer,Devon Palmer,28,MPRO,Male,Minneapolis,MN,United States,US,0:51:24,4:40:05,3:28:08,,,9:04:49,3084,16805,12488,177,135,32689,18,17,16,20,17,12,11,11,11,18,17,16,Finisher,
Blake,Becker,Blake Becker,79,MPRO,Male,MADISON,WI,United States,US,0:53:15,4:44:16,3:23:30,,,9:05:04,3195,17056,12210,155,88,32704,19,18,17,27,23,17,19,19,19,19,18,17,Finisher,
Stijn,Demeulemeester,Stijn Demeulemeester,41,MPRO,Male,Zwevegem,,Belgium,BE,0:56:39,4:40:45,3:23:51,,,9:05:24,3399,16845,12231,149,100,32724,20,19,18,70,61,29,17,17,17,20,19,18,Finisher,
Linsey,Corbin,Linsey Corbin,59,FPRO,Female,Bend,OR,United States,US,0:59:35,4:58:13,3:03:28,,,9:05:33,3575,17893,11008,192,65,32733,21,2,2,130,5,5,47,4,4,21,2,2,Finisher,
Troy,Jacobson,Troy Jacobson,1108,M40-44,Male,Tucson,AZ,United States,US,1:01:31,4:56:45,2:59:55,,,9:06:21,3691,17805,10795,313,177,32781,22,20,1,196,161,30,54,49,2,22,20,1,Finisher,
Patrick,Bless,Patrick Bless,20,MPRO,Male,Phoenix,AZ,United States,US,0:56:29,4:58:37,3:06:28,,,9:07:32,3389,17917,11188,263,95,32852,23,21,19,59,52,23,42,39,31,23,21,19,Finisher,
Matt,Russell,Matt Russell,35,MPRO,Male,Sarasota,FL,United States,US,1:11:58,4:49:59,3:03:12,,,9:09:15,4318,17399,10992,171,75,32955,24,22,20,681,562,41,59,54,35,24,22,20,Finisher,
Lewis,Elliot,Lewis Elliot,39,MPRO,Male,Billings,MT,United States,US,0:56:39,4:40:27,3:29:45,,,9:10:54,3399,16827,12585,145,98,33054,25,23,21,71,62,30,16,16,16,25,23,21,Finisher,
Clerbout,Bruno,Clerbout Bruno,21,MPRO,Male,Kapelle-op-den-Bos,Flemish Region,Belgium,BE,0:51:56,4:52:27,3:24:10,,,9:13:33,3116,17547,12250,184,116,33213,26,24,22,24,20,15,29,28,27,26,24,22,Finisher,
Leanda,Cave,Leanda Cave,62,FPRO,Female,Miami Beach,FL,United States,US,0:51:13,4:59:55,3:18:12,,,9:13:50,3073,17995,11892,170,100,33230,27,3,3,16,6,6,33,2,2,27,3,3,Finisher,
Ritch,Viola,Ritch Viola,883,M35-39,Male,San Francisco,CA,United States,US,0:51:11,5:06:15,3:12:17,,,9:14:03,3071,18375,11537,194,66,33243,28,25,1,15,15,2,45,42,4,28,25,1,Finisher,
Kevin,Everett,Kevin Everett,43,MPRO,Male,Boise,ID,United States,US,0:47:58,4:34:38,3:48:35,,,9:14:47,2878,16478,13715,139,77,33287,29,26,23,2,2,2,8,8,8,29,26,23,Finisher,
Jason,May,Jason May,661,M35-39,Male,Redondo Beach,CA,United States,US,0:50:50,4:59:18,3:19:28,,,9:14:59,3050,17958,11968,192,131,33299,30,27,2,9,9,1,31,30,2,30,27,2,Finisher,
Meredith,Kessler,Meredith Kessler,58,FPRO,Female,WESTERVILLE,OH,United States,US,0:51:21,5:07:45,3:11:32,,,9:15:01,3081,18465,11492,196,67,33301,31,4,4,19,7,7,50,5,5,31,4,4,Finisher,
Michael,Dewilde,Michael Dewilde,375,M30-34,Male,Eeklo,BELG,Belgium,BE,0:56:05,4:56:18,3:18:06,,,9:16:27,3365,17778,11886,225,133,33387,32,28,2,53,47,7,38,36,2,32,28,2,Finisher,
Chad,Jarrett,Chad Jarrett,943,M35-39,Male,NEWPORT BEACH,CA,United States,US,1:03:58,4:55:47,3:10:26,,,9:16:34,3838,17747,11426,247,136,33394,33,29,3,284,231,42,55,50,6,33,29,3,Finisher,
Sean,Lewis,Sean Lewis,1334,M40-44,Male,Fair Oaks Ranch,TX,United States,US,1:05:37,4:51:41,3:13:30,,,9:17:19,3937,17501,11610,314,77,33439,34,30,2,351,287,55,51,46,1,34,30,2,Finisher,
Herbert,Riener,Herbert Riener,373,M30-34,Male,Windhaag,OBEROSTERREICH,Austria,AT,1:03:19,4:52:54,3:16:27,,,9:19:06,3799,17574,11787,254,132,33546,35,31,3,257,207,36,44,41,3,35,31,3,Finisher,
Heather,Wurtele,Heather Wurtele,60,FPRO,Female,Kelowna,BC,Canada,CA,0:56:34,4:59:33,3:18:45,,,9:19:10,3394,17973,11925,176,82,33550,36,5,5,64,27,17,41,3,3,36,5,5,Finisher,
Antoni,Peris,Antoni Peris,165,M18-24,Male,Barcelona,ES,Spain,ES,0:55:55,5:01:45,3:16:15,,,9:19:51,3355,18105,11775,253,103,33591,37,32,1,51,45,22,49,45,2,37,32,1,Finisher,
Kai,Lueddecke,Kai Lueddecke,249,M25-29,Male,Mannheim,BW,Germany,DE,0:57:22,4:57:36,3:21:11,,,9:21:06,3442,17856,12071,234,63,33666,38,33,1,94,78,50,40,38,2,38,33,1,Finisher,
