FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,44,MPRO,Male,COLORADO SPGS,CO,United States,US,0:22:48,2:13:08,1:14:34,0:01:59,0:01:34,3:54:03,1368,7988,4474,119,94,14043,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Richie,Cunningham,Richie Cunningham,2,MPRO,Male,Boulder,CO,United States,US,0:24:15,2:13:41,1:13:58,0:02:06,0:01:11,3:55:11,1455,8021,4438,126,71,14111,2,2,2,7,7,5,4,4,4,2,2,2,Finisher,3479
Jesse,Thomas,Jesse Thomas,11,MPRO,Male,Bend,OR,United States,US,0:25:34,2:12:27,1:13:53,0:02:05,0:01:23,3:55:22,1534,7947,4433,125,83,14122,3,3,3,16,15,13,7,7,7,3,3,3,Finisher,3476
Leon,Griffin,Leon Griffin,9,MPRO,Male,Longmont,CO,Australia,AU,0:25:37,2:12:07,1:15:54,0:02:14,0:01:11,3:57:03,1537,7927,4554,134,71,14223,4,4,4,20,19,16,2,2,2,4,4,4,Finisher,3446
Paul,Ambrose,Paul Ambrose,5,MPRO,Male,,NSW,Australia,AU,0:24:12,2:13:39,1:18:32,0:02:08,0:01:10,3:59:41,1452,8019,4712,128,70,14381,5,5,5,6,6,4,3,3,3,5,5,5,Finisher,3398
Matt,Reed,Matt Reed,1,MPRO,Male,Encinitas,CA,United States,US,0:24:17,2:15:50,1:16:34,0:02:36,0:01:21,4:00:38,1457,8150,4594,156,81,14438,6,6,6,8,8,6,11,11,11,6,6,6,Finisher,3381
Chris,Mcdonald,Chris Mcdonald,3,MPRO,Male,Boulder,CO,United States,US,0:26:10,2:13:40,1:17:45,0:02:04,0:01:09,4:00:48,1570,8020,4665,124,69,14448,7,7,7,27,25,18,8,8,8,7,7,7,Finisher,3378
Benjamin,Hoffman,Benjamin Hoffman,8,MPRO,Male,TUCSON,,United States,US,0:24:42,2:15:29,1:17:36,0:02:16,0:01:26,4:01:29,1482,8129,4656,136,86,14489,8,8,8,11,11,9,9,9,9,8,8,8,Finisher,3366
Stephen,Kilshaw,Stephen Kilshaw,15,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:26:37,2:15:56,1:15:59,0:02:47,0:01:14,4:02:33,1597,8156,4559,167,74,14553,9,9,9,34,31,22,15,15,15,9,9,9,Finisher,3347
Matt,Lieto,Matt Lieto,10,MPRO,Male,Bend,OR,United States,US,0:25:33,2:11:57,1:21:17,0:02:33,0:01:17,4:02:37,1533,7917,4877,153,77,14557,10,10,10,14,13,11,5,5,5,10,10,10,Finisher,3345
Jose,Jeuland,Jose Jeuland,35,MPRO,Male,BAIS,Intl State,France,FR,0:26:12,2:16:51,1:15:43,0:02:20,0:01:42,4:02:48,1572,8211,4543,140,102,14568,11,11,11,28,26,19,16,16,16,11,11,11,Finisher,3342
Mikel,Elgezabal,Mikel Elgezabal,12,MPRO,Male,Gernika,,Spain,ES,0:26:25,2:16:12,1:18:01,0:02:41,0:01:35,4:04:54,1585,8172,4681,161,95,14694,12,12,12,30,28,21,14,14,14,12,12,12,Finisher,3304
Igor,Amorelli,Igor Amorelli,32,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:25:34,2:14:43,1:22:11,0:02:28,0:01:10,4:06:06,1534,8083,4931,148,70,14766,13,13,13,18,17,15,12,12,12,13,13,13,Finisher,3283
Christian,Kemp,Christian Kemp,14,MPRO,Male,Henderson,NV,United States,US,0:24:17,2:13:38,1:25:11,0:02:08,0:01:10,4:06:24,1457,8018,5111,128,70,14784,14,14,14,9,9,7,6,6,6,14,14,14,Finisher,3277
Olly,Piggin,Olly Piggin,37,MPRO,Male,Penticton,BC,Canada,CA,0:26:51,2:15:50,1:20:58,0:02:35,0:01:31,4:07:45,1611,8150,4858,155,91,14865,15,15,15,43,40,27,13,13,13,15,15,15,Finisher,3253
Nicholas,Thompson,Nicholas Thompson,31,MPRO,Male,Danville,CA,United States,US,0:26:50,2:18:30,1:19:00,0:02:36,0:01:13,4:08:09,1610,8310,4740,156,73,14889,16,16,16,42,39,26,19,19,19,16,16,16,Finisher,3246
Grant,Burwash,Grant Burwash,39,MPRO,Male,Calgary,AB,Canada,CA,0:25:31,2:25:01,1:16:07,0:02:11,0:01:07,4:09:57,1531,8701,4567,131,67,14997,17,17,17,12,12,10,26,26,25,17,17,17,Finisher,3213
Justin,Park,Justin Park,22,MPRO,Male,Carrollton,GA,United States,US,0:26:19,2:21:20,1:18:16,0:03:00,0:01:13,4:10:08,1579,8480,4696,180,73,15008,18,18,18,29,27,20,21,21,21,18,18,18,Finisher,3210
Jonathan,Shearon,Jonathan Shearon,19,MPRO,Male,Tucson,AZ,United States,US,0:26:56,2:17:03,1:22:58,0:02:33,0:01:21,4:10:51,1616,8223,4978,153,81,15051,19,19,19,45,42,29,18,18,18,19,19,19,Finisher,3197
Ryan,Cain,Ryan Cain,43,MPRO,Male,Ottawa,ON,Canada,CA,0:27:19,2:23:01,1:17:41,0:02:51,0:01:15,4:12:07,1639,8581,4661,171,75,15127,20,20,20,54,50,32,29,29,28,20,20,20,Finisher,3174
