FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:26:06,1:52:37,1:10:45,0:01:51,0:01:07,3:32:25,1566,6757,4245,111,67,12745,1,1,1,25,20,20,1,1,1,1,1,1,Finisher,3500
Ari,Klau,Ari Klau,8,MPRO,Male,Seattle,WA,United States,US,0:27:50,1:57:09,1:08:32,0:02:20,0:01:30,3:37:21,1670,7029,4112,140,90,13041,2,2,2,32,25,25,8,8,8,2,2,2,Finisher,3411
Blake,Harris,Blake Harris,46,MPRO,Male,Sanford,MB,Canada,CA,0:25:21,1:58:22,1:10:36,0:01:59,0:01:35,3:37:52,1521,7102,4236,119,95,13072,3,3,3,13,13,13,4,4,4,3,3,3,Finisher,3401
Vincent,Luis,Vincent Luis,5,MPRO,Male,Tinqueux,,France,FR,0:23:36,1:59:08,1:11:42,0:02:03,0:01:30,3:37:59,1416,7148,4302,123,90,13079,4,4,4,2,2,2,3,3,3,4,4,4,Finisher,3399
Ben,Faeh,Ben Faeh,37,MPRO,Male,Chur,Graubünden,Switzerland,CH,0:23:34,1:57:55,1:14:05,0:02:04,0:01:13,3:38:50,1414,7075,4445,124,73,13130,5,5,5,1,1,1,2,2,2,5,5,5,Finisher,3384
Matt,Hanson,Matt Hanson,4,MPRO,Male,Castle Rock,CO,United States,US,0:25:16,1:59:43,1:10:38,0:02:14,0:01:15,3:39:06,1516,7183,4238,134,75,13146,6,6,6,11,11,11,7,7,7,6,6,6,Finisher,3379
Brock,Hoel,Brock Hoel,7,MPRO,Male,Kelowna,BC,Canada,CA,0:24:27,2:01:32,1:13:41,0:01:51,0:01:17,3:42:48,1467,7292,4421,111,77,13368,7,7,7,4,4,4,10,10,10,7,7,7,Finisher,3313
Colin,Szuch,Colin Szuch,9,MPRO,Male,Evergreen,foreigner,United States,US,0:27:46,1:57:38,1:13:59,0:02:17,0:01:26,3:43:07,1666,7058,4439,137,86,13387,8,8,8,31,24,24,9,9,9,8,8,8,Finisher,3307
Nicholas,Chase,Nicholas Chase,18,MPRO,Male,washington,UT,United States,US,0:25:22,1:58:54,1:15:49,0:01:59,0:01:30,3:43:35,1522,7134,4549,119,90,13415,9,9,9,14,14,14,5,5,5,9,9,9,Finisher,3299
Edoardo,Leone,Edoardo Leone,33,MPRO,Male,Los Angeles,CA,Italy,IT,0:26:06,1:59:46,1:16:27,0:02:05,0:01:15,3:45:38,1566,7186,4587,125,75,13538,10,10,10,24,19,19,11,11,11,10,10,10,Finisher,3262
