FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,6,MPRO,Male,Menen,,Belgium,BE,0:51:02,4:25:35,2:51:18,,,8:12:29,3062,15935,10278,138,136,29549,1,1,1,6,6,5,4,4,4,1,1,1,Finisher,5000
Luke,Mckenzie,Luke Mckenzie,49,MPRO,Male,,QLD,Australia,AU,0:51:17,4:22:25,2:57:20,,,8:15:19,3077,15745,10640,119,138,29719,2,2,2,19,19,17,2,2,2,2,2,2,Finisher,4966
Kienle,Sebastian,Kienle Sebastian,2,MPRO,Male,Mühlacker,,Germany,DE,0:54:13,4:22:33,2:58:35,,,8:19:24,3253,15753,10715,109,134,29964,3,3,3,61,53,32,3,3,3,3,3,3,Finisher,4917
James,Cunnama,James Cunnama,55,MPRO,Male,Whitley,WIL,South Africa,ZA,0:51:13,4:34:21,2:52:37,,,8:21:46,3073,16461,10357,105,110,30106,4,4,4,15,15,13,7,7,7,4,4,4,Finisher,4888
Timothy,O'Donnell,Timothy O'Donnell,7,MPRO,Male,boulder,CO,United States,US,0:51:04,4:35:37,2:51:07,,,8:22:25,3064,16537,10267,125,152,30145,5,5,5,7,7,6,11,11,11,5,5,5,Finisher,4880
Iván,Rana,Iván Rana,33,MPRO,Male,ordes,,Spain,ES,0:51:06,4:40:34,2:47:54,,,8:23:43,3066,16834,10074,115,134,30223,6,6,6,10,10,8,16,16,16,6,6,6,Finisher,4865
Tyler,Butterfield,Tyler Butterfield,44,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:51:24,4:30:10,2:58:22,,,8:24:09,3084,16210,10702,106,147,30249,7,7,7,23,23,21,6,6,6,7,7,7,Finisher,4860
Bart,Aernouts,Bart Aernouts,9,MPRO,Male,Schoten,,Belgium,BE,0:57:26,4:39:46,2:44:03,,,8:25:38,3446,16786,9843,106,157,30338,8,8,8,140,122,33,28,28,23,8,8,8,Finisher,4842
Timo,Bracht,Timo Bracht,25,MPRO,Male,Eberbach,,Germany,DE,0:51:21,4:34:46,2:56:07,,,8:26:32,3081,16486,10567,110,148,30392,9,9,9,22,22,20,8,8,8,9,9,9,Finisher,4831
Faris,Al-Sultan,Faris Al-Sultan,15,MPRO,Male,Munich,Other,Germany,DE,0:51:19,4:29:56,3:05:46,,,8:31:13,3079,16196,11146,115,137,30673,10,10,10,21,21,19,5,5,5,10,10,10,Finisher,4775
Eneko,Llanos Burguera,Eneko Llanos Burguera,3,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:51:28,4:34:44,3:01:49,,,8:32:04,3088,16484,10909,117,126,30724,11,11,11,24,24,22,9,9,9,11,11,11,Finisher,4765
Cyril,Viennot,Cyril Viennot,41,MPRO,Male,DOLE,,France,FR,0:54:13,4:38:15,2:56:47,,,8:33:12,3253,16695,10607,113,124,30792,12,12,12,60,52,31,20,20,20,12,12,12,Finisher,4751
Igor,Amorelli,Igor Amorelli,37,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:51:02,4:35:16,3:04:11,,,8:34:59,3062,16516,11051,112,158,30899,13,13,13,5,5,4,10,10,10,13,13,13,Finisher,4730
Christian,Kramer,Christian Kramer,39,MPRO,Male,Luetzen,,Germany,DE,0:51:08,4:44:33,2:55:39,,,8:35:23,3068,17073,10539,106,137,30923,14,14,14,12,12,10,22,22,22,14,14,14,Finisher,4725
Benjamin,Hoffman,Benjamin Hoffman,42,MPRO,Male,TUCSON,,United States,US,0:51:12,4:40:29,3:00:28,,,8:36:25,3072,16829,10828,110,146,30985,15,15,15,14,14,12,14,14,14,15,15,15,Finisher,4712
Kyle,Buckingham,Kyle Buckingham,1846,M30-34,Male,Port Elizabeth,,South Africa,ZA,0:56:09,4:40:07,2:56:50,,,8:37:26,3369,16807,10610,116,144,31046,16,16,1,85,71,10,26,26,1,16,16,1,Finisher,5000
Marko,Albert,Marko Albert,46,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:51:02,4:43:40,2:58:43,,,8:37:44,3062,17020,10723,130,129,31064,17,17,16,4,4,3,21,21,21,17,17,16,Finisher,4697
Paul,Amey,Paul Amey,30,MPRO,Male,,,United Kingdom,GB,0:54:10,4:45:43,2:55:17,,,8:39:20,3250,17143,10517,103,147,31160,18,18,17,56,49,29,37,37,27,18,18,17,Finisher,4677
Matt,Russell,Matt Russell,20,MPRO,Male,Sarasota,FL,United States,US,1:04:12,4:38:25,2:52:58,,,8:39:59,3852,16705,10378,113,151,31199,19,19,18,575,472,41,46,46,28,19,19,18,Finisher,4670
Christian,Mueller,Christian Mueller,1191,M40-44,Male,B Hl,,Germany,DE,1:01:53,4:34:39,2:59:18,,,8:41:22,3713,16479,10758,158,174,31282,20,20,1,384,324,58,29,29,1,20,20,1,Finisher,5000
Andrew,Starykowicz,Andrew Starykowicz,52,MPRO,Male,Wauconda,IL,United States,US,0:51:07,4:21:50,3:25:34,,,8:43:00,3067,15710,12334,105,164,31380,21,21,19,11,11,9,1,1,1,21,21,19,Finisher,4633
Tj,Tollakson,Tj Tollakson,43,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:53:41,4:38:00,3:07:24,,,8:43:56,3221,16680,11244,107,184,31436,22,22,20,45,45,25,12,12,12,22,22,20,Finisher,4622
Craig,Alexander,Craig Alexander,5,MPRO,Male,caringbah,NSW,Australia,AU,0:51:14,4:40:35,3:07:49,,,8:43:59,3074,16835,11269,122,139,31439,23,23,21,17,17,15,19,19,19,23,23,21,Finisher,4622
Sam,Gydé,Sam Gydé,1453,M35-39,Male,Destelbergen,,Belgium,BE,1:08:40,4:29:47,3:00:30,,,8:45:00,4120,16187,10830,198,165,31500,24,24,1,951,760,138,38,38,5,24,24,1,Finisher,5000
Brandon,Marsh,Brandon Marsh,18,MPRO,Male,Austin,TX,United States,US,0:50:51,4:40:54,3:08:31,,,8:45:11,3051,16854,11311,115,180,31511,25,25,22,2,2,1,17,17,17,25,25,22,Finisher,4607
Daniel,Stubleski,Daniel Stubleski,1504,M35-39,Male,washington,MI,United States,US,0:58:14,4:37:37,3:06:18,,,8:46:26,3494,16657,11178,134,123,31586,26,26,2,176,152,24,24,24,1,26,26,2,Finisher,4982
Clay,Emge,Clay Emge,1955,M25-29,Male,TYLER,TX,United States,US,0:58:11,4:43:01,3:00:33,,,8:47:36,3491,16981,10833,168,183,31656,27,27,1,173,151,19,41,41,4,27,27,1,Finisher,5000
Jimmy,Johnsen,Jimmy Johnsen,12,MPRO,Male,Brunswick,,Denmark,DK,0:53:04,4:53:29,2:56:55,,,8:47:45,3184,17609,10615,106,151,31665,28,28,23,29,29,24,75,75,32,28,28,23,Finisher,4576
Klemen,Rojnik,Klemen Rojnik,1722,M30-34,Male,Ljubljana,Intl State,Slovenia,SI,1:01:04,4:45:52,2:57:04,,,8:48:35,3664,17152,10624,148,127,31715,29,29,2,326,280,49,84,84,16,29,29,2,Finisher,4866
Matt,Trautman,Matt Trautman,1995,M25-29,Male,Cape Town,,South Africa,ZA,0:54:48,4:41:33,3:08:42,,,8:49:12,3288,16893,11322,110,139,31752,30,30,2,68,57,6,25,25,2,30,30,2,Finisher,4980
Daniel,Halksworth,Daniel Halksworth,35,MPRO,Male,Jersey,Intl State,United Kingdom,GB,0:51:06,4:48:34,3:05:27,,,8:49:33,3066,17314,11127,111,155,31773,31,31,24,9,9,7,35,35,25,31,31,24,Finisher,4555
Mirinda,Carfrae,Mirinda Carfrae,111,FPRO,Female,BOULDER,CO,Australia,AU,0:58:50,4:58:20,2:50:38,,,8:52:14,3530,17900,10238,126,140,31934,32,1,1,205,32,12,235,11,10,32,1,1,Finisher,5000
Per,Van Vlerken,Per Van Vlerken,26,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:54:12,4:50:08,3:05:08,,,8:53:38,3252,17408,11108,113,137,32018,33,32,25,59,51,30,58,58,29,33,32,25,Finisher,4506
Stefan,Schmid,Stefan Schmid,28,MPRO,Male,Peissenberg,,Germany,DE,0:57:31,4:50:16,3:01:17,,,8:53:56,3451,17416,10877,110,182,32036,34,33,26,149,130,34,87,87,33,34,33,26,Finisher,4502
Alfredo,Trujano Pichardo,Alfredo Trujano Pichardo,1546,M35-39,Male,Miguel Hidalgo,Ciudad de México,Panama,PA,1:03:52,4:39:08,3:06:15,,,8:54:00,3832,16748,11175,142,143,32040,35,34,3,538,450,71,51,51,6,35,34,3,Finisher,4892
Marc Christian,Unger,Marc Christian Unger,2025,M25-29,Male,Schwalmstadt,Deutschland,Germany,DE,0:58:02,4:36:52,3:13:16,,,8:54:11,3482,16612,11596,190,171,32051,36,35,3,167,145,17,23,23,1,36,35,3,Finisher,4921
Darren,Jenkins,Darren Jenkins,1793,M30-34,Male,BUNBURY,WA,Australia,AU,1:06:11,4:46:21,2:56:10,,,8:54:35,3971,17181,10570,185,168,32075,37,36,3,743,607,103,157,150,39,37,36,3,Finisher,4794
Andrew,Drobeck,Andrew Drobeck,1785,M30-34,Male,MISSOULA,MT,United States,US,1:06:14,4:36:56,3:05:35,,,8:54:42,3974,16616,11135,208,149,32082,38,37,4,750,610,104,61,61,10,38,37,4,Finisher,4792
Niels,Brandt-Jørgensen,Niels Brandt-Jørgensen,1845,M30-34,Male,"Haderslev
Haderslev",,Denmark,DK,1:00:55,4:41:22,3:05:32,,,8:55:13,3655,16882,11132,232,212,32113,39,38,5,314,270,46,57,57,8,39,38,5,Finisher,4786
Michael,Ruenz,Michael Ruenz,2011,M25-29,Male,Koblenz,,Germany,DE,1:01:22,4:45:56,2:58:46,,,8:55:17,3682,17156,10726,174,379,32117,40,39,4,338,290,32,93,93,12,40,39,4,Finisher,4907
James,Chesson,James Chesson,1739,M30-34,Male,Gladstone,NJ,United States,US,1:01:57,4:45:39,3:04:07,,,8:56:23,3717,17139,11047,129,151,32183,41,40,6,389,328,62,89,89,18,41,40,6,Finisher,4772
Rachel,Joyce,Rachel Joyce,131,FPRO,Female,Boulder,CO,United Kingdom,GB,0:54:09,4:55:25,3:03:37,,,8:57:28,3249,17725,11017,122,135,32248,42,2,2,53,6,6,109,2,1,42,2,2,Finisher,4937
Glenn,Vekemans,Glenn Vekemans,1814,M30-34,Male,Schoten,,Belgium,BE,1:04:19,4:41:34,3:07:40,,,8:57:58,3859,16894,11260,131,134,32278,43,41,7,589,484,89,70,70,12,43,41,7,Finisher,4753
Hayden,Armstrong,Hayden Armstrong,1697,M30-34,Male,Rosny,AU-TAS,Australia,AU,0:56:46,4:48:39,3:06:54,,,8:58:37,3406,17319,11214,178,200,32317,44,42,8,107,92,14,77,77,14,44,42,8,Finisher,4745
