FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Reed,Matt Reed,64,MPRO,Male,Encinitas,CA,United States,US,0:25:06,0:34:11,1:10:39,0:01:52,0:01:35,2:13:23,1506,2051,4239,112,95,8003,1,1,1,3,3,3,4,4,4,1,1,1,Finisher,3500
Callum,Millward,Callum Millward,39,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:25:08,0:32:17,1:12:58,0:01:47,0:01:13,2:13:23,1508,1937,4378,107,73,8003,2,2,2,4,4,4,1,1,1,2,2,2,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,1,MPRO,Male,boulder,CO,United States,US,0:24:53,0:33:56,1:12:23,0:01:38,0:01:27,2:14:17,1493,2036,4343,98,87,8057,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,3483
Timothy,Reed,Timothy Reed,6,MPRO,Male,Lennox Head,NSW,Australia,AU,0:26:25,0:33:12,1:12:47,0:01:36,0:01:41,2:15:41,1585,1992,4367,96,101,8141,4,4,4,11,10,6,5,5,5,4,4,4,Finisher,3458
Trevor,Wurtele,Trevor Wurtele,5,MPRO,Male,Kelowna,BC,Canada,CA,0:28:16,0:32:18,1:11:58,0:01:54,0:01:37,2:16:03,1696,1938,4318,114,97,8163,5,5,5,26,22,12,8,8,7,5,5,5,Finisher,3452
Kirk,Nelson,Kirk Nelson,14,MPRO,Male,Dammeron Valley,UT,United States,US,0:28:59,0:31:50,1:12:38,0:01:45,0:01:23,2:16:35,1739,1910,4358,105,83,8195,6,6,6,33,27,14,10,10,9,6,6,6,Finisher,3442
Kevin,Everett,Kevin Everett,12,MPRO,Male,Boise,ID,United States,US,0:24:46,0:33:13,1:15:38,0:02:05,0:01:10,2:16:52,1486,1993,4538,125,70,8212,7,7,7,1,1,1,2,2,2,7,7,7,Finisher,3437
Paul,Matthews,Paul Matthews,4,MPRO,Male,Austin,TX,Australia,AU,0:26:25,0:33:55,1:13:02,0:02:58,0:01:28,2:17:48,1585,2035,4382,178,88,8268,8,8,8,12,11,7,13,12,11,8,8,8,Finisher,3420
B.J.,Christenson,B.J. Christenson,481,M30-34,Male,HOLLADAY,UT,United States,US,0:27:29,0:34:27,1:12:24,0:02:20,0:01:21,2:18:01,1649,2067,4344,140,81,8281,9,9,1,18,17,3,21,20,2,9,9,1,Finisher,3500
Lewis,Elliot,Lewis Elliot,21,MPRO,Male,Billings,MT,United States,US,0:29:06,0:32:31,1:14:23,0:01:49,0:01:16,2:19:05,1746,1951,4463,109,76,8345,10,10,9,34,28,15,16,15,14,10,10,9,Finisher,3397
Michael,Fox,Michael Fox,23,MPRO,Male,Woolooware,NSW,Australia,AU,0:26:04,0:35:27,1:14:12,0:02:32,0:01:49,2:20:04,1564,2127,4452,152,109,8404,11,11,10,7,6,5,20,19,16,11,11,10,Finisher,3379
Anton,Blokhin,Anton Blokhin,27,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:26:54,0:33:36,1:16:41,0:02:55,0:01:08,2:21:14,1614,2016,4601,175,68,8474,12,12,11,13,12,8,15,14,13,12,12,11,Finisher,3358
Stephen,Kilshaw,Stephen Kilshaw,9,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:30:10,0:32:41,1:15:00,0:02:08,0:01:18,2:21:17,1810,1961,4500,128,78,8477,13,13,12,67,50,25,24,23,17,13,13,12,Finisher,3357
Nicholas,Thompson,Nicholas Thompson,2,MPRO,Male,Danville,CA,United States,US,0:29:19,0:34:07,1:14:24,0:02:20,0:01:22,2:21:32,1759,2047,4464,140,82,8492,14,14,13,43,37,21,26,25,18,14,14,13,Finisher,3353
Damian,Hill,Damian Hill,30,MPRO,Male,Portland,OR,United States,US,0:26:58,0:33:24,1:17:57,0:02:09,0:01:34,2:22:02,1618,2004,4677,129,94,8522,15,15,14,14,13,9,9,9,8,15,15,14,Finisher,3344
Kevin,Taddonio,Kevin Taddonio,8,MPRO,Male,Del Mar,CA,United States,US,0:32:28,0:33:06,1:13:14,0:01:55,0:01:23,2:22:06,1948,1986,4394,115,83,8526,16,16,15,127,101,27,36,34,23,16,16,15,Finisher,3343
Matt,Russell,Matt Russell,7,MPRO,Male,Sarasota,FL,United States,US,0:32:50,0:32:56,1:13:14,0:01:40,0:01:47,2:22:27,1970,1976,4394,100,107,8547,17,17,16,142,112,28,35,33,22,17,17,16,Finisher,3336
Chris,Bagg,Chris Bagg,28,MPRO,Male,PORTLAND,OR,United States,US,0:28:51,0:32:46,1:18:18,0:01:39,0:01:44,2:23:18,1731,1966,4698,99,104,8598,18,18,17,32,26,13,11,11,10,18,18,17,Finisher,3321
Mark,Hillers,Mark Hillers,1586,M25-29,Male,Amarillo,TX,United States,US,0:28:47,0:33:46,1:16:54,0:02:16,0:01:57,2:23:40,1727,2026,4614,136,117,8620,19,19,1,30,24,3,22,21,2,19,19,1,Finisher,3500
Elliot,Holtham,Elliot Holtham,31,MPRO,Male,West Vancouver,BC,Canada,CA,0:27:37,0:34:18,1:18:41,0:01:52,0:02:09,2:24:37,1657,2058,4721,112,129,8677,20,20,18,19,18,10,18,17,15,20,20,18,Finisher,3297
Rob,Lea,Rob Lea,1519,M30-34,Male,Park City,UT,United States,US,0:25:43,0:35:22,1:20:43,0:02:33,0:01:41,2:26:02,1543,2122,4843,153,101,8762,21,21,2,5,5,1,17,16,1,21,21,2,Finisher,3355
Matthew,Sheeks,Matthew Sheeks,29,MPRO,Male,Woodinville,WA,United States,US,0:32:14,0:35:38,1:12:58,0:03:39,0:01:38,2:26:07,1934,2138,4378,219,98,8767,22,22,19,120,97,26,86,75,27,22,22,19,Finisher,3270
Damon,Barnett,Damon Barnett,18,MPRO,Male,Santa Monica,CA,United States,US,0:29:18,0:35:25,1:18:16,0:01:54,0:01:30,2:26:23,1758,2125,4696,114,90,8783,23,23,20,42,36,20,29,27,20,23,23,20,Finisher,3266
Aj,Baucco,Aj Baucco,26,MPRO,Male,Cleveland,OH,United States,US,0:29:59,0:34:50,1:18:26,0:01:51,0:01:56,2:27:02,1799,2090,4706,111,116,8822,24,24,21,57,45,23,30,28,21,24,24,21,Finisher,3254
Erik,Nau,Erik Nau,1454,M25-29,Male,Boulder,CO,United States,US,0:26:05,0:33:31,1:24:40,0:02:52,0:01:53,2:29:01,1565,2011,5080,172,113,8941,25,25,2,8,7,1,7,7,1,25,25,2,Finisher,3403
Jodie Ann,Swallow,Jodie Ann Swallow,42,FPRO,Female,Brentwood,Other,United Kingdom,GB,0:25:43,0:35:39,1:25:02,0:01:56,0:01:08,2:29:28,1543,2139,5102,116,68,8968,27,1,1,6,1,1,12,1,1,27,1,1,Finisher,3500
