FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Braden,Currie,Braden Currie,2,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:47:30,4:23:47,2:40:47,,,7:57:13,2850,15827,9647,221,89,28633,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Mike,Phillips,Mike Phillips,1,MPRO,Male,Christchurch,,New Zealand,NZ,0:47:49,4:23:29,2:49:52,,,8:06:39,2869,15809,10192,226,103,29199,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,4886
Kyle,Smith,Kyle Smith,5,MPRO,Male,Taupo ,WAIKATO,New Zealand,NZ,0:46:33,4:23:49,2:51:40,,,8:08:54,2793,15829,10300,276,136,29334,3,3,3,1,1,1,2,2,2,3,3,3,Finisher,4859
Jack,Moody,Jack Moody,8,MPRO,Male,"Epsom, Auckland",AUK,New Zealand,NZ,0:53:36,4:35:50,2:42:15,,,8:18:24,3216,16550,9735,237,165,29904,4,4,4,10,9,6,7,7,6,4,4,4,Finisher,4745
Ben,Phillips,Ben Phillips,4,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:47:31,4:29:47,2:56:44,,,8:20:00,2851,16187,10604,219,137,30000,5,5,5,3,3,3,4,4,4,5,5,5,Finisher,4726
Simon,Cochrane,Simon Cochrane,6,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:47:35,4:39:08,2:52:10,,,8:24:40,2855,16748,10330,217,130,30280,6,6,6,4,4,4,6,6,5,6,6,6,Finisher,4670
Matt,Kerr,Matt Kerr,156,M30-34,Male,Tauranga,,New Zealand,NZ,0:50:13,4:29:24,3:00:10,,,8:27:17,3013,16164,10810,294,157,30437,7,7,1,7,6,1,5,5,1,7,7,1,Finisher,5000
Lucas,Duross,Lucas Duross,9,MPRO,Male,Wellington,WGN,New Zealand,NZ,0:54:14,4:49:15,3:00:28,,,8:51:27,3254,17355,10828,290,160,31887,8,8,7,12,10,7,9,9,7,8,8,7,Finisher,4349
Rob,Mears,Rob Mears,163,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:55:14,4:41:45,3:11:47,,,8:56:44,3314,16905,11507,354,123,32204,9,9,1,20,17,1,8,8,1,9,9,1,Finisher,5000
Hannah,Berry,Hannah Berry,20,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:53:55,4:50:41,3:10:51,,,9:01:50,3235,17441,11451,264,119,32510,10,1,1,11,2,2,10,1,1,10,1,1,Finisher,5000
David,Haunschmidt,David Haunschmidt,143,M30-34,Male,Wellington,,New Zealand,NZ,1:02:34,4:58:38,2:58:09,,,9:06:40,3754,17918,10689,336,104,32800,11,10,2,94,77,12,23,21,5,11,10,2,Finisher,4527
Scott,Harpham,Scott Harpham,362,M25-29,Male,Carterton,,New Zealand,NZ,0:58:00,4:46:55,3:15:56,,,9:08:12,3480,17215,11756,293,147,32892,12,11,2,30,26,7,12,11,2,12,11,2,Finisher,4862
Tim,Gould,Tim Gould,534,M40-44,Male,,AUK,New Zealand,NZ,1:03:19,4:47:52,3:09:54,,,9:10:06,3799,17272,11394,388,152,33006,13,12,1,103,84,12,15,13,1,13,12,1,Finisher,5000
Mike,Tong,Mike Tong,166,M25-29,Male,Christchurch,,New Zealand,NZ,0:56:35,4:57:22,3:10:46,,,9:10:21,3395,17842,11446,249,90,33021,14,13,3,23,20,4,16,14,3,14,13,3,Finisher,4836
Steven,Miller,Steven Miller,196,M45-49,Male,Auckland,,New Zealand,NZ,1:03:14,4:51:40,3:11:27,,,9:13:05,3794,17500,11487,278,126,33185,15,14,1,101,83,14,18,16,2,15,14,1,Finisher,5000
Rebecca,Clarke,Rebecca Clarke,21,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:48:39,5:02:09,3:17:41,,,9:15:39,2919,18129,11861,287,143,33339,16,2,2,6,1,1,14,2,2,16,2,2,Finisher,4834
