FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Braden,Currie,Braden Currie,1,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:47:29,4:29:00,2:44:33,,,8:04:19,2849,16140,9873,125,72,29059,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:50:03,4:45:23,2:45:04,,,8:23:48,3003,17123,9904,129,69,30228,2,2,2,4,4,4,4,4,4,2,2,2,Finisher,4766
David,Dellow,David Dellow,6,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:49:38,4:45:46,2:53:11,,,8:32:11,2978,17146,10391,134,82,30731,3,3,3,3,3,3,5,5,5,3,3,3,Finisher,4665
Matt,Burton,Matt Burton,5,MPRO,Male,Perth,AU-WA,Australia,AU,0:52:54,4:32:39,3:10:01,,,8:39:24,3174,16359,11401,130,100,31164,4,4,4,14,11,7,2,2,2,4,4,4,Finisher,4579
Teresa,Adam,Teresa Adam,20,FPRO,Female,Auckland,,New Zealand,NZ,0:50:11,4:51:49,3:02:56,,,8:48:33,3011,17509,10976,135,82,31713,5,1,1,5,1,1,8,2,2,5,1,1,Finisher,5000
Blake,Kappler,Blake Kappler,10,MPRO,Male,Ashby,WA,Australia,AU,0:51:56,4:43:25,3:10:02,,,8:49:12,3116,17005,11402,131,98,31752,6,5,5,10,7,5,3,3,3,6,5,5,Finisher,4461
Chris,Boyle,Chris Boyle,390,M40-44,Male,Casuarina,NSW,Australia,AU,0:51:18,4:48:22,3:08:09,,,8:53:00,3078,17302,11289,214,97,31980,7,6,1,7,5,1,6,6,1,7,6,1,Finisher,5000
Sarah,Crowley,Sarah Crowley,21,FPRO,Female,Teneriffe,QLD,Australia,AU,0:51:19,4:50:48,3:08:04,,,8:53:37,3079,17448,11284,126,80,32017,8,2,2,8,3,2,7,1,1,8,2,2,Finisher,4939
Kaisa,Sali,Kaisa Sali,23,FPRO,Female,Helsinki,Uusimaa,Finland,FI,0:56:00,4:54:19,3:00:04,,,8:53:51,3360,17659,10804,126,82,32031,9,3,3,29,5,4,10,3,3,9,3,3,Finisher,4936
Kristin,Liepold,Kristin Liepold,24,FPRO,Female,Koesching,BAYERN,Germany,DE,1:05:37,4:58:41,2:54:05,,,9:02:09,3937,17921,10445,132,94,32529,10,4,4,198,24,6,41,5,5,10,4,4,Finisher,4836
Jarrod,Harvey,Jarrod Harvey,12,MPRO,Male,Ripley,QLD,Australia,AU,0:52:33,4:51:43,3:23:57,,,9:11:35,3153,17503,12237,126,76,33095,11,7,6,13,10,6,9,7,6,11,7,6,Finisher,4192
Matt,Jackson,Matt Jackson,554,M30-34,Male,Dover heights,AU-NSW,Australia,AU,0:54:47,4:59:02,3:13:11,,,9:11:51,3287,17942,11591,198,93,33111,12,8,1,24,21,3,13,10,2,12,8,1,Finisher,5000
Els,Visser,Els Visser,32,FPRO,Female,Utrecht,Utrecht,Netherlands,NL,0:59:27,4:59:26,3:12:45,,,9:14:29,3567,17966,11565,110,61,33269,13,5,5,54,6,5,21,4,4,13,5,5,Finisher,4688
Damien,Angus,Damien Angus,275,M45-49,Male,Brighton,VIC,Australia,AU,0:55:20,4:58:48,3:16:30,,,9:15:41,3320,17928,11790,205,98,33341,14,9,1,26,23,3,14,11,2,14,9,1,Finisher,5000
Nathan,Meade,Nathan Meade,222,M30-34,Male,Quarry Hill,AU-VIC,Australia,AU,0:59:54,5:00:34,3:13:24,,,9:19:05,3594,18034,11604,215,98,33545,15,10,2,61,53,6,33,29,6,15,10,2,Finisher,4913
Mark,Oakshott,Mark Oakshott,843,M40-44,Male,Leederville,AU-WA,Australia,AU,1:09:11,4:58:40,3:08:50,,,9:21:03,4151,17920,11330,190,72,33663,16,11,2,333,287,54,56,51,7,16,11,2,Finisher,4663
Cody,Allison,Cody Allison,620,M35-39,Male,Moonee ponds,VIC,Australia,AU,0:52:08,5:02:20,3:18:59,,,9:21:04,3128,18140,11939,279,178,33664,17,12,1,11,8,1,17,14,2,17,12,1,Finisher,5000
Kazuki,Kubono,Kazuki Kubono,352,M25-29,Male,Chuo,JP-13,Japan,JP,0:53:03,5:05:54,3:16:55,,,9:21:10,3183,18354,11815,186,132,33670,18,13,1,16,13,3,28,24,2,18,13,1,Finisher,5000
Gary,Muller,Gary Muller,111,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,1:00:36,4:56:57,3:18:58,,,9:22:50,3636,17817,11938,217,162,33770,19,14,3,72,63,10,25,21,4,19,14,3,Finisher,4868
Justin,Wendemuth,Justin Wendemuth,14,MPRO,Male,Bondi beach,NSW,Australia,AU,1:00:31,4:59:56,3:20:16,,,9:25:21,3631,17996,12016,183,95,33921,20,15,7,69,60,8,31,27,7,20,15,7,Finisher,4027
Brian,Corff,Brian Corff,767,M40-44,Male,Paddington,QLD,United States,US,0:59:36,4:59:32,3:22:13,,,9:25:48,3576,17972,12133,176,91,33948,21,16,3,55,49,10,29,25,3,21,16,3,Finisher,4606
Lorenzo,Felici,Lorenzo Felici,108,M30-34,Male,Terni,Terni,Italy,IT,1:02:55,4:57:10,3:21:03,,,9:26:44,3775,17830,12063,211,125,34004,22,17,4,106,96,16,32,28,5,22,17,4,Finisher,4821
Mike,Roigard,Mike Roigard,419,M45-49,Male,Ohaupo,WKO,New Zealand,NZ,1:09:07,4:57:25,3:17:06,,,9:28:43,4147,17845,11826,248,57,34123,23,18,2,329,283,47,55,50,8,23,18,2,Finisher,4843
Sean,Richardson,Sean Richardson,384,M35-39,Male,,QLD,Australia,AU,0:57:45,4:59:23,3:26:36,,,9:29:34,3465,17963,12396,231,119,34174,24,19,2,40,35,6,22,18,5,24,19,2,Finisher,4898
Kyle,Mooney,Kyle Mooney,1378,M35-39,Male,Banora Point,NSW,Australia,AU,0:53:16,5:01:23,3:31:49,,,9:31:03,3196,18083,12709,179,96,34263,25,20,3,19,16,2,15,12,1,25,20,3,Finisher,4880
Matthew,Thompson,Matthew Thompson,126,M35-39,Male,,QLD,Australia,AU,1:04:36,5:06:45,3:11:44,,,9:31:07,3876,18405,11504,270,212,34267,26,21,4,163,146,31,73,67,17,26,21,4,Finisher,4879
