FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Stuart,Marais,Stuart Marais,1,MPRO,Male,Stellenbosch,,South Africa,ZA,0:26:06,2:10:18,1:18:38,,,4:00:07,1566,7818,4718,195,110,14407,1,1,1,13,13,3,1,1,1,1,1,1,Finisher,3500
Michael,Davidson,Michael Davidson,2,MPRO,Male,Johannesburg,Gauteng,South Africa,ZA,0:27:04,2:19:26,1:18:54,,,4:10:20,1624,8366,4734,192,104,15020,2,2,2,29,27,6,5,5,4,2,2,2,Finisher,3316
Rudolf,Naude,Rudolf Naude,6,MPRO,Male,Vanderbijlpark,Gauteng,South Africa,ZA,0:25:04,2:21:20,1:22:22,,,4:14:24,1504,8480,4942,201,137,15264,3,3,3,4,4,1,6,6,5,3,3,3,Finisher,3242
Freddy,Lampret,Freddy Lampret,5,MPRO,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:25:46,2:21:55,1:21:52,,,4:14:41,1546,8515,4912,197,111,15281,4,4,4,12,12,2,13,13,6,4,4,4,Finisher,3237
Mark,Pellew,Mark Pellew,1485,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,0:28:48,2:17:28,1:22:14,,,4:14:59,1728,8248,4934,271,118,15299,5,5,1,85,72,9,12,12,2,5,5,1,Finisher,3500
Jeren,Seegers,Jeren Seegers,759,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:26:16,2:23:27,1:19:46,,,4:15:35,1576,8607,4786,242,124,15335,6,6,1,15,15,2,21,21,6,6,6,1,Finisher,3500
Kyle,Mitchell,Kyle Mitchell,234,M25-29,Male,Benoni,Gauteng,South Africa,ZA,0:28:53,2:17:26,1:25:31,,,4:17:22,1733,8246,5131,218,114,15442,7,7,1,93,78,17,8,8,1,7,7,1,Finisher,3500
Richard,Lawrie,Richard Lawrie,265,M25-29,Male,Port Elilzabeth,,South Africa,ZA,0:27:34,2:18:38,1:26:15,,,4:18:17,1654,8318,5175,238,112,15497,8,8,2,43,39,9,9,9,2,8,8,2,Finisher,3483
Michael-John,Cannon,Michael-John Cannon,493,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:29:24,2:22:53,1:20:55,,,4:18:30,1764,8573,4855,219,99,15510,9,9,2,115,97,21,26,26,8,9,9,2,Finisher,3447
Gareth,Harrington,Gareth Harrington,586,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:28:51,2:22:39,1:23:17,,,4:20:36,1731,8559,4997,228,121,15636,10,10,3,89,74,18,24,24,7,10,10,3,Finisher,3409
