FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rasmus,Svenningsson,Rasmus Svenningsson,14,MPRO,Male,Stockholm,,Sweden,SE,0:40:04,3:59:39,2:49:57,0:02:48,0:02:00,7:34:27,2404,14379,10197,168,120,27267,1,1,1,11,11,11,2,2,2,1,1,1,Finisher,5000
Cameron,Wurf,Cameron Wurf,5,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:40:31,3:59:05,2:51:40,0:02:50,0:01:43,7:35:49,2431,14345,10300,170,103,27349,2,2,2,12,12,12,1,1,1,2,2,2,Finisher,4983
Trevor,Foley,Trevor Foley,3,MPRO,Male,Brooksville,FL,United States,US,0:41:57,4:00:12,2:49:27,0:03:19,0:01:37,7:36:32,2517,14412,10167,199,97,27392,3,3,3,16,16,15,4,4,4,3,3,3,Finisher,4975
Jesper,Svensson,Jesper Svensson,6,MPRO,Male,Arsta,,Sweden,SE,0:37:52,4:02:59,2:52:30,0:02:40,0:01:55,7:37:56,2272,14579,10350,160,115,27476,4,4,4,4,4,4,3,3,3,4,4,4,Finisher,4958
Arnaud,Guilloux,Arnaud Guilloux,22,MPRO,Male,Saint-Renan,,France,FR,0:38:48,4:12:06,2:43:16,0:02:41,0:02:01,7:38:52,2328,15126,9796,161,121,27532,5,5,5,7,7,7,6,6,6,5,5,5,Finisher,4947
Florian,Angert,Florian Angert,12,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:37:42,4:13:25,2:54:08,0:02:40,0:02:03,7:49:57,2262,15205,10448,160,123,28197,6,6,6,1,1,1,8,8,8,6,6,6,Finisher,4814
Lars,Lomholt,Lars Lomholt,17,MPRO,Male,Herning,,Denmark,DK,0:44:28,4:13:39,2:52:11,0:03:42,0:01:57,7:55:58,2668,15219,10331,222,117,28558,7,7,7,31,28,19,13,13,13,7,7,7,Finisher,4741
Quentin,Barreau,Quentin Barreau,10,MPRO,Male,Parthenay,foreigner,France,FR,0:37:50,4:17:04,2:56:31,0:03:13,0:02:57,7:57:34,2270,15424,10591,193,177,28654,8,8,8,3,3,3,11,11,11,8,8,8,Finisher,4722
Vincent,Größer,Vincent Größer,28,MPRO,Male,Fernwald,foreigner,Germany,DE,0:42:01,4:09:09,3:02:39,0:02:36,0:01:35,7:58:00,2521,14949,10959,156,95,28680,9,9,9,17,17,16,7,7,7,9,9,9,Finisher,4717
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,23,MPRO,Male,Mostoles,AE,Spain,ES,0:44:06,4:15:02,2:56:04,0:02:51,0:02:55,8:00:58,2646,15302,10564,171,175,28858,10,10,10,28,25,18,14,14,14,10,10,10,Finisher,4681
Connor,Ford,Connor Ford,16,MPRO,Male,BOULDER,CO,United States,US,0:41:55,4:14:19,3:01:39,0:02:55,0:01:52,8:02:40,2515,15259,10899,175,112,28960,11,11,11,15,15,14,12,12,12,11,11,11,Finisher,4661
Matthew,Collins,Matthew Collins,9,MPRO,Male,Oswestry,SAL,United Kingdom,GB,0:38:47,4:13:08,3:09:27,0:02:43,0:02:46,8:06:52,2327,15188,11367,163,166,29212,12,12,12,6,6,6,9,9,9,12,12,12,Finisher,4611
Connor,Weaver,Connor Weaver,18,MPRO,Male,LEWISVILLE,TX,United States,US,0:42:29,4:32:08,2:54:13,0:02:44,0:01:37,8:13:11,2549,16328,10453,164,97,29591,13,13,13,20,18,17,23,23,21,13,13,13,Finisher,4535
Geoffroy,Bagnoud,Geoffroy Bagnoud,1043,M30-34,Male,Neuchâtel,,Switzerland,CH,0:45:24,4:26:52,2:56:45,0:04:01,0:02:20,8:15:23,2724,16012,10605,241,140,29723,14,14,1,44,37,3,21,21,1,14,14,1,Finisher,5000
Drew,Jordan,Drew Jordan,36,MPRO,Male,Mead,WA,United States,US,0:44:37,4:25:18,3:01:14,0:03:05,0:02:27,8:16:42,2677,15918,10874,185,147,29802,15,15,14,36,30,21,18,18,18,15,15,14,Finisher,4493
Mitchell,Ott,Mitchell Ott,39,MPRO,Male,franklin,TN,United States,US,0:41:55,4:25:50,3:03:28,0:02:44,0:02:56,8:16:53,2515,15950,11008,164,176,29813,16,16,15,14,14,13,16,16,16,16,16,15,Finisher,4490
Andy,Krueger,Andy Krueger,20,MPRO,Male,BEND,OR,United States,US,0:39:37,4:27:51,3:07:32,0:03:27,0:03:08,8:21:34,2377,16071,11252,207,188,30094,17,17,16,8,8,8,17,17,17,17,17,16,Finisher,4434
Alexander,Frank,Alexander Frank,35,MPRO,Male,Saint Charles,MO,United States,US,0:44:45,4:29:48,3:01:05,0:03:27,0:03:15,8:22:20,2685,16188,10865,207,195,30140,18,18,17,39,32,23,24,24,22,18,18,17,Finisher,4425
Matthew,Richard,Matthew Richard,45,MPRO,Male,Shelton,CT,United States,US,0:44:33,4:27:03,3:08:24,0:03:20,0:01:56,8:25:16,2673,16023,11304,200,116,30316,19,19,18,34,29,20,19,19,19,19,19,18,Finisher,4390
Quentin,De Vos,Quentin De Vos,40,MPRO,Male,knokke-heist,,Belgium,BE,0:45:05,4:27:20,3:08:22,0:03:08,0:02:12,8:26:07,2705,16040,11302,188,132,30367,20,20,19,40,33,24,20,20,20,20,20,19,Finisher,4380
Christophe,De Keyser,Christophe De Keyser,21,MPRO,Male,Overijse,foreigner,Belgium,BE,0:38:43,4:14:43,3:33:05,0:02:31,0:02:00,8:31:02,2323,15283,12785,151,120,30662,21,21,20,5,5,5,10,10,10,21,21,20,Finisher,4321
Parker,Kerth,Parker Kerth,382,M25-29,Male,wheaton,IL,United States,US,0:47:04,4:23:48,3:16:19,0:05:46,0:03:32,8:36:30,2824,15828,11779,346,212,30990,22,22,1,59,49,7,22,22,1,22,22,1,Finisher,5000
Anna,Pabinger,Anna Pabinger,54,FPRO,Female,Hafeld,OBEROSTERREICH,Austria,AT,0:49:19,4:44:33,2:59:18,0:03:30,0:02:15,8:38:55,2959,17073,10758,210,135,31135,23,1,1,105,18,13,35,3,3,23,1,1,Finisher,5000
Yang,Pan,Yang Pan,38,MPRO,Male,chesterfield,MO,United States,US,0:47:32,4:33:17,3:13:42,0:03:43,0:02:28,8:40:43,2852,16397,11622,223,148,31243,24,23,21,67,56,25,25,25,23,24,23,21,Finisher,4204
Matthew,Qiao,Matthew Qiao,205,M35-39,Male,Jersey City,NJ,United States,US,0:47:40,4:45:55,3:03:26,0:05:33,0:03:35,8:46:09,2860,17155,11006,333,215,31569,25,24,1,71,59,8,37,34,4,25,24,1,Finisher,5000
Andy,Grant,Andy Grant,1179,M35-39,Male,MOUNTAIN BRK,AL,United States,US,0:45:51,4:45:12,3:11:43,0:04:34,0:02:02,8:49:22,2751,17112,11503,274,122,31762,26,25,2,51,43,4,33,31,3,26,25,2,Finisher,4961
Mike,Consolini,Mike Consolini,243,M35-39,Male,Agawam,MA,United States,US,0:51:20,4:34:15,3:16:53,0:04:44,0:02:38,8:49:50,3080,16455,11813,284,158,31790,27,26,3,156,131,19,27,27,1,27,26,3,Finisher,4955
Robby,Webster,Robby Webster,27,MPRO,Male,Tacoma,WA,United States,US,0:44:44,4:37:35,3:23:32,0:03:37,0:04:03,8:53:31,2684,16655,12212,217,243,32011,28,27,22,38,31,22,26,26,24,28,27,22,Finisher,4051
Tom,Pignatello,Tom Pignatello,1254,M30-34,Male,Isle of Palms,SC,United States,US,0:49:09,4:43:12,3:11:42,0:06:03,0:04:32,8:54:37,2949,16992,11502,363,272,32077,29,28,2,97,82,16,36,33,3,29,28,2,Finisher,4529
Jodie,Robertson,Jodie Robertson,59,FPRO,Female,Melville,NY,United States,US,0:44:29,4:42:46,3:20:45,0:04:12,0:02:27,8:54:39,2669,16966,12045,252,147,32079,30,2,2,32,4,4,29,1,1,30,2,2,Finisher,4811
Jules,Bouvet,Jules Bouvet,276,M30-34,Male,Paris,,France,FR,0:49:43,4:46:26,3:11:39,0:05:05,0:01:49,8:54:43,2983,17186,11499,305,109,32083,31,29,3,120,101,21,38,35,4,31,29,3,Finisher,4528
Kevin,Stumpf,Kevin Stumpf,223,M35-39,Male,New York,NY,Germany,DE,0:48:57,4:39:20,3:20:41,0:04:37,0:02:31,8:56:05,2937,16760,12041,277,151,32165,32,30,4,92,77,12,31,29,2,32,30,4,Finisher,4880
Vincent Felix,Bartscher,Vincent Felix Bartscher,250,M30-34,Male,Schwerte,foreigner,Germany,DE,0:45:40,4:40:54,3:25:29,0:04:38,0:02:40,8:59:21,2740,16854,12329,278,160,32361,33,31,4,48,40,4,28,28,2,33,31,4,Finisher,4472
Corentin,Provost,Corentin Provost,216,M30-34,Male,Montreal,QC,Canada,CA,0:49:06,4:54:59,3:09:30,0:03:27,0:02:50,8:59:53,2946,17699,11370,207,170,32393,34,32,5,95,80,15,49,46,6,34,32,5,Finisher,4466
Stephan,Schwarz,Stephan Schwarz,454,M40-44,Male,Ditzingen,BADEN-WURTTEMBERG,Germany,DE,0:50:34,4:38:48,3:25:00,0:03:53,0:01:50,9:00:05,3034,16728,12300,233,110,32405,35,33,1,137,115,5,32,30,1,35,33,1,Finisher,5000
Danielle,Fauteux,Danielle Fauteux,50,FPRO,Female,Kamloops,BC,Canada,CA,0:48:31,4:39:42,3:28:12,0:03:48,0:01:41,9:01:56,2911,16782,12492,228,101,32516,36,3,3,86,15,10,30,2,2,36,3,3,Finisher,4723
Richie,Szeliga,Richie Szeliga,274,M30-34,Male,Hoboken,NJ,United States,US,0:53:31,4:58:22,3:03:47,0:04:01,0:02:26,9:02:07,3211,17902,11027,241,146,32527,37,34,6,228,191,34,75,70,9,37,34,6,Finisher,4439
Juan,Rocha,Juan Rocha,781,M40-44,Male,san diego,CA,Mexico,MX,0:55:17,4:50:16,3:11:38,0:04:03,0:02:06,9:03:19,3317,17416,11498,243,126,32599,38,35,2,313,264,34,55,51,4,38,35,2,Finisher,4961
Robert,Ordish,Robert Ordish,821,M40-44,Male,Schenectady,NY,United States,US,0:51:12,4:57:20,3:06:24,0:05:12,0:03:41,9:03:50,3072,17840,11184,312,221,32630,39,36,3,151,126,7,71,66,6,39,36,3,Finisher,4955
Kiyan,Sunderji,Kiyan Sunderji,238,M18-24,Male,Calgary,AB,Canada,CA,0:43:18,5:00:40,3:13:24,0:03:51,0:02:57,9:04:10,2598,18040,11604,231,177,32650,40,37,1,22,20,1,50,47,1,40,37,1,Finisher,5000
Pieter,Heemeryck,Pieter Heemeryck,4,MPRO,Male,Winksele,,Belgium,BE,0:37:50,4:09:31,4:16:25,0:02:46,0:03:11,9:09:44,2270,14971,15385,166,191,32984,41,38,23,2,2,2,5,5,5,41,38,23,Finisher,3856
Philip,Billikopf,Philip Billikopf,208,M35-39,Male,Oceanside,CA,Chile,CL,0:50:13,4:49:16,3:22:40,0:05:08,0:02:32,9:09:48,3013,17356,12160,308,152,32988,42,39,5,132,111,15,45,42,9,42,39,5,Finisher,4716
Kyra,Meulenberg,Kyra Meulenberg,52,FPRO,Female,Utrecht,,Netherlands,NL,0:52:52,4:51:59,3:18:48,0:03:49,0:02:57,9:10:24,3172,17519,11928,229,177,33024,43,4,4,202,33,16,51,4,4,43,4,4,Finisher,4622
William,Martin,William Martin,283,M40-44,Male,Clermont,FL,Brazil,BR,0:55:06,4:49:41,3:19:35,0:04:33,0:01:56,9:10:51,3306,17381,11975,273,116,33051,44,40,4,306,257,31,54,50,3,44,40,4,Finisher,4870
Cristian,Eggers,Cristian Eggers,207,M35-39,Male,Weston,FL,United States,US,0:53:53,4:46:08,3:24:58,0:04:14,0:01:42,9:10:55,3233,17168,12298,254,102,33055,45,41,6,246,204,29,42,39,7,45,41,6,Finisher,4702
Cheyenne,Barraez Gil,Cheyenne Barraez Gil,255,M45-49,Male,Weston,FL,Venezuela,VE,0:49:55,4:50:31,3:23:50,0:04:48,0:01:57,9:11:02,2995,17431,12230,288,117,33062,46,42,1,126,105,13,46,43,2,46,42,1,Finisher,5000
