FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Casper,Stornes,Casper Stornes,10,MPRO,Male,Ulset,,Norway,NO,0:22:51,2:01:01,1:10:43,0:02:21,0:02:02,3:38:59,1371,7261,4243,141,122,13139,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,3500
Marc,Dubrick,Marc Dubrick,7,MPRO,Male,Glen Ellyn,IL,United States,US,0:23:01,2:02:05,1:11:32,0:02:01,0:01:36,3:40:15,1381,7325,4292,121,96,13215,2,2,2,7,7,7,7,7,7,2,2,2,Finisher,3477
Sam,Long,Sam Long,1,MPRO,Male,Tucson,AZ,United States,US,0:25:41,1:58:48,1:12:33,0:02:06,0:01:19,3:40:27,1541,7128,4353,126,79,13227,3,3,3,32,31,26,4,4,4,3,3,3,Finisher,3473
Vetle Bergsvik,Thorn,Vetle Bergsvik Thorn,9,MPRO,Male,Nyborg,,Norway,NO,0:22:47,2:01:57,1:12:07,0:02:22,0:01:37,3:40:51,1367,7317,4327,142,97,13251,4,4,4,2,2,2,6,6,6,4,4,4,Finisher,3466
Jackson,Laundry,Jackson Laundry,2,MPRO,Male,Guelph,ON,Canada,CA,0:25:06,1:59:57,1:13:54,0:02:02,0:01:45,3:42:44,1506,7197,4434,122,105,13364,5,5,5,21,21,17,5,5,5,5,5,5,Finisher,3432
Trevor,Foley,Trevor Foley,3,MPRO,Male,Brooksville,FL,United States,US,0:27:59,2:00:07,1:11:33,0:02:08,0:01:50,3:43:37,1679,7207,4293,128,110,13417,6,6,6,70,65,37,11,11,11,6,6,6,Finisher,3416
Sebastian,Wernersen,Sebastian Wernersen,55,MPRO,Male,Vestfold,,Norway,NO,0:23:19,2:00:48,1:17:28,0:02:05,0:01:32,3:45:12,1399,7248,4648,125,92,13512,7,7,7,10,10,10,1,1,1,7,7,7,Finisher,3388
Ben,Kanute,Ben Kanute,6,MPRO,Male,Loveland,AZ,United States,US,0:22:59,2:04:30,1:14:22,0:02:01,0:01:39,3:45:32,1379,7470,4462,121,99,13532,8,8,8,6,6,6,9,9,9,8,8,8,Finisher,3382
Ben,Hamilton,Ben Hamilton,20,MPRO,Male,,AUK,New Zealand,NZ,0:25:08,2:02:35,1:14:12,0:02:39,0:01:43,3:46:17,1508,7355,4452,159,103,13577,9,9,9,22,22,18,12,12,12,9,9,9,Finisher,3368
Matthew,Sharpe,Matthew Sharpe,12,MPRO,Male,Boulder,CO,Canada,CA,0:22:49,2:04:55,1:15:15,0:02:18,0:01:30,3:46:47,1369,7495,4515,138,90,13607,10,10,10,3,3,3,10,10,10,10,10,10,Finisher,3359
