FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,6,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:53,2:06:12,1:11:03,,,3:44:14,1373,7572,4263,134,112,13454,1,1,1,15,15,15,6,6,6,1,1,1,Finisher,3500
Kienle,Sebastian,Kienle Sebastian,2,MPRO,Male,Mühlacker,,Germany,DE,0:24:14,2:04:45,1:11:18,,,3:44:16,1454,7485,4278,131,108,13456,2,2,2,59,51,35,2,2,2,2,2,2,Finisher,3499
Ruedi,Wild,Ruedi Wild,4,MPRO,Male,samstagern,,Switzerland,CH,0:22:47,2:06:28,1:11:07,,,3:44:40,1367,7588,4267,141,117,13480,3,3,3,8,8,8,12,12,12,3,3,3,Finisher,3492
Terenzo,Bozzone,Terenzo Bozzone,21,MPRO,Male,auckland,AUK,New Zealand,NZ,0:22:44,2:06:20,1:12:44,,,3:45:52,1364,7580,4364,131,113,13552,4,4,4,5,5,5,4,4,4,4,4,4,Finisher,3470
Sam,Appleton,Sam Appleton,15,MPRO,Male,Boulder,CO,Australia,AU,0:22:40,2:06:23,1:12:51,,,3:46:02,1360,7583,4371,137,111,13562,5,5,5,2,2,2,7,7,7,5,5,5,Finisher,3467
Nicholas,Kastelein,Nicholas Kastelein,38,MPRO,Male,,NSW,Australia,AU,0:22:43,2:06:41,1:12:46,,,3:46:21,1363,7601,4366,135,116,13581,6,6,6,4,4,4,15,15,15,6,6,6,Finisher,3461
Tim,Don,Tim Don,9,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:22:51,2:06:37,1:12:57,,,3:46:32,1371,7597,4377,130,117,13592,7,7,7,13,13,13,14,14,14,7,7,7,Finisher,3458
Maurice,Clavel,Maurice Clavel,24,MPRO,Male,Freiburg,BW,Germany,DE,0:22:53,2:06:18,1:13:39,,,3:46:47,1373,7578,4419,131,106,13607,8,8,8,17,17,17,8,8,8,8,8,8,Finisher,3454
Lionel,Sanders,Lionel Sanders,3,MPRO,Male,Oro Valley,AZ,Canada,CA,0:25:41,2:06:42,1:10:34,,,3:47:14,1541,7602,4234,135,122,13634,9,9,9,152,136,39,18,18,18,9,9,9,Finisher,3446
Craig,Alexander,Craig Alexander,10,MPRO,Male,caringbah,NSW,Australia,AU,0:22:49,2:06:39,1:14:03,,,3:47:28,1369,7599,4443,125,112,13648,10,10,10,10,10,10,11,11,11,10,10,10,Finisher,3441
Andreas,Dreitz,Andreas Dreitz,8,MPRO,Male,Michelau,foreigner,Germany,DE,0:23:20,2:05:36,1:15:18,,,3:48:16,1400,7536,4518,137,105,13696,11,11,11,30,29,26,3,3,3,11,11,11,Finisher,3427
Josh,Amberger,Josh Amberger,18,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:21:56,2:06:54,1:15:58,,,3:49:01,1316,7614,4558,148,105,13741,12,12,12,1,1,1,5,5,5,12,12,12,Finisher,3413
Tyler,Butterfield,Tyler Butterfield,32,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:22:57,2:05:55,1:16:59,,,3:49:56,1377,7555,4619,136,109,13796,13,13,13,25,24,24,1,1,1,13,13,13,Finisher,3397
Brent,Mcmahon,Brent Mcmahon,20,MPRO,Male,Victoria,BC,Canada,CA,0:22:45,2:06:39,1:17:15,,,3:50:45,1365,7599,4635,133,113,13845,14,14,14,6,6,6,13,13,13,14,14,14,Finisher,3382
Joe,Gambles,Joe Gambles,17,MPRO,Male,Niwot,CO,Australia,AU,0:22:53,2:06:21,1:19:00,,,3:52:26,1373,7581,4740,134,118,13946,15,15,15,16,16,16,10,10,10,15,15,15,Finisher,3352
Mark,Bowstead,Mark Bowstead,41,MPRO,Male,,AUK,New Zealand,NZ,0:22:50,2:06:19,1:19:11,,,3:52:36,1370,7579,4751,135,121,13956,16,16,16,12,12,12,9,9,9,16,16,16,Finisher,3349
Mitchell,Robins,Mitchell Robins,26,MPRO,Male,Port Macquarie,NSW,Australia,AU,0:22:57,2:12:28,1:14:33,,,3:54:17,1377,7948,4473,137,122,14057,17,17,17,24,23,23,20,20,19,17,17,17,Finisher,3319
Guy,Crawford,Guy Crawford,37,MPRO,Male,BOISE,ID,New Zealand,NZ,0:22:54,2:08:37,1:18:31,,,3:54:22,1374,7717,4711,136,124,14062,18,18,18,19,18,18,16,16,16,18,18,18,Finisher,3317
Daniel,Fontana,Daniel Fontana,50,MPRO,Male,Guanzate,Como,Italy,IT,0:22:56,2:13:46,1:15:42,,,3:56:45,1376,8026,4542,141,120,14205,19,19,19,22,21,21,22,22,21,19,19,19,Finisher,3274
Paul,Schuster,Paul Schuster,53,MPRO,Male,Muehltal,HE,Germany,DE,0:22:56,2:15:03,1:17:01,,,3:59:22,1376,8103,4621,138,124,14362,20,20,20,21,20,20,26,26,22,20,20,20,Finisher,3227
Craig,Davis,Craig Davis,2909,M25-29,Male,Buderim,QLD,Australia,AU,0:24:25,2:12:07,1:16:51,,,3:59:34,1465,7927,4611,221,150,14374,21,21,1,72,59,5,25,25,2,21,21,1,Finisher,3500
Humblet,Francois Isabelle E,Humblet Francois Isabelle E,2937,M25-29,Male,Bruxelles,BE,Belgium,BE,0:25:08,2:12:43,1:15:53,,,3:59:40,1508,7963,4553,206,150,14380,22,22,2,112,97,18,33,33,5,22,22,2,Finisher,3498
Mike,Phillips,Mike Phillips,27,MPRO,Male,Christchurch,,New Zealand,NZ,0:23:00,2:15:14,1:17:35,,,4:00:07,1380,8114,4655,136,122,14407,23,23,21,26,25,25,29,29,24,23,23,21,Finisher,3214
Graham,O'Grady,Graham O'Grady,43,MPRO,Male,Kinloch,WKO,New Zealand,NZ,0:22:46,2:13:08,1:20:22,,,4:00:48,1366,7988,4822,143,129,14448,24,24,22,7,7,7,21,21,20,24,24,22,Finisher,3201
David,Mainwaring,David Mainwaring,28,MPRO,Male,Southport,QLD,Australia,AU,0:23:57,2:16:46,1:16:22,,,4:01:15,1437,8206,4582,127,123,14475,25,25,23,42,39,29,39,39,28,25,25,23,Finisher,3193
Matt,Franklin,Matt Franklin,54,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:22:43,2:08:50,1:25:33,,,4:01:47,1363,7730,5133,152,129,14507,26,26,24,3,3,3,17,17,17,26,26,24,Finisher,3184
