FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Osborne,Sam Osborne,50,MPRO,Male,Rotorua,,New Zealand,NZ,0:21:46,2:04:53,1:11:04,0:02:06,0:01:38,3:41:27,1306,7493,4264,126,98,13287,1,1,1,1,1,1,5,5,5,1,1,1,Finisher,3500
Thomas,Bishop,Thomas Bishop,43,MPRO,Male,Derby,DBY,United Kingdom,GB,0:21:50,2:04:46,1:11:01,0:02:19,0:01:43,3:41:39,1310,7486,4261,139,103,13299,2,2,2,2,2,2,8,8,8,2,2,2,Finisher,3496
Henrik,Goesch,Henrik Goesch,38,MPRO,Male,turku,,Finland,FI,0:21:57,2:04:42,1:12:07,0:02:08,0:01:42,3:42:37,1317,7482,4327,128,102,13357,3,3,3,7,7,7,7,7,7,3,3,3,Finisher,3479
Mitchell,Kibby,Mitchell Kibby,35,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:21:53,2:04:39,1:12:42,0:02:08,0:01:31,3:42:54,1313,7479,4362,128,91,13374,4,4,4,5,5,5,2,2,2,4,4,4,Finisher,3473
Steven,Mckenna,Steven Mckenna,32,MPRO,Male,,,Australia,AU,0:21:51,2:04:43,1:12:56,0:02:08,0:01:43,3:43:20,1311,7483,4376,128,103,13400,5,5,5,3,3,3,3,3,3,5,5,5,Finisher,3466
Mike,Phillips,Mike Phillips,31,MPRO,Male,Christchurch,,New Zealand,NZ,0:22:46,2:03:34,1:14:06,0:02:15,0:01:42,3:44:22,1366,7414,4446,135,102,13462,6,6,6,10,10,8,1,1,1,6,6,6,Finisher,3447
Benjamin,Zorgnotti,Benjamin Zorgnotti,55,MPRO,Male,Pirae,,French Polynesia,PF,0:21:53,2:04:39,1:14:03,0:02:14,0:01:38,3:44:27,1313,7479,4443,134,98,13467,7,7,7,4,4,4,6,6,6,7,7,7,Finisher,3446
Caleb,Noble,Caleb Noble,36,MPRO,Male,Iluka,AU-WA,Australia,AU,0:21:54,2:04:43,1:14:20,0:02:06,0:01:54,3:44:57,1314,7483,4460,126,114,13497,8,8,8,6,6,6,4,4,4,8,8,8,Finisher,3437
Jarrod,Osborne,Jarrod Osborne,49,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:23:48,2:05:07,1:14:27,0:02:07,0:01:43,3:47:12,1428,7507,4467,127,103,13632,9,9,9,18,15,11,9,9,9,9,9,9,Finisher,3396
Calvin,Amos,Calvin Amos,41,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:25:08,2:08:27,1:14:50,0:02:14,0:01:44,3:52:23,1508,7707,4490,134,104,13943,10,10,10,38,29,15,13,13,10,10,10,10,Finisher,3303
David,Fawkes,David Fawkes,45,MPRO,Male,Wandana Heights,AU-VIC,Australia,AU,0:25:05,2:08:37,1:15:15,0:02:09,0:01:34,3:52:38,1505,7717,4515,129,94,13958,11,11,11,35,26,13,14,14,11,11,11,11,Finisher,3298
Thomas,Page,Thomas Page,111,M25-29,Male,Geelong,AU-VIC,Australia,AU,0:27:27,2:05:32,1:17:23,0:02:35,0:01:29,3:54:25,1647,7532,4643,155,89,14065,12,12,1,96,78,17,12,12,2,12,12,1,Finisher,3500
Roland,Crantock,Roland Crantock,112,M25-29,Male,Mooloolaba,QLD,Australia,AU,0:24:59,2:06:38,1:19:02,0:02:21,0:01:43,3:54:43,1499,7598,4742,141,103,14083,13,13,2,33,24,7,10,10,1,13,13,2,Finisher,3494
Harry,Sinclair,Harry Sinclair,51,MPRO,Male,Swanbourne,WA,Australia,AU,0:23:54,2:09:12,1:17:25,0:02:51,0:02:06,3:55:28,1434,7752,4645,171,126,14128,14,14,12,20,16,12,17,17,14,14,14,12,Finisher,3247
Hamish,Longmuir,Hamish Longmuir,48,MPRO,Male,Belmont,AU-NSW,Australia,AU,0:22:47,2:10:50,1:19:27,0:02:14,0:01:36,3:56:54,1367,7850,4767,134,96,14214,15,15,13,11,11,9,15,15,12,15,15,13,Finisher,3221
Sam,Musgrove,Sam Musgrove,242,M25-29,Male,Elizabeth Bay,AU-NSW,Australia,AU,0:25:26,2:11:07,1:18:59,0:02:48,0:02:09,4:00:29,1526,7867,4739,168,129,14429,16,16,3,48,34,8,22,22,3,16,16,3,Finisher,3390
Hamish,Harrison,Hamish Harrison,245,M30-34,Male,Broadbeach,QLD,Australia,AU,0:26:23,2:15:06,1:15:06,0:02:27,0:01:42,4:00:45,1583,8106,4506,147,102,14445,17,17,1,67,52,7,32,31,3,17,17,1,Finisher,3500
Matthias,Hohlrieder,Matthias Hohlrieder,47,MPRO,Male,Ternberg,,Austria,AT,0:23:46,2:09:42,1:23:13,0:02:28,0:01:52,4:01:00,1426,7782,4993,148,112,14460,18,18,14,17,14,10,16,16,13,18,18,14,Finisher,3148
Olivier,Godart,Olivier Godart,144,M45-49,Male,Dubai,,United Arab Emirates,AE,0:25:05,2:07:18,1:23:52,0:02:55,0:02:50,4:02:00,1505,7638,5032,175,170,14520,19,19,1,36,27,1,11,11,1,19,19,1,Finisher,3500
Tom,Somerville,Tom Somerville,52,MPRO,Male,Christchurch ,,New Zealand,NZ,0:25:06,2:11:29,1:22:56,0:02:26,0:01:50,4:03:47,1506,7889,4976,146,110,14627,20,20,15,37,28,14,21,21,15,20,20,15,Finisher,3098
Daniel,Kemsley,Daniel Kemsley,1225,M30-34,Male,Balmain East,AU-NSW,Australia,AU,0:26:35,2:11:02,1:21:30,0:02:44,0:02:41,4:04:32,1595,7862,4890,164,161,14672,21,21,2,69,54,8,24,24,2,21,21,2,Finisher,3431
Oliver,Hobson,Oliver Hobson,322,M25-29,Male,,QLD,United Kingdom,GB,0:24:15,2:15:44,1:19:40,0:02:53,0:02:03,4:04:34,1455,8144,4780,173,123,14674,22,22,4,26,17,3,27,27,5,22,22,4,Finisher,3317
Rhys,Lawler,Rhys Lawler,1230,M40-44,Male,Lennox Head,NSW,Australia,AU,0:27:12,2:14:02,1:18:15,0:02:42,0:02:28,4:04:39,1632,8042,4695,162,148,14679,23,23,1,85,68,5,31,30,2,23,23,1,Finisher,3500
Gus,Macdonald,Gus Macdonald,110,M18-24,Male,Hughesdale,VIC,Australia,AU,0:25:21,2:11:12,1:23:55,0:02:16,0:02:02,4:04:46,1521,7872,5035,136,122,14686,24,24,1,44,31,4,20,20,1,24,24,1,Finisher,3500
Andrew,Nash,Andrew Nash,505,M30-34,Male,Ripley,AU-QLD,Australia,AU,0:26:03,2:16:25,1:17:52,0:02:40,0:01:54,4:04:53,1563,8185,4672,160,114,14693,25,25,3,56,42,4,37,35,4,25,25,3,Finisher,3425
Lachlan,Wright,Lachlan Wright,125,M30-34,Male,Armstrong Creek,AU-VIC,Australia,AU,0:26:01,2:11:40,1:23:20,0:02:35,0:01:58,4:05:34,1561,7900,5000,155,118,14734,26,26,4,55,41,3,23,23,1,26,26,4,Finisher,3413
Ellie,Salthouse,Ellie Salthouse,4,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:23:59,2:18:50,1:20:11,0:02:23,0:01:56,4:07:19,1439,8330,4811,143,116,14839,27,1,1,24,8,7,39,3,3,27,1,1,Finisher,3500
Mark,Hewat,Mark Hewat,195,M40-44,Male,Sunbury,AU-VIC,Australia,AU,0:25:05,2:09:53,1:27:07,0:03:19,0:02:17,4:07:41,1505,7793,5227,199,137,14861,28,27,2,34,25,1,19,19,1,28,27,2,Finisher,3445
Shaine,Webber,Shaine Webber,640,M35-39,Male,geelong,VIC,South Africa,ZA,0:24:40,2:10:10,1:27:30,0:02:41,0:02:52,4:07:52,1480,7810,5250,161,172,14872,29,28,1,28,19,1,18,18,1,29,28,1,Finisher,3500
Grace,Thek,Grace Thek,1,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:23:57,2:19:09,1:20:56,0:02:27,0:01:49,4:08:17,1437,8349,4856,147,109,14897,30,2,2,21,5,4,41,5,5,30,2,2,Finisher,3482
Patrick,Bleasel,Patrick Bleasel,243,M25-29,Male,Sydney,AU-NSW,Australia,AU,0:26:19,2:15:50,1:20:57,0:03:00,0:02:12,4:08:18,1579,8150,4857,180,132,14898,31,29,5,64,49,12,38,36,8,31,29,5,Finisher,3250
Stephen,Macmillan,Stephen Macmillan,896,M45-49,Male,Mount Eliza,AU-VIC,Australia,AU,0:33:04,2:10:05,1:19:49,0:03:19,0:02:18,4:08:34,1984,7805,4789,199,138,14914,32,30,2,451,369,32,47,40,2,32,30,2,Finisher,3381
Ben,Stern,Ben Stern,53,MPRO,Male,San Diego,CA,United States,US,0:25:58,2:15:19,1:22:24,0:02:53,0:02:07,4:08:40,1558,8119,4944,173,127,14920,33,31,16,54,40,16,33,32,16,33,31,16,Finisher,3010
Thales,Da Silva Souza,Thales Da Silva Souza,157,M25-29,Male,,NSW,Brazil,BR,0:29:34,2:15:01,1:19:11,0:02:53,0:02:13,4:08:52,1774,8101,4751,173,133,14932,34,32,6,208,169,32,52,45,10,34,32,6,Finisher,3239
Max,Roocke,Max Roocke,154,M18-24,Male,North Adelaide,AU-SA,Australia,AU,0:27:03,2:17:02,1:20:29,0:02:36,0:01:51,4:09:00,1623,8222,4829,156,111,14940,35,33,2,81,64,10,49,42,2,35,33,2,Finisher,3423
Charlie,Stern,Charlie Stern,108,M18-24,Male,Warragul,AU-VIC,Australia,AU,0:26:15,2:21:28,1:17:31,0:02:49,0:02:01,4:10:05,1575,8488,4651,169,121,15005,36,34,3,63,48,6,74,63,7,36,34,3,Finisher,3404
Lotte,Wilms,Lotte Wilms,3,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:22:51,2:18:03,1:25:11,0:02:25,0:01:53,4:10:23,1371,8283,5111,145,113,15023,37,3,3,13,1,1,29,1,1,37,3,3,Finisher,3444
Joshua,Mcmahon,Joshua Mcmahon,714,M35-39,Male,Leopold,AU-VIC,Australia,AU,0:27:02,2:16:54,1:22:33,0:02:38,0:01:59,4:11:06,1622,8214,4953,158,119,15066,38,35,2,80,63,9,48,41,4,38,35,2,Finisher,3441
