FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Cunnama,James Cunnama,2,MPRO,Male,Whitley,WIL,South Africa,ZA,0:48:50,4:16:35,2:04:30,,,7:16:16,2930,15395,7470,200,180,26176,1,1,1,6,6,6,3,3,3,1,1,1,Finisher,5000
Kevin,Rundstadler,Kevin Rundstadler,29,MPRO,Male,Pouilley les vignes,,France,FR,0:48:43,4:14:12,2:14:17,,,7:23:43,2923,15252,8057,202,189,26623,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,4910
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:48:38,4:08:21,2:23:31,,,7:27:09,2918,14901,8611,201,199,26829,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4869
Diego,Van Looy,Diego Van Looy,7,MPRO,Male,Dendermonde,,Belgium,BE,1:00:04,4:23:23,2:00:37,,,7:31:43,3604,15803,7237,225,234,27103,4,4,4,214,202,18,13,13,13,4,4,4,Finisher,4814
Robert,Brundish,Robert Brundish,15,MPRO,Male,Horsham,West Sussex,United Kingdom,GB,0:54:01,4:20:05,2:13:22,,,7:33:59,3241,15605,8002,195,196,27239,5,5,5,50,49,13,5,5,5,5,5,5,Finisher,4787
Gwenael,Ouilleres,Gwenael Ouilleres,26,MPRO,Male,Saint Alban De Montbel,,France,FR,0:52:38,4:21:15,2:14:38,,,7:35:18,3158,15675,8078,194,212,27318,6,6,6,30,30,7,4,4,4,6,6,6,Finisher,4771
Cameron,Wurf,Cameron Wurf,3,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:54:00,4:23:06,2:13:19,,,7:36:57,3240,15786,7999,193,199,27417,7,7,7,49,48,12,7,7,7,7,7,7,Finisher,4751
Damien,Collins,Damien Collins,17,MPRO,Male,,QLD,Australia,AU,0:53:50,4:33:56,2:04:33,,,7:39:44,3230,16436,7473,209,235,27584,8,8,8,47,46,10,20,20,15,8,8,8,Finisher,4718
Albert,Moreno,Albert Moreno,24,MPRO,Male,Igualada,,Spain,ES,0:52:41,4:27:42,2:10:38,,,7:40:12,3161,16062,7838,191,360,27612,9,9,9,31,31,8,10,10,10,9,9,9,Finisher,4712
Thomas,André,Thomas André,12,MPRO,Male,Saint Raphael,,France,FR,0:48:47,4:38:11,2:07:22,,,7:41:54,2927,16691,7642,209,246,27714,10,10,10,4,4,4,15,15,14,10,10,10,Finisher,4692
Wouter,Monchy,Wouter Monchy,23,MPRO,Male,wichelen,,Belgium,BE,0:48:40,4:34:21,2:16:18,,,7:46:56,2920,16461,8178,203,253,28016,11,11,11,2,2,2,12,12,12,11,11,11,Finisher,4632
Alexandre,Blain,Alexandre Blain,14,MPRO,Male,Peillon,,France,FR,1:00:13,4:16:13,2:26:41,,,7:50:24,3613,15373,8801,229,209,28224,12,12,12,216,204,20,6,6,6,12,12,12,Finisher,4590
Bert,Jammaer,Bert Jammaer,11,MPRO,Male,Boom,,Belgium,BE,0:48:48,4:34:22,2:22:32,,,7:52:22,2928,16462,8552,192,209,28342,13,13,13,5,5,5,11,11,11,13,13,13,Finisher,4566
Juan Eudes,Demaret,Juan Eudes Demaret,18,MPRO,Male,PRINGY,,France,FR,0:58:09,4:18:10,2:29:00,,,7:52:52,3489,15490,8940,242,211,28372,14,14,14,142,135,16,8,8,8,14,14,14,Finisher,4560
Luca,Ruffinatti,Luca Ruffinatti,1183,M30-34,Male,bruino,italia,Italy,IT,0:52:50,4:34:03,2:18:33,,,7:53:05,3170,16443,8313,239,220,28385,15,15,1,34,34,10,17,17,1,15,15,1,Finisher,5000
Vincent,Terrier,Vincent Terrier,232,M18-24,Male,Villeneuve Loubet,,France,FR,0:52:11,4:34:49,2:18:53,,,7:53:31,3131,16489,8333,243,216,28411,16,16,1,23,23,2,18,18,1,16,16,1,Finisher,5000
