FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Van Berkel,Tim Van Berkel,12,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:52:58,4:32:47,2:45:51,,,8:15:14,3178,16367,9951,124,94,29714,1,1,1,5,5,2,2,2,2,1,1,1,Finisher,5000
Josh,Amberger,Josh Amberger,11,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:48:56,4:30:39,3:02:14,,,8:26:14,2936,16239,10934,160,104,30374,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,4868
Jack,Moody,Jack Moody,16,MPRO,Male,,AUK,New Zealand,NZ,0:53:11,4:44:29,2:52:30,,,8:35:40,3191,17069,10350,147,183,30940,3,3,3,11,10,7,5,5,5,3,3,3,Finisher,4754
Ben,Phillips,Ben Phillips,17,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:53:00,4:35:52,3:03:42,,,8:36:36,3180,16552,11022,135,108,30996,4,4,4,7,6,3,3,3,3,4,4,4,Finisher,4743
Matt,Jackson,Matt Jackson,128,M35-39,Male,Dover heights,AU-NSW,Australia,AU,0:54:33,4:51:29,2:47:47,,,8:38:23,3273,17489,10067,173,102,31103,5,5,1,17,15,1,9,9,2,5,5,1,Finisher,5000
Rhys,Lawler,Rhys Lawler,129,M35-39,Male,Lennox Head,NSW,Australia,AU,0:59:25,4:41:34,2:52:53,,,8:39:10,3565,16894,10373,181,136,31150,6,6,2,65,58,7,7,7,1,6,6,2,Finisher,4990
Timothy,Reed,Timothy Reed,14,MPRO,Male,Lennox Head,NSW,Australia,AU,0:53:03,4:37:35,3:05:05,,,8:40:20,3183,16655,11105,145,132,31220,7,7,5,8,7,4,4,4,4,7,7,5,Finisher,4698
Fraser,Walsh,Fraser Walsh,18,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:53:09,4:48:31,3:00:25,,,8:46:44,3189,17311,10825,124,154,31604,8,8,6,10,9,6,6,6,6,8,8,6,Finisher,4622
Nathan,Dortmann,Nathan Dortmann,309,M30-34,Male,Kangaroo Point,AU-QLD,Australia,AU,0:54:57,4:51:29,2:57:50,,,8:49:09,3297,17489,10670,166,127,31749,9,9,1,20,18,4,10,10,1,9,9,1,Finisher,5000
Joel,Wooldridge,Joel Wooldridge,22,MPRO,Male,,NSW,Australia,AU,0:53:06,4:57:47,3:00:04,,,8:55:05,3186,17867,10804,139,109,32105,10,10,7,9,8,5,17,15,8,10,10,7,Finisher,4521
Georg,Fellner,Georg Fellner,463,M35-39,Male,Highton,AU-VIC,Australia,AU,1:02:49,4:44:45,3:03:37,,,8:56:15,3769,17085,11017,168,136,32175,11,11,3,131,118,21,13,13,3,11,11,3,Finisher,4785
Harry,Young,Harry Young,21,MPRO,Male,Black foresr,VIC,Australia,AU,1:06:15,4:43:04,3:05:07,,,9:00:34,3975,16984,11107,220,148,32434,12,12,8,240,219,9,16,14,7,12,12,8,Finisher,4456
James,Martin,James Martin,158,M25-29,Male,Sutherland,NSW,Australia,AU,0:55:42,5:06:14,2:55:23,,,9:02:29,3342,18374,10523,208,102,32549,13,13,1,27,23,3,27,25,2,13,13,1,Finisher,5000
Steve,Ledger,Steve Ledger,695,M40-44,Male,Hemmant,AU-QLD,Australia,AU,1:05:16,4:40:13,3:11:49,,,9:04:29,3916,16813,11509,268,163,32669,14,14,1,207,189,36,12,12,1,14,14,1,Finisher,5000
Sarah,Crowley,Sarah Crowley,1,FPRO,Female,Teneriffe,QLD,Australia,AU,0:55:06,4:55:16,3:11:34,,,9:06:04,3306,17716,11494,137,112,32764,15,1,1,22,3,2,14,1,1,15,1,1,Finisher,5000
Jay,Thomas,Jay Thomas,660,M40-44,Male,Sunrise Beach,AU-QLD,Australia,AU,0:55:13,4:58:11,3:09:03,,,9:06:09,3313,17891,11343,130,92,32769,16,15,2,24,20,2,18,16,2,16,15,2,Finisher,4980
Rebecca,Clarke,Rebecca Clarke,2,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:53:00,4:56:53,3:12:39,,,9:07:11,3180,17813,11559,168,111,32831,17,2,2,6,1,1,15,2,2,17,2,2,Finisher,4986
Bradley,Smith,Bradley Smith,122,M30-34,Male,Burns Beach,WA,Australia,AU,0:51:49,4:54:37,3:18:51,,,9:11:39,3109,17677,11931,193,189,33099,18,16,2,2,2,1,11,11,2,18,16,2,Finisher,4730
Jake,Riley,Jake Riley,466,M35-39,Male,Tweed heads,NSW,Australia,AU,1:05:49,4:46:55,3:14:50,,,9:12:58,3949,17215,11690,197,127,33178,19,17,4,222,202,34,19,17,4,19,17,4,Finisher,4585
Adam,Williams,Adam Williams,853,M45-49,Male,Ringwood North,VIC,Australia,AU,0:57:57,4:45:46,3:22:16,,,9:13:05,3477,17146,12136,151,275,33185,20,18,1,51,45,4,8,8,1,20,18,1,Finisher,5000
Jack,Matthews,Jack Matthews,196,M25-29,Male,Sun Valley,AU-NSW,Australia,AU,1:01:20,5:08:16,2:56:53,,,9:13:19,3680,18496,10613,214,195,33199,21,19,2,88,78,17,53,50,10,21,19,2,Finisher,4870
James,Viles,James Viles,655,M40-44,Male,Coogee,NSW,Australia,AU,1:07:37,5:12:24,2:53:13,,,9:17:44,4057,18744,10393,161,108,33464,22,20,3,304,273,53,89,86,20,22,20,3,Finisher,4841
Ben,Stone,Ben Stone,106,M25-29,Male,West Busselton,AU-WA,Australia,AU,0:59:20,5:05:25,3:07:59,,,9:19:27,3560,18325,11279,222,181,33567,23,21,3,64,57,13,38,36,7,23,21,3,Finisher,4796
Craig,Robinson,Craig Robinson,640,M40-44,Male,Bonny hills,NSW,Australia,AU,1:01:30,5:00:41,3:15:11,,,9:23:34,3690,18041,11711,254,118,33814,24,22,4,90,80,14,30,28,5,24,22,4,Finisher,4771
Damien,Smith,Damien Smith,453,M35-39,Male,warragul,AU-VIC,Australia,AU,0:59:29,5:06:20,3:11:11,,,9:24:07,3569,18380,11471,231,196,33847,25,23,5,66,59,8,41,38,9,25,23,5,Finisher,4451
Edward,Alexander,Edward Alexander,459,M35-39,Male,Allambie Heights,NSW,Australia,AU,0:56:56,5:04:43,3:17:27,,,9:24:50,3416,18283,11847,176,169,33890,26,24,6,41,37,4,23,21,6,26,24,6,Finisher,4442
John,Ketelbey,John Ketelbey,472,M35-39,Male,Freshwater,NSW,Australia,AU,1:00:18,5:01:12,3:20:18,,,9:27:40,3618,18072,12018,188,165,34060,27,25,7,75,67,10,24,22,7,27,25,7,Finisher,4408
Lachlan,Macdonald,Lachlan Macdonald,581,M35-39,Male,collaroy,NSW,Australia,AU,1:00:20,5:03:32,3:20:54,,,9:29:27,3620,18212,12054,182,98,34167,28,26,8,76,68,11,32,30,8,28,26,8,Finisher,4387
Daniel,Smith,Daniel Smith,1458,M30-34,Male,Toowong,QLD,Australia,AU,0:54:35,5:11:27,3:18:11,,,9:30:33,3275,18687,11891,185,195,34233,29,27,3,18,16,3,40,37,5,29,27,3,Finisher,4503
Courtney,Gilfillan,Courtney Gilfillan,5,FPRO,Female,Nobby Beach,QLD,Australia,AU,0:55:06,5:11:18,3:19:53,,,9:30:48,3306,18678,11993,146,124,34248,30,3,3,23,4,3,39,3,3,30,3,3,Finisher,4703
Peter,Fitzweijers,Peter Fitzweijers,738,M40-44,Male,Cashmere,,New Zealand,NZ,1:06:28,5:05:33,3:13:41,,,9:32:23,3988,18333,11621,234,166,34343,31,28,5,253,232,44,64,61,13,31,28,5,Finisher,4665
Stephen,Style,Stephen Style,320,M30-34,Male,Kings Langley,NSW,Australia,AU,0:59:32,5:03:39,3:24:38,,,9:33:54,3572,18219,12278,241,124,34434,32,29,4,67,60,8,33,31,4,32,29,4,Finisher,4463
Michael,Entwistle,Michael Entwistle,1467,M30-34,Male,,QLD,Australia,AU,0:54:10,5:07:09,3:25:54,,,9:33:57,3250,18429,12354,213,191,34437,33,30,5,15,13,2,26,24,3,33,30,5,Finisher,4462
David,Fietz,David Fietz,645,M40-44,Male,Bondi,NSW,Australia,AU,1:03:30,5:05:49,3:20:29,,,9:37:37,3810,18349,12029,259,210,34657,34,31,6,148,134,26,54,51,10,34,31,6,Finisher,4602
Cameron,Arnold,Cameron Arnold,866,M45-49,Male,Rodd Point,AU-NSW,Australia,AU,1:12:42,5:10:12,3:10:52,,,9:38:17,4362,18612,11452,146,125,34697,35,32,2,491,439,62,95,92,9,35,32,2,Finisher,4697
Ben,Leedham,Ben Leedham,288,M30-34,Male,Coogee,NSW,Australia,AU,1:04:50,5:02:19,3:25:28,,,9:38:42,3890,18139,12328,177,188,34722,36,33,6,189,171,26,44,41,6,36,33,6,Finisher,4405
Jeremy,Cameron,Jeremy Cameron,200,M25-29,Male,Brighton,VIC,Australia,AU,1:00:22,5:01:31,3:29:34,,,9:39:04,3622,18091,12574,280,177,34744,37,34,4,77,69,15,31,29,4,37,34,4,Finisher,4561
Michael,Mcevoy,Michael Mcevoy,132,M40-44,Male,Nudgee,QLD,Australia,AU,0:56:23,5:06:36,3:30:09,,,9:39:05,3383,18396,12609,205,153,34745,38,35,7,32,28,4,29,27,4,38,35,7,Finisher,4584
Travis,Shields,Travis Shields,700,M40-44,Male,North Turramurra,NSW,Australia,AU,0:56:16,4:58:41,3:39:08,,,9:39:37,3376,17921,13148,177,155,34777,39,36,8,30,26,3,20,18,3,39,36,8,Finisher,4578
Andrew,Morrison,Andrew Morrison,627,M40-44,Male,Long Jetty,NSW,Australia,AU,1:02:38,5:04:11,3:27:11,,,9:39:46,3758,18251,12431,182,164,34786,40,37,9,123,110,21,43,40,8,40,37,9,Finisher,4576
Scott,Remond,Scott Remond,489,M35-39,Male,,NSW,Australia,AU,1:01:56,4:56:37,3:33:34,,,9:40:36,3716,17797,12814,293,215,34836,41,38,9,101,90,16,22,20,5,41,38,9,Finisher,4253
Daniel,Reardon,Daniel Reardon,291,M30-34,Male,Clarinda,VIC,Australia,AU,1:05:07,5:16:30,3:11:49,,,9:40:50,3907,18990,11509,240,204,34850,42,39,7,203,185,29,98,95,15,42,39,7,Finisher,4379
Tom,Holland,Tom Holland,170,M18-24,Male,Sydney,NSW,Australia,AU,0:59:17,5:35:36,2:59:39,,,9:42:56,3557,20136,10779,246,258,34976,43,40,1,63,56,4,156,147,3,43,40,1,Finisher,5000
Matt,Brownlie,Matt Brownlie,478,M35-39,Male,Narooma,New South Wales,Australia,AU,1:02:20,5:16:52,3:14:13,,,9:43:04,3740,19012,11653,295,285,34984,44,41,10,113,101,18,91,88,16,44,41,10,Finisher,4223
Owen,Steer,Owen Steer,118,M25-29,Male,Isaacs,ACT,Australia,AU,0:59:06,5:04:57,3:32:57,,,9:43:29,3546,18297,12777,240,149,35009,45,42,5,61,54,12,35,33,5,45,42,5,Finisher,4508
Sean,Conroy,Sean Conroy,318,M30-34,Male,Avalon Beach,NSW,Australia,AU,1:05:02,5:08:04,3:24:48,,,9:43:32,3902,18484,12288,202,136,35012,46,43,8,199,181,28,68,65,10,46,43,8,Finisher,4347
Jordan,Powell,Jordan Powell,227,M25-29,Male,Heidelberg Heights,VIC,Australia,AU,1:16:12,5:20:20,3:01:45,,,9:43:40,4572,19220,10905,166,157,35020,47,44,6,627,562,50,158,149,20,47,44,6,Finisher,4505
Scott,Menck,Scott Menck,317,M30-34,Male,North Willoughby,NSW,Australia,AU,1:02:12,5:13:50,3:22:39,,,9:43:59,3732,18830,12159,201,117,35039,48,45,9,108,96,14,76,73,12,48,45,9,Finisher,4342
Alex,Manteit,Alex Manteit,190,M25-29,Male,,NSW,Australia,AU,0:59:01,5:09:14,3:25:50,,,9:44:36,3541,18554,12350,327,303,35076,49,46,7,59,52,10,55,52,11,49,46,7,Finisher,4494
Matthew,Thompson,Matthew Thompson,131,M40-44,Male,,QLD,Australia,AU,1:07:52,5:08:11,3:21:05,,,9:44:45,4072,18491,12065,261,196,35085,50,47,10,315,283,55,78,75,17,50,47,10,Finisher,4516
Sep,Khanbeigi,Sep Khanbeigi,319,M30-34,Male,Bronte,NSW,Australia,AU,1:06:28,5:02:02,3:28:02,,,9:45:28,3988,18122,12482,254,283,35128,51,48,10,252,231,38,51,48,8,51,48,10,Finisher,4324
Rhys,Corbishley,Rhys Corbishley,312,M30-34,Male,,NSW,Australia,AU,1:11:58,5:17:42,3:07:01,,,9:45:32,4318,19062,11221,303,228,35132,52,49,11,466,417,65,136,129,22,52,49,11,Finisher,4323
