FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Main,Cameron Main,22,MPRO,Male,Loughborough,LEI,United Kingdom,GB,0:22:18,2:01:09,1:11:55,0:02:36,0:01:40,3:39:37,1338,7269,4315,156,100,13177,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Dieter,Comhair,Dieter Comhair,23,MPRO,Male,Lier,,Belgium,BE,0:24:17,2:00:17,1:15:04,0:02:32,0:01:41,3:43:51,1457,7217,4504,152,101,13431,2,2,2,19,18,17,6,6,6,2,2,2,Finisher,3423
Pamphiel,Pareyn,Pamphiel Pareyn,56,MPRO,Male,Waregem,Flanders,Belgium,BE,0:22:28,2:01:47,1:15:20,0:02:39,0:01:42,3:43:56,1348,7307,4520,159,102,13436,3,3,3,5,5,5,3,3,3,3,3,3,Finisher,3422
Simon,Viain,Simon Viain,24,MPRO,Male,Grenoble,,France,FR,0:22:23,2:02:01,1:16:48,0:02:33,0:01:46,3:45:31,1343,7321,4608,153,106,13531,4,4,4,3,3,3,4,4,4,4,4,4,Finisher,3393
Joe,Skipper,Joe Skipper,25,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:23:59,1:58:34,1:18:27,0:03:39,0:02:08,3:46:46,1439,7114,4707,219,128,13606,5,5,5,13,13,12,2,2,2,5,5,5,Finisher,3371
Thomas,Davis,Thomas Davis,32,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:22:26,2:04:53,1:15:23,0:02:32,0:02:03,3:47:17,1346,7493,4523,152,123,13637,6,6,6,4,4,4,8,8,8,6,6,6,Finisher,3362
Florent,Lefebvre,Florent Lefebvre,51,MPRO,Male,saint omer capelle,Hauts-de-France,France,FR,0:24:38,2:02:58,1:16:08,0:02:41,0:02:07,3:48:33,1478,7378,4568,161,127,13713,7,7,7,22,21,18,10,10,10,7,7,7,Finisher,3339
Paulin,Philippe,Paulin Philippe,59,MPRO,Male,Thélus,,France,FR,0:22:20,2:01:52,1:18:07,0:02:48,0:03:49,3:48:56,1340,7312,4687,168,229,13736,8,8,8,2,2,2,5,5,5,8,8,8,Finisher,3332
Julien,Hagen,Julien Hagen,44,MPRO,Male,Bruxelles,Central Bohemian Region,Belgium,BE,0:24:10,2:03:12,1:17:05,0:02:53,0:01:53,3:49:13,1450,7392,4625,173,113,13753,9,9,9,15,14,13,9,9,9,9,9,9,Finisher,3327
Antonio,Hernaert,Antonio Hernaert,41,MPRO,Male,Sint-Katelijne-Waver,Antwerp,Belgium,BE,0:24:15,2:03:36,1:16:51,0:02:30,0:02:08,3:49:19,1455,7416,4611,150,128,13759,10,10,10,18,17,16,11,11,11,10,10,10,Finisher,3325
Tom,Defoort,Tom Defoort,141,M30-34,Male,Knokke-Heist,WEST-VLAANDEREN,Belgium,BE,0:27:11,2:06:07,1:14:31,0:03:34,0:01:53,3:53:17,1631,7567,4471,214,113,13997,11,11,1,47,38,2,17,17,2,11,11,1,Finisher,3500
Rémi ,Huens,Rémi Huens,2428,M25-29,Male,Caen,Normandy,France,FR,0:27:35,2:06:21,1:15:17,0:03:10,0:01:58,3:54:20,1655,7581,4517,190,118,14060,12,12,1,55,45,7,19,19,1,12,12,1,Finisher,3500
Oliver,Waymark,Oliver Waymark,52,MPRO,Male,Edenbridge,EAST SUSSEX,United Kingdom,GB,0:25:40,2:03:32,1:19:47,0:03:05,0:02:28,3:54:32,1540,7412,4787,185,148,14072,13,13,11,30,25,20,12,12,12,13,13,11,Finisher,3231
