FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Mckenzie,Luke Mckenzie,2,MPRO,Male,,QLD,Australia,AU,0:49:44,4:31:47,2:49:00,,,8:17:19,2984,16307,10140,280,128,29839,1,1,1,4,4,4,2,2,2,3,3,3,Finisher,5000
Tj,Tollakson,Tj Tollakson,4,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:49:36,4:33:31,2:58:45,,,8:28:17,2976,16411,10725,254,131,30497,2,2,2,1,1,1,3,3,3,6,6,6,Finisher,4868
Patrick,Mckeon,Patrick Mckeon,23,MPRO,Male,Boulder,CO,United States,US,0:55:04,4:43:57,2:43:09,,,8:28:36,3304,17037,9789,260,126,30516,3,3,3,17,17,8,6,6,6,1,1,1,Finisher,4864
Andrew,Starykowicz,Andrew Starykowicz,3,MPRO,Male,Wauconda,IL,United States,US,0:49:40,4:24:08,3:11:55,,,8:32:27,2980,15848,11515,253,151,30747,4,4,4,2,2,2,1,1,1,16,16,11,Finisher,4818
Stefan,Schmid,Stefan Schmid,11,MPRO,Male,Peissenberg,,Germany,DE,0:54:53,4:43:20,2:48:45,,,8:34:22,3293,17000,10125,298,146,30862,5,5,5,13,13,6,4,4,4,2,2,2,Finisher,4795
Justin,Daerr,Justin Daerr,6,MPRO,Male,Boulder,CO,United States,US,0:54:52,4:43:55,2:57:04,,,8:42:02,3292,17035,10624,254,117,31322,6,6,6,12,12,5,5,5,5,5,5,5,Finisher,4703
Leon,Griffin,Leon Griffin,12,MPRO,Male,Longmont,CO,Australia,AU,0:49:41,4:51:48,2:59:37,,,8:48:21,2981,17508,10777,248,187,31701,7,7,7,3,3,3,8,8,8,7,7,7,Finisher,4627
Sam,Long,Sam Long,22,MPRO,Male,Tucson,AZ,United States,US,0:56:03,4:48:58,3:04:20,,,8:54:57,3363,17338,11060,228,108,32097,8,8,8,22,22,10,7,7,7,10,10,9,Finisher,4548
Scott,Defillips,Scott Defillips,18,MPRO,,Cardiff By The Sea,CA,United States,US,0:55:39,5:04:08,2:53:06,,,9:00:44,3339,18248,10386,315,156,32444,9,9,9,20,20,9,16,16,13,4,4,4,Finisher,4479
Thomas J,Gerlach,Thomas J Gerlach,20,MPRO,Male,Clermont,FL,United States,US,0:54:56,4:52:09,3:07:57,,,9:02:50,3296,17529,11277,274,194,32570,10,10,10,14,14,7,9,9,9,11,11,10,Finisher,4453
Ryan,Rau,Ryan Rau,25,MPRO,Male,Brighton,MI,United States,US,1:01:39,5:03:21,3:00:17,,,9:11:58,3699,18201,10817,302,99,33118,11,11,11,64,55,13,15,15,12,8,8,8,Finisher,4344
Zachary,Carr,Zachary Carr,250,M40-44,Male,MILTON,WI,United States,US,1:02:01,4:58:03,3:10:55,,,9:19:22,3721,17883,11455,395,108,33562,12,12,1,70,60,7,11,11,1,15,15,2,Finisher,5000
Blake,Becker,Blake Becker,14,MPRO,Male,MADISON,WI,United States,US,1:00:34,5:00:42,3:12:34,,,9:20:28,3634,18042,11554,274,124,33628,13,13,12,49,43,12,12,12,11,18,18,12,Finisher,4242
Colin,Laughery,Colin Laughery,21,MPRO,Male,longmont,CO,United States,US,0:59:14,5:04:56,3:12:41,,,9:24:56,3554,18296,11561,320,165,33896,14,14,13,42,38,11,18,18,14,19,19,13,Finisher,4188
Scott,Iott,Scott Iott,251,M40-44,Male,ELGIN,IL,United States,US,1:02:09,5:06:58,3:08:56,,,9:25:29,3729,18418,11336,340,106,33929,15,15,2,72,62,9,21,21,2,14,14,1,Finisher,4926
