FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Dellow,David Dellow,3,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:49:13,4:34:31,2:47:41,,,8:15:36,2953,16471,10061,122,129,29736,1,1,1,8,8,6,2,2,2,1,1,1,Finisher,5000
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:49:11,4:34:33,2:54:42,,,8:22:43,2951,16473,10482,134,123,30163,2,2,2,7,7,5,3,3,3,2,2,2,Finisher,4914
Clayton,Fettell,Clayton Fettell,4,MPRO,Male,Lennox Head,NSW,Australia,AU,0:45:19,4:30:40,3:10:26,,,8:30:03,2719,16240,11426,133,85,30603,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4826
Michael,Fox,Michael Fox,5,MPRO,Male,Woolooware,NSW,Australia,AU,0:45:23,4:46:25,2:57:02,,,8:32:15,2723,17185,10622,127,78,30735,4,4,4,2,2,2,4,4,4,4,4,4,Finisher,4800
Chris,Mcdonald,Chris Mcdonald,6,MPRO,Male,Boulder,CO,Australia,AU,0:50:22,4:44:27,2:57:21,,,8:35:54,3022,17067,10641,120,104,30954,5,5,5,10,10,7,7,7,7,5,5,5,Finisher,4756
Paul,Ambrose,Paul Ambrose,2,MPRO,Male,,NSW,Australia,AU,0:49:08,4:43:25,3:10:42,,,8:47:03,2948,17005,11442,119,109,31623,6,6,6,6,6,4,6,6,6,6,6,6,Finisher,4622
Ben,Bell,Ben Bell,111,M40-44,Male,Windang,NSW,Australia,AU,0:54:39,5:08:12,3:01:38,,,9:08:21,3279,18492,10898,138,94,32901,7,7,1,41,39,3,23,22,2,7,7,1,Finisher,5000
Paul,Davies,Paul Davies,127,M35-39,Male,Sunshine Coast,CAN,New Zealand,NZ,0:58:02,4:53:02,3:14:18,,,9:10:47,3482,17582,11658,210,115,33047,8,8,1,109,103,22,10,10,2,8,8,1,Finisher,5000
Nathan,Groch,Nathan Groch,79,M30-34,Male,PORT HEDLAND,WA,Australia,AU,0:56:06,4:55:45,3:13:53,,,9:11:25,3366,17745,11633,207,134,33085,9,9,1,61,58,10,11,11,2,9,9,1,Finisher,5000
Barry,Oelofsen,Barry Oelofsen,185,M35-39,Male,Buderim,QLD,South Africa,ZA,0:52:19,4:57:05,3:16:36,,,9:11:45,3139,17825,11796,194,151,33105,10,10,2,20,20,6,8,8,1,10,10,2,Finisher,4988
Laura,Siddall,Laura Siddall,21,FPRO,Female,Boulder,CO,United Kingdom,GB,0:56:34,5:03:14,3:13:05,,,9:16:39,3394,18194,11585,140,86,33399,11,1,1,71,4,3,16,1,1,11,1,1,Finisher,5000
Dean,Callaghan,Dean Callaghan,239,M30-34,Male,Norah Head,NSW,Australia,AU,0:52:12,4:59:05,3:23:05,,,9:19:34,3132,17945,12185,189,123,33574,12,11,2,19,19,1,9,9,1,12,11,2,Finisher,4902
