FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Adriano,Engelhardt,Adriano Engelhardt,8,MPRO,Male,Locarno,,Switzerland,CH,0:25:39,2:06:18,1:10:58,,,3:46:34,1539,7578,4258,112,107,13594,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,3500
Trevor,Foley,Trevor Foley,3,MPRO,Male,Brooksville,FL,United States,US,0:28:55,2:06:49,1:09:49,,,3:48:52,1735,7609,4189,109,90,13732,2,2,2,32,30,16,3,3,3,2,2,2,Finisher,3458
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,11,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:25:15,2:10:57,1:11:34,,,3:50:58,1515,7857,4294,96,95,13858,3,3,3,2,2,2,5,5,5,3,3,3,Finisher,3420
Jackson,Laundry,Jackson Laundry,1,MPRO,Male,Guelph,ON,Canada,CA,0:25:44,2:07:33,1:17:50,,,3:54:23,1544,7653,4670,97,99,14063,4,4,4,7,7,7,2,2,2,4,4,4,Finisher,3359
Rodrigo,Acevedo,Rodrigo Acevedo,19,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,0:28:56,2:06:45,1:15:45,,,3:55:14,1736,7605,4545,113,115,14114,5,5,5,33,31,17,4,4,4,5,5,5,Finisher,3344
Marty,Andrie,Marty Andrie,5,MPRO,Male,Colorado Springs,CO,United States,US,0:25:19,2:10:52,1:18:49,,,3:58:50,1519,7852,4729,101,129,14330,6,6,6,3,3,3,6,6,6,6,6,6,Finisher,3279
Adam,Feigh,Adam Feigh,6,MPRO,Male,GRAND JCT,CO,United States,US,0:28:16,2:08:02,1:18:33,,,3:58:55,1696,7682,4713,121,123,14335,7,7,7,21,19,11,7,7,7,7,7,7,Finisher,3277
Eduardo,Perez Sandi,Eduardo Perez Sandi,18,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:28:48,2:13:27,1:16:22,,,4:01:54,1728,8007,4582,97,99,14514,8,8,8,29,27,14,9,9,9,8,8,8,Finisher,3224
Joaquin,Pereda,Joaquin Pereda,15,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:24:23,2:17:51,1:18:22,,,4:04:25,1463,8271,4702,103,126,14665,9,9,9,1,1,1,10,10,10,9,9,9,Finisher,3178
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,21,MPRO,Male,Cajica,CO-CUN,Colombia,CO,0:28:52,2:12:30,1:20:16,,,4:05:17,1732,7950,4816,95,124,14717,10,10,10,30,28,15,8,8,8,10,10,10,Finisher,3163
Quentin,De Vos,Quentin De Vos,20,MPRO,Male,knokke-heist,,Belgium,BE,0:30:44,2:18:40,1:16:54,,,4:10:43,1844,8320,4614,108,157,15043,11,11,11,47,42,18,14,14,14,11,11,11,Finisher,3065
Sebastian,Radilla,Sebastian Radilla,400,M18-24,Male,San Diego,CA,Mexico,MX,0:26:26,2:22:56,1:19:48,,,4:13:48,1586,8576,4788,161,117,15228,12,12,1,11,11,1,16,16,1,12,12,1,Finisher,3500
Michael,Vulanich,Michael Vulanich,24,MPRO,Male,San Francisco,CA,United States,US,0:30:48,2:19:09,1:20:50,,,4:14:57,1848,8349,4850,133,118,15297,13,13,12,50,45,20,17,17,16,13,13,12,Finisher,2989
Klodian,Mitri,Klodian Mitri,22,MPRO,Male,South Jordan,UT,United States,US,0:30:45,2:23:33,1:17:23,,,4:15:53,1845,8613,4643,123,130,15353,14,14,13,48,43,19,23,22,19,14,14,13,Finisher,2972
Steven,Parker,Steven Parker,25,MPRO,Male,Arlington,VA,United States,US,0:28:48,2:26:56,1:16:56,,,4:16:42,1728,8816,4616,101,141,15402,15,15,14,28,26,13,25,24,20,15,15,14,Finisher,2957
