FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Maxim,Knyazev,Maxim Knyazev,389,M35-39,Male,Moscow,,Bulgaria,BG,0:58:20,4:38:35,3:21:23,0:03:33,0:02:59,9:04:50,3500,16715,12083,213,179,32690,1,1,1,6,6,2,1,1,1,1,1,1,Finisher,5000
Christian,Haupt,Christian Haupt,74,M45-49,Male,Hemmingen,NI,Germany,DE,1:00:53,4:49:31,3:09:08,0:03:37,0:06:49,9:09:58,3653,17371,11348,217,409,32998,2,2,1,9,9,3,3,3,2,2,2,1,Finisher,5000
Ryan,Miller,Ryan Miller,41,M45-49,Male,Noosa Heads,QLD,Australia,AU,0:58:28,4:53:02,3:22:01,0:01:54,0:03:38,9:19:04,3508,17582,12121,114,218,33544,3,3,2,7,7,2,2,2,1,3,3,2,Finisher,4890
Mervin Rencel,Santiago,Mervin Rencel Santiago,29,M30-34,Male,Valenzuela,PH-00,Unknown,,1:02:03,4:59:41,3:45:17,0:02:22,0:02:24,9:51:46,3723,17981,13517,142,144,35506,4,4,1,13,13,2,4,4,1,4,4,1,Finisher,5000
Jernej,Ivanovic,Jernej Ivanovic,66,M35-39,Male,Cirkovce,,Slovenia,SI,1:04:30,5:12:32,3:42:04,0:02:36,0:02:52,10:04:33,3870,18752,13324,156,172,36273,5,5,2,19,19,6,8,8,3,5,5,2,Finisher,4283
Einar,Sigurjonsson,Einar Sigurjonsson,264,M45-49,Male,Mosfellsbaer,,Iceland,IS,1:07:10,5:24:07,3:30:47,0:03:21,0:02:34,10:07:59,4030,19447,12647,201,154,36479,6,6,3,24,23,6,18,18,6,6,6,3,Finisher,4303
Georg,Abel,Georg Abel,256,M45-49,Male,Hannover,,Germany,DE,1:00:54,5:22:58,3:35:46,0:04:46,0:04:50,10:09:14,3654,19378,12946,286,290,36554,7,7,4,10,10,4,12,12,4,7,7,4,Finisher,4288
Julian Sebastian,Teves,Julian Sebastian Teves,12,M30-34,Male,Sibulan,PH-NER,Unknown,,1:02:23,5:14:22,3:48:17,0:01:50,0:02:56,10:09:47,3743,18862,13697,110,176,36587,8,8,2,14,14,3,7,7,2,8,8,2,Finisher,4783
Leigh,Gunn,Leigh Gunn,266,M45-49,Male,Noosaville,QLD,Unknown,,1:08:40,5:15:14,3:46:44,0:03:05,0:04:41,10:18:25,4120,18914,13604,185,281,37105,9,9,5,28,26,9,9,9,3,9,9,5,Finisher,4178
Mason,Zhao,Mason Zhao,22,M18-24,Male,Boston,MA,Unknown,,0:57:32,5:27:08,3:52:42,0:03:18,0:02:39,10:23:19,3452,19628,13962,198,159,37399,10,10,1,3,3,1,11,11,1,10,10,1,Finisher,5000
Yasuhiro,Moriyama,Yasuhiro Moriyama,250,M45-49,Male,Moriya-shi,JP-08,Japan,JP,1:08:23,5:21:34,3:46:24,0:03:42,0:03:49,10:23:51,4103,19294,13584,222,229,37431,11,11,6,27,25,8,17,17,5,11,11,6,Finisher,4113
Tristan Rene,Santos,Tristan Rene Santos,34,M30-34,Male,"Malpitic, City of San Fernando",PH-PAM,Unknown,,1:11:43,5:18:09,3:49:45,0:02:29,0:03:26,10:25:33,4303,19089,13785,149,206,37533,12,12,3,40,38,6,15,15,3,12,12,3,Finisher,4594
Sang Ho,Lee,Sang Ho Lee,13,M35-39,Male,강남구,KR-11,Australia,AU,1:11:05,5:15:16,3:55:57,0:01:20,0:02:00,10:25:38,4265,18916,14157,80,120,37538,13,13,3,32,30,8,10,10,4,13,13,3,Finisher,4030
Egor,Timokhin,Egor Timokhin,191,M35-39,Male,Moscow,Other,Australia,AU,1:21:55,5:32:41,3:25:19,0:02:59,0:04:20,10:27:15,4915,19961,12319,179,260,37635,14,14,4,88,80,21,34,34,13,14,14,4,Finisher,4011
Arvin,Reynoso,Arvin Reynoso,11,M30-34,Male,Imus,CAVITE,Unknown,,1:18:38,5:14:18,3:54:57,0:02:59,0:04:04,10:34:56,4718,18858,14097,179,244,38096,15,15,4,71,66,11,20,20,5,15,15,4,Finisher,4482
Artem,Parienko,Artem Parienko,24,M35-39,Male,Бишкек,Bishkek,Kyrgyzstan,KG,0:56:32,5:10:48,4:23:34,0:02:56,0:03:18,10:37:08,3392,18648,15814,176,198,38228,16,16,5,2,2,1,6,6,2,16,16,5,Finisher,3892
Ernesto,Fernandez,Ernesto Fernandez,15,M35-39,Male,Panamá,PA-8,Panama,PA,1:03:06,5:25:06,4:04:25,0:04:07,0:03:37,10:40:20,3786,19506,14665,247,217,38420,17,17,6,17,17,5,14,14,6,17,17,6,Finisher,3854
Stefan Karl,Saevarsson,Stefan Karl Saevarsson,73,M40-44,Male,Kópavogur,,Iceland,IS,0:54:50,5:09:20,4:31:37,0:03:06,0:02:44,10:41:36,3290,18560,16297,186,164,38496,18,18,1,1,1,1,5,5,1,18,18,1,Finisher,5000
Sergei,Shakirov,Sergei Shakirov,43,M45-49,Male,Tashkent,Konya,Uzbekistan,UZ,0:57:57,5:33:32,4:03:49,0:03:12,0:03:40,10:42:10,3477,20012,14629,192,220,38530,19,19,7,4,4,1,19,19,7,19,19,7,Finisher,3893
Le Nhat,Tai,Le Nhat Tai,26,M35-39,Male,Hồ Chí Minh,VN-SG,Vietnam,VN,1:03:01,5:22:44,4:11:16,0:03:29,0:02:34,10:43:03,3781,19364,15076,209,154,38583,20,20,7,16,16,4,13,13,5,20,20,7,Finisher,3821
Aaron,Lee,Aaron Lee,114,M25-29,Male,Singapore,,Singapore,SG,1:12:39,5:49:13,3:38:03,0:03:47,0:03:51,10:47:34,4359,20953,13083,227,231,38854,21,21,1,44,42,2,41,41,3,21,21,1,Finisher,5000
Reagan,Nabua,Reagan Nabua,190,M35-39,Male,South drive,Benguet,Unknown,,1:14:22,5:34:46,3:48:39,0:06:04,0:04:06,10:47:58,4462,20086,13719,364,246,38878,22,22,8,51,49,14,31,31,12,22,22,8,Finisher,3762
YOSHIHIRO,WADA,YOSHIHIRO WADA,42,M45-49,Male,犬山市上坂町,JP-23,Japan,JP,1:07:55,5:40:12,3:51:12,0:05:01,0:06:08,10:50:29,4075,20412,13872,301,368,39029,23,23,8,25,24,7,28,28,9,23,23,8,Finisher,3793
Hajime,Sato,Hajime Sato,335,M55-59,Male,Sapporoshi Minamiku,HOKKAIDO,Japan,JP,1:19:05,5:38:45,3:53:09,0:05:32,0:03:06,10:59:37,4745,20325,13989,332,186,39577,24,24,1,74,69,4,38,38,1,24,24,1,Finisher,5000
