FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ilya ,Slepov,Ilya Slepov,210,M40-44,Male,Limassol,Lemesos,Unknown,,0:26:26,2:15:33,1:17:32,0:02:10,0:02:25,4:04:07,1586,8133,4652,130,145,14647,1,1,1,4,4,2,4,4,1,1,1,1,Finisher,3500
Bryan Van,Rutten,Bryan Van Rutten,248,M30-34,Male,The netherlands,North Brabant,Netherlands,NL,0:26:52,2:10:04,1:24:40,0:02:32,0:02:19,4:06:27,1612,7804,5080,152,139,14787,2,2,1,8,8,1,2,2,1,2,2,1,Finisher,3500
Rafael,Domingos,Rafael Domingos,74,M25-29,Male,Dubai,Meydan,Portugal,PT,0:25:13,2:12:32,1:25:07,0:02:25,0:02:14,4:07:30,1513,7952,5107,145,134,14850,3,3,1,1,1,1,3,3,1,3,3,1,Finisher,3500
Niall,Mccarthy,Niall Mccarthy,5,M25-29,Male,Abu Dhabi,Abu Dhabi,Ireland,IE,0:31:35,2:13:39,1:23:26,0:02:26,0:02:56,4:14:02,1895,8019,5006,146,176,15242,4,4,2,61,56,6,9,9,3,4,4,2,Finisher,3382
Florian,Kaufmann,Florian Kaufmann,6,M30-34,Male,Eschenbach,,Switzerland,CH,0:27:39,2:16:20,1:25:29,0:02:12,0:02:36,4:14:16,1659,8180,5129,132,156,15256,5,5,2,11,11,2,8,8,2,5,5,2,Finisher,3359
David,Hynes,David Hynes,52,M35-39,Male,Muscat,MASQAT,Oman,OM,0:25:32,2:09:28,1:34:38,0:02:38,0:02:14,4:14:30,1532,7768,5678,158,134,15270,6,6,1,2,2,1,1,1,1,6,6,1,Finisher,3500
Patryk,Bielik,Patryk Bielik,22,M30-34,Male,Dubai,Dubai,Poland,PL,0:30:19,2:19:03,1:21:31,0:02:32,0:02:40,4:16:05,1819,8343,4891,152,160,15365,7,7,3,40,38,6,14,14,4,7,7,3,Finisher,3326
Loris,Millot,Loris Millot,214,M18-24,Male,CHAMPAGNAC,,France,FR,0:28:27,2:13:57,1:28:30,0:02:58,0:02:52,4:16:45,1707,8037,5310,178,172,15405,8,8,1,17,17,2,6,6,1,8,8,1,Finisher,3500
Dario,Bellini,Dario Bellini,4,M25-29,Male,Rosignano Solvay,Livorno,Italy,IT,0:26:33,2:15:14,1:30:43,0:03:31,0:03:03,4:19:04,1593,8114,5443,211,183,15544,9,9,3,5,5,2,5,5,2,9,9,3,Finisher,3291
Declan,Doyle,Declan Doyle,417,M50-54,Male,Surrey,,Ireland,IE,0:29:26,2:16:59,1:29:09,0:03:20,0:03:43,4:22:36,1766,8219,5349,200,223,15756,10,10,1,24,23,2,10,10,1,10,10,1,Finisher,3500
Khodor,Yassine,Khodor Yassine,464,M30-34,Male,Dubai,foreigner,Lebanon,LB,0:31:10,2:22:19,1:23:21,0:03:05,0:02:47,4:22:41,1870,8539,5001,185,167,15761,11,11,4,52,47,9,22,22,7,11,11,4,Finisher,3207
Ryosuke,Ohata,Ryosuke Ohata,340,M40-44,Male,TOKYO,,Japan,JP,0:26:21,2:20:19,1:29:06,0:03:21,0:03:41,4:22:48,1581,8419,5346,201,221,15768,12,12,2,3,3,1,11,11,3,12,12,2,Finisher,3163
Loic,Devolder,Loic Devolder,10,M40-44,Male,Dubai,DXB,France,FR,0:30:14,2:24:40,1:22:49,0:03:03,0:02:16,4:23:02,1814,8680,4969,183,136,15782,13,13,3,38,36,7,26,26,6,13,13,3,Finisher,3159
Saud,Al Zaabi,Saud Al Zaabi,256,M35-39,Male,Kalba,SHJ,United Arab Emirates,AE,0:32:43,2:24:48,1:20:55,0:02:40,0:02:26,4:23:32,1963,8688,4855,160,146,15812,14,14,2,90,83,23,34,34,7,14,14,2,Finisher,3337
Daniel,Norton,Daniel Norton,12,M40-44,Male,Abu Dhabi,Abu Dhabi,United Kingdom,GB,0:29:55,2:13:14,1:35:11,0:02:46,0:02:33,4:23:39,1795,7994,5711,166,153,15819,15,15,4,29,27,5,7,7,2,15,15,4,Finisher,3148
