FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:22:08,2:05:20,1:19:40,,,3:50:36,1328,7520,4780,117,91,13836,1,1,1,5,5,5,3,3,3,1,1,1,Finisher,3500
Matt,Chrabot,Matt Chrabot,4,MPRO,Male,lafayette,CO,United States,US,0:21:56,2:05:40,1:20:41,,,3:51:44,1316,7540,4841,106,101,13904,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,3479
Mauricio,Mendez,Mauricio Mendez,1,MPRO,Male,Mexico City,CMX,Mexico,MX,0:21:58,2:11:33,1:16:19,,,3:52:48,1318,7893,4579,105,73,13968,3,3,3,2,2,2,6,6,6,3,3,3,Finisher,3460
Cody,Beals,Cody Beals,6,MPRO,Male,Guelph,ON,Canada,CA,0:23:08,2:10:17,1:20:47,,,3:57:15,1388,7817,4847,113,70,14235,4,4,4,9,9,8,7,7,7,4,4,4,Finisher,3380
Michael,Weiss,Michael Weiss,3,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:25:41,2:10:24,1:17:36,,,3:57:32,1541,7824,4656,143,88,14252,5,5,5,29,22,14,9,9,9,5,5,5,Finisher,3375
james,hadley,james hadley,9,MPRO,Male,Longmont,CO,United Kingdom,GB,0:22:11,2:09:45,1:26:07,,,4:01:26,1331,7785,5167,109,94,14486,6,6,6,6,6,6,4,4,4,6,6,6,Finisher,3305
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,68,M30-34,Male,Mostoles,AE,Spain,ES,0:26:01,2:15:28,1:20:59,,,4:05:57,1561,8128,4859,121,88,14757,7,7,1,40,31,3,12,12,1,7,7,1,Finisher,3500
Yvan,Jarrige,Yvan Jarrige,18,MPRO,Male,Lyon,,France,FR,0:22:27,2:11:13,1:31:23,,,4:08:00,1347,7873,5483,100,77,14880,8,8,7,7,7,7,8,8,8,8,8,7,Finisher,3186
Paul,Matthews,Paul Matthews,7,MPRO,Male,Austin,TX,Australia,AU,0:22:01,2:05:44,1:37:37,,,4:08:35,1321,7544,5857,98,95,14915,9,9,8,3,3,3,2,2,2,9,9,8,Finisher,3176
Joaquin,Pereda,Joaquin Pereda,19,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:22:04,2:15:29,1:29:50,,,4:10:31,1324,8129,5390,97,91,15031,10,10,9,4,4,4,10,10,10,10,10,9,Finisher,3141
Raul,Tejada,Raul Tejada,22,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:24:01,2:09:10,1:34:57,,,4:11:31,1441,7750,5697,124,79,15091,11,11,10,13,12,9,5,5,5,11,11,10,Finisher,3123
Jason,Pohl,Jason Pohl,20,MPRO,Male,Red Deer,AB,Canada,CA,0:26:04,2:16:38,1:28:39,,,4:14:43,1564,8198,5319,122,80,15283,12,12,11,43,33,15,13,13,11,12,12,11,Finisher,3065
Christopher,Portugal,Christopher Portugal,95,M25-29,Male,Lima,Lima,Peru,PE,0:23:57,2:15:23,1:32:56,,,4:16:29,1437,8123,5576,160,93,15389,13,13,1,12,11,2,11,11,1,13,13,1,Finisher,3500
Fernando,Vargas Garibi,Fernando Vargas Garibi,1698,M35-39,Male,Guadalajara,MX-JAL,Mexico,MX,0:27:38,2:18:28,1:28:31,,,4:18:04,1658,8308,5311,119,88,15484,14,14,1,66,52,11,17,17,1,14,14,1,Finisher,3500
Stephanie,Roy,Stephanie Roy,44,FPRO,Female,Laval,QC,Canada,CA,0:25:40,2:24:41,1:24:58,,,4:18:47,1540,8681,5098,118,90,15527,15,1,1,28,7,4,30,3,3,15,1,1,Finisher,3500
David,Lacombe,David Lacombe,12,MPRO,Male,Quebec,QC,Canada,CA,0:28:30,2:20:01,1:26:58,,,4:18:54,1710,8401,5218,116,89,15534,16,15,12,92,72,16,26,25,14,16,15,12,Finisher,2990
Leanda,Cave,Leanda Cave,32,FPRO,Female,Miami Beach,FL,United Kingdom,GB,0:23:37,2:23:15,1:30:40,,,4:21:45,1417,8595,5440,125,128,15705,17,2,2,10,1,1,21,1,1,17,2,2,Finisher,3446
Trevor,Delsaut,Trevor Delsaut,15,MPRO,Male,RALEIGH,NC,France,FR,0:24:10,2:19:03,1:36:25,,,4:23:09,1450,8343,5785,118,93,15789,18,16,13,16,15,12,14,14,12,18,16,13,Finisher,2914
Svenja,Thoes,Svenja Thoes,48,FPRO,Female,Biel-Benken,BE,Germany,DE,0:29:02,2:21:58,1:29:55,,,4:25:00,1742,8518,5395,145,100,15900,19,3,3,103,21,10,37,6,5,19,3,3,Finisher,3388
Gerardo,Vergara,Gerardo Vergara,1559,M25-29,Male,Guatemala,,Guatemala,GT,0:22:54,2:22:22,1:36:32,,,4:27:15,1374,8542,5792,159,168,16035,20,17,2,8,8,1,16,16,2,20,17,2,Finisher,3306
Jonathan,Celis Espinosa,Jonathan Celis Espinosa,908,M18-24,Male,Valle del Cauca,Cali,Colombia,CO,0:27:55,2:26:45,1:28:12,,,4:27:38,1675,8805,5292,183,103,16058,21,18,1,76,59,5,51,42,1,21,18,1,Finisher,3500
