FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Christian,Störzer,Christian Störzer,3222,M40-44,Male,Metzingen,,Germany,DE,0:26:47,2:15:27,1:16:29,,,4:03:55,1607,8127,4589,189,122,14635,1,1,1,27,25,5,1,1,1,1,1,1,Finisher,3500
Vetle Bergsvik,Thorn,Vetle Bergsvik Thorn,4168,M18-24,Male,Nyborg,,Norway,NO,0:22:43,2:21:13,1:14:53,,,4:03:55,1363,8473,4493,162,143,14635,2,2,1,5,5,1,2,2,1,2,2,1,Finisher,3500
Matthew,Palmer,Matthew Palmer,4194,M30-34,Male,Copenhagen,,United Kingdom,GB,0:29:53,2:14:49,1:20:02,,,4:11:17,1793,8089,4802,202,190,15077,3,3,1,109,97,22,3,3,1,3,3,1,Finisher,3500
Corentin,Chouvelon,Corentin Chouvelon,4169,M18-24,Male,Clermont Ferrand,,France,FR,0:25:23,2:23:52,1:17:19,,,4:11:30,1523,8632,4639,175,121,15090,4,4,2,11,11,2,10,10,4,4,4,2,Finisher,3363
Ilya ,Slepov,Ilya Slepov,3016,M40-44,Male,Limassol,,Russia,RU,0:24:49,2:22:36,1:22:14,,,4:14:47,1489,8556,4934,170,137,15287,5,5,2,8,8,3,5,5,2,5,5,2,Finisher,3304
Felix,Günther,Felix Günther,4170,M18-24,Male,Stadtsteinach,,Germany,DE,0:25:29,2:23:38,1:21:43,,,4:15:57,1529,8618,4903,170,136,15357,6,6,3,12,12,3,9,9,3,6,6,3,Finisher,3283
Omar,Bertazzo,Omar Bertazzo,3541,M30-34,Male,tribano,,Italy,IT,0:26:42,2:19:39,1:24:23,,,4:16:17,1602,8379,5063,215,117,15377,7,7,2,25,24,5,4,4,2,7,7,2,Finisher,3410
James,Kessell,James Kessell,3504,M25-29,Male,London,,Spain,ES,0:26:00,2:21:23,1:23:48,,,4:16:17,1560,8483,5028,175,132,15377,8,8,1,16,16,2,6,6,1,8,8,1,Finisher,3500
Alexander,Jones,Alexander Jones,3159,M25-29,Male,Tewkesbury,GLOUCESTERSHIRE,United Kingdom,GB,0:25:29,2:22:40,1:23:16,,,4:17:20,1529,8560,4996,219,137,15440,9,9,2,13,13,1,8,8,2,9,9,2,Finisher,3481
Fabien,Celeste,Fabien Celeste,3452,M18-24,Male,Saint-André,France,Réunion,RE,0:25:57,2:20:53,1:26:03,,,4:18:54,1557,8453,5163,225,137,15534,10,10,4,15,15,4,7,7,2,10,10,4,Finisher,3230
Paul,Lunn,Paul Lunn,3021,M45-49,Male,PETERBOROUGH,,United Kingdom,GB,0:30:31,2:18:54,1:26:10,,,4:21:23,1831,8334,5170,213,135,15683,11,11,1,146,130,17,11,11,1,11,11,1,Finisher,3500
Xavier,Cornevin,Xavier Cornevin,3039,M30-34,Male,VELIZY VILLACOUBLAY,,France,FR,0:24:16,2:29:19,1:22:18,,,4:21:36,1456,8959,4938,219,125,15696,12,12,3,7,7,1,18,18,6,12,12,3,Finisher,3314
Biel,Gacias Font,Biel Gacias Font,4205,M30-34,Male,Sineu,,Spain,ES,0:24:52,2:27:11,1:25:12,,,4:23:02,1492,8831,5112,220,126,15782,13,13,4,9,9,2,13,13,3,13,13,4,Finisher,3288
Sam,Ghezelbash,Sam Ghezelbash,3161,M30-34,Male,Erlenbach ZH,,France,FR,0:28:35,2:24:53,1:25:44,,,4:25:00,1715,8693,5144,214,134,15900,14,14,5,60,55,10,16,16,4,14,14,5,Finisher,3253
Adam,Munch,Adam Munch,3462,M18-24,Male,København N,foreigner,Denmark,DK,0:27:05,2:28:03,1:24:33,,,4:25:08,1625,8883,5073,189,138,15908,15,15,5,33,31,6,26,26,5,15,15,5,Finisher,3118
Tom,Danter,Tom Danter,3040,M30-34,Male,Bridgend,Mid Glamorgan,United Kingdom,GB,0:29:30,2:24:37,1:25:46,,,4:25:22,1770,8677,5146,195,133,15922,16,16,6,91,81,18,19,19,7,16,16,6,Finisher,3246
Martin,Johanni,Martin Johanni,3186,M25-29,Male,Hof,foreigner,Germany,DE,0:26:40,2:24:53,1:29:45,,,4:26:20,1600,8693,5385,168,134,15980,17,17,3,23,22,4,12,12,3,17,17,3,Finisher,3319
Matus,Mirossay,Matus Mirossay,4203,M30-34,Male,Poprad,PRESOVSKY KRAJ,Slovakia,SK,0:30:10,2:24:54,1:26:24,,,4:27:11,1810,8694,5184,196,147,16031,18,18,7,123,109,27,27,27,8,18,18,7,Finisher,3213
Philipp,Sahm,Philipp Sahm,3192,M40-44,Male,Bad Kreuznach,,Germany,DE,0:28:20,2:25:39,1:27:43,,,4:27:25,1700,8739,5263,214,129,16045,19,19,3,51,46,9,21,21,3,19,19,3,Finisher,3077
Xabier,Amparan Corrale,Xabier Amparan Corrale,3168,M40-44,Male,bermeo,,Spain,ES,0:28:03,2:26:46,1:26:37,,,4:27:51,1683,8806,5197,198,187,16071,20,20,4,47,42,8,24,24,4,20,20,4,Finisher,3069
Karl,Boehm,Karl Boehm,3013,M40-44,Male,London,Greater London,Australia,AU,0:30:04,2:25:11,1:26:26,,,4:28:03,1804,8711,5186,247,135,16083,21,21,5,115,102,15,29,29,5,21,21,5,Finisher,3065
Andy,Gesellmann,Andy Gesellmann,3048,M35-39,Male,Forchtenstein,,Austria,AT,0:27:11,2:30:43,1:25:23,,,4:29:23,1631,9043,5123,222,144,16163,22,22,1,37,35,4,40,40,3,22,22,1,Finisher,3500
Jisk,Hoogervorst,Jisk Hoogervorst,3500,M25-29,Male,Noordwijkerhout,,Netherlands,NL,0:28:38,2:25:23,1:29:23,,,4:29:58,1718,8723,5363,223,171,16198,23,23,4,62,57,11,22,22,5,23,23,4,Finisher,3253
Jose Maria,Jover,Jose Maria Jover,3042,M30-34,Male,Madrid,,Spain,ES,0:29:13,2:27:56,1:25:24,,,4:29:59,1753,8876,5124,277,169,16199,24,24,8,77,70,12,42,42,13,24,24,8,Finisher,3163
Joe,Bosson,Joe Bosson,4185,M25-29,Male,FAVERSHAM,KENT,United Kingdom,GB,0:28:26,2:28:16,1:27:29,,,4:30:07,1706,8896,5249,201,155,16207,25,25,5,55,50,9,31,31,7,25,25,5,Finisher,3251
Jesper,Pedersen,Jesper Pedersen,3160,M25-29,Male,"
Aarhus",,Denmark,DK,0:27:31,2:26:17,1:30:33,,,4:30:21,1651,8777,5433,222,138,16221,26,26,6,39,36,5,20,20,4,26,26,6,Finisher,3246
Thibaud,Friess,Thibaud Friess,3165,M35-39,Male,Dübendorf,,Switzerland,CH,0:26:51,2:31:50,1:24:42,,,4:30:21,1611,9110,5082,223,196,16221,27,27,2,28,26,1,50,50,5,27,27,2,Finisher,3482
Bart,Alberts,Bart Alberts,3534,M30-34,Male,Nijmegen,,Netherlands,NL,0:26:53,2:30:09,1:27:59,,,4:31:02,1613,9009,5279,226,136,16262,28,28,9,30,28,6,38,38,12,28,28,9,Finisher,3144
Joe,Banns,Joe Banns,3540,M30-34,Male,Macclesfield,Cheshire,United Kingdom,GB,0:25:00,2:28:59,1:31:37,,,4:31:12,1500,8939,5497,188,148,16272,29,29,10,10,10,3,17,17,5,29,29,10,Finisher,3141
Luis Diogo,Silva Santos,Luis Diogo Silva Santos,3066,M45-49,Male,Girona,,Portugal,PT,0:26:41,2:31:22,1:27:58,,,4:31:57,1601,9082,5278,208,148,16317,30,30,2,24,23,2,39,39,3,30,30,2,Finisher,3309
Tristan,Le Potier,Tristan Le Potier,3507,M25-29,Male,Cleguerec,,France,FR,0:28:36,2:30:01,1:27:45,,,4:32:25,1716,9001,5265,224,138,16345,31,31,7,61,56,10,49,49,8,31,31,7,Finisher,3209
Robert,Dahl Andersen,Robert Dahl Andersen,3020,M45-49,Male,København,,Denmark,DK,0:34:12,2:25:04,1:27:01,,,4:32:28,2052,8704,5221,228,142,16348,32,32,3,361,308,39,61,61,5,32,32,3,Finisher,3300
Daniel,Lanigan,Daniel Lanigan,3050,M35-39,Male,West Yorkshire,,United Kingdom,GB,0:28:58,2:32:24,1:25:18,,,4:32:39,1738,9144,5118,216,143,16359,33,33,3,71,65,8,68,68,11,33,33,3,Finisher,3441
Javier,Serrano Mayoral,Javier Serrano Mayoral,3045,M30-34,Male,Madrid,,Spain,ES,0:29:10,2:28:34,1:28:40,,,4:32:52,1750,8914,5320,241,145,16372,34,34,11,76,69,11,43,43,14,34,34,11,Finisher,3111
Elio,Schneider,Elio Schneider,3468,M18-24,Male,La Chaux-de-Fonds,NE,Switzerland,CH,0:26:31,2:30:04,1:31:34,,,4:33:01,1591,9004,5494,175,117,16381,35,35,6,22,21,5,30,30,6,35,35,6,Finisher,2976
Stephen,Ridley,Stephen Ridley,3053,M35-39,Male,Wokingham,,United Kingdom,GB,0:31:30,2:35:08,1:20:55,,,4:33:36,1890,9308,4855,200,163,16416,36,36,4,193,166,23,102,101,18,36,36,4,Finisher,3424
Rowan,Vorster,Rowan Vorster,3017,M40-44,Male,Luzern,,Switzerland,CH,0:27:01,2:31:30,1:29:29,,,4:34:27,1621,9090,5369,246,142,16467,37,37,6,32,30,7,51,51,7,37,37,6,Finisher,2950
Richard,Rozok,Richard Rozok,3191,M35-39,Male,Zurich,,Slovakia,SK,0:26:52,2:26:10,1:30:18,,,4:34:32,1612,8770,5418,176,496,16472,38,38,5,29,27,2,15,15,1,38,38,5,Finisher,3407
Daniel,Wilson,Daniel Wilson,4232,M40-44,Male,peterborough,cambs,United Kingdom,GB,0:29:38,2:27:03,1:30:47,,,4:34:39,1778,8823,5447,227,204,16479,39,39,7,100,89,13,34,34,6,39,39,7,Finisher,2946
Benny,Peeters,Benny Peeters,3194,M50-54,Male,Zichem,,Belgium,BE,0:31:06,2:27:39,1:30:20,,,4:34:43,1866,8859,5420,200,138,16483,40,40,1,170,151,21,47,47,5,40,40,1,Finisher,3500
Giles,Brook,Giles Brook,3019,M45-49,Male,Oakham,,United Kingdom,GB,0:30:20,2:26:41,1:33:00,,,4:35:38,1820,8801,5580,210,127,16538,41,41,4,131,116,13,35,35,2,41,41,4,Finisher,3243
Pablo,Erat,Pablo Erat,3023,M50-54,Male,Meilen,,Switzerland,CH,0:26:14,2:26:02,1:38:01,,,4:36:14,1574,8762,5881,208,148,16574,42,42,2,20,20,4,14,14,1,42,42,2,Finisher,3472
Stephan,Walser,Stephan Walser,3188,M35-39,Male,Plons,,Switzerland,CH,0:29:08,2:30:02,1:31:08,,,4:36:17,1748,9002,5468,220,140,16577,43,43,6,75,68,9,54,54,6,43,43,6,Finisher,3375
Marco,Viappiani,Marco Viappiani,3190,M35-39,Male,London,London,Italy,IT,0:29:38,2:35:04,1:25:27,,,4:36:23,1778,9304,5127,217,157,16583,44,44,7,99,88,12,86,85,14,44,44,7,Finisher,3374
Pascal,Cassez,Pascal Cassez,3171,M50-54,Male,"86170 Neuville-de-Poitou, France",,France,FR,0:30:08,2:27:05,1:33:43,,,4:36:35,1808,8825,5623,211,129,16595,45,45,3,116,103,14,37,37,3,45,45,3,Finisher,3466
Kacper,Kistowski,Kacper Kistowski,4186,M25-29,Male,poznań,,Poland,PL,0:34:48,2:18:55,1:36:45,,,4:36:52,2088,8335,5805,258,126,16612,46,46,8,397,340,33,23,23,6,46,46,8,Finisher,3129
Björn,Frei,Björn Frei,3496,M25-29,Male,Luzern,,Switzerland,CH,0:28:02,2:30:44,1:32:07,,,4:37:36,1682,9044,5527,256,147,16656,47,47,9,46,41,7,60,60,10,47,47,9,Finisher,3116
Martin,Mekyna,Martin Mekyna,3827,M40-44,Male,Stockerau,,Austria,AT,0:26:56,2:32:50,1:32:33,,,4:38:08,1616,9170,5553,186,163,16688,48,48,8,31,29,6,55,55,8,48,48,8,Finisher,2884
Marcus,Kohlhase,Marcus Kohlhase,3912,M45-49,Male,Schwanewede,,Germany,DE,0:30:20,2:27:41,1:34:33,,,4:38:38,1820,8861,5673,219,146,16718,49,49,5,130,115,12,41,41,4,49,49,5,Finisher,3189
Antoni,Comes I Tauler,Antoni Comes I Tauler,3038,M30-34,Male,Sa Pobla,,Spain,ES,0:30:23,2:28:32,1:33:48,,,4:38:43,1823,8912,5628,233,126,16723,50,50,12,137,122,31,53,53,16,50,50,12,Finisher,3006
Tom,Schmit,Tom Schmit,3044,M30-34,Male,Greiveldange,,Luxembourg,LU,0:30:57,2:32:26,1:27:58,,,4:38:50,1857,9146,5278,278,172,16730,51,51,13,162,144,36,84,83,21,51,51,13,Finisher,3004
Bernat,Real Vicens,Bernat Real Vicens,3043,M30-34,Male,Lloseta,,Spain,ES,0:31:53,2:36:45,1:23:30,,,4:39:11,1913,9405,5010,277,145,16751,52,52,14,211,182,39,129,125,32,52,52,14,Finisher,2997
Jamie,Knight,Jamie Knight,3816,M40-44,Male,Pollença,,Spain,ES,0:30:22,2:28:32,1:34:00,,,4:39:31,1822,8912,5640,245,152,16771,53,53,9,134,119,17,57,57,9,53,53,9,Finisher,2859
Maxime,Bourrel,Maxime Bourrel,3037,M30-34,Male,Vareilles,,France,FR,0:28:21,2:27:33,1:36:44,,,4:39:53,1701,8853,5804,257,177,16793,54,54,15,52,47,8,32,32,10,54,54,15,Finisher,2985
Mario,Schölmberger,Mario Schölmberger,3738,M35-39,Male,Neuhofen an der Krems,,Austria,AT,0:31:40,2:31:19,1:30:45,,,4:40:00,1900,9079,5445,233,143,16800,55,55,8,198,171,26,77,76,12,55,55,8,Finisher,3308
Tobias,Hohagen,Tobias Hohagen,3108,M35-39,Male,Kuerten,,Germany,DE,0:30:50,2:27:00,1:34:19,,,4:40:06,1850,8820,5659,270,207,16806,56,56,9,159,142,19,48,48,4,56,56,9,Finisher,3307
Rene,Gruner,Rene Gruner,3015,M40-44,Male,Neuhausen,foreigner,Germany,DE,0:31:28,2:31:55,1:30:35,,,4:40:28,1888,9115,5435,202,187,16828,57,57,10,188,162,28,76,75,13,57,57,10,Finisher,2842
Daniele Marco,Calvi,Daniele Marco Calvi,3546,M30-34,Male,Vedano al Lambro,Monza e Brianza,Italy,IT,0:33:45,2:28:23,1:29:49,,,4:40:39,2025,8903,5389,363,159,16839,58,58,16,328,282,56,85,84,22,58,58,16,Finisher,2971
Vilgaudas,Kaupa,Vilgaudas Kaupa,3588,M30-34,Male,Vilnius,Vilnius,Lithuania,LT,0:30:12,2:35:50,1:28:38,,,4:40:46,1812,9350,5318,231,136,16846,59,59,17,124,110,28,100,99,26,59,59,17,Finisher,2969
LUIS,IZQUIERDO,LUIS IZQUIERDO,4012,M50-54,Male,Sant Cugat del Vallès,CT,Spain,ES,0:31:16,2:27:52,1:35:58,,,4:40:52,1876,8872,5758,229,117,16852,60,60,4,181,156,24,56,56,6,60,60,4,Finisher,3389
Andreas,Erdrich,Andreas Erdrich,3789,M40-44,Male,Bonn,,Germany,DE,0:32:17,2:30:05,1:32:07,,,4:40:56,1937,9005,5527,226,159,16856,61,61,11,235,201,35,73,72,12,61,61,11,Finisher,2833
Robbe,Commissaris,Robbe Commissaris,3485,M25-29,Male,Leuven,,Belgium,BE,0:35:53,2:31:17,1:26:09,,,4:41:05,2153,9077,5169,312,155,16865,62,62,10,463,398,39,119,115,16,62,62,10,Finisher,3053
antoni,andreu,antoni andreu,3656,M35-39,Male,Pollensa,,Spain,ES,0:33:13,2:29:38,1:30:31,,,4:41:18,1993,8978,5431,343,132,16878,63,63,10,288,251,36,90,89,15,63,63,10,Finisher,3285
Carolin,Schaffert,Carolin Schaffert,3244,F25-29,Female,Solna,,Germany,DE,0:31:14,2:30:50,1:32:45,,,4:41:19,1874,9050,5565,237,154,16879,64,1,1,178,25,6,72,1,1,64,1,1,Finisher,3500
Lionel,Wille,Lionel Wille,3187,M35-39,Male,Asch,,Netherlands,NL,0:34:08,2:25:46,1:33:46,,,4:41:51,2048,8746,5626,254,237,16911,65,64,11,355,302,38,66,66,9,65,64,11,Finisher,3275
Arnold,Völkl,Arnold Völkl,3648,M30-34,Male,Altenmarkt,,Austria,AT,0:29:36,2:26:51,1:38:57,,,4:41:53,1776,8811,5937,247,142,16913,66,65,18,95,85,19,36,36,11,66,65,18,Finisher,2949
Richard ,Farren,Richard Farren,3008,M30-34,Male,Dubai,,United Kingdom,GB,0:30:16,2:33:26,1:32:29,,,4:42:03,1816,9206,5549,197,155,16923,67,66,19,126,112,29,78,77,20,67,66,19,Finisher,2946
