FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Creamer,David Creamer,265,M35-39,Male,Lower Hutt,,New Zealand,NZ,1:03:57,6:15:05,3:36:03,0:05:41,0:01:43,11:02:31,3837,22505,12963,341,103,39751,99999,99999,242,99999,99999,342,99999,99999,506,99999,99999,242,Finisher,
John,King,John King,534,M30-34,Male,NEWCASTLE,,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Christian,Newbold,Christian Newbold,736,M25-29,Male,New Town,,Australia,AU,0:58:53,5:08:42,3:16:06,0:03:53,0:02:25,9:30:01,3533,18522,11766,233,145,34201,99999,99999,36,99999,99999,169,99999,99999,69,99999,99999,36,Finisher,
Andrew,Brown,Andrew Brown,180,M30-34,Male,Wellington,,New Zealand,NZ,1:07:22,6:07:51,3:25:01,0:06:14,0:05:54,10:52:23,4042,22071,12301,374,354,39143,99999,99999,203,99999,99999,447,99999,99999,477,99999,99999,203,Finisher,
Alexander,Durst,Alexander Durst,30,MPRO,Male,Boulder,CO,United States,US,0:54:05,5:03:19,3:40:24,0:02:27,0:01:43,9:42:00,3245,18199,13224,147,103,34920,99999,99999,46,99999,99999,59,99999,99999,35,99999,99999,46,Finisher,
Trevor,Kirby,Trevor Kirby,542,M25-29,Male,,,Canada,CA,1:14:55,7:12:42,0:00:00,0:10:46,0:00:00,0:00:00,4495,25962,0,646,0,0,99999,99999,99999,99999,99999,647,99999,99999,852,99999,99999,99999,DNF,
Kyle,Welch,Kyle Welch,1022,M40-44,Male,Auckland,,New Zealand,NZ,0:59:16,5:11:46,4:33:13,0:02:41,0:01:44,10:48:41,3556,18706,16393,161,104,38921,99999,99999,191,99999,99999,184,99999,99999,76,99999,99999,191,Finisher,
Mark,Hewitt,Mark Hewitt,453,M30-34,Male,,,United States,US,1:19:43,6:00:21,4:15:14,0:06:37,0:06:23,11:48:20,4783,21621,15314,397,383,42500,99999,99999,396,99999,99999,804,99999,99999,515,99999,99999,396,Finisher,
Sheree,Horsburgh,Sheree Horsburgh,472,F30-34,Female,Oakleigh East,,Australia,AU,1:01:18,6:03:29,0:00:00,0:04:44,0:03:33,0:00:00,3678,21809,0,284,213,0,99999,99999,99999,99999,99999,230,99999,99999,403,99999,99999,99999,DNF,
Adam,Leslie,Adam Leslie,578,M30-34,Male,Sydney,,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
