FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Braden,Currie,Braden Currie,6,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:48:11,4:39:55,2:48:23,,,8:20:58,2891,16795,10103,181,88,30058,1,1,1,5,5,5,6,5,2,1,1,1,Finisher,5000
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:53:17,4:43:46,2:42:29,,,8:24:32,3197,17026,9749,201,99,30272,2,2,2,13,13,11,12,11,8,2,2,2,Finisher,4957
Cyril,Viennot,Cyril Viennot,5,MPRO,Male,DOLE,,France,FR,0:53:23,4:42:28,2:43:39,,,8:25:43,3203,16948,9819,201,172,30343,3,3,3,17,16,14,11,10,7,3,3,3,Finisher,4943
Marko,Albert,Marko Albert,2,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:48:01,4:41:47,2:56:03,,,8:30:16,2881,16907,10563,193,72,30616,4,4,4,1,1,1,7,6,3,4,4,4,Finisher,4888
Mark,Bowstead,Mark Bowstead,10,MPRO,Male,,AUK,New Zealand,NZ,0:51:07,4:40:36,2:54:24,,,8:31:01,3067,16836,10464,189,105,30661,5,5,5,9,9,8,8,7,4,5,5,5,Finisher,4879
Terenzo,Bozzone,Terenzo Bozzone,3,MPRO,Male,auckland,AUK,New Zealand,NZ,0:48:08,4:37:45,3:03:07,,,8:33:35,2888,16665,10987,182,93,30815,6,6,6,4,4,4,4,3,1,6,6,6,Finisher,4848
Per,Van Vlerken,Per Van Vlerken,9,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:53:22,4:43:50,3:02:08,,,8:44:13,3202,17030,10928,195,98,31453,7,7,7,15,15,13,13,12,9,7,7,7,Finisher,4721
Simon,Cochrane,Simon Cochrane,16,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:53:10,4:48:49,3:01:36,,,8:48:10,3190,17329,10896,187,88,31690,8,8,8,11,11,9,14,13,10,8,8,8,Finisher,4673
Diego,Van Looy,Diego Van Looy,25,MPRO,Male,Dendermonde,,Belgium,BE,1:07:48,4:47:44,2:50:50,,,8:52:05,4068,17264,10250,251,92,31925,9,9,9,138,115,22,19,18,13,9,9,9,Finisher,4626
Dan,Plews,Dan Plews,296,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:54:05,4:58:55,2:55:11,,,8:54:10,3245,17935,10511,219,140,32050,10,10,1,25,23,2,18,17,2,10,10,1,Finisher,5000
Clayton,Fettell,Clayton Fettell,7,MPRO,Male,Lennox Head,NSW,Australia,AU,0:48:03,4:46:47,3:15:23,,,8:54:47,2883,17207,11723,188,86,32087,11,11,10,2,2,2,10,9,6,11,11,10,Finisher,4594
Philipp,Koutny,Philipp Koutny,19,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:53:22,4:51:01,3:15:10,,,9:04:57,3202,17461,11710,198,126,32697,12,12,11,14,14,12,15,14,11,12,12,11,Finisher,4472
Carl,Read,Carl Read,24,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:57:02,5:02:57,3:01:06,,,9:07:01,3422,18177,10866,247,109,32821,13,13,12,33,31,18,24,23,14,13,13,12,Finisher,4447
Jackson,Dovey,Jackson Dovey,139,M30-34,Male,San jose,CA,United States,US,0:55:22,5:01:21,3:04:38,,,9:07:38,3322,18081,11078,250,127,32858,14,14,1,27,25,5,21,20,2,14,14,1,Finisher,5000
Jocelyn,McCauley,Jocelyn McCauley,45,FPRO,Female,EAGLE,ID,United States,US,0:59:14,5:05:24,2:59:40,,,9:09:47,3554,18324,10780,208,121,32987,15,1,1,42,4,4,33,5,4,15,1,1,Finisher,5000
Brodie,Madgwick,Brodie Madgwick,588,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:58:50,5:03:47,3:04:53,,,9:13:13,3530,18227,11093,225,118,33193,16,15,2,38,35,5,28,27,4,16,15,2,Finisher,4771
Jordy,Wright,Jordy Wright,208,M30-34,Male,Elwood,VIC,Australia,AU,0:59:49,5:01:57,3:08:48,,,9:17:17,3589,18117,11328,275,128,33437,17,16,2,55,46,8,27,26,4,17,16,2,Finisher,4884
Laura,Siddall,Laura Siddall,36,FPRO,Female,Boulder,CO,United Kingdom,GB,0:59:16,5:05:00,3:12:47,,,9:21:53,3556,18300,11567,212,78,33713,18,2,2,44,6,6,30,2,1,18,2,2,Finisher,4854
Meredith,Kessler,Meredith Kessler,31,FPRO,Female,WESTERVILLE,OH,United States,US,0:53:23,5:10:54,3:18:11,,,9:27:19,3203,18654,11891,216,75,34039,19,3,3,16,1,1,31,3,2,19,3,3,Finisher,4789
Jason,Schoeman,Jason Schoeman,287,M30-34,Male,Auckland CBD,AUK,New Zealand,NZ,1:11:51,5:00:36,3:09:00,,,9:27:27,4311,18036,11340,244,116,34047,20,17,3,219,173,34,41,35,7,20,17,3,Finisher,4762
Jarrod,Harvey,Jarrod Harvey,133,M25-29,Male,Ripley,QLD,Australia,AU,0:56:29,5:10:34,3:18:32,,,9:32:02,3389,18634,11912,237,150,34322,21,18,1,32,30,4,36,30,2,21,18,1,Finisher,5000
Joshua,Minogue,Joshua Minogue,286,M30-34,Male,MAROOCHYDORE,QLD,Australia,AU,0:50:56,5:13:41,3:20:39,,,9:32:12,3056,18821,12039,271,145,34332,22,19,4,8,8,1,35,29,6,22,19,4,Finisher,4705
Younghwan,Oh,Younghwan Oh,22,MPRO,Male,Seoul,KR-11,South Korea,KR,1:08:13,5:10:11,3:08:08,,,9:33:04,4093,18611,11288,239,153,34384,23,20,13,143,118,23,48,42,17,23,20,13,Finisher,4134
Charles,Legget,Charles Legget,134,M25-29,Male,Caringbah South,NSW,United Kingdom,GB,1:02:41,5:10:34,3:21:29,,,9:39:24,3761,18634,12089,189,91,34764,24,21,2,78,66,9,40,34,3,24,21,2,Finisher,4911
Matt,Lewis,Matt Lewis,880,M45-49,Male,Niddrie,AU-VIC,Australia,AU,1:15:30,5:02:20,3:15:47,,,9:40:12,4530,18140,11747,273,122,34812,25,22,1,304,245,31,47,41,2,25,22,1,Finisher,5000
Roger,Witz Barnes,Roger Witz Barnes,141,M30-34,Male,Melbourne,VIC,United Kingdom,GB,0:53:54,5:02:20,3:36:16,,,9:40:15,3234,18140,12976,241,224,34815,26,23,5,24,22,4,20,19,1,26,23,5,Finisher,4608
