FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jesse,Moore,Jesse Moore,29,M40-44,Male,SACRAMENTO,CA,United States,US,0:33:57,2:13:43,1:24:17,,,4:15:57,2037,8023,5057,176,64,15357,1,1,1,88,78,14,4,4,2,1,1,1,Finisher,3500
Ritch,Viola,Ritch Viola,31,M40-44,Male,Tiburon,CA,United States,US,0:25:55,2:21:41,1:25:30,,,4:16:41,1555,8501,5130,146,69,15401,2,2,2,1,1,1,3,3,1,2,2,2,Finisher,3486
Brian,Schaning,Brian Schaning,742,M30-34,Male,Sheboygan,WI,United States,US,0:27:38,2:18:45,1:27:50,,,4:17:44,1658,8325,5270,153,58,15464,4,4,1,2,2,1,2,2,1,4,4,1,Finisher,3500
Dave,Van Reeuwyk,Dave Van Reeuwyk,1101,M30-34,Male,Picture Butte,AB,Canada,CA,0:33:40,2:16:19,1:24:26,,,4:18:52,2020,8179,5066,165,102,15532,6,6,2,79,69,16,6,6,2,6,6,2,Finisher,3479
Evan,Rudd,Evan Rudd,739,M30-34,Male,Los Gatos,CA,United States,US,0:30:58,2:19:04,1:26:50,,,4:21:04,1858,8344,5210,175,77,15664,7,7,3,29,24,6,7,7,3,7,7,3,Finisher,3440
Kenny,Mcdaniel,Kenny Mcdaniel,1088,M30-34,Male,boise,ID,United States,US,0:36:23,2:17:55,1:25:31,,,4:24:15,2183,8275,5131,192,74,15855,8,8,4,162,141,31,14,14,5,8,8,4,Finisher,3382
Richard,Albrow,Richard Albrow,1023,M45-49,Male,Bend,OR,United States,US,0:31:19,2:24:50,1:25:37,,,4:25:25,1879,8690,5137,135,84,15925,9,9,1,34,29,7,17,17,2,9,9,1,Finisher,3500
Mike,Lavery,Mike Lavery,37,M30-34,Male,BOZEMAN,MT,United States,US,0:32:57,2:18:52,1:31:56,,,4:27:36,1977,8332,5516,146,85,16056,10,10,5,62,53,10,9,9,4,10,10,5,Finisher,3322
Garret,Smith,Garret Smith,873,M25-29,Male,Boise,ID,United States,US,0:35:05,2:24:28,1:24:53,,,4:28:00,2105,8668,5093,161,53,16080,11,11,1,119,104,13,26,26,2,11,11,1,Finisher,3500
Adam,Winspear,Adam Winspear,628,M35-39,Male,Boise,ID,United States,US,0:30:17,2:20:52,1:33:10,,,4:28:14,1817,8452,5590,147,88,16094,13,13,1,17,15,2,8,8,1,13,13,1,Finisher,3500
Brett,King,Brett King,89,M25-29,Male,Salt Lake City,UT,United States,US,0:28:41,2:26:53,1:29:38,,,4:28:34,1721,8813,5378,128,74,16114,14,14,2,7,6,3,16,16,1,14,14,2,Finisher,3489
Dan,Stephens,Dan Stephens,1020,M50-54,Male,Boise,ID,United States,US,0:30:50,2:23:49,1:30:10,,,4:29:19,1850,8629,5410,172,98,16159,15,15,1,24,21,3,15,15,1,15,15,1,Finisher,3500
Adam,Daniels,Adam Daniels,1059,M35-39,Male,Boulder,CO,United States,US,0:31:29,2:26:21,1:28:31,,,4:30:09,1889,8781,5311,146,82,16209,16,16,2,38,33,4,20,20,2,16,16,2,Finisher,3465
Pat,West,Pat West,1117,M25-29,Male,Boise,ID,United States,US,0:28:30,2:30:48,1:28:15,,,4:32:05,1710,9048,5295,184,88,16325,17,17,3,6,5,2,28,28,3,17,17,3,Finisher,3426
Brian,Anttonen,Brian Anttonen,33,M35-39,Male,Boise,ID,United States,US,0:34:29,2:27:39,1:25:54,,,4:32:15,2069,8859,5154,163,90,16335,18,18,3,99,87,10,37,37,3,18,18,3,Finisher,3427
Michael,Rushton,Michael Rushton,27,M45-49,Male,MCCALL,ID,United States,US,0:33:37,2:15:37,1:40:30,,,4:32:55,2017,8137,6030,137,54,16375,19,19,2,78,68,15,5,5,1,19,19,2,Finisher,3365
Ben,Bostrom,Ben Bostrom,1043,M40-44,Male,Las vegas,NV,United States,US,0:35:20,2:16:21,1:35:31,,,4:33:17,2120,8181,5731,233,132,16397,20,20,3,126,110,19,11,11,3,20,20,3,Finisher,3188
Jason,Morris,Jason Morris,30,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:33:50,2:28:31,1:26:37,,,4:33:55,2030,8911,5197,183,114,16435,21,21,4,83,73,12,41,41,7,21,21,4,Finisher,3176
