FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bart,Aernouts,Bart Aernouts,7,MPRO,Male,Schoten,,Belgium,BE,0:44:52,4:07:19,2:43:03,0:02:52,0:01:17,7:39:24,2692,14839,9783,172,77,27564,1,1,1,13,12,12,1,1,1,1,1,1,Finisher,5000
Chris,Leiferman,Chris Leiferman,3,MPRO,Male,Longmont,CO,United States,US,0:44:48,4:08:35,2:47:46,0:02:48,0:01:15,7:45:12,2688,14915,10066,168,75,27912,2,2,2,9,8,8,4,4,4,2,2,2,Finisher,4930
Leon,Chevalier,Leon Chevalier,1,MPRO,Male,Bradford on Avon,WIL,France,FR,0:44:52,4:07:41,2:50:35,0:02:37,0:01:14,7:46:58,2692,14861,10235,157,74,28018,3,3,3,12,11,11,2,2,2,3,3,3,Finisher,4909
Dario,Giovine,Dario Giovine,47,MPRO,Male,Cuneo,PIEMONTE,Italy,IT,0:44:54,4:13:53,2:46:29,0:02:52,0:02:09,7:50:17,2694,15233,9989,172,129,28217,4,4,4,14,13,13,6,6,6,4,4,4,Finisher,4869
Dominik,Sowieja,Dominik Sowieja,13,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:44:46,4:13:58,2:47:41,0:02:53,0:01:33,7:50:52,2686,15238,10061,173,93,28252,5,5,5,7,6,6,5,5,5,5,5,5,Finisher,4862
Michael,Weiss,Michael Weiss,6,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:44:52,4:08:18,2:56:13,0:03:00,0:01:24,7:53:46,2692,14898,10573,180,84,28426,6,6,6,11,10,10,3,3,3,6,6,6,Finisher,4827
Marten,Van Riel,Marten Van Riel,4,MPRO,Male,Loenhout,,Belgium,BE,0:39:48,4:32:07,2:39:38,0:03:43,0:01:19,7:56:35,2388,16327,9578,223,79,28595,7,7,7,1,1,1,18,18,18,7,7,7,Finisher,4793
Cameron,Wurf,Cameron Wurf,5,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:44:57,4:17:54,2:51:42,0:02:54,0:02:08,7:59:36,2697,15474,10302,174,128,28776,8,8,8,16,15,15,8,8,8,8,8,8,Finisher,4757
Robbie,Deckard,Robbie Deckard,16,MPRO,Male,Boulder,CO,United States,US,0:44:47,4:14:21,2:59:20,0:02:33,0:01:31,8:02:32,2687,15261,10760,153,91,28952,9,9,9,8,7,7,7,7,7,9,9,9,Finisher,4722
Sebastian,Norberg,Sebastian Norberg,26,MPRO,Male,Varberg,,Sweden,SE,0:47:56,4:23:16,2:51:10,0:02:58,0:01:19,8:06:39,2876,15796,10270,178,79,29199,10,10,10,32,25,22,14,14,14,10,10,10,Finisher,4673
Christoph,Matner,Christoph Matner,32,MPRO,Male,Pinnow,MV,Germany,DE,0:47:53,4:21:41,2:52:06,0:03:00,0:02:56,8:07:36,2873,15701,10326,180,176,29256,11,11,11,29,22,19,11,11,11,11,11,11,Finisher,4661
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,22,MPRO,Male,Mostoles,AE,Spain,ES,0:47:59,4:23:43,2:50:20,0:02:51,0:03:14,8:08:07,2879,15823,10220,171,194,29287,12,12,12,33,26,23,16,16,16,12,12,12,Finisher,4655
Fernando,Toldi,Fernando Toldi,10,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:41:06,4:28:42,3:00:13,0:02:45,0:01:24,8:14:10,2466,16122,10813,165,84,29650,13,13,13,2,2,2,10,10,10,13,13,13,Finisher,4582
David,Plese,David Plese,17,MPRO,Male,Ljubljana ,,Slovenia,SI,0:44:58,4:25:17,3:00:59,0:03:56,0:01:48,8:16:58,2698,15917,10859,236,108,29818,14,14,14,17,16,16,15,15,15,14,14,14,Finisher,4549
John,Killeen,John Killeen,21,MPRO,Male,Boulder,CO,United States,US,0:55:43,4:23:22,2:56:30,0:02:41,0:01:13,8:19:27,3343,15802,10590,161,73,29967,15,15,15,76,57,29,20,20,20,15,15,15,Finisher,4519
Jonathan,Sánchez Mosquera,Jonathan Sánchez Mosquera,39,MPRO,Male,Didcot,N/A,Spain,ES,0:47:54,4:24:26,3:07:44,0:02:48,0:01:51,8:24:44,2874,15866,11264,168,111,30284,16,16,16,31,24,21,17,17,17,16,16,16,Finisher,4456
Flavio,Morandini,Flavio Morandini,40,MPRO,Male,Ramos Mejía,AR-B,Argentina,AR,0:41:10,4:29:21,3:09:58,0:03:29,0:02:50,8:26:47,2470,16161,11398,209,170,30407,17,17,17,4,4,4,13,13,13,17,17,17,Finisher,4431
Branden,Scheel,Branden Scheel,31,MPRO,Male,Greeley,CO,United States,US,0:53:00,4:37:37,2:55:18,0:03:34,0:02:39,8:32:08,3180,16657,10518,214,159,30728,18,18,18,57,43,27,23,23,22,18,18,18,Finisher,4367
Eduardo,Perez Sandi,Eduardo Perez Sandi,14,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:47:54,4:37:14,3:02:18,0:03:26,0:01:45,8:32:37,2874,16634,10938,206,105,30757,19,19,19,30,23,20,21,21,21,19,19,19,Finisher,4361
Anne,Reischmann,Anne Reischmann,64,FPRO,Female,Winterthur,,Germany,DE,0:50:39,4:41:00,3:02:03,0:02:56,0:01:30,8:38:08,3039,16860,10923,176,90,31088,20,1,1,45,11,10,24,1,1,20,1,1,Finisher,5000
Alejandro,Torres Ferragud,Alejandro Torres Ferragud,52,MPRO,Male,Algemesí,,Spain,ES,0:47:48,4:45:31,3:01:07,0:02:41,0:04:21,8:41:28,2868,17131,10867,161,261,31288,21,20,20,26,21,18,26,25,24,21,20,20,Finisher,4255
Lisa,Perterer,Lisa Perterer,62,FPRO,Female,Villach,,Austria,AT,0:47:00,4:48:12,3:03:34,0:03:28,0:02:10,8:44:24,2820,17292,11014,208,130,31464,22,2,2,19,2,2,29,3,3,22,2,2,Finisher,4924
Maxim,Knyazev,Maxim Knyazev,150,M30-34,Male,Moscow,,Kazakhstan,KZ,0:52:28,4:32:26,3:15:52,0:04:25,0:02:01,8:47:13,3148,16346,11752,265,121,31633,23,21,1,52,39,4,22,22,1,23,21,1,Finisher,5000
Justine,Mathieux,Justine Mathieux,71,FPRO,Female,POUILLEY LES VIGNES,foreigner,France,FR,0:47:36,4:48:15,3:09:13,0:04:01,0:01:58,8:51:03,2856,17295,11353,241,118,31863,24,3,3,24,4,4,31,5,5,24,3,3,Finisher,4845
Eric,Lauricella,Eric Lauricella,38,MPRO,Male,San Fransisco,CA,United States,US,0:49:33,4:42:59,3:13:34,0:04:13,0:04:14,8:54:32,2973,16979,11614,253,254,32072,25,22,21,38,31,25,27,26,25,25,22,21,Finisher,4098
Martín,Gallardo,Martín Gallardo,663,M25-29,Male,San Rafael,,Argentina,AR,0:54:17,4:51:56,3:01:54,0:05:59,0:02:43,8:56:48,3257,17516,10914,359,163,32208,26,23,1,67,49,3,41,35,2,26,23,1,Finisher,5000
Julie,Iemmolo,Julie Iemmolo,61,FPRO,Female,La Fare-les-Oliviers,foreigner,France,FR,0:44:46,4:50:28,3:20:00,0:03:24,0:01:13,8:59:51,2686,17428,12000,204,73,32391,27,4,4,6,1,1,28,2,2,27,4,4,Finisher,4739
Marcos,Perez Dekkers,Marcos Perez Dekkers,332,M40-44,Male,Calpe,ALACANT*,Spain,ES,0:51:51,4:49:13,3:13:03,0:04:05,0:02:24,9:00:35,3111,17353,11583,245,144,32435,28,24,1,50,37,2,34,29,2,28,24,1,Finisher,5000
Thomas,Mares,Thomas Mares,740,M30-34,Male,Oostende,,Belgium,BE,0:55:43,4:54:14,3:04:13,0:04:33,0:02:22,9:01:04,3343,17654,11053,273,142,32464,29,25,2,77,58,7,44,37,3,29,25,2,Finisher,4833
Elisabetta,Curridori,Elisabetta Curridori,66,FPRO,Female,Villacidro,,Italy,IT,0:50:37,4:57:07,3:08:46,0:03:17,0:01:41,9:01:28,3037,17827,11326,197,101,32488,30,5,5,43,9,8,38,6,6,30,5,5,Finisher,4720
Pavel,Moskvin,Pavel Moskvin,141,M35-39,Male,Moscow,MOSKVA,Unknown,,0:55:12,4:54:36,3:05:59,0:05:38,0:02:20,9:03:45,3312,17676,11159,338,140,32625,31,26,1,71,53,3,46,39,1,31,26,1,Finisher,5000
Brasilio Vicente,Castro Neto,Brasilio Vicente Castro Neto,136,M40-44,Male,curitiba - Pr,BR-PR,Brazil,BR,0:48:20,4:50:44,3:18:45,0:04:26,0:02:20,9:04:36,2900,17444,11925,266,140,32676,32,27,2,35,28,1,32,27,1,32,27,2,Finisher,4951
Zachary,Cooper,Zachary Cooper,42,MPRO,Male,Chardonne,,United Kingdom,GB,0:49:38,4:23:34,3:48:18,0:04:04,0:02:23,9:07:58,2978,15814,13698,244,143,32878,33,28,22,39,32,26,19,19,19,33,28,22,Finisher,3937
Elio,Schneider,Elio Schneider,147,M25-29,Male,La Chaux-de-Fonds,NE,Switzerland,CH,0:51:11,4:52:30,3:20:27,0:03:09,0:03:00,9:10:17,3071,17550,12027,189,180,33017,34,29,2,47,35,2,35,30,1,34,29,2,Finisher,4838
EDUARDO,BUSCACIO,EDUARDO BUSCACIO,1748,M35-39,Male,Niterói,,Brazil,BR,0:59:16,4:53:31,3:10:52,0:05:20,0:02:01,9:11:00,3556,17611,11452,320,121,33060,35,30,2,137,100,10,51,44,2,35,30,2,Finisher,4913
Jose Antonio,Saenz Merida,Jose Antonio Saenz Merida,48,MPRO,Male,GUATEMALA ,,Guatemala,GT,0:44:49,4:58:43,3:20:38,0:03:55,0:04:07,9:12:14,2689,17923,12038,235,247,33134,36,31,23,10,9,9,36,31,27,36,31,23,Finisher,3886
John ,Galindo,John Galindo,437,M45-49,Male,Calella,,Spain,ES,0:47:11,5:06:11,3:13:34,0:04:13,0:03:17,9:14:25,2831,18371,11614,253,197,33265,37,32,1,22,19,2,48,41,2,37,32,1,Finisher,5000
Angela,Naeth,Angela Naeth,65,FPRO,Female,Chatham,MA,Canada,CA,0:53:40,4:56:18,3:21:26,0:03:34,0:01:53,9:16:51,3220,17778,12086,214,113,33411,38,6,6,63,18,16,42,7,7,38,6,6,Finisher,4535
Mathieu,Theoret,Mathieu Theoret,143,M45-49,Male,Sainte-Adèle,QC,Canada,CA,0:58:41,4:53:10,3:19:16,0:03:38,0:03:06,9:17:52,3521,17590,11956,218,186,33472,39,33,2,131,95,8,47,40,1,39,33,2,Finisher,4958
Henrique,Bettega,Henrique Bettega,131,M40-44,Male,Curitiba,BR-PR,Brazil,BR,0:53:59,4:59:23,3:17:52,0:05:51,0:04:05,9:21:11,3239,17963,11872,351,245,33671,40,34,3,65,47,6,54,46,5,40,34,3,Finisher,4752
Andrey,Danilenko,Andrey Danilenko,979,M40-44,Male,Бургас,,Mexico,MX,0:57:59,4:55:16,3:24:00,0:04:29,0:03:12,9:24:57,3479,17716,12240,269,192,33897,41,35,4,114,84,12,49,42,4,41,35,4,Finisher,4707
Andreas,Adler,Andreas Adler,621,M35-39,Male,Zürich,ZH,Germany,DE,0:57:27,5:03:09,3:16:15,0:04:11,0:03:58,9:25:00,3447,18189,11775,251,238,33900,42,36,3,100,74,7,63,52,5,42,36,3,Finisher,4745
Ben,Stern,Ben Stern,30,MPRO,Male,San Diego,CA,United States,US,0:47:15,4:50:48,3:37:54,0:06:00,0:03:43,9:25:39,2835,17448,13074,360,223,33939,43,37,24,23,20,17,33,28,26,43,37,24,Finisher,3725
Ana Augusta,Lima Soares Barbosa,Ana Augusta Lima Soares Barbosa,135,F35-39,Female,Petrolina,BR-PE,Brazil,BR,0:58:34,4:55:21,3:24:26,0:04:37,0:02:56,9:25:54,3514,17721,12266,277,176,33954,44,7,1,128,36,4,52,8,1,44,7,1,Finisher,5000
Bernardo,Catala,Bernardo Catala,750,M30-34,Male,Merida,MX-YUC,Mexico,MX,0:54:18,5:00:54,3:24:03,0:04:50,0:04:33,9:28:38,3258,18054,12243,290,273,34118,45,38,3,68,50,5,56,48,7,45,38,3,Finisher,4503
HECTOR,HAUSSEN DE OLIVEIRA,HECTOR HAUSSEN DE OLIVEIRA,1744,M30-34,Male,SAO PAULO,SP,Brazil,BR,0:58:30,4:47:04,3:35:17,0:06:28,0:02:09,9:29:29,3510,17224,12917,388,129,34169,46,39,4,126,91,14,40,34,2,46,39,4,Finisher,4492
Marcel,Bischof,Marcel Bischof,18,MPRO,Male,Bessenbach,BY,Germany,DE,0:49:30,5:13:49,3:19:35,0:03:43,0:03:29,9:30:07,2970,18829,11975,223,209,34207,47,40,25,37,30,24,64,53,29,47,40,25,Finisher,3671
Hugo,Galeote,Hugo Galeote,337,M40-44,Male,Ciudad de México,,Spain,ES,0:53:38,5:17:55,3:08:04,0:06:13,0:05:25,9:31:15,3218,19075,11284,373,325,34275,48,41,5,61,45,4,78,62,9,48,41,5,Finisher,4632
Romina,Palacio Balena,Romina Palacio Balena,67,FPRO,Female,Haedo,AR-B,Argentina,AR,0:47:49,5:17:13,3:20:52,0:03:37,0:01:50,9:31:22,2869,19033,12052,217,110,34282,49,8,7,27,6,6,65,12,11,49,8,7,Finisher,4361
Arlette,Gonzalez,Arlette Gonzalez,68,FPRO,Female,México,MX-AGU,Mexico,MX,0:51:39,5:16:49,3:14:05,0:04:12,0:04:46,9:31:32,3099,19009,11645,252,286,34292,50,9,8,48,13,12,70,14,13,50,9,8,Finisher,4359
Gabrielle,Suver,Gabrielle Suver,76,FPRO,Female,Clermont,FL,United States,US,0:57:05,5:21:26,3:07:35,0:04:16,0:02:30,9:32:52,3425,19286,11255,256,150,34372,51,10,9,90,23,18,89,21,17,51,10,9,Finisher,4343
Omar,Tayara,Omar Tayara,1016,M45-49,Male,baeza,,Spain,ES,0:47:07,5:09:02,3:29:10,0:04:41,0:03:28,9:33:27,2827,18542,12550,281,208,34407,52,42,3,21,18,1,57,49,3,52,42,3,Finisher,4771
Rach,McBride,Rach McBride,63,FPRO,Female,Vancouver,BC,Canada,CA,0:47:01,5:11:22,3:36:06,0:03:04,0:01:28,9:39:02,2821,18682,12966,184,88,34742,53,11,10,20,3,3,60,9,8,53,11,10,Finisher,4269
Brittany,Vocke,Brittany Vocke,87,FPRO,Female,MIRAMAR BEACH,FL,United States,US,0:47:52,5:10:56,3:35:33,0:03:44,0:01:49,9:39:54,2872,18656,12933,224,109,34794,54,12,11,28,7,7,62,11,10,54,12,11,Finisher,4258
Ariel,Lenharo,Ariel Lenharo,961,M40-44,Male,Bragança Paulista,São Paulo,Brazil,BR,1:00:12,5:16:29,3:16:56,0:04:48,0:02:32,9:40:58,3612,18989,11816,288,152,34858,55,43,6,150,110,21,88,68,12,55,43,6,Finisher,4515
Vanessa,Pereira,Vanessa Pereira,81,FPRO,Female,"Murganhal, Caxias",LISBOA,Portugal,PT,0:57:46,5:06:16,3:28:43,0:05:18,0:02:58,9:41:02,3466,18376,12523,318,178,34862,56,13,12,109,30,22,67,13,12,56,13,12,Finisher,4245
Christine,Massey,Christine Massey,89,FPRO,Female,TUCSON,AZ,United States,US,0:53:35,5:15:49,3:26:09,0:03:41,0:02:13,9:41:27,3215,18949,12369,221,133,34887,57,14,13,60,16,14,72,16,15,57,14,13,Finisher,4240
Daniel,Steiner,Daniel Steiner,187,M35-39,Male,Lüchingen,,Switzerland,CH,1:04:00,5:00:54,3:30:28,0:04:18,0:02:32,9:42:11,3840,18054,12628,258,152,34931,58,44,4,224,170,20,66,54,6,58,44,4,Finisher,4538
Francois,Deniau,Francois Deniau,217,M25-29,Male,FROUZINS,,France,FR,0:56:23,4:56:32,3:41:44,0:05:38,0:03:02,9:43:18,3383,17792,13304,338,182,34998,59,45,3,82,63,5,53,45,3,59,45,3,Finisher,4442
Katharina,Krüger,Katharina Krüger,70,FPRO,Female,Schwerte,foreigner,Germany,DE,0:47:42,5:09:02,3:41:24,0:04:55,0:01:44,9:44:47,2862,18542,13284,295,104,35087,60,15,14,25,5,5,61,10,9,60,15,14,Finisher,4200
Adam,Feigh,Adam Feigh,15,MPRO,Male,GRAND JCT,CO,United States,US,0:44:54,4:24:39,4:31:27,0:02:55,0:01:27,9:45:22,2694,15879,16287,175,87,35122,61,46,26,15,14,14,9,9,9,61,46,26,Finisher,3488
Nicholas,Chase,Nicholas Chase,20,MPRO,Male,washington,UT,United States,US,0:41:20,4:27:24,4:30:48,0:03:52,0:01:59,9:45:22,2480,16044,16248,232,119,35122,62,47,27,5,5,5,12,12,12,62,47,27,Finisher,3488
Margrit,Elfers,Margrit Elfers,73,FPRO,Female,Bamberg,,Germany,DE,0:50:37,4:42:51,4:03:30,0:05:22,0:03:09,9:45:29,3037,16971,14610,322,189,35129,63,16,15,44,10,9,30,4,4,63,16,15,Finisher,4191
Alan,Carrillo,Alan Carrillo,1743,M30-34,Male,Cozumel,Quintana Roo,Mexico,MX,0:52:18,5:00:59,3:44:59,0:04:37,0:03:54,9:46:47,3138,18059,13499,277,234,35207,64,48,5,51,38,3,50,43,5,64,48,5,Finisher,4285
Aidan,Aronin,Aidan Aronin,671,M18-24,Male,Miami,FL,United States,US,0:56:09,4:49:53,3:54:20,0:04:31,0:01:57,9:46:49,3369,17393,14060,271,117,35209,65,49,1,80,61,3,37,32,1,65,49,1,Finisher,5000
URSULA,LEGARIA,URSULA LEGARIA,198,F35-39,Female,"Puebla, Vista alegre",,Mexico,MX,0:57:25,5:26:45,3:15:18,0:05:43,0:01:57,9:47:08,3445,19605,11718,343,117,35228,66,17,2,98,25,2,106,26,2,66,17,2,Finisher,4745
Jacek,Marciniak,Jacek Marciniak,1769,M45-49,Male,Wroclaw,,Poland,PL,1:01:36,5:07:04,3:31:24,0:05:57,0:03:04,9:49:04,3696,18424,12684,357,184,35344,67,50,4,175,129,15,73,57,4,67,50,4,Finisher,4584
Dominik,Marek,Dominik Marek,179,M35-39,Male,Kobersdorf,BURGENLAND,Austria,AT,0:55:48,5:20:09,3:27:33,0:04:05,0:02:28,9:50:03,3348,19209,12453,245,148,35403,68,51,5,78,59,4,84,66,7,68,51,5,Finisher,4444
Yanina,Minaglia,Yanina Minaglia,166,F40-44,Female,Escobar,Bs.as.,Argentina,AR,0:52:36,5:22:55,3:28:12,0:04:48,0:01:46,9:50:16,3156,19375,12492,288,106,35416,69,18,1,53,14,2,86,20,3,69,18,1,Finisher,5000
Sebastiaan,Holleman,Sebastiaan Holleman,224,M40-44,Male,Doetinchem,GELDERLAND,Netherlands,NL,0:58:05,5:15:56,3:29:29,0:04:28,0:02:39,9:50:36,3485,18956,12569,268,159,35436,70,52,7,116,85,13,79,63,10,70,52,7,Finisher,4399
