FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederic,Boillereau,Frederic Boillereau,359,M30-34,Male,London,Greater London,France,FR,1:11:43,6:41:32,5:13:45,0:08:59,0:12:41,13:28:40,4303,24092,18825,539,761,48520,99999,99999,615,99999,99999,844,99999,99999,659,99999,99999,615,Finisher,
Hans,Künzi,Hans Künzi,1176,M60-64,Male,8863 Buttikon,,Switzerland,CH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Vincent,Malachanne,Vincent Malachanne,426,M35-39,Male,Reading,Berkshire,France,FR,0:52:55,6:01:54,3:43:32,0:04:52,0:05:16,10:48:29,3175,21714,13412,292,316,38909,99999,99999,145,99999,99999,116,99999,99999,229,99999,99999,145,Finisher,
Martina,Dogana,Martina Dogana,53,FPRO,Female,Valdagno,Vi,Italy,IT,0:50:07,5:46:44,3:31:06,0:03:25,0:02:36,10:13:58,3007,20804,12666,205,156,36838,99999,99999,59,99999,99999,49,99999,99999,112,99999,99999,59,Finisher,
Simon,Jordan,Simon Jordan,612,M35-39,Male,Walton On Thames,Surrey,United Kingdom,GB,1:06:23,7:13:58,5:22:04,0:06:49,0:07:26,13:56:40,3983,26038,19324,409,446,50200,99999,99999,705,99999,99999,686,99999,99999,787,99999,99999,705,Finisher,
Lars Bo,Jeppesen,Lars Bo Jeppesen,464,M35-39,Male,Copenhagen,,Denmark,DK,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Hansoo,Yang,Hansoo Yang,923,M45-49,Male,Busan,,South Korea,KR,1:06:12,7:22:13,6:29:24,0:08:33,0:07:23,15:13:45,3972,26533,23364,513,443,54825,99999,99999,813,99999,99999,681,99999,99999,821,99999,99999,813,Finisher,
Jeremy,Sheldon,Jeremy Sheldon,811,M40-44,Male,Pok Fu Lam,,United Kingdom,GB,1:19:41,6:48:33,4:06:45,0:09:12,0:10:00,12:34:11,4781,24513,14805,552,600,45251,99999,99999,442,99999,99999,961,99999,99999,740,99999,99999,442,Finisher,
Laura,Szkrybalo,Laura Szkrybalo,1044,F35-39,Female,San Francisco,CA,United States,US,1:03:14,7:43:37,5:20:15,0:08:04,0:15:46,14:30:56,3794,27817,19215,484,946,52256,99999,99999,759,99999,99999,556,99999,99999,883,99999,99999,759,Finisher,
Jean Marc,Burg,Jean Marc Burg,552,M35-39,Male,Nice,Alpes-Maritimes ,France,FR,1:13:19,6:18:48,4:56:56,0:09:07,0:06:43,12:44:53,4399,22728,17816,547,403,45893,99999,99999,475,99999,99999,883,99999,99999,535,99999,99999,475,Finisher,
