FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leigh,Anderson-Voigt,Leigh Anderson-Voigt,2482,M35-39,Male,Port Melbourne,VIC,Australia,AU,0:25:31,2:09:39,1:21:49,,,4:00:30,1531,7779,4909,129,82,14430,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Owain,Matthews,Owain Matthews,2021,M35-39,Male,,NSW,Australia,AU,0:27:29,2:17:40,1:21:53,,,4:10:59,1649,8260,4913,147,90,15059,2,2,2,18,14,3,7,7,2,2,2,2,Finisher,3311
James,Cameron,James Cameron,2015,M30-34,Male,Ardross,WA,Australia,AU,0:28:28,2:14:33,1:26:17,,,4:14:10,1708,8073,5177,168,124,15250,3,3,1,36,30,4,4,4,2,3,3,1,Finisher,3500
Tsubasa,Morita,Tsubasa Morita,2567,M40-44,Male,千葉市花見川区幕張町,千葉県,Japan,JP,0:29:01,2:17:14,1:24:52,,,4:15:41,1741,8234,5092,155,119,15341,4,4,1,53,45,12,11,11,1,4,4,1,Finisher,3500
Rourke,Grant,Rourke Grant,2098,M25-29,Male,Yangebup,WA,Australia,AU,0:28:04,2:13:25,1:30:18,,,4:16:07,1684,8005,5418,145,115,15367,5,5,1,27,22,5,3,3,1,5,5,1,Finisher,3500
Mack,Kennedy,Mack Kennedy,2447,M30-34,Male,Glen Iris,VIC,Australia,AU,0:29:12,2:14:14,1:29:35,,,4:17:11,1752,8054,5375,168,82,15431,6,6,2,62,52,8,6,6,3,6,6,2,Finisher,3445
Rob,Pouw,Rob Pouw,2158,M30-34,Male,San Rafael,CA,Netherlands,NL,0:30:25,2:19:20,1:24:30,,,4:18:42,1825,8360,5070,169,98,15522,7,7,3,100,83,16,14,14,5,7,7,3,Finisher,3418
Bradley,Smith,Bradley Smith,2412,M25-29,Male,Burns Beach,WA,Australia,AU,0:23:12,2:20:22,1:31:18,,,4:19:24,1392,8422,5478,158,114,15564,8,8,2,1,1,1,5,5,2,8,8,2,Finisher,3440
James,Martin,James Martin,2020,M30-34,Male,Baldivis,AU-WA,Australia,AU,0:27:20,2:09:39,1:38:45,,,4:20:11,1640,7779,5925,146,121,15611,9,9,4,15,11,2,2,2,1,9,9,4,Finisher,3391
Mark,Oakshott,Mark Oakshott,2508,M35-39,Male,Leederville,AU-WA,Australia,AU,0:31:48,2:22:35,1:22:04,,,4:20:46,1908,8555,4924,170,89,15646,10,10,3,163,132,18,40,40,5,10,10,3,Finisher,3135
Matthew,Koorey,Matthew Koorey,2765,M45-49,Male,Manly Vale,NSW,Australia,AU,0:27:02,2:19:51,1:30:16,,,4:21:25,1622,8391,5416,147,109,15685,11,11,1,10,8,1,12,12,1,11,11,1,Finisher,3500
Matt,Mckay,Matt Mckay,2060,M50-54,Male,North Yunderup,WA,Australia,AU,0:29:10,2:15:53,1:34:20,,,4:24:20,1750,8153,5660,167,130,15860,12,12,1,59,50,4,8,8,1,12,12,1,Finisher,3500
Toby,Kruger-Lefort,Toby Kruger-Lefort,2054,M25-29,Male,Denmark,WA,Australia,AU,0:27:00,2:24:05,1:29:08,,,4:24:26,1620,8645,5348,149,104,15866,13,13,3,8,6,2,16,16,3,13,13,3,Finisher,3350
Andrew,Wright,Andrew Wright,2761,M40-44,Male,torrens park,SA,Australia,AU,0:30:43,2:20:42,1:33:25,,,4:29:39,1843,8442,5605,198,91,16179,14,14,2,113,93,19,26,26,6,14,14,2,Finisher,3248
Rob,Newton,Rob Newton,2157,M45-49,Male,Sorrento,WA,Australia,AU,0:31:52,2:18:49,1:35:28,,,4:31:26,1912,8329,5728,189,128,16286,15,15,2,168,135,14,19,19,2,15,15,2,Finisher,3319
