FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Courtney,Atkinson,Courtney Atkinson,46,MPRO,Male,,,Australia,AU,0:23:50,2:12:38,1:18:40,0:01:33,0:01:26,3:58:07,1430,7958,4720,93,86,14287,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Pete,Jacobs,Pete Jacobs,1,MPRO,Male,,,Australia,AU,0:23:53,2:16:03,1:15:37,0:01:36,0:02:00,3:59:09,1433,8163,4537,96,120,14349,2,2,2,2,2,2,4,4,4,2,2,2,Finisher,3481
David,Dellow,David Dellow,53,MPRO,Male,,,Australia,AU,0:26:02,2:13:50,1:18:55,0:01:41,0:01:54,4:02:22,1562,8030,4735,101,114,14542,4,4,3,7,7,6,5,5,5,4,4,3,Finisher,3423
Chris,Mccormack,Chris Mccormack,2,MPRO,Male,,,Australia,AU,0:26:06,2:13:55,1:20:12,0:01:31,0:01:31,4:03:15,1566,8035,4812,91,91,14595,5,5,4,8,8,7,3,3,3,5,5,4,Finisher,3407
Brent,Mcmahon,Brent Mcmahon,12,MPRO,Male,Victoria,BC,Canada,CA,0:25:58,2:13:57,1:21:10,0:01:36,0:01:24,4:04:05,1558,8037,4870,96,84,14645,6,6,5,4,4,3,2,2,2,6,6,5,Finisher,3392
Cameron,Brown,Cameron Brown,3,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:26:29,2:13:22,1:23:22,0:01:44,0:01:35,4:06:32,1589,8002,5002,104,95,14792,7,7,6,11,11,9,6,6,6,7,7,6,Finisher,3348
Fredrik,Croneborg,Fredrik Croneborg,6,MPRO,Male,Sundborn,,Sweden,SE,0:26:36,2:17:39,1:20:11,0:01:51,0:01:44,4:08:01,1596,8259,4811,111,104,14881,8,8,7,15,14,11,9,9,8,8,8,7,Finisher,3321
Josh,Rix,Josh Rix,48,MPRO,Male,,,Australia,AU,0:26:10,2:13:34,1:27:32,0:01:51,0:01:51,4:10:58,1570,8014,5252,111,111,15058,10,10,8,9,9,8,7,7,7,10,10,8,Finisher,3268
Caroline,Steffen,Caroline Steffen,13,FPRO,Female,,,Switzerland,CH,0:26:31,2:18:15,1:27:29,0:01:49,0:02:08,4:16:12,1591,8295,5249,109,128,15372,11,1,1,12,1,1,11,1,1,11,1,1,Finisher,3500
Assad,Attamimi,Assad Attamimi,864,M35-39,Male,Singapore,Singapore,Australia,AU,0:29:23,2:23:27,1:21:42,0:02:06,0:01:50,4:18:28,1763,8607,4902,126,110,15508,12,11,1,45,36,2,19,18,1,12,11,1,Finisher,3500
Anthony,Devos,Anthony Devos,9,MPRO,Male,,,Belgium,BE,0:27:15,2:17:00,1:31:44,0:02:00,0:02:00,4:19:59,1635,8220,5504,120,120,15599,13,12,9,21,18,14,10,10,9,13,12,9,Finisher,3106
Ben,Allen,Ben Allen,5,MPRO,Male,,,Australia,AU,0:25:59,2:19:01,1:36:34,0:01:42,0:01:53,4:25:09,1559,8341,5794,102,113,15909,14,13,10,5,5,4,12,11,10,14,13,10,Finisher,3013
Banjo,Norte,Banjo Norte,23,MPRO,Male,,,Philippines,PH,0:27:51,2:27:38,1:27:41,0:01:49,0:01:45,4:26:44,1671,8858,5261,109,105,16004,15,14,11,30,23,16,22,21,13,15,14,11,Finisher,2984
Justin,Granger,Justin Granger,8,MPRO,Male,,,Australia,AU,0:27:46,2:27:47,1:28:17,0:01:44,0:01:53,4:27:27,1666,8867,5297,104,113,16047,16,15,12,25,21,15,21,20,12,16,15,12,Finisher,2972
