FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Rea,Tim Rea,61,M25-29,Male,Galston,NSW,Australia,AU,0:27:12,2:13:43,1:33:05,,,4:18:33,1632,8023,5585,147,126,15513,1,1,1,4,3,1,1,1,1,1,1,1,Finisher,3500
Brett,Tingay,Brett Tingay,52,M35-39,Male,,CAN,New Zealand,NZ,0:27:05,2:19:43,1:29:04,,,4:20:01,1625,8383,5344,132,117,15601,2,2,1,3,2,2,2,2,1,2,2,1,Finisher,3500
Kevin,Coady,Kevin Coady,136,M40-44,Male,Healdsburg,CA,United States,US,0:32:14,2:17:18,1:31:13,,,4:25:52,1934,8238,5473,193,114,15952,3,3,1,91,68,12,5,5,1,3,3,1,Finisher,3500
Jonathan,Noon,Jonathan Noon,59,M30-34,Male,Encinitas,CA,United States,US,0:32:14,2:16:37,1:32:58,,,4:26:53,1934,8197,5578,186,118,16013,4,4,1,90,67,7,4,4,1,4,4,1,Finisher,3500
David,Wild,David Wild,62,M25-29,Male,KAILUA KONA,HI,United States,US,0:29:25,2:22:58,1:31:15,,,4:28:35,1765,8578,5475,178,119,16115,5,5,2,30,21,3,6,6,2,5,5,2,Finisher,3319
Sam,Elstob,Sam Elstob,1894,M18-24,Male,,CAN,New Zealand,NZ,0:27:24,2:28:06,1:29:33,,,4:28:48,1644,8886,5373,140,85,16128,6,6,1,9,8,2,13,13,1,6,6,1,Finisher,3500
Bruno,Fritsch,Bruno Fritsch,45,M40-44,Male,Novato,CA,Chile,CL,0:28:03,2:25:19,1:34:51,,,4:33:58,1683,8719,5691,166,179,16438,7,7,2,14,11,2,10,10,4,7,7,2,Finisher,3354
Timothy,Marr,Timothy Marr,1453,M35-39,Male,Honolulu,HI,United States,US,0:27:04,2:20:13,1:46:16,,,4:37:45,1624,8413,6376,140,112,16665,8,8,2,2,1,1,3,3,2,8,8,2,Finisher,3180
Kyle,Welch,Kyle Welch,16,M55-59,Male,SUNNYVALE,CA,United States,US,0:29:04,2:24:56,1:40:21,,,4:39:36,1744,8696,6021,173,142,16776,9,9,1,27,19,1,11,11,1,9,9,1,Finisher,3500
Sergio,Florian,Sergio Florian,161,M35-39,Male,Kaaawa,HI,Argentina,AR,0:30:59,2:25:33,1:39:29,,,4:41:35,1859,8733,5969,183,151,16895,10,10,3,60,43,8,18,18,4,10,10,3,Finisher,3111
Mikey,Brown,Mikey Brown,1922,M35-39,Male,Kailua-Kona,HI,United States,US,0:38:28,2:27:18,1:31:27,,,4:42:25,2308,8838,5487,189,123,16945,11,11,4,475,364,64,63,58,9,11,11,4,Finisher,3096
Tim,Mcclurg,Tim Mcclurg,144,M40-44,Male,Christchurch,,New Zealand,NZ,0:28:14,2:24:12,1:45:26,,,4:42:48,1694,8652,6326,180,116,16968,12,12,3,17,14,3,7,7,2,12,12,3,Finisher,3195
James,Byrne,James Byrne,1924,M30-34,Male,KENSINGTON,NSW,Australia,AU,0:30:55,2:24:41,1:42:47,,,4:42:57,1855,8681,6167,152,122,16977,13,13,2,58,41,5,14,14,2,13,13,2,Finisher,3210
Michael,Bischoff,Michael Bischoff,309,M30-34,Male,Honolulu,HI,United States,US,0:37:28,2:24:31,1:36:26,,,4:43:57,2248,8671,5786,209,123,17037,14,14,3,382,293,35,43,39,6,14,14,3,Finisher,3192
Steve,Bailey,Steve Bailey,241,M45-49,Male,BELLEVUE,WA,United States,US,0:32:31,2:25:05,1:42:06,,,4:45:13,1951,8705,6126,223,108,17113,15,15,1,103,76,10,25,24,2,15,15,1,Finisher,3500
Lectie,Altman,Lectie Altman,1721,F30-34,Female,Honolulu,HI,United States,US,0:25:37,2:32:46,1:42:23,,,4:45:16,1537,9166,6143,160,110,17116,16,1,1,1,1,1,23,1,1,16,1,1,Finisher,3500
Mark,Webb,Mark Webb,1250,M40-44,Male,Seattle,WA,United States,US,0:33:08,2:29:56,1:37:12,,,4:45:30,1988,8996,5832,177,137,17130,17,16,4,123,92,21,47,43,10,17,16,4,Finisher,3146
Steph,Corker,Steph Corker,53,F30-34,Female,Vancouver,BC,Canada,CA,0:29:00,2:33:03,1:38:54,,,4:46:14,1740,9183,5934,172,145,17174,18,2,2,25,8,2,42,4,2,18,2,2,Finisher,3482
Kenneth,Rodriguez-Clisham,Kenneth Rodriguez-Clisham,1901,M18-24,Male,Los Angeles,CA,United States,US,0:36:51,2:31:03,1:33:30,,,4:46:58,2211,9063,5610,238,96,17218,19,17,2,335,257,10,91,83,4,19,17,2,Finisher,3173
Emerson,Bariani,Emerson Bariani,1111,M40-44,Male,VILA VELHA,Espirito Santo,Brazil,BR,0:30:14,2:32:53,1:37:23,,,4:46:59,1814,9173,5843,211,178,17219,20,18,5,45,29,7,50,46,12,20,18,5,Finisher,3119
Clint,Rowlings,Clint Rowlings,181,M30-34,Male,Coffs Harbour,NSW,Australia,AU,0:30:05,2:26:03,1:47:10,,,4:48:06,1805,8763,6430,159,129,17286,21,19,4,39,26,3,16,16,3,21,19,4,Finisher,3118
Todd,Rau,Todd Rau,36,M45-49,Male,Redlands,CA,United States,US,0:32:08,2:34:15,1:37:12,,,4:48:33,1928,9255,5832,166,132,17313,22,20,2,88,65,7,66,61,9,22,20,2,Finisher,3440
Nic,Kay,Nic Kay,1147,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:36:10,2:23:50,1:42:49,,,4:48:53,2170,8630,6169,230,134,17333,23,21,6,290,222,46,35,33,7,23,21,6,Finisher,3085
Taylor,Charlton,Taylor Charlton,63,M18-24,Male,Palm Beach,QLD,Australia,AU,0:30:19,2:25:44,1:48:50,,,4:49:03,1819,8744,6530,161,89,17343,24,22,3,48,32,3,15,15,2,24,22,3,Finisher,3135
Alison,Maher,Alison Maher,54,F30-34,Female,Hawthorne,QLD,Australia,AU,0:31:58,2:33:59,1:37:21,,,4:49:04,1918,9239,5841,209,137,17344,25,3,3,82,23,5,69,6,3,25,3,3,Finisher,3431
Mike,Ferreira,Mike Ferreira,218,M50-54,Male,Kaneohe,HI,United States,US,0:31:49,2:27:47,1:45:17,,,4:49:21,1909,8867,6317,169,99,17361,26,23,1,81,59,8,29,28,5,26,23,1,Finisher,3500
Patrick,Ellison,Patrick Ellison,842,M45-49,Male,Honolulu,HI,United States,US,0:35:11,2:22:22,1:43:56,,,4:49:30,2111,8542,6236,263,218,17370,27,24,3,222,167,25,28,27,4,27,24,3,Finisher,3422
Matthew,Howard,Matthew Howard,1135,M40-44,Male,Casuarina,NSW,Australia,AU,0:32:46,2:30:02,1:40:39,,,4:49:40,1966,9002,6039,228,145,17380,28,25,7,109,80,16,49,45,11,28,25,7,Finisher,3071
Peter,Kain,Peter Kain,650,M50-54,Male,SCOTTS VALLEY,CA,United States,US,0:27:23,2:31:45,1:45:42,,,4:49:59,1643,9105,6342,162,147,17399,29,26,2,8,7,1,27,26,4,29,26,2,Finisher,3488
Thomas,Wipp,Thomas Wipp,103,M50-54,Male,Waikoloa,HI,United States,US,0:30:12,2:32:15,1:42:32,,,4:50:38,1812,9135,6152,221,118,17438,30,27,3,42,28,4,48,44,6,30,27,3,Finisher,3476
Jeff,Mutchie,Jeff Mutchie,119,M45-49,Male,Nampa,ID,United States,US,0:42:43,2:25:53,1:37:02,,,4:50:39,2563,8753,5822,187,114,17439,31,28,4,838,615,110,88,80,13,31,28,4,Finisher,3402
Glenn,De Bont,Glenn De Bont,160,M35-39,Male,Gent,BE,Belgium,BE,0:35:14,2:25:13,1:45:24,,,4:50:55,2114,8713,6324,220,84,17455,32,29,5,229,173,32,37,35,6,32,29,5,Finisher,2943
Johannes,Olind,Johannes Olind,321,M25-29,Male,ROLLING PR,IN,United States,US,0:33:35,2:32:10,1:38:01,,,4:51:08,2015,9130,5881,252,190,17468,33,30,3,151,114,7,76,69,7,33,30,3,Finisher,2913
Hailey,Manning,Hailey Manning,48,F35-39,Female,Redwood City,CA,United States,US,0:29:40,2:31:16,1:44:12,,,4:51:09,1780,9076,6252,238,123,17469,34,4,1,34,12,3,41,3,1,34,4,1,Finisher,3500
Martin,Dobner,Martin Dobner,1385,M35-39,Male,Clayfield,QLD,Australia,AU,0:31:05,2:31:54,1:43:19,,,4:51:10,1865,9114,6199,171,121,17470,35,31,6,66,48,10,44,40,7,35,31,6,Finisher,2939
Hannes,Marek,Hannes Marek,1451,M35-39,Male,Dunningen,,Germany,DE,0:35:42,2:31:35,1:38:11,,,4:51:14,2142,9095,5891,214,132,17474,36,32,7,261,198,35,79,72,11,36,32,7,Finisher,2938
Thomas,Emerick,Thomas Emerick,20,M50-54,Male,SAN FRANCISCO,CA,United States,US,0:27:42,2:24:37,1:53:12,,,4:51:24,1662,8677,6792,205,148,17484,37,33,4,12,9,2,9,9,1,37,33,4,Finisher,3463
William,Mcdonald,William Mcdonald,24,M50-54,Male,Bend,OR,United States,US,0:33:59,2:21:44,1:49:16,,,4:51:29,2039,8504,6556,248,142,17489,38,34,5,171,129,20,19,19,2,38,34,5,Finisher,3461
Dan,Gampon,Dan Gampon,191,M18-24,Male,Kailua kona,HI,United States,US,0:31:00,2:30:50,1:45:05,,,4:51:50,1860,9050,6305,161,134,17510,39,35,4,61,44,5,39,37,3,39,35,4,Finisher,3085
Chris,Florscher,Chris Florscher,187,M25-29,Male,North Bend,WA,United States,US,0:33:09,2:23:39,1:49:56,,,4:51:51,1989,8619,6596,195,112,17511,40,36,4,125,94,6,20,20,3,40,36,4,Finisher,2900
Daniel,Alldridge,Daniel Alldridge,1611,M30-34,Male,PARK CITY,,United States,US,0:33:22,2:29:35,1:44:00,,,4:51:55,2002,8975,6240,174,124,17515,41,37,5,141,108,13,45,41,7,41,37,5,Finisher,3049
Keish,Doi,Keish Doi,32,M45-49,Male,Kailua Kona,HI,United States,US,0:35:33,2:21:55,1:49:46,,,4:52:07,2133,8515,6586,161,132,17527,42,38,5,251,190,32,21,21,1,42,38,5,Finisher,3375
Andrew,Cross,Andrew Cross,159,M35-39,Male,Atlantic Beach,FL,United States,US,0:33:34,2:26:24,1:47:35,,,4:52:45,2014,8784,6455,160,152,17565,43,39,8,148,112,24,31,30,5,43,39,8,Finisher,2910
James,Stromberg,James Stromberg,38,M45-49,Male,Clermont,FL,United States,US,0:33:01,2:25:16,1:48:42,,,4:52:57,1981,8716,6522,205,153,17577,44,40,6,120,89,11,26,25,3,44,40,6,Finisher,3360
Jorge,Vargas,Jorge Vargas,1708,M30-34,Male,Seattle,WA,Mexico,MX,0:33:18,2:30:15,1:43:58,,,4:53:20,1998,9015,6238,193,156,17600,45,41,6,135,102,12,52,48,8,45,41,6,Finisher,3023
Lauren,Harrison,Lauren Harrison,283,F35-39,Female,Los Altos,CA,United States,US,0:33:22,2:31:25,1:43:04,,,4:53:34,2002,9085,6184,202,141,17614,46,5,2,142,34,9,60,5,2,46,5,2,Finisher,3456
Kevin,Moats,Kevin Moats,10,M60-64,Male,Atlanta,GA,United States,US,0:33:17,2:32:58,1:42:54,,,4:54:21,1997,9178,6174,179,133,17661,47,42,1,134,101,2,67,62,1,47,42,1,Finisher,3500
Aaron,Wallen,Aaron Wallen,971,M45-49,Male,Waipahu,HI,United States,US,0:30:14,2:28:54,1:49:54,,,4:54:23,1814,8934,6594,215,106,17663,48,43,7,46,30,4,32,31,5,48,43,7,Finisher,3335
Keith,Mayes,Keith Mayes,1169,M40-44,Male,Madera,CA,United States,US,0:30:08,2:21:52,1:56:39,,,4:55:18,1808,8512,6999,212,187,17718,49,44,8,40,27,6,8,8,3,49,44,8,Finisher,2970
James,Cunningham,James Cunningham,49,M35-39,Male,Moraga,CA,United Kingdom,GB,0:30:03,2:23:56,1:55:52,,,4:55:29,1803,8636,6952,185,153,17729,50,45,9,38,25,6,12,12,3,50,45,9,Finisher,2861
James,Hodges,James Hodges,1808,M25-29,Male,ALEXANDRIA,VA,United States,US,0:34:11,2:36:58,1:39:12,,,4:55:39,2051,9418,5952,178,140,17739,51,46,5,181,135,9,119,107,10,51,46,5,Finisher,2832
Jarrod,Crump,Jarrod Crump,1375,M35-39,Male,Gymea Bay,NSW,Australia,AU,0:32:01,2:33:07,1:46:14,,,4:55:57,1921,9187,6374,164,111,17757,52,47,10,86,63,18,59,55,8,52,47,10,Finisher,2853
Arturo,Riestra,Arturo Riestra,1490,M35-39,Male,Ciudad De Mexico,Distrito Federal,Mexico,MX,0:37:25,2:33:23,1:39:38,,,4:56:21,2245,9203,5978,229,126,17781,53,48,11,375,288,53,125,113,18,53,48,11,Finisher,2846
Meghan,Rushing ,Meghan Rushing,172,F30-34,Female,Waxhaw,NC,United States,US,0:34:05,2:37:50,1:38:39,,,4:56:21,2045,9470,5919,189,158,17781,54,6,4,178,45,10,133,14,5,54,6,4,Finisher,3300
Justin,Levine,Justin Levine,164,M35-39,Male,Visalia,CA,United States,US,0:36:59,2:35:20,1:39:19,,,4:56:39,2219,9320,5959,161,140,17799,55,49,12,343,264,48,131,118,20,55,49,12,Finisher,2840
Brandon,Throop,Brandon Throop,317,M30-34,Male,Toronto,ON,Canada,CA,0:36:59,2:32:01,1:41:34,,,4:57:28,2219,9121,6094,236,178,17848,56,50,7,342,263,27,104,93,12,56,50,7,Finisher,2949
Dan,Foehner,Dan Foehner,33,M45-49,Male,Austin,TX,United States,US,0:39:05,2:24:36,1:48:09,,,4:57:34,2345,8676,6489,236,108,17854,57,51,8,521,392,71,55,51,7,57,51,8,Finisher,3277
Katie,Kyme,Katie Kyme,47,F35-39,Female,MARINA DL REY,CA,Australia,AU,0:31:48,2:38:02,1:42:46,,,4:57:51,1908,9482,6166,179,136,17871,58,7,3,80,22,6,101,11,5,58,7,3,Finisher,3379
Brett,Zimmerman,Brett Zimmerman,1850,M25-29,Male,BISMARCK,ND,United States,US,0:38:02,2:28:50,1:45:55,,,4:57:55,2282,8930,6355,159,149,17875,59,52,6,422,323,21,71,65,6,59,52,6,Finisher,2791
Simon,Preston,Simon Preston,1831,M25-29,Male,Preston,VIC,Australia,AU,0:37:17,2:31:58,1:43:55,,,4:58:12,2237,9118,6235,190,112,17892,60,53,7,362,276,18,95,87,8,60,53,7,Finisher,2786
Eric,Glaus,Eric Glaus,494,M55-59,Male,Bend,OR,United States,US,0:31:59,2:31:04,1:48:42,,,4:58:14,1919,9064,6522,221,168,17894,61,54,2,84,61,4,51,47,3,61,54,2,Finisher,3164
Jeffrey,Macnair,Jeffrey Macnair,1818,M25-29,Male,Boulder,CO,United States,US,0:30:22,2:35:39,1:47:02,,,4:58:29,1822,9339,6422,181,145,17909,62,55,8,50,33,4,64,59,5,62,55,8,Finisher,2781
Gregory,Gallagher,Gregory Gallagher,114,M45-49,Male,Spokane,WA,United States,US,0:33:51,2:36:26,1:42:37,,,4:59:22,2031,9386,6157,253,135,17962,63,56,9,163,123,18,123,111,20,63,56,9,Finisher,3245
Colin,Parker,Colin Parker,311,M30-34,Male,San Francisco,CA,United States,US,0:30:40,2:28:46,1:55:15,,,4:59:24,1840,8926,6915,182,101,17964,64,57,8,55,38,4,30,29,5,64,57,8,Finisher,2914
Santiago,Ortiz,Santiago Ortiz,1679,M30-34,Male,Bogota,,Colombia,CO,0:40:50,2:38:14,1:35:37,,,4:59:25,2450,9494,5737,169,115,17965,65,58,9,662,488,61,225,197,26,65,58,9,Finisher,2914
Erik,Seedhouse,Erik Seedhouse,99,M50-54,Male,ORMOND BEACH,FL,Canada,CA,0:30:25,2:26:58,1:56:13,,,4:59:33,1825,8818,6973,212,145,17973,66,59,6,52,35,5,22,22,3,66,59,6,Finisher,3316
Todd,Scheidt,Todd Scheidt,1219,M40-44,Male,PALO ALTO,CA,United States,US,0:36:30,2:32:49,1:44:38,,,4:59:38,2190,9169,6278,214,127,17978,67,60,9,315,241,54,103,92,23,67,60,9,Finisher,2892
Peter,Laskowski,Peter Laskowski,247,M45-49,Male,St Johns,FL,United States,US,0:37:54,2:29:04,1:48:27,,,5:00:20,2274,8944,6507,178,117,18020,68,61,10,411,315,54,75,68,11,68,61,10,Finisher,3227
Nell,Stephenson,Nell Stephenson,41,F40-44,Female,PACIFIC PLSDS,CA,United States,US,0:35:37,2:37:44,1:40:53,,,5:00:37,2137,9464,6053,235,148,18037,69,8,1,256,62,8,153,18,2,69,8,1,Finisher,3500
Brad,Fresch,Brad Fresch,1802,M25-29,Male,Honolulu,HI,United States,US,0:27:19,2:37:20,1:50:58,,,5:00:42,1639,9440,6658,190,115,18042,70,62,9,6,5,2,58,54,4,70,62,9,Finisher,2741
Kazuyoshi,Goto,Kazuyoshi Goto,1403,M35-39,Male,chu-ouKomaki-shi,Aichi,Japan,JP,0:37:41,2:35:49,1:39:51,,,5:01:01,2261,9349,5991,249,211,18061,71,63,13,397,303,58,164,145,25,71,63,13,Finisher,2762
Matt,Davis,Matt Davis,1631,M30-34,Male,Glenelg north,SA,Australia,AU,0:36:20,2:29:16,1:49:00,,,5:01:19,2180,8956,6540,232,171,18079,72,64,10,301,229,24,70,64,9,72,64,10,Finisher,2880
Randy,Taniguchi,Randy Taniguchi,720,M50-54,Male,HONOLULU,HI,United States,US,0:35:25,2:40:02,1:39:57,,,5:01:46,2125,9602,5997,202,180,18106,73,65,7,237,179,26,181,161,19,73,65,7,Finisher,3276
