FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Etienne,Tillon,Etienne Tillon,4,M18-24,Male,Wimborne,foreigner,France,FR,0:25:40,2:26:29,1:23:50,,,4:19:01,1540,8789,5030,93,89,15541,1,1,1,1,1,1,3,3,1,1,1,1,Finisher,3500
Mohammed,Alqais,Mohammed Alqais,394,M35-39,Male,riffa,Southern,Bahrain,BH,0:37:05,2:22:27,1:23:17,,,4:26:21,2225,8547,4997,100,113,15981,2,2,1,97,81,17,10,10,3,2,2,1,Finisher,3500
David,Hynes,David Hynes,120,M35-39,Male,Muscat,MASQAT,United Kingdom,GB,0:28:20,2:13:17,1:42:44,,,4:27:32,1700,7997,6164,102,89,16052,3,3,2,3,3,2,1,1,1,3,3,2,Finisher,3478
Rory,Buck,Rory Buck,407,M35-39,Male,Dubai,Dubai,South Africa,ZA,0:26:57,2:18:20,1:38:08,,,4:27:47,1617,8300,5888,156,107,16067,4,4,3,2,2,1,2,2,2,4,4,3,Finisher,3474
Steven,Macklin,Steven Macklin,501,M40-44,Male,Doha,Doha,Ireland,IE,0:32:37,2:20:59,1:34:55,,,4:32:52,1957,8459,5695,111,150,16372,5,5,1,25,21,2,5,5,2,5,5,1,Finisher,3500
Niall,Mccarthy,Niall Mccarthy,5,M25-29,Male,Abu Dhabi,Abu Dhabi,Ireland,IE,0:35:53,2:20:35,1:33:31,0:02:14,0:01:26,4:33:40,2153,8435,5611,134,86,16420,6,6,1,70,59,7,8,8,1,6,6,1,Finisher,3500
Ian,Farrell,Ian Farrell,41,M40-44,Male,Dubai,,Ireland,IE,0:34:08,2:19:27,1:40:02,0:02:03,0:01:49,4:37:29,2048,8367,6002,123,109,16649,7,7,2,36,30,6,6,6,3,7,7,2,Finisher,3416
Abdulla,Allqeti,Abdulla Allqeti,16,M35-39,Male,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,0:35:05,2:31:18,1:29:17,,,4:40:26,2105,9078,5357,135,151,16826,8,8,4,47,40,11,20,20,6,8,8,4,Finisher,3246
"Cavalet, Andrea","Cavalet, Andrea","Cavalet, Andrea Cavalet, Andrea",11,M40-44,Male,Dubai,DXB,Italy,IT,0:33:35,2:19:25,1:45:19,,,4:42:13,2015,8365,6319,126,108,16933,9,9,3,33,28,4,4,4,1,9,9,3,Finisher,3331
Daniel,Norton,Daniel Norton,439,M40-44,Male,Abu Dhabi,Abu Dhabi,United Kingdom,GB,0:33:18,2:21:11,1:44:42,,,4:43:47,1998,8471,6282,165,111,17027,10,10,4,30,25,3,7,7,4,10,10,4,Finisher,3303
