FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Courtney,Ogden,Courtney Ogden,4,MPRO,Male,Como,WA,Australia,AU,0:49:05,4:28:52,2:52:53,0:01:39,0:01:32,8:14:01,2946,16132,10373,99,92,29642,1,1,1,9,9,7,2,2,2,1,1,1,Finisher,
Matt,White,Matt White,6,MPRO,Male,Woodofrde,SA,Australia,AU,0:49:05,4:34:19,2:51:54,0:01:33,0:01:15,8:18:06,2946,16459,10313,93,75,29886,2,2,2,8,8,6,6,6,6,2,2,2,Finisher,
Pete,Jacobs,Pete Jacobs,3,MPRO,Male,,QLD,Australia,AU,0:47:36,4:38:06,2:52:43,0:01:37,0:01:14,8:21:16,2857,16686,10362,97,74,30076,3,3,3,2,2,1,8,8,8,3,3,3,Finisher,
Luke,Bell,Luke Bell,7,MPRO,Male,Sandringham,VIC,Australia,AU,0:47:42,4:28:06,3:02:52,0:01:36,0:01:17,8:21:33,2863,16086,10972,96,77,30094,4,4,4,3,3,2,1,1,1,4,4,4,Finisher,
Vernay,Patrick,Vernay Patrick,1,MPRO,Male,Noumea,Province Sud,New Caledonia,NC,0:47:49,4:35:26,2:57:11,0:01:38,0:01:18,8:23:22,2870,16526,10631,98,78,30203,5,5,5,6,6,4,4,4,4,5,5,5,Finisher,
Jonathan,Hotchkiss,Jonathan Hotchkiss,36,MPRO,Male,Roehampton,London,United Kingdom,GB,0:53:29,4:27:33,3:06:20,0:02:00,0:01:40,8:31:02,3210,16054,11179,119,100,30662,6,6,6,43,43,11,3,3,3,6,6,6,Finisher,
Scott,Neyedli,Scott Neyedli,2,MPRO,Male,Spring,TX,Unknown,,0:47:44,4:44:24,2:59:06,0:01:42,0:01:49,8:34:45,2865,17064,10745,102,109,30885,7,7,7,4,4,3,11,11,10,7,7,7,Finisher,
Sam,Hume,Sam Hume,541,M35-39,Male,Albert Park,VIC,Australia,AU,0:49:18,4:48:34,2:58:12,0:02:10,0:01:29,8:39:43,2959,17314,10691,130,89,31183,8,8,1,11,11,1,14,14,2,8,8,1,Finisher,
Simon,Billeau,Simon Billeau,9,MPRO,Male,North Beach,WA,France,FR,0:51:29,4:32:00,3:14:16,0:01:31,0:01:21,8:40:37,3090,16320,11656,91,81,31238,9,9,8,30,30,9,7,7,7,9,9,8,Finisher,
Paul,Dodd,Paul Dodd,504,M35-39,Male,Everton Hills,QLD,Australia,AU,0:49:52,4:49:13,3:02:41,0:02:41,0:01:30,8:45:57,2993,17353,10960,161,90,31557,10,10,2,16,16,3,15,15,3,10,10,2,Finisher,
