FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thales,Da Silva Souza,Thales Da Silva Souza,2031,M25-29,Male,,NSW,Brazil,BR,0:29:51,2:12:23,1:15:26,0:02:10,0:01:50,4:01:39,1791,7943,4526,130,110,14499,1,1,1,81,67,21,8,8,3,1,1,1,Finisher,3500
Bailey,Tuddenham,Bailey Tuddenham,3295,M18-24,Male,invermay,VIC,Australia,AU,0:25:42,2:10:56,1:22:36,0:02:00,0:01:51,4:03:04,1542,7856,4956,120,111,14584,2,2,1,15,13,3,2,2,1,2,2,1,Finisher,3500
Tom,Franks,Tom Franks,2034,M25-29,Male,,NSW,Australia,AU,0:24:52,2:13:37,1:20:58,0:02:06,0:01:59,4:03:31,1492,8017,4858,126,119,14611,3,3,2,10,9,3,3,3,1,3,3,2,Finisher,3466
Oliver,Hobson,Oliver Hobson,2033,M25-29,Male,,QLD,United Kingdom,GB,0:25:45,2:18:07,1:16:59,0:02:35,0:01:53,4:05:20,1545,8287,4619,155,113,14720,4,4,3,16,14,7,16,16,5,4,4,3,Finisher,3433
Thomas,Kearns,Thomas Kearns,3288,M30-34,Male,Kingsford,AU-NSW,New Zealand,NZ,0:24:40,2:11:44,1:25:54,0:01:54,0:02:02,4:06:14,1480,7904,5154,114,122,14774,5,5,1,5,4,1,1,1,1,5,5,1,Finisher,3500
Damien,McAleese,Damien McAleese,2092,M25-29,Male,Mount Barker,AU-WA,Australia,AU,0:25:13,2:15:15,1:22:55,0:01:52,0:02:18,4:07:33,1513,8115,4975,112,138,14853,6,6,4,12,11,5,5,5,2,6,6,4,Finisher,3393
Jed,Radbone,Jed Radbone,2089,M25-29,Male,Urrbrea,AU-SA,Australia,AU,0:25:23,2:19:05,1:21:47,0:01:53,0:01:51,4:10:00,1523,8345,4907,113,111,15000,7,7,5,13,12,6,14,14,4,7,7,5,Finisher,3349
Guy,Yarrell,Guy Yarrell,3148,M18-24,Male,,CAN,New Zealand,NZ,0:33:07,2:08:13,1:23:21,0:03:24,0:02:18,4:10:21,1987,7693,5001,204,138,15021,8,8,2,197,160,30,10,10,3,8,8,2,Finisher,3368
Boris,Blanc,Boris Blanc,2937,M18-24,Male,Kingsford,AU-NSW,France,FR,0:28:08,2:16:28,1:22:10,0:01:48,0:02:02,4:10:36,1688,8188,4930,108,122,15036,9,9,3,40,30,7,15,15,4,9,9,3,Finisher,3364
Jack,Pringle,Jack Pringle,2029,M18-24,Male,Maroochydore,AU-QLD,Australia,AU,0:24:23,2:15:17,1:26:27,0:02:31,0:02:15,4:10:53,1463,8117,5187,151,135,15053,10,10,4,4,3,1,4,4,2,10,10,4,Finisher,3359
Stewart,Jepson,Stewart Jepson,2027,M30-34,Male,Melbourne,AU-VIC,United Kingdom,GB,0:26:15,2:17:24,1:22:51,0:02:16,0:02:09,4:10:55,1575,8244,4971,136,129,15055,11,11,2,20,18,3,13,13,4,11,11,2,Finisher,3415
Karl,Poole,Karl Poole,3275,M35-39,Male,Hamilton,,New Zealand,NZ,0:24:47,2:15:09,1:24:55,0:03:01,0:03:11,4:11:03,1487,8109,5095,181,191,15063,12,12,1,9,8,3,7,7,2,12,12,1,Finisher,3500
Zachary,Durkin,Zachary Durkin,2878,M30-34,Male,North Ward,QLD,Australia,AU,0:25:53,2:16:39,1:22:56,0:02:39,0:03:02,4:11:10,1553,8199,4976,159,182,15070,13,13,3,17,15,2,11,11,2,13,13,3,Finisher,3411
Patrick,Roberts,Patrick Roberts,2959,M25-29,Male,Park Grove,AU-TAS,Australia,AU,0:25:02,2:20:32,1:20:52,0:03:16,0:02:22,4:12:05,1502,8432,4852,196,142,15125,14,14,6,11,10,4,22,22,9,14,14,6,Finisher,3312
