FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Amber,Train,Amber Train,677,F35-39,Female,Santa Fe,NM,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Nicholas,Wispelwey,Nicholas Wispelwey,1778,M25-29,Male,Pompton Plains,NJ,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Della,Jennings,Della Jennings,1877,F45-49,Female,Harvard,MA,Unknown,,0:33:44,2:35:29,2:03:00,0:01:44,0:02:19,5:16:16,2024,9329,7380,104,139,18976,99999,99999,477,99999,99999,519,99999,99999,313,99999,99999,477,Finisher,
Carmen,Farmer,Carmen Farmer,572,F25-29,Female,golden,CO,Unknown,,0:59:37,3:10:47,2:25:46,0:04:38,0:08:50,6:49:38,3577,11447,8746,278,530,24578,99999,99999,1380,99999,99999,1666,99999,99999,1515,99999,99999,1380,Finisher,
Terri,Haber,Terri Haber,1871,F45-49,Female,Monkton,MD,Unknown,,0:31:28,2:51:03,1:59:04,0:02:22,0:03:23,5:27:20,1888,10263,7144,142,203,19640,99999,99999,622,99999,99999,314,99999,99999,613,99999,99999,622,Finisher,
Peter,Lively,Peter Lively,1686,M50-54,Male,Virginia Beach,VA,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Christopher,Williams,Christopher Williams,1776,M25-29,Male,Washington,DC,Unknown,,0:27:41,3:02:47,2:02:09,0:02:58,0:04:03,5:39:38,1661,10967,7329,178,243,20378,99999,99999,778,99999,99999,82,99999,99999,842,99999,99999,778,Finisher,
Judy,England,Judy England,1858,F45-49,Female,Virginia Beach,VA,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Nancy,Mcalister,Nancy Mcalister,1300,F40-44,Female,Newtown,PA,Unknown,,0:30:14,2:53:37,1:45:00,0:02:17,0:03:14,5:14:22,1814,10417,6300,137,194,18862,99999,99999,457,99999,99999,209,99999,99999,656,99999,99999,457,Finisher,
Virginia,Angus,Virginia Angus,1835,F45-49,Female,BOYERTOWN,PA,Unknown,,0:38:39,2:55:04,2:04:19,0:02:29,0:02:49,5:43:20,2319,10504,7459,149,169,20600,99999,99999,813,99999,99999,1020,99999,99999,918,99999,99999,813,Finisher,
Leslie,Naughton,Leslie Naughton,1314,F40-44,Female,brielle,NJ,Unknown,,0:30:57,2:59:22,2:00:35,0:03:53,0:03:25,5:38:12,1857,10762,7235,233,205,20292,99999,99999,760,99999,99999,264,99999,99999,857,99999,99999,760,Finisher,
Bruce,Allentuck,Bruce Allentuck,232,M40-44,Male,Gaithersburg,MD,Unknown,,0:38:15,2:58:42,2:06:52,0:02:44,0:02:58,5:49:31,2295,10722,7612,164,178,20971,99999,99999,880,99999,99999,989,99999,99999,989,99999,99999,880,Finisher,
Maurice,Wills,Maurice Wills,631,F35-39,Female,Chicago,IL,Unknown,,0:32:59,2:47:50,1:51:31,0:01:53,0:02:42,5:16:55,1979,10070,6691,113,162,19015,99999,99999,489,99999,99999,443,99999,99999,552,99999,99999,489,Finisher,
Steve,Marchigiano,Steve Marchigiano,384,M40-44,Male,Inverness,FL,Unknown,,0:45:12,2:55:29,1:56:26,0:02:56,0:04:33,5:44:36,2712,10529,6986,176,273,20676,99999,99999,829,99999,99999,1478,99999,99999,1071,99999,99999,829,Finisher,
Stephanie,Cooper,Stephanie Cooper,54,F50-54,Female,Glyndon,,Unknown,,0:35:05,0:00:00,0:00:00,0:03:13,0:00:00,0:00:00,2105,0,0,193,0,0,99999,99999,99999,99999,99999,649,99999,99999,99999,99999,99999,99999,DNF,
