FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jacob,Capin,Jacob Capin,244,M35-39,Male,SHOREWOOD,WI,United States,US,0:27:28,2:09:18,1:22:52,0:02:52,0:02:29,4:05:00,1648,7758,4972,172,149,14700,1,1,1,10,10,3,1,1,1,1,1,1,Finisher,3500
Andy,Kruth,Andy Kruth,263,M35-39,Male,Springboro,OH,United States,US,0:28:30,2:15:59,1:21:12,0:02:45,0:02:28,4:10:54,1710,8159,4872,165,148,15054,2,2,2,21,16,4,2,2,2,2,2,2,Finisher,3393
John,Butcher,John Butcher,276,M30-34,Male,Lawrenceville,IL,United States,US,0:28:12,2:16:07,1:21:59,0:03:23,0:02:47,4:12:28,1692,8167,4919,203,167,15148,3,3,1,18,14,2,4,4,1,3,3,1,Finisher,3500
Matthew,Dochnal,Matthew Dochnal,351,M18-24,Male,Wilmington,DE,United States,US,0:27:43,2:17:17,1:22:42,0:02:37,0:02:31,4:12:50,1663,8237,4962,157,151,15170,4,4,1,13,12,3,3,3,1,4,4,1,Finisher,3500
Matt,Jackson,Matt Jackson,213,M30-34,Male,East Moline,IL,United States,US,0:28:04,2:19:58,1:19:37,0:03:17,0:02:28,4:13:24,1684,8398,4777,197,148,15204,5,5,2,17,13,1,9,9,2,5,5,2,Finisher,3483
Peter,Christensen,Peter Christensen,202,M50-54,Male,De Pere,WI,United States,US,0:29:05,2:17:18,1:26:42,0:03:52,0:03:16,4:20:13,1745,8238,5202,232,196,15613,6,6,1,29,22,2,6,6,1,6,6,1,Finisher,3500
Craig,Taylor,Craig Taylor,145,M35-39,Male,Superior,COLORADO,United States,US,0:27:23,2:20:29,1:27:22,0:04:00,0:02:52,4:22:06,1643,8429,5242,240,172,15726,7,7,3,9,9,2,11,11,3,7,7,3,Finisher,3192
Kyle,Gabbard,Kyle Gabbard,384,M18-24,Male,FISHERS,IN,United States,US,0:34:20,2:14:18,1:27:10,0:04:51,0:03:47,4:24:26,2060,8058,5230,291,227,15866,8,8,2,204,139,9,13,13,3,8,8,2,Finisher,3291
Matt,Hughes,Matt Hughes,192,M35-39,Male,Lexington,KY,United States,US,0:32:33,2:19:47,1:25:55,0:03:14,0:03:05,4:24:33,1953,8387,5155,194,185,15873,9,9,4,124,88,18,17,17,5,9,9,4,Finisher,3148
Ryan,Sippel,Ryan Sippel,220,M30-34,Male,Pittsburgh,PA,United States,US,0:30:50,2:23:59,1:25:38,0:03:35,0:02:48,4:26:49,1850,8639,5138,215,168,16009,10,10,3,73,47,8,20,20,4,10,10,3,Finisher,3241
Caio,Carvalho Ellero,Caio Carvalho Ellero,236,M25-29,Male,Fort Smith,AR,Brazil,BR,0:29:06,2:26:26,1:24:43,0:03:59,0:02:48,4:27:02,1746,8786,5083,239,168,16022,11,11,1,30,23,2,29,28,3,11,11,1,Finisher,3500
Colin,Wegner,Colin Wegner,1285,M18-24,Male,Alexander,NC,United States,US,0:28:35,2:26:43,1:24:43,0:03:25,0:03:41,4:27:06,1715,8803,5083,205,221,16026,12,12,3,24,18,4,23,23,5,12,12,3,Finisher,3243
Christopher,Arnold,Christopher Arnold,193,M40-44,Male,LOUISVILLE,KY,United States,US,0:29:02,2:17:45,1:33:57,0:04:04,0:03:44,4:28:31,1742,8265,5637,244,224,16111,13,13,1,28,21,3,7,7,2,13,13,1,Finisher,3500
Andrew,Holland,Andrew Holland,1873,M45-49,Male,ERIE,PA,United States,US,0:26:55,2:25:47,1:29:43,0:03:42,0:03:04,4:29:11,1615,8747,5383,222,184,16151,14,14,1,4,4,1,18,18,2,14,14,1,Finisher,3500
C.J.,Castle,C.J. Castle,200,M50-54,Male,DILLON,CO,United States,US,0:30:34,2:17:05,1:34:41,0:03:46,0:03:57,4:30:04,1834,8225,5681,226,237,16204,15,15,2,67,44,3,10,10,2,15,15,2,Finisher,3322
Aurimas,Sabulis,Aurimas Sabulis,65,M40-44,Male,New York,NY,United States,US,0:33:20,2:16:58,1:33:43,0:03:36,0:03:13,4:30:51,2000,8218,5623,216,193,16251,16,16,2,152,108,17,14,14,3,16,16,2,Finisher,3458
Daniel,Royce,Daniel Royce,223,M40-44,Male,Midlothian,VA,United States,US,0:27:28,2:17:18,1:38:52,0:04:00,0:03:33,4:31:11,1648,8238,5932,240,213,16271,17,17,3,11,11,2,5,5,1,17,17,3,Finisher,3452
Cody,Clauer,Cody Clauer,1394,M18-24,Male,De Pere,WI,United States,US,0:26:00,2:22:56,1:36:57,0:02:59,0:03:21,4:32:13,1560,8576,5817,179,201,16333,18,18,4,1,1,1,12,12,2,18,18,4,Finisher,3151
Mitchel,Jankowski,Mitchel Jankowski,456,M35-39,Male,Indianapolis,IN,United States,US,0:33:36,2:23:43,1:28:38,0:03:18,0:03:32,4:32:48,2016,8623,5318,198,212,16368,19,19,5,161,112,23,34,33,6,19,19,5,Finisher,2999
Karel,Sumbal,Karel Sumbal,856,M45-49,Male,Greenville,,United States,US,0:31:47,2:23:20,1:31:10,0:03:56,0:03:14,4:33:27,1907,8600,5470,236,194,16407,20,20,2,97,66,7,25,25,4,20,20,2,Finisher,3423
Jonathan,Feddock,Jonathan Feddock,2216,M40-44,Male,Lexington,KY,United States,US,0:32:22,2:26:49,1:27:16,0:04:04,0:04:18,4:34:49,1942,8809,5236,244,258,16489,21,21,4,118,83,14,44,43,7,21,21,4,Finisher,3386
Perry,Berman,Perry Berman,165,M30-34,Male,HASTINGS HDSN,NY,United States,US,0:35:19,2:19:32,1:27:05,0:06:53,0:06:24,4:35:13,2119,8372,5225,413,384,16513,22,22,4,259,177,25,38,37,6,22,22,4,Finisher,3090
Sean,Robison,Sean Robison,1249,M25-29,Male,La Grange,KY,United States,US,0:31:26,2:26:00,1:30:08,0:04:14,0:03:46,4:35:35,1886,8760,5408,254,226,16535,23,23,2,89,60,6,37,36,6,23,23,2,Finisher,3346
Kevin,Mcdonnell,Kevin Mcdonnell,2150,M45-49,Male,Knoxville,TN,United States,US,0:32:09,2:27:47,1:30:50,0:03:24,0:02:53,4:37:03,1929,8867,5450,204,173,16623,24,24,3,108,74,9,45,44,7,24,24,3,Finisher,3358
Andrew,Perry,Andrew Perry,2127,M25-29,Male,Colorado springs ,CO,United States,US,0:32:18,2:24:15,1:33:55,0:03:32,0:03:09,4:37:09,1938,8655,5635,212,189,16629,25,25,3,113,79,8,30,29,4,25,25,3,Finisher,3317
Luke,Gorris,Luke Gorris,1534,M18-24,Male,Massillon,OH,United States,US,0:30:08,2:26:25,1:33:12,0:03:55,0:03:30,4:37:10,1808,8785,5592,235,210,16630,26,26,5,57,38,7,33,32,6,26,26,5,Finisher,3062
Christopher,Swiecicki,Christopher Swiecicki,266,M45-49,Male,Midland,MI,United States,US,0:33:11,2:20:47,1:35:46,0:04:35,0:03:41,4:38:00,1991,8447,5746,275,221,16680,27,27,4,147,103,15,22,22,3,27,27,4,Finisher,3341
Greg,Chaganos,Greg Chaganos,269,M40-44,Male,Germantown,WISCONSIN,United States,US,0:34:26,2:32:48,1:24:59,0:03:32,0:03:00,4:38:45,2066,9168,5099,212,180,16725,28,28,5,211,144,27,96,91,19,28,28,5,Finisher,3315
