FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brian,Monahan,Brian Monahan,1497,M45-49,Male,east hampton,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lon,Allen,Lon Allen,807,M35-39,Male,Peoria,AZ,United States,US,1:15:21,6:16:26,5:07:53,0:11:21,0:05:30,12:56:31,4521,22586,18473,681,330,46591,99999,99999,827,99999,99999,786,99999,99999,778,99999,99999,827,Finisher,
Curtis,Linder,Curtis Linder,1223,M40-44,Male,Pflugerville,TX,United States,US,1:30:56,6:36:13,4:11:16,0:16:36,0:13:12,12:48:13,5456,23773,15076,996,792,46093,99999,99999,780,99999,99999,1441,99999,99999,1218,99999,99999,780,Finisher,
Lisa,Peasley,Lisa Peasley,1960,F35-39,Female,Buckeye,AZ,United States,US,1:13:49,8:09:34,6:17:15,0:08:04,0:06:30,15:55:12,4429,29374,22635,484,390,57312,99999,99999,1553,99999,99999,704,99999,99999,1631,99999,99999,1553,Finisher,
Glen,Daw,Glen Daw,1582,M50-54,Male,Tucson,AZ,United States,US,1:36:59,7:50:55,6:20:08,0:14:12,0:09:37,16:11:51,5819,28255,22808,852,577,58311,99999,99999,1594,99999,99999,1591,99999,99999,1675,99999,99999,1594,Finisher,
Kristine,Wilder,Kristine Wilder,2075,F45-49,Female,Windermere,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
David,Riley,David Riley,1428,M45-49,Male,RANCHO MIRAGE,CA,United States,US,1:05:54,6:15:28,4:47:19,0:07:24,0:05:53,12:21:58,3954,22528,17239,444,353,44518,99999,99999,614,99999,99999,302,99999,99999,606,99999,99999,614,Finisher,
John,Tuttle,John Tuttle,1272,M40-44,Male,Elk Grove,CA,United States,US,0:58:34,5:39:44,3:43:45,0:05:57,0:04:20,10:32:20,3514,20384,13425,357,260,37940,99999,99999,113,99999,99999,107,99999,99999,170,99999,99999,113,Finisher,
Michael,Jenkins,Michael Jenkins,1555,M45-49,Male,San Francisco,CA,United States,US,1:23:10,6:35:22,5:15:54,0:07:22,0:07:00,13:28:48,4990,23722,18954,442,420,48528,99999,99999,982,99999,99999,1169,99999,99999,1019,99999,99999,982,Finisher,
Geoffrey,Cleveland,Geoffrey Cleveland,1343,M40-44,Male,Phoenix,AZ,United States,US,0:52:09,5:23:50,3:42:26,0:03:56,0:02:29,10:04:50,3129,19430,13346,236,149,36290,99999,99999,61,99999,99999,12,99999,99999,55,99999,99999,61,Finisher,
Mike,Rouse,Mike Rouse,1628,M50-54,Male,Frisco,TX,United States,US,1:24:08,6:43:15,4:09:57,0:09:46,0:07:56,12:35:02,5048,24195,14997,586,476,45302,99999,99999,696,99999,99999,1209,99999,99999,1128,99999,99999,696,Finisher,
Andrew,Dixon,Andrew Dixon,1369,M45-49,Male,Hampden,ME,United States,US,1:03:02,6:33:44,5:48:21,0:06:28,0:06:20,13:37:55,3782,23624,20901,388,380,49075,99999,99999,1037,99999,99999,205,99999,99999,779,99999,99999,1037,Finisher,
Randy,Paar,Randy Paar,786,M35-39,Male,Las Vegas,NV,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
