FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Starykowicz,Andrew Starykowicz,1,MPRO,Male,Wauconda,IL,United States,US,,1:58:11,1:21:38,,,3:21:40,0,7091,4898,0,111,12100,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Tj,Tollakson,Tj Tollakson,4,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,,2:01:38,1:18:09,,,3:21:51,0,7298,4689,0,124,12111,2,2,2,99999,99999,99999,2,2,2,2,2,2,Finisher,3496
Joe,Gambles,Joe Gambles,2,MPRO,Male,Niwot,CO,Australia,AU,,2:05:05,1:15:27,,,3:22:29,0,7505,4527,0,117,12149,3,3,3,99999,99999,99999,3,3,3,3,3,3,Finisher,3485
Matt,Hanson,Matt Hanson,8,MPRO,Male,Castle Rock,CO,United States,US,,2:05:51,1:15:35,,,3:23:21,0,7551,4535,0,115,12201,4,4,4,99999,99999,99999,5,5,5,4,4,4,Finisher,3469
Stephen,Kilshaw,Stephen Kilshaw,36,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,,2:05:37,1:17:02,,,3:24:34,0,7537,4622,0,115,12274,5,5,5,99999,99999,99999,4,4,4,5,5,5,Finisher,3447
Kramer,Lukas,Kramer Lukas,37,MPRO,Male,München,,Germany,DE,,2:05:56,1:17:39,,,3:25:30,0,7556,4659,0,115,12330,6,6,6,99999,99999,99999,7,7,7,6,6,6,Finisher,3431
Timothy,Winslow,Timothy Winslow,11,MPRO,Male,BOULDER,CO,United States,US,,2:05:51,1:20:50,,,3:29:41,0,7551,4850,0,180,12581,7,7,7,99999,99999,99999,5,5,5,7,7,7,Finisher,3355
Tim,Rea,Tim Rea,41,MPRO,Male,Galston,NSW,Australia,AU,,2:06:00,1:23:45,,,3:31:43,0,7560,5025,0,118,12703,8,8,8,99999,99999,99999,8,8,8,8,8,8,Finisher,3319
Rodrigo,Acevedo,Rodrigo Acevedo,15,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,,2:12:37,1:17:06,,,3:31:49,0,7957,4626,0,126,12709,9,9,9,99999,99999,99999,19,19,15,9,9,9,Finisher,3317
Steven,Zawaski,Steven Zawaski,12,MPRO,Male,Boulder,CO,United States,US,,2:09:45,1:24:05,,,3:35:43,0,7785,5045,0,113,12943,10,10,10,99999,99999,99999,11,11,10,10,10,10,Finisher,3247
Sean,Daugherty,Sean Daugherty,25,MPRO,Male,Boulder,CO,United States,US,,2:11:53,1:22:03,,,3:36:12,0,7913,4923,0,136,12972,11,11,11,99999,99999,99999,16,16,13,11,11,11,Finisher,3238
Guillaume,Doree,Guillaume Doree,27,MPRO,Male,Saint Germain sur Morin,,France,FR,,2:12:40,1:22:04,,,3:36:41,0,7960,4924,0,117,13001,12,12,12,99999,99999,99999,20,20,16,12,12,12,Finisher,3229
