FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paco,Serrano,Paco Serrano,24,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:26:23,2:14:47,1:19:07,,,4:02:46,1583,8087,4747,82,67,14566,1,1,1,5,5,5,3,3,3,1,1,1,Finisher,3500
james,hadley,james hadley,18,MPRO,Male,Longmont,CO,United Kingdom,GB,0:25:49,2:15:18,1:19:57,,,4:03:45,1549,8118,4797,92,69,14625,2,2,2,3,3,3,5,5,5,2,2,2,Finisher,3482
Cody,Beals,Cody Beals,8,MPRO,Male,Guelph,ON,Canada,CA,0:28:00,2:13:04,1:22:47,,,4:06:29,1680,7984,4967,94,64,14789,3,3,3,14,12,11,4,4,4,3,3,3,Finisher,3433
Chris,Leiferman,Chris Leiferman,20,MPRO,Male,Longmont,CO,United States,US,0:27:53,2:13:10,1:24:26,,,4:08:15,1673,7990,5066,99,67,14895,4,4,4,11,9,8,6,6,6,4,4,4,Finisher,3401
Matt,Lieto,Matt Lieto,21,MPRO,Male,Bend,OR,United States,US,0:27:52,2:12:38,1:26:28,,,4:10:20,1672,7958,5188,114,88,15020,5,5,5,10,8,7,2,2,2,5,5,5,Finisher,3363
Chris,Baird,Chris Baird,7,MPRO,Male,San Francisco,CA,United States,US,0:29:42,2:18:15,1:19:45,,,4:10:44,1782,8295,4785,91,91,15044,6,6,6,27,19,15,12,12,12,6,6,6,Finisher,3356
Chris,Bagg,Chris Bagg,6,MPRO,Male,PORTLAND,OR,United States,US,0:28:03,2:16:52,1:23:22,,,4:11:18,1683,8212,5002,100,81,15078,7,7,7,15,13,12,8,8,8,7,7,7,Finisher,3346
Davide,Giardini,Davide Giardini,3,MPRO,Male,Boulder,CO,Italy,IT,0:25:43,2:13:43,1:30:16,,,4:12:17,1543,8023,5416,87,68,15137,8,8,8,1,1,1,1,1,1,8,8,8,Finisher,3328
Derek,Garcia,Derek Garcia,14,MPRO,Male,COEUR D ALENE,ID,United States,US,0:27:59,2:17:46,1:25:27,,,4:13:56,1679,8266,5127,97,67,15236,9,9,9,13,11,10,9,9,9,9,9,9,Finisher,3299
Patrick,Evoe,Patrick Evoe,5,MPRO,Male,Boulder,CO,United States,US,0:29:37,2:17:04,1:26:45,,,4:16:05,1777,8224,5205,105,54,15365,10,10,10,26,18,14,11,11,11,10,10,10,Finisher,3260
Patrick,Jaberg,Patrick Jaberg,19,MPRO,Male,Heimberg,,Switzerland,CH,0:28:33,2:17:31,1:31:19,,,4:20:19,1713,8251,5479,95,81,15619,11,11,11,16,14,13,10,10,10,11,11,11,Finisher,3184
Scott,Defillips,Scott Defillips,10,MPRO,,Cardiff By The Sea,CA,United States,US,0:30:06,2:21:19,1:26:53,,,4:21:25,1806,8479,5213,102,85,15685,12,12,12,30,22,17,13,13,13,12,12,12,Finisher,3164
Magali,Tisseyre,Magali Tisseyre,31,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:28:39,2:26:30,1:26:29,,,4:24:28,1719,8790,5189,98,72,15868,13,1,1,17,3,3,16,1,1,13,1,1,Finisher,3500
Brian,Fleischmann,Brian Fleischmann,13,MPRO,Male,Colorado Springs,CO,United States,US,0:25:46,2:15:22,1:40:37,,,4:24:53,1546,8122,6037,95,93,15893,14,13,13,2,2,2,7,7,7,14,13,13,Finisher,3101
Bryan,Rhodes,Bryan Rhodes,4,MPRO,Male,Christchurch,,Netherlands,NL,0:26:27,2:28:18,1:29:04,,,4:26:08,1587,8898,5344,85,54,15968,15,14,14,6,6,6,15,15,15,15,14,14,Finisher,3079
Lewis,Elliot,Lewis Elliot,12,MPRO,Male,Billings,MT,United States,US,0:29:46,2:23:36,1:29:46,,,4:26:23,1786,8616,5386,105,90,15983,16,15,15,28,20,16,14,14,14,16,15,15,Finisher,3074
Carrie,Lester,Carrie Lester,43,FPRO,Female,CARDIFF,CA,Australia,AU,0:29:02,2:29:33,1:30:21,,,4:31:45,1742,8973,5421,103,66,16305,17,2,2,22,5,5,17,2,2,17,2,2,Finisher,3368
Ricarda,Lisk,Ricarda Lisk,44,FPRO,Female,Korb,,Germany,DE,0:28:49,2:37:20,1:27:27,,,4:36:34,1729,9440,5247,101,77,16594,18,3,3,18,4,4,26,6,6,18,3,3,Finisher,3282
Daniel,Vertiz,Daniel Vertiz,941,M18-24,Male,San Antonio,TX,United States,US,0:28:58,2:37:40,1:27:24,,,4:38:10,1738,9460,5244,147,101,16690,20,17,1,19,15,1,29,23,1,20,17,1,Finisher,3500
Melanie,McQuaid,Melanie McQuaid,32,FPRO,Female,VICTORIA,BC,Canada,CA,0:29:04,2:33:22,1:37:30,,,4:42:40,1744,9202,5850,101,63,16960,21,4,4,23,6,6,20,3,3,21,4,4,Finisher,3172
Carly,Johann,Carly Johann,40,FPRO,Female,Culver City,CA,United States,US,0:33:06,2:32:42,1:34:49,,,4:43:39,1986,9162,5689,113,69,17019,22,5,5,64,17,9,25,5,5,22,5,5,Finisher,3154
Amanda,Stevens,Amanda Stevens,34,FPRO,Female,,,United States,US,0:27:52,2:43:23,1:29:53,,,4:44:26,1672,9803,5393,103,95,17066,23,6,6,9,2,2,39,8,8,23,6,6,Finisher,3140
Ewa,Komander,Ewa Komander,42,FPRO,Female,Kędzierzyn-Kozle,opolskie,Poland,PL,0:31:29,2:34:24,1:36:01,,,4:44:55,1889,9264,5761,103,78,17095,24,7,7,39,10,8,24,4,4,24,7,7,Finisher,3131
Israel,Martinez Soriano,Israel Martinez Soriano,812,M35-39,Male,BENITO JUAREZ,MEXICO,Mexico,MX,0:34:07,2:33:51,1:33:03,,,4:45:26,2047,9231,5583,136,129,17126,25,18,1,97,73,9,33,26,1,25,18,1,Finisher,3500
Carlos,Sandoval,Carlos Sandoval,966,M40-44,Male,san pedro Garza Garcia,NL,Mexico,MX,0:33:47,2:27:16,1:40:01,,,4:45:44,2027,8836,6001,184,96,17144,26,19,1,82,61,7,19,17,1,26,19,1,Finisher,3500
Jose Antonio,Gonzalez Alvarez,Jose Antonio Gonzalez Alvarez,830,M40-44,Male,Guadalajara,Jalisco,Mexico,MX,0:32:48,2:39:58,1:30:39,,,4:47:18,1968,9598,5439,118,115,17238,27,20,2,51,36,3,46,38,5,27,20,2,Finisher,3471
Brianna,Baird,Brianna Baird,35,FPRO,Female,San Francisco,CA,United States,US,0:27:51,2:39:49,1:37:19,,,4:47:32,1671,9589,5839,99,54,17252,28,8,8,8,1,1,30,7,7,28,8,8,Finisher,3084
Reilly,Smith,Reilly Smith,26,MPRO,Male,SANTA MONICA,CA,United States,US,0:30:55,2:30:16,1:43:31,,,4:48:29,1855,9016,6211,146,81,17309,29,21,16,33,25,18,18,16,16,29,21,16,Finisher,2677
Greg,Gervais,Greg Gervais,261,M40-44,Male,Coeur d'Alene,ID,United States,US,0:34:29,2:32:39,1:38:30,,,4:49:54,2069,9159,5910,153,103,17394,30,22,3,103,77,12,32,25,2,30,22,3,Finisher,3425
Daniel,Duryea,Daniel Duryea,200,M25-29,Male,DENTON,TX,United States,US,0:34:00,2:27:52,1:45:21,,,4:51:00,2040,8872,6321,160,67,17460,31,23,1,95,71,6,21,18,1,31,23,1,Finisher,3500
Marcos,Reyes Arciga,Marcos Reyes Arciga,950,M40-44,Male,PUEBLA,MX-PUE,Mexico,MX,0:33:07,2:35:12,1:37:40,,,4:51:17,1987,9312,5860,199,119,17477,32,24,4,65,48,5,35,28,3,32,24,4,Finisher,3400
Kristofer,Koehn,Kristofer Koehn,902,M40-44,Male,Seattle,WA,United States,US,0:34:42,2:37:00,1:36:53,,,4:52:40,2082,9420,5813,123,122,17560,33,25,5,111,83,13,41,33,4,33,25,5,Finisher,3375
Oscar,Espinoza Roque,Oscar Espinoza Roque,811,M35-39,Male,TLAQUEPAQUE,JALISCO,Mexico,MX,0:34:45,2:38:19,1:37:00,,,4:54:00,2085,9499,5820,137,99,17640,34,26,2,117,88,11,49,41,3,34,26,2,Finisher,3345
Shawn,Bonsell,Shawn Bonsell,785,M45-49,Male,dallas,TX,United States,US,0:26:59,2:35:03,1:47:49,,,4:54:02,1619,9303,6469,164,87,17642,35,27,1,7,7,1,22,19,1,35,27,1,Finisher,3500
