FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rico,Bogen,Rico Bogen,70,MPRO,Male,Leipzig,SN,Germany,DE,0:22:58,2:10:24,1:12:48,0:01:44,0:01:57,3:49:51,1378,7824,4368,104,117,13791,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Patrick,Lange,Patrick Lange,30,MPRO,Male,Salzburg,,Germany,DE,0:23:07,2:13:01,1:10:50,0:01:50,0:01:56,3:50:45,1387,7981,4250,110,116,13845,2,2,2,8,8,8,5,5,5,2,2,2,Finisher,3483
Andrea,Salvisberg,Andrea Salvisberg,33,MPRO,Male,Wallisellen,,Switzerland,CH,0:22:58,2:13:12,1:11:40,0:01:51,0:01:30,3:51:11,1378,7992,4300,111,90,13871,3,3,3,3,3,3,7,7,7,3,3,3,Finisher,3476
Jonas,Hoffmann,Jonas Hoffmann,57,MPRO,Male,Butzbach,HE,Germany,DE,0:25:06,2:11:17,1:12:05,0:01:37,0:02:04,3:52:10,1506,7877,4325,97,124,13930,4,4,4,27,26,21,6,6,6,4,4,4,Finisher,3458
Jan,Stratmann,Jan Stratmann,31,MPRO,Male,Hennef,NW,Germany,DE,0:23:02,2:10:21,1:15:41,0:01:47,0:01:58,3:52:49,1382,7821,4541,107,118,13969,5,5,5,4,4,4,2,2,2,5,5,5,Finisher,3446
Vincent,Van De Walle,Vincent Van De Walle,40,MPRO,Male,Izegem,,Belgium,BE,0:25:06,2:11:14,1:14:03,0:01:45,0:01:56,3:54:05,1506,7874,4443,105,116,14045,6,6,6,29,28,23,9,9,9,6,6,6,Finisher,3423
Marcel,Bolbat,Marcel Bolbat,73,MPRO,Male,Hamburg,foreigner,Germany,DE,0:24:57,2:11:50,1:14:12,0:01:36,0:01:48,3:54:23,1497,7910,4452,96,108,14063,7,7,7,20,19,15,12,12,12,7,7,7,Finisher,3418
Christoph,Matner,Christoph Matner,50,MPRO,Male,Pinnow,MV,Germany,DE,0:25:09,2:15:09,1:12:23,0:01:42,0:01:43,3:56:05,1509,8109,4343,102,103,14165,8,8,8,34,33,28,18,18,18,8,8,8,Finisher,3387
Julian,Fritzenschaft,Julian Fritzenschaft,56,MPRO,Male,Hamburg,,Germany,DE,0:25:01,2:11:31,1:16:32,0:01:51,0:02:09,3:57:05,1501,7891,4592,111,129,14225,9,9,9,22,21,17,13,13,13,9,9,9,Finisher,3369
Fabian,Dutli,Fabian Dutli,43,MPRO,Male,Geroldswil,,Switzerland,CH,0:27:37,2:13:28,1:12:29,0:01:50,0:02:22,3:57:46,1657,8008,4349,110,142,14266,10,10,10,84,76,38,22,22,22,10,10,10,Finisher,3357
Timo,Schaffeld,Timo Schaffeld,45,MPRO,Male,Oberhausen,NW,Germany,DE,0:27:39,2:13:25,1:13:20,0:01:43,0:01:43,3:57:51,1659,8005,4400,103,103,14271,11,11,11,86,77,39,19,19,19,11,11,11,Finisher,3356
Matthieu,Bolzer,Matthieu Bolzer,41,MPRO,Male,Lunéville,,France,FR,0:27:18,2:13:45,1:13:54,0:01:45,0:01:57,3:58:39,1638,8025,4434,105,117,14319,12,12,12,70,62,33,20,20,20,12,12,12,Finisher,3341
Maurice,Clavel,Maurice Clavel,32,MPRO,Male,Freiburg,BW,Germany,DE,0:23:41,2:12:58,1:18:17,0:01:44,0:01:59,3:58:39,1421,7978,4697,104,119,14319,13,13,13,12,12,12,11,11,11,13,13,13,Finisher,3341
Bastian,Peitersen,Bastian Peitersen,63,MPRO,Male,Søborg,foreigner,Denmark,DK,0:26:05,2:15:08,1:14:04,0:02:07,0:02:13,3:59:37,1565,8108,4444,127,133,14377,14,14,14,44,40,31,28,28,28,14,14,14,Finisher,3324
Sebastian,Neef,Sebastian Neef,60,MPRO,Male,Lappersdorf,,Germany,DE,0:25:02,2:11:19,1:20:03,0:01:42,0:02:15,4:00:20,1502,7879,4803,102,135,14420,15,15,15,23,22,18,8,8,8,15,15,15,Finisher,3311
Henrik,Goesch,Henrik Goesch,34,MPRO,Male,turku,,Finland,FI,0:23:44,2:17:29,1:15:33,0:01:44,0:02:01,4:00:31,1424,8249,4533,104,121,14431,16,16,16,13,13,13,23,23,23,16,16,16,Finisher,3308
Lasse,Schöfisch,Lasse Schöfisch,53,MPRO,Male,Embsen,,Germany,DE,0:25:11,2:14:21,1:16:53,0:02:26,0:01:54,4:00:44,1511,8061,4613,146,114,14444,17,17,17,36,35,30,17,17,17,17,17,17,Finisher,3304
Renning,Elischer,Renning Elischer,61,MPRO,Male,Berlin,foreigner,Germany,DE,0:23:40,2:12:25,1:21:28,0:01:52,0:01:48,4:01:13,1420,7945,4888,112,108,14473,18,18,18,11,11,11,4,4,4,18,18,18,Finisher,3295
Samuel,Böttinger,Samuel Böttinger,48,MPRO,Male,Althengstett,BW,Germany,DE,0:25:07,2:14:51,1:18:09,0:01:56,0:01:41,4:01:44,1507,8091,4689,116,101,14504,19,19,19,31,30,25,16,16,16,19,19,19,Finisher,3286
Marc,Eggeling,Marc Eggeling,35,MPRO,Male,Lahnstein,RP,Germany,DE,0:25:04,2:11:40,1:22:07,0:01:41,0:02:05,4:02:38,1504,7900,4927,101,125,14558,20,20,20,26,25,20,14,14,14,20,20,20,Finisher,3269
Tim,Meyer,Tim Meyer,66,MPRO,Male,Daaden,,Germany,DE,0:27:26,2:13:54,1:17:28,0:01:57,0:02:02,4:02:46,1646,8034,4648,117,122,14566,21,21,21,75,67,35,27,27,27,21,21,21,Finisher,3267
Gregor,Schreiner,Gregor Schreiner,62,MPRO,Male,Ramsen,,Germany,DE,0:23:03,2:10:33,1:26:04,0:01:36,0:02:02,4:03:18,1383,7833,5164,96,122,14598,22,22,22,5,5,5,3,3,3,22,22,22,Finisher,3257
Benjamin,Ueltschi,Benjamin Ueltschi,151,M30-34,Male,Zürich,,Switzerland,CH,0:27:19,2:16:49,1:15:07,0:02:25,0:01:47,4:03:29,1639,8209,4507,145,107,14609,23,23,1,71,63,5,35,35,1,23,23,1,Finisher,3500
Christian,Trunk,Christian Trunk,55,MPRO,Male,Dossenheim,,Germany,DE,0:27:27,2:13:48,1:18:34,0:01:50,0:02:13,4:03:51,1647,8028,4714,110,133,14631,24,24,23,77,69,37,24,24,24,24,24,23,Finisher,3248
