FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Harry,Sinclair,Harry Sinclair,113,M25-29,Male,Swanbourne,WA,Australia,AU,0:30:18,2:15:57,1:36:25,0:02:22,0:01:25,4:26:28,1818,8157,5785,142,85,15988,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Assad,Attamimi,Assad Attamimi,707,M45-49,Male,Singapore,Singapore,Australia,AU,0:31:38,2:27:17,1:33:20,0:01:49,0:01:36,4:35:40,1898,8837,5600,109,96,16540,2,2,1,7,6,1,6,6,1,2,2,1,Finisher,3500
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,202,M18-24,Male,Kelowna,BC,Canada,CA,0:30:26,2:24:55,1:41:46,0:01:58,0:01:51,4:40:56,1826,8695,6106,118,111,16856,3,3,1,3,3,2,3,3,1,3,3,1,Finisher,3500
Fin,Macrae,Fin Macrae,405,M35-39,Male,,,Australia,AU,0:34:38,2:28:07,1:39:51,0:02:05,0:01:46,4:46:26,2078,8887,5991,125,106,17186,4,4,1,28,22,3,9,9,1,4,4,1,Finisher,3500
Alexey,Oreshin,Alexey Oreshin,483,M40-44,Male,singapore,Singapore,Armenia,AM,0:37:18,2:14:18,1:51:26,0:02:06,0:01:38,4:46:45,2238,8058,6686,126,98,17205,5,5,1,58,49,8,2,2,1,5,5,1,Finisher,3500
Ahmed,Iraky,Ahmed Iraky,104,M45-49,Male,Giza,foreigner,Egypt,EG,0:36:06,2:30:02,1:35:45,0:02:21,0:02:36,4:46:50,2166,9002,5745,141,156,17210,6,6,2,48,40,8,21,19,2,6,6,2,Finisher,3299
Ling Er,Choo,Ling Er Choo,121,F35-39,Female,Tampines,Singapore,Singapore,SG,0:35:19,2:28:04,1:42:31,0:02:14,0:01:44,4:49:53,2119,8884,6151,134,104,17393,7,1,1,39,8,1,12,1,1,7,1,1,Finisher,3500
Benedikt,Steinheuer,Benedikt Steinheuer,930,M30-34,Male,Madrid,MADRID,Germany,DE,0:35:24,2:27:13,1:42:40,0:02:16,0:02:52,4:50:26,2124,8833,6160,136,172,17426,8,7,1,41,33,9,10,10,3,8,7,1,Finisher,3500
Mark,Follett,Mark Follett,106,M50-54,Male,,,Australia,AU,0:36:22,2:29:35,1:41:00,0:02:17,0:02:09,4:51:22,2182,8975,6060,137,129,17482,9,8,1,51,42,5,17,16,2,9,8,1,Finisher,3500
Javier,Mira,Javier Mira,115,M30-34,Male,Valencia,"VALENCIANA, COMUNITAT*",Spain,ES,0:32:36,2:33:06,1:42:34,0:02:29,0:01:42,4:52:27,1956,9186,6154,149,102,17547,10,9,2,16,12,4,15,14,4,10,9,2,Finisher,3463
LUCAS,ZUQUIM GUIMARAES GARCIA,LUCAS ZUQUIM GUIMARAES GARCIA,142,M30-34,Male,JUNDIAI,SP,Brazil,BR,0:32:35,2:28:12,1:51:42,0:02:44,0:02:05,4:57:18,1955,8892,6702,164,125,17838,11,10,3,15,11,3,7,7,2,11,10,3,Finisher,3376
Mark,Jansen,Mark Jansen,941,M50-54,Male,,,Australia,AU,0:30:30,2:24:38,1:57:07,0:02:41,0:02:39,4:57:35,1830,8678,7027,161,159,17855,12,11,2,4,4,1,4,4,1,12,11,2,Finisher,3388
Leanne,Szeto,Leanne Szeto,119,F30-34,Female,Central,Gauteng,Hong Kong,HK,0:33:29,2:36:23,1:44:28,0:02:24,0:01:58,4:58:43,2009,9383,6268,144,118,17923,13,2,1,22,5,2,31,4,1,13,2,1,Finisher,3500
April,Rice,April Rice,103,F40-44,Female,,,Singapore,SG,0:32:09,2:33:49,1:49:06,0:02:23,0:01:33,4:58:59,1929,9229,6546,143,93,17939,14,3,1,12,3,1,18,2,1,14,3,1,Finisher,3500
Jo,Friedmann,Jo Friedmann,118,M30-34,Male,Oslo,,Norway,NO,0:31:15,2:26:19,1:57:30,0:02:17,0:01:58,4:59:20,1875,8779,7050,137,118,17960,15,12,4,5,5,1,5,5,1,15,12,4,Finisher,3339
Dave,Lommen,Dave Lommen,642,M45-49,Male,,,Netherlands,NL,0:37:12,2:31:26,1:47:58,0:02:26,0:01:46,5:00:47,2232,9086,6478,146,106,18047,16,13,3,56,47,9,28,26,3,16,13,3,Finisher,3047
Esther Joy Hong Li,Chen,Esther Joy Hong Li Chen,213,F18-24,Female,Kelana jaya,Selangor,Malaysia,MY,0:31:42,2:37:24,1:50:13,0:02:04,0:01:47,5:03:10,1902,9444,6613,124,107,18190,17,4,1,8,2,2,29,3,1,17,4,1,Finisher,3500
Daniel John Hong Soo,Chen,Daniel John Hong Soo Chen,209,M18-24,Male,kelana jaya,Selangor,Malaysia,MY,0:29:04,2:40:20,1:50:39,0:01:52,0:01:50,5:03:45,1744,9620,6639,112,110,18225,18,14,2,1,1,1,30,27,3,18,14,2,Finisher,3089
Eike Andre,Weinberg,Eike Andre Weinberg,300,M30-34,Male,,,Germany,DE,0:38:58,2:31:21,1:50:53,0:02:33,0:01:55,5:05:41,2338,9081,6653,153,115,18341,19,15,5,78,65,17,32,28,8,19,15,5,Finisher,3225
Andy,Lordianto,Andy Lordianto,147,M35-39,Male,Jakarta,Jakarta,Indonesia,ID,0:34:37,2:31:59,1:53:20,0:03:11,0:02:44,5:05:50,2077,9119,6800,191,164,18350,20,16,2,27,21,2,24,22,3,20,16,2,Finisher,3150
ABDUL RAHMAN BIN ABU HASSAN,RAHMAN,ABDUL RAHMAN BIN ABU HASSAN RAHMAN,951,M40-44,Male,Malaysia,Perak,Malaysia,MY,0:37:31,2:30:32,1:53:31,0:02:28,0:02:27,5:06:29,2251,9032,6811,148,147,18389,21,17,2,62,53,9,26,24,4,21,17,2,Finisher,3144
Wouter,Duyck,Wouter Duyck,116,M30-34,Male,Singapore,,Belgium,BE,0:35:39,2:31:36,1:55:09,0:01:56,0:02:14,5:06:35,2139,9096,6909,116,134,18395,22,18,6,44,36,11,23,21,6,22,18,6,Finisher,3209
Sam,Harper,Sam Harper,114,M25-29,Male,London,,United Kingdom,GB,0:35:08,2:25:34,1:58:53,0:04:21,0:02:54,5:06:50,2108,8734,7133,261,174,18410,23,19,2,33,26,2,11,11,2,23,19,2,Finisher,2773
Benoit,Besnier,Benoit Besnier,249,M30-34,Male,Singapore,CENTRAL SINGAPORE,France,FR,0:32:59,2:33:01,1:57:16,0:02:13,0:02:41,5:08:10,1979,9181,7036,133,161,18490,24,20,7,19,15,5,16,15,5,24,20,7,Finisher,3180
Martyn,Lim,Martyn Lim,210,M18-24,Male,Kuching,Sarawak,Malaysia,MY,0:32:15,2:32:18,2:01:42,0:02:09,0:01:49,5:10:13,1935,9138,7302,129,109,18613,25,21,3,13,10,3,13,12,2,25,21,3,Finisher,2972
Andrew,Pang,Andrew Pang,205,M18-24,Male,Petaling Jaya,SELANGOR,Malaysia,MY,0:37:18,2:43:05,1:46:13,0:02:26,0:01:36,5:10:38,2238,9785,6373,146,96,18638,26,22,4,59,50,4,45,41,4,26,22,4,Finisher,2965
