FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Neumann,Max Neumann,3,MPRO,Male,La Massana,,Australia,AU,0:23:16,1:55:18,1:08:50,,,3:29:47,1396,6918,4130,73,70,12587,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,3500
Steven,Mckenna,Steven Mckenna,7,MPRO,Male,,,Australia,AU,0:23:16,1:55:19,1:09:04,,,3:29:59,1396,6919,4144,75,65,12599,2,2,2,3,3,3,5,5,5,2,2,2,Finisher,3496
Nicholas,Free,Nicholas Free,1,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:23:17,1:55:19,1:10:17,,,3:31:16,1397,6919,4217,77,65,12676,3,3,3,5,5,5,7,7,7,3,3,3,Finisher,3473
Mitchell,Cunningham,Mitchell Cunningham,26,MPRO,Male,Far Meadow,NEW SOUTH WALES,Australia,AU,0:23:19,1:55:17,1:13:03,,,3:34:05,1399,6917,4383,74,73,12845,4,4,4,7,7,7,3,3,3,4,4,4,Finisher,3422
Mitchell,Kibby,Mitchell Kibby,8,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:23:29,1:57:43,1:10:50,,,3:34:36,1409,7063,4250,81,73,12876,5,5,5,13,13,13,9,9,9,5,5,5,Finisher,3413
Mike,Phillips,Mike Phillips,6,MPRO,Male,Christchurch,,New Zealand,NZ,0:23:33,1:57:40,1:11:03,,,3:35:02,1413,7060,4263,86,80,12902,6,6,6,16,16,16,12,12,12,6,6,6,Finisher,3405
Timothy,Reed,Timothy Reed,4,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:30,1:57:47,1:11:39,,,3:35:23,1410,7067,4299,81,67,12923,7,7,7,15,15,15,11,11,11,7,7,7,Finisher,3399
Jack,Sosinski,Jack Sosinski,22,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:23:20,1:55:16,1:14:40,,,3:35:41,1400,6916,4480,76,70,12941,8,8,8,8,8,8,6,6,6,8,8,8,Finisher,3393
Fraser,Walsh,Fraser Walsh,15,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:23:17,1:55:22,1:14:51,,,3:35:59,1397,6922,4491,70,78,12959,9,9,9,6,6,6,4,4,4,9,9,9,Finisher,3388
Tim,Van Berkel,Tim Van Berkel,5,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:23:25,1:57:48,1:15:03,,,3:38:47,1405,7068,4503,79,71,13127,10,10,10,11,11,11,8,8,8,10,10,10,Finisher,3338
Edward,Vining,Edward Vining,14,MPRO,Male,Bulimba,QLD,Australia,AU,0:25:29,1:58:57,1:12:46,,,3:40:10,1529,7137,4366,97,82,13210,11,11,11,31,29,19,17,17,17,11,11,11,Finisher,3313
Yoann,Colin,Yoann Colin,29,MPRO,Male,,QLD,France,FR,0:23:29,1:57:50,1:17:19,,,3:40:59,1409,7070,4639,76,64,13259,12,12,12,12,12,12,10,10,10,12,12,12,Finisher,3298
Kurt,McDonald,Kurt McDonald,10,MPRO,Male,Camperdown,AU-VIC,Australia,AU,0:23:12,1:55:23,1:20:08,,,3:41:18,1392,6923,4808,73,82,13278,13,13,13,1,1,1,2,2,2,13,13,13,Finisher,3292
Hamish,Longmuir,Hamish Longmuir,24,MPRO,Male,Belmont,AU-NSW,Australia,AU,0:23:23,1:58:29,1:20:15,,,3:44:46,1403,7109,4815,86,73,13486,14,14,14,10,10,10,15,15,15,14,14,14,Finisher,3230
Matthias,Hohlrieder,Matthias Hohlrieder,23,MPRO,Male,Ternberg,,Austria,AT,0:25:14,1:59:20,1:17:36,,,3:45:05,1514,7160,4656,91,85,13505,15,15,15,26,25,18,19,19,19,15,15,15,Finisher,3224
Travis,Coleman,Travis Coleman,28,MPRO,Male,,QLD,Australia,AU,0:23:34,1:57:57,1:21:13,,,3:45:11,1414,7077,4873,75,73,13511,16,16,16,17,17,17,14,14,14,16,16,16,Finisher,3222
Ben,Hamilton,Ben Hamilton,197,M18-24,Male,,AUK,New Zealand,NZ,0:25:41,2:02:35,1:14:34,,,3:45:46,1541,7355,4474,89,87,13546,17,17,1,33,31,5,22,22,1,17,17,1,Finisher,3500
Jack,Baker,Jack Baker,21,MPRO,Male,Ocean grove,VIC,Australia,AU,0:25:52,1:58:40,1:18:36,,,3:45:55,1552,7120,4716,93,74,13555,18,18,17,41,38,20,20,20,20,18,18,17,Finisher,3209
Jayden,Kuijpers,Jayden Kuijpers,314,M18-24,Male,Burnaby,BC,New Zealand,NZ,0:26:37,2:02:17,1:16:06,,,3:47:41,1597,7337,4566,82,79,13661,19,19,2,67,61,8,23,23,2,19,19,2,Finisher,3465
Daniel,Mcdonnell,Daniel Mcdonnell,116,M18-24,Male,Airlie beach,QLD,Australia,AU,0:25:41,2:03:11,1:16:30,,,3:48:45,1541,7391,4590,107,96,13725,20,20,3,34,32,6,24,24,3,20,20,3,Finisher,3446
Nathaniel,Lindsay,Nathaniel Lindsay,20,MPRO,Male,Pottsville,NSW,Australia,AU,0:23:22,2:00:57,1:22:04,,,3:49:28,1402,7257,4924,105,80,13768,21,21,18,9,9,9,18,18,18,21,21,18,Finisher,3145
