FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,West,Jason West,2,MPRO,Male,Longmont,CO,United States,US,0:21:14,2:03:35,1:07:24,,,3:35:18,1274,7415,4044,110,76,12918,1,1,1,5,5,3,7,7,7,1,1,1,Finisher,3500
Trevor,Foley,Trevor Foley,4,MPRO,Male,Boulder,CO,United States,US,0:23:04,2:01:20,1:08:22,,,3:36:05,1384,7280,4102,123,77,12965,2,2,2,37,32,20,5,5,5,2,2,2,Finisher,3485
Justin,Metzler,Justin Metzler,3,MPRO,Male,Boulder,CO,United States,US,0:21:14,2:03:20,1:12:34,,,3:40:19,1274,7400,4354,109,83,13219,3,3,3,4,4,2,2,2,2,3,3,3,Finisher,3409
Filipe,Azevedo,Filipe Azevedo,1,MPRO,Male,Dubai ,,Portugal,PT,0:21:12,2:03:25,1:13:12,,,3:41:04,1272,7405,4392,116,79,13264,4,4,4,2,2,1,6,6,6,4,4,4,Finisher,3396
Martin,Ulloa,Martin Ulloa,8,MPRO,Male,Santiago,CL-RM,Chile,CL,0:21:16,2:03:13,1:15:21,,,3:43:05,1276,7393,4521,116,80,13385,5,5,5,8,8,6,4,4,4,5,5,5,Finisher,3359
Kennett,Peterson,Kennett Peterson,7,MPRO,Male,Boulder,CO,United States,US,0:22:50,2:01:21,1:16:16,,,3:44:12,1370,7281,4576,125,99,13452,6,6,6,30,26,19,1,1,1,6,6,6,Finisher,3339
Dylan,Gillespie,Dylan Gillespie,11,MPRO,Male,Bozeman,MT,United States,US,0:21:17,2:03:20,1:19:42,,,3:47:28,1277,7400,4782,107,82,13648,7,7,7,9,9,7,3,3,3,7,7,7,Finisher,3281
Marty,Andrie,Marty Andrie,6,MPRO,Male,Colorado Springs,CO,United States,US,0:21:17,2:07:55,1:16:32,,,3:49:00,1277,7675,4592,107,88,13740,8,8,8,11,11,8,9,9,9,8,8,8,Finisher,3253
Marek,Bialkowski,Marek Bialkowski,20,MPRO,Male,Parry Sound,ON,Canada,CA,0:22:50,2:08:34,1:16:49,,,3:51:22,1370,7714,4609,120,70,13882,9,9,9,29,25,18,12,12,12,9,9,9,Finisher,3210
Rodrigo,Acevedo,Rodrigo Acevedo,37,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,0:23:57,2:09:12,1:14:43,,,3:52:38,1437,7752,4483,129,157,13958,10,10,10,60,52,25,14,14,14,10,10,10,Finisher,3188
Matt,Schafer,Matt Schafer,16,MPRO,Male,Cambridge,MA,United States,US,0:21:16,2:10:06,1:17:35,,,3:52:48,1276,7806,4655,121,110,13968,11,11,11,7,7,5,11,11,11,11,11,11,Finisher,3185
Stephen,Kilshaw,Stephen Kilshaw,10,MPRO,Male,SALT LAKE CTY,UT,United States,US,0:22:46,2:08:14,1:19:48,,,3:54:24,1366,7694,4788,140,76,14064,12,12,12,28,24,17,10,10,10,12,12,12,Finisher,3156
Ted,Treise,Ted Treise,13,MPRO,Male,Minnetonka,MN,United States,US,0:23:47,2:09:39,1:18:12,,,3:54:49,1427,7779,4692,110,80,14089,13,13,13,51,45,21,13,13,13,13,13,13,Finisher,3148
