FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mauricio,Mendez,Mauricio Mendez,9,MPRO,Male,Mexico City,CMX,Mexico,MX,0:24:41,2:05:50,1:12:39,,,3:45:35,1481,7550,4359,82,63,13535,1,1,1,7,7,6,6,6,6,1,1,1,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,1,MPRO,Male,boulder,CO,United States,US,0:24:36,2:02:06,1:17:15,,,3:46:19,1476,7326,4635,82,60,13579,2,2,2,3,3,2,1,1,1,2,2,2,Finisher,3486
Rudy,Von Berg,Rudy Von Berg,11,MPRO,Male,Boulder,CO,United States,US,0:24:39,2:05:53,1:16:17,,,3:49:01,1479,7553,4577,77,55,13741,3,3,3,5,5,4,5,5,5,3,3,3,Finisher,3438
Stephen,Kilshaw,Stephen Kilshaw,30,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:26:59,2:01:50,1:17:37,,,3:49:14,1619,7310,4657,93,75,13754,4,4,4,37,33,25,3,3,3,4,4,4,Finisher,3434
Matt,Russell,Matt Russell,6,MPRO,Male,Sarasota,FL,United States,US,0:26:53,2:01:16,1:18:45,,,3:49:27,1613,7276,4725,85,68,13767,5,5,5,30,26,19,2,2,2,5,5,5,Finisher,3430
Marc,Duelsen,Marc Duelsen,21,MPRO,Male,Merzhausen,BW,Germany,DE,0:26:53,2:02:56,1:17:55,,,3:50:16,1613,7376,4675,86,66,13816,6,6,6,29,25,18,4,4,4,6,6,6,Finisher,3415
Ivan,Tutukin,Ivan Tutukin,12,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:26:14,2:08:28,1:13:23,,,3:50:38,1574,7708,4403,90,63,13838,7,7,7,24,20,14,16,16,16,7,7,7,Finisher,3409
Raul,Tejada,Raul Tejada,46,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:28:31,2:03:19,1:16:27,,,3:50:53,1711,7399,4587,84,72,13853,8,8,8,71,61,33,8,8,8,8,8,8,Finisher,3404
Cody,Beals,Cody Beals,3,MPRO,Male,Guelph,ON,Canada,CA,0:26:51,2:03:37,1:20:59,,,3:53:56,1611,7417,4859,89,60,14036,9,9,9,27,23,16,7,7,7,9,9,9,Finisher,3349
Jonathan,Shearon,Jonathan Shearon,42,MPRO,Male,Tucson,AZ,United States,US,0:27:20,2:04:25,1:20:57,,,3:55:34,1640,7465,4857,91,81,14134,10,10,10,52,46,32,9,9,9,10,10,10,Finisher,3320
